Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-03-02,gpt-4-turbo-2024-04-09,1324.0,98130.0,,,156.0,166.0,178.0,175.0,160.0,121.0,165.0,175.0,1114.0,13391.0,,,,,,,,,,
2026-03-02,claude-3-5-haiku-20241022,1323.0,70972.0,,,157.0,149.0,144.0,137.0,174.0,141.0,154.0,135.0,1132.0,1565.0,,,,,,,,,,
2026-03-02,deepseek-v2.5-1210,1323.0,6793.0,,,158.0,156.0,160.0,140.0,164.0,130.0,148.0,145.0,,,,,,,,,,,,
2026-03-02,gemini-1.5-pro-001,1323.0,79132.0,,,159.0,143.0,163.0,174.0,161.0,120.0,159.0,127.0,1120.0,16734.0,,,,,,,,,,
2026-03-02,llama-4-scout-17b-16e-instruct,1322.0,31053.0,,,160.0,153.0,159.0,159.0,141.0,154.0,168.0,156.0,1128.0,6722.0,,,,,,,,,,
2026-03-02,funstep-1o-turbo-202506,,,,,161.0,162.0,152.0,167.0,150.0,152.0,151.0,131.0,,,,,,,,,,,,
2026-03-02,claude-3-opus-20240229,1322.0,194904.0,,,162.0,144.0,161.0,169.0,144.0,159.0,158.0,157.0,1065.0,15565.0,,,,,,,,,,
2026-03-02,gpt-4.1-nano-2025-04-14,1322.0,6107.0,,,163.0,146.0,154.0,142.0,182.0,135.0,166.0,160.0,1090.0,1211.0,,,,,,,,,,
2026-03-02,ring-flash-2.0,1320.0,7148.0,,,164.0,117.0,138.0,124.0,127.0,193.0,145.0,154.0,,,,,,,,,,,,
2026-03-02,glm-4-plus,1319.0,26134.0,,,165.0,159.0,175.0,171.0,171.0,157.0,167.0,164.0,,,,,,,,,,,,
2026-03-02,llama-3.3-70b-instruct,1319.0,55454.0,,,166.0,165.0,171.0,177.0,159.0,163.0,178.0,178.0,,,,,,,,,,,,
2026-03-02,gemma-3n-e4b-it,1319.0,23193.0,,,167.0,178.0,179.0,200.0,191.0,147.0,183.0,177.0,,,,,,,,,,,,
2026-03-02,qwen-max-0919,1318.0,16479.0,,,168.0,161.0,176.0,170.0,165.0,166.0,164.0,162.0,,,,,,,,,,,,
2026-03-02,gpt-4o-mini-2024-07-18,1318.0,68794.0,,,169.0,175.0,183.0,173.0,181.0,153.0,176.0,163.0,1099.0,17347.0,,,,,,,,,,
2026-03-02,gpt-oss-20b,1317.0,10758.0,,,170.0,142.0,172.0,150.0,131.0,210.0,189.0,186.0,,,,,,,,,,,,
2026-03-02,nvidia-nemotron-3-nano-30b-a3b-bf16,1317.0,15408.0,,,171.0,125.0,158.0,156.0,122.0,199.0,173.0,192.0,,,,,,,,,,,,
2026-03-02,qwen2.5-plus-1127,1315.0,10179.0,,,172.0,139.0,162.0,164.0,149.0,179.0,171.0,180.0,,,,,,,,,,,,
2026-03-02,athene-v2-chat,1314.0,24746.0,,,173.0,148.0,153.0,146.0,142.0,195.0,162.0,171.0,,,,,,,,,,,,
2026-03-02,mistral-large-2407,1314.0,45460.0,,,174.0,160.0,174.0,168.0,170.0,161.0,169.0,185.0,,,,,,,,,,,,
2026-03-02,gpt-4-0125-preview,1313.0,93439.0,,,175.0,179.0,187.0,189.0,156.0,171.0,182.0,181.0,,,,,,,,,,,,
2026-03-02,gpt-4-1106-preview,1313.0,100107.0,,,176.0,173.0,182.0,183.0,153.0,165.0,174.0,189.0,,,,,,,,,,,,
2026-03-02,hunyuan-standard-2025-02-10,1312.0,3905.0,,,177.0,171.0,184.0,187.0,167.0,174.0,185.0,152.0,,,,,,,,,,,,
2026-03-02,gemini-1.5-flash-002,1310.0,34909.0,,,178.0,177.0,192.0,195.0,169.0,149.0,180.0,168.0,1141.0,7241.0,,,,,,,,,,
2026-03-02,mercury,1309.0,1886.0,,,179.0,,169.0,151.0,,214.0,192.0,182.0,,,,,,,,,,,,
2026-03-02,grok-2-mini-2024-08-13,1308.0,52574.0,,,180.0,170.0,189.0,185.0,185.0,180.0,184.0,174.0,,,,,,,,,,,,
2026-03-02,deepseek-v2.5,1307.0,24574.0,,,181.0,164.0,170.0,149.0,172.0,185.0,179.0,176.0,,,,,,,,,,,,
2026-03-02,athene-70b-0725,1306.0,19622.0,,,182.0,163.0,181.0,172.0,195.0,181.0,190.0,193.0,,,,,,,,,,,,
2026-03-02,olmo-3-32b-think,1306.0,5868.0,,,183.0,145.0,165.0,154.0,145.0,184.0,170.0,169.0,,,,,,,,,,,,
2026-03-02,mistral-large-2411,1305.0,28081.0,,,184.0,185.0,180.0,176.0,175.0,176.0,175.0,184.0,,,,,,,,,,,,
2026-03-02,magistral-medium-2506,1305.0,11985.0,,,185.0,174.0,155.0,131.0,168.0,172.0,163.0,151.0,,,,,,,,,,,,
2026-03-02,mistral-small-3.1-24b-instruct-2503,1304.0,33897.0,,,186.0,154.0,173.0,157.0,179.0,178.0,172.0,166.0,1128.0,30768.0,,,,,,,,,,
2026-03-02,gemma-3-4b-it,1303.0,4177.0,,,187.0,194.0,200.0,223.0,198.0,177.0,197.0,179.0,,,,,,,,,,,,
2026-03-02,qwen2.5-72b-instruct,1303.0,39409.0,,,188.0,167.0,177.0,166.0,158.0,194.0,177.0,173.0,,,,,,,,,,,,
2026-03-02,llama-3.1-nemotron-70b-instruct,1299.0,7136.0,,,189.0,168.0,185.0,190.0,178.0,173.0,186.0,201.0,,,,,,,,,,,,
2026-03-02,hunyuan-large-vision,1296.0,5565.0,,,190.0,157.0,188.0,162.0,173.0,164.0,181.0,170.0,1152.0,1422.0,,,,,,,,,,
2026-03-02,llama-3.1-70b-instruct,1293.0,55234.0,,,191.0,183.0,195.0,186.0,190.0,192.0,193.0,191.0,,,,,,,,,,,,
2026-03-02,amazon-nova-pro-v1.0,1290.0,24753.0,,,192.0,182.0,193.0,179.0,189.0,208.0,191.0,187.0,1021.0,2335.0,,,,,,,,,,
2026-03-02,jamba-1.5-large,1289.0,8659.0,,,193.0,176.0,201.0,199.0,205.0,190.0,199.0,218.0,,,,,,,,,,,,
2026-03-02,gemma-2-27b-it,1288.0,75764.0,,,194.0,197.0,203.0,208.0,207.0,156.0,196.0,190.0,,,,,,,,,,,,
2026-03-02,reka-core-20240904,1288.0,7309.0,,,195.0,172.0,205.0,196.0,203.0,183.0,203.0,204.0,,,,,,,,,,,,
2026-03-02,ibm-granite-h-small,1287.0,5622.0,,,196.0,158.0,194.0,191.0,180.0,205.0,198.0,196.0,,,,,,,,,,,,
2026-03-02,gpt-4-0314,1287.0,54167.0,,,197.0,192.0,190.0,192.0,176.0,197.0,188.0,206.0,,,,,,,,,,,,
2026-03-02,llama-3.1-tulu-3-70b,1287.0,2846.0,,,198.0,,210.0,204.0,193.0,200.0,194.0,208.0,,,,,,,,,,,,
2026-03-02,llama-3.1-nemotron-51b-instruct,1286.0,3749.0,,,199.0,199.0,204.0,201.0,186.0,189.0,204.0,210.0,,,,,,,,,,,,
2026-03-02,gemini-1.5-flash-001,1286.0,62823.0,,,200.0,188.0,196.0,202.0,197.0,187.0,202.0,188.0,1062.0,13260.0,,,,,,,,,,
2026-03-02,olmo-3.1-32b-think,1285.0,8442.0,,,201.0,140.0,186.0,182.0,166.0,201.0,187.0,183.0,,,,,,,,,,,,
2026-03-02,claude-3-sonnet-20240229,1281.0,109289.0,,,202.0,186.0,202.0,194.0,199.0,202.0,200.0,200.0,1020.0,12314.0,,,,,,,,,,
2026-03-02,gemma-2-9b-it-simpo,1279.0,10069.0,,,203.0,211.0,212.0,229.0,229.0,168.0,210.0,195.0,,,,,,,,,,,,
2026-03-02,nemotron-4-340b-instruct,1277.0,19661.0,,,204.0,196.0,206.0,205.0,200.0,207.0,205.0,197.0,,,,,,,,,,,,
2026-03-02,command-r-plus-08-2024,1276.0,9869.0,,,205.0,202.0,220.0,220.0,211.0,188.0,209.0,202.0,,,,,,,,,,,,
2026-03-02,llama-3-70b-instruct,1276.0,156880.0,,,206.0,204.0,207.0,209.0,196.0,196.0,206.0,222.0,,,,,,,,,,,,
2026-03-02,gpt-4-0613,1275.0,88721.0,,,207.0,201.0,198.0,198.0,184.0,186.0,195.0,205.0,,,,,,,,,,,,
2026-03-02,mistral-small-24b-instruct-2501,1274.0,14677.0,,,208.0,193.0,199.0,197.0,194.0,212.0,207.0,203.0,,,,,,,,,,,,
2026-03-02,glm-4-0520,1273.0,9788.0,,,209.0,198.0,209.0,203.0,202.0,204.0,208.0,211.0,,,,,,,,,,,,
2026-03-02,reka-flash-20240904,1272.0,7537.0,,,210.0,181.0,216.0,215.0,208.0,203.0,213.0,216.0,,,,,,,,,,,,
2026-03-02,qwen2.5-coder-32b-instruct,1271.0,5430.0,,,211.0,180.0,191.0,180.0,187.0,223.0,201.0,198.0,,,,,,,,,,,,
2026-03-02,c4ai-aya-expanse-32b,1267.0,27123.0,,,212.0,190.0,215.0,214.0,209.0,211.0,212.0,194.0,,,,,,,,,,,,
2026-03-02,gemma-2-9b-it,1265.0,54615.0,,,213.0,208.0,222.0,231.0,219.0,191.0,217.0,214.0,,,,,,,,,,,,
2026-03-02,deepseek-coder-v2,1264.0,15147.0,,,214.0,189.0,197.0,181.0,188.0,224.0,211.0,199.0,,,,,,,,,,,,
2026-03-02,command-r-plus,1262.0,77556.0,,,215.0,206.0,224.0,230.0,223.0,209.0,220.0,219.0,,,,,,,,,,,,
2026-03-02,qwen2-72b-instruct,1262.0,37325.0,,,216.0,195.0,211.0,212.0,183.0,215.0,219.0,220.0,,,,,,,,,,,,
2026-03-02,claude-3-haiku-20240307,1261.0,117705.0,,,217.0,200.0,217.0,211.0,210.0,218.0,218.0,215.0,1003.0,13380.0,,,,,,,,,,
2026-03-02,amazon-nova-lite-v1.0,1261.0,19376.0,,,218.0,191.0,213.0,207.0,204.0,216.0,215.0,207.0,1022.0,1854.0,,,,,,,,,,
2026-03-02,gemini-1.5-flash-8b-001,1259.0,35556.0,,,219.0,205.0,221.0,228.0,212.0,206.0,221.0,213.0,1072.0,6243.0,,,,,,,,,,
2026-03-02,Azurephi-4,,,,,220.0,187.0,208.0,206.0,192.0,220.0,214.0,212.0,,,,,,,,,,,,
2026-03-02,olmo-2-0325-32b-instruct,1252.0,3335.0,,,221.0,,219.0,219.0,213.0,213.0,224.0,226.0,,,,,,,,,,,,
2026-03-02,command-r-08-2024,1250.0,10141.0,,,222.0,213.0,223.0,218.0,228.0,222.0,223.0,217.0,,,,,,,,,,,,
2026-03-02,mistral-large-2402,1242.0,62437.0,,,223.0,215.0,218.0,213.0,206.0,221.0,222.0,225.0,,,,,,,,,,,,
2026-03-02,amazon-nova-micro-v1.0,1241.0,19355.0,,,224.0,203.0,227.0,216.0,215.0,226.0,226.0,223.0,,,,,,,,,,,,
2026-03-02,jamba-1.5-mini,1239.0,8854.0,,,225.0,225.0,230.0,232.0,247.0,219.0,236.0,238.0,,,,,,,,,,,,
2026-03-02,ministral-8b-2410,1237.0,4780.0,,,226.0,207.0,225.0,225.0,221.0,217.0,229.0,221.0,,,,,,,,,,,,
2026-03-02,gemini-pro-dev-api,1235.0,18352.0,,,227.0,236.0,234.0,249.0,242.0,225.0,234.0,233.0,,,,,,,,,,,,
2026-03-02,qwen1.5-110b-chat,1234.0,26191.0,,,228.0,214.0,226.0,221.0,216.0,233.0,225.0,230.0,,,,,,,,,,,,
2026-03-02,hunyuan-standard-256k,1233.0,2729.0,,,229.0,,214.0,210.0,201.0,230.0,216.0,209.0,,,,,,,,,,,,
2026-03-02,reka-flash-21b-20240226-online,1233.0,15451.0,,,230.0,217.0,232.0,222.0,224.0,241.0,237.0,241.0,,,,,,,,,,,,
2026-03-02,qwen1.5-72b-chat,1233.0,39296.0,,,231.0,210.0,229.0,226.0,225.0,236.0,231.0,227.0,,,,,,,,,,,,
2026-03-02,mixtral-8x22b-instruct-v0.1,1229.0,51417.0,,,232.0,222.0,228.0,224.0,214.0,234.0,228.0,239.0,,,,,,,,,,,,
2026-03-02,command-r,1227.0,54038.0,,,233.0,224.0,249.0,247.0,248.0,231.0,238.0,228.0,,,,,,,,,,,,
2026-03-02,reka-flash-21b-20240226,1227.0,24806.0,,,234.0,223.0,233.0,233.0,233.0,243.0,244.0,240.0,,,,,,,,,,,,
2026-03-02,gpt-3.5-turbo-0125,1224.0,66191.0,,,235.0,232.0,238.0,227.0,234.0,237.0,230.0,236.0,,,,,,,,,,,,
2026-03-02,llama-3-8b-instruct,1223.0,104636.0,,,236.0,227.0,246.0,240.0,243.0,229.0,243.0,242.0,,,,,,,,,,,,
2026-03-02,c4ai-aya-expanse-8b,1223.0,9827.0,,,237.0,212.0,236.0,238.0,232.0,235.0,235.0,224.0,,,,,,,,,,,,
2026-03-02,mistral-medium,1223.0,34552.0,,,238.0,216.0,231.0,234.0,217.0,232.0,232.0,237.0,,,,,,,,,,,,
2026-03-02,gemini-pro,1222.0,6390.0,,,239.0,,237.0,245.0,237.0,240.0,227.0,,,,,,,,,,,,,
2026-03-02,llama-3.1-tulu-3-8b,1221.0,2895.0,,,240.0,,242.0,239.0,227.0,228.0,233.0,231.0,,,,,,,,,,,,
2026-03-02,yi-1.5-34b-chat,1213.0,24142.0,,,241.0,219.0,241.0,244.0,222.0,248.0,245.0,243.0,,,,,,,,,,,,
2026-03-02,HuggingFacezephyr-orpo-141b-A35b-v0.1,,,,,242.0,239.0,248.0,246.0,238.0,246.0,242.0,251.0,,,,,,,,,,,,
2026-03-02,llama-3.1-8b-instruct,1211.0,49605.0,,,243.0,230.0,243.0,237.0,245.0,242.0,239.0,232.0,,,,,,,,,,,,
2026-03-02,granite-3.1-8b-instruct,1209.0,3092.0,,,244.0,209.0,235.0,217.0,244.0,245.0,241.0,229.0,,,,,,,,,,,,
2026-03-02,qwen1.5-32b-chat,1204.0,21744.0,,,245.0,218.0,244.0,235.0,231.0,274.0,247.0,235.0,,,,,,,,,,,,
2026-03-02,gpt-3.5-turbo-1106,1202.0,16616.0,,,246.0,226.0,239.0,236.0,230.0,253.0,240.0,250.0,,,,,,,,,,,,
2026-03-02,gemma-2-2b-it,1199.0,46618.0,,,247.0,240.0,260.0,267.0,253.0,239.0,252.0,248.0,,,,,,,,,,,,
2026-03-02,Azurephi-3-medium-4k-instruct,,,,,248.0,228.0,250.0,253.0,220.0,254.0,250.0,247.0,,,,,,,,,,,,
2026-03-02,mixtral-8x7b-instruct-v0.1,1197.0,73505.0,,,249.0,231.0,251.0,251.0,246.0,249.0,248.0,254.0,,,,,,,,,,,,
2026-03-02,dbrx-instruct-preview,1195.0,32196.0,,,250.0,234.0,247.0,241.0,239.0,247.0,246.0,249.0,,,,,,,,,,,,
2026-03-02,internlm2_5-20b-chat,1191.0,9902.0,,,251.0,220.0,240.0,243.0,226.0,272.0,249.0,245.0,,,,,,,,,,,,
2026-03-02,qwen1.5-14b-chat,1191.0,17841.0,,,252.0,233.0,253.0,250.0,250.0,263.0,255.0,246.0,,,,,,,,,,,,
2026-03-02,Azurewizardlm-70b,,,,,253.0,,267.0,269.0,255.0,227.0,256.0,255.0,,,,,,,,,,,,
2026-03-02,deepseek-llm-67b-chat,1184.0,4933.0,,,254.0,,266.0,257.0,258.0,270.0,257.0,252.0,,,,,,,,,,,,
2026-03-02,yi-34b-chat,1184.0,15483.0,,,255.0,247.0,261.0,262.0,260.0,251.0,263.0,258.0,,,,,,,,,,,,
2026-03-02,OpenChatopenchat-3.5-0106,,,,,256.0,243.0,258.0,254.0,256.0,257.0,259.0,259.0,,,,,,,,,,,,
2026-03-02,OpenChatopenchat-3.5,,,,,257.0,245.0,265.0,264.0,271.0,238.0,262.0,253.0,,,,,,,,,,,,
2026-03-02,granite-3.0-8b-instruct,1182.0,6643.0,,,258.0,229.0,252.0,248.0,236.0,266.0,254.0,244.0,,,,,,,,,,,,
2026-03-02,gemma-1.1-7b-it,1180.0,23893.0,,,259.0,241.0,255.0,256.0,257.0,256.0,260.0,261.0,,,,,,,,,,,,
2026-03-02,Snowflakesnowflake-arctic-instruct,,,,,260.0,244.0,259.0,255.0,252.0,260.0,265.0,277.0,,,,,,,,,,,,
2026-03-02,granite-3.1-2b-instruct,1179.0,3191.0,,,261.0,221.0,245.0,242.0,235.0,255.0,251.0,234.0,,,,,,,,,,,,
2026-03-02,tulu-2-dpo-70b,1178.0,6534.0,,,262.0,,257.0,258.0,263.0,258.0,253.0,257.0,,,,,,,,,,,,
2026-03-02,openhermes-2.5-mistral-7b,1175.0,5006.0,,,263.0,,262.0,271.0,262.0,250.0,264.0,271.0,,,,,,,,,,,,
2026-03-02,vicuna-33b,1173.0,22479.0,,,264.0,250.0,271.0,268.0,273.0,244.0,268.0,275.0,,,,,,,,,,,,
2026-03-02,starling-lm-7b-beta,1172.0,16057.0,,,265.0,238.0,254.0,252.0,254.0,279.0,267.0,260.0,,,,,,,,,,,,
2026-03-02,Azurephi-3-small-8k-instruct,,,,,266.0,242.0,256.0,263.0,241.0,271.0,258.0,263.0,,,,,,,,,,,,
2026-03-02,llama-2-70b-chat,1171.0,38491.0,,,267.0,254.0,272.0,274.0,265.0,277.0,270.0,273.0,,,,,,,,,,,,
2026-03-02,starling-lm-7b-alpha,1168.0,10224.0,,,268.0,253.0,270.0,261.0,267.0,265.0,269.0,265.0,,,,,,,,,,,,
2026-03-02,llama-3.2-3b-instruct,1167.0,7936.0,,,269.0,235.0,269.0,275.0,251.0,259.0,266.0,264.0,,,,,,,,,,,,
2026-03-02,nous-hermes-2-mixtral-8x7b-dpo,1165.0,3776.0,,,270.0,,290.0,276.0,282.0,267.0,286.0,280.0,,,,,,,,,,,,
2026-03-02,qwq-32b-preview,1157.0,3233.0,,,271.0,246.0,268.0,277.0,218.0,278.0,261.0,256.0,,,,,,,,,,,,
2026-03-02,granite-3.0-2b-instruct,1156.0,6837.0,,,272.0,237.0,263.0,260.0,249.0,284.0,273.0,267.0,,,,,,,,,,,,
2026-03-02,llama2-70b-steerlm-chat,1155.0,3584.0,,,273.0,,283.0,291.0,275.0,276.0,275.0,293.0,,,,,,,,,,,,
2026-03-02,solar-10.7b-instruct-v1.0,1152.0,4155.0,,,274.0,,274.0,273.0,278.0,262.0,281.0,,,,,,,,,,,,,
2026-03-02,dolphin-2.2.1-mistral-7b,1152.0,1679.0,,,275.0,,277.0,,268.0,269.0,274.0,,,,,,,,,,,,,
2026-03-02,mpt-30b-chat,1150.0,2571.0,,,276.0,,275.0,280.0,281.0,273.0,271.0,,,,,,,,,,,,,
2026-03-02,mistral-7b-instruct-v0.2,1150.0,19402.0,,,277.0,252.0,276.0,272.0,266.0,280.0,278.0,274.0,,,,,,,,,,,,
2026-03-02,Azurewizardlm-13b,,,,,278.0,,295.0,289.0,291.0,261.0,279.0,266.0,,,,,,,,,,,,
2026-03-02,falcon-180b-chat,1147.0,1295.0,,,279.0,,291.0,,,252.0,272.0,,,,,,,,,,,,,
2026-03-02,qwen1.5-7b-chat,1144.0,4735.0,,,280.0,249.0,281.0,259.0,272.0,296.0,277.0,262.0,,,,,,,,,,,,
2026-03-02,Azurephi-3-mini-4k-instruct-june-2024,,,,,281.0,248.0,264.0,266.0,240.0,285.0,276.0,283.0,,,,,,,,,,,,
2026-03-02,llama-2-13b-chat,1141.0,19171.0,,,282.0,256.0,285.0,283.0,277.0,286.0,285.0,270.0,,,,,,,,,,,,
2026-03-02,vicuna-13b,1141.0,19366.0,,,283.0,258.0,288.0,282.0,287.0,275.0,282.0,268.0,,,,,,,,,,,,
2026-03-02,qwen-14b-chat,1139.0,4964.0,,,284.0,,284.0,265.0,270.0,281.0,280.0,278.0,,,,,,,,,,,,
2026-03-02,palm-2,1137.0,8554.0,,,285.0,,282.0,287.0,276.0,293.0,284.0,272.0,,,,,,,,,,,,
2026-03-02,codellama-34b-instruct,1137.0,7363.0,,,286.0,,287.0,285.0,279.0,292.0,288.0,286.0,,,,,,,,,,,,
2026-03-02,gemma-7b-it,1136.0,8925.0,,,287.0,257.0,278.0,279.0,274.0,283.0,289.0,281.0,,,,,,,,,,,,
2026-03-02,HuggingFacezephyr-7b-beta,,,,,288.0,260.0,293.0,288.0,286.0,264.0,294.0,284.0,,,,,,,,,,,,
2026-03-02,Azurephi-3-mini-128k-instruct,,,,,289.0,262.0,289.0,286.0,264.0,294.0,291.0,291.0,,,,,,,,,,,,
2026-03-02,Azurephi-3-mini-4k-instruct,,,,,290.0,251.0,279.0,270.0,261.0,299.0,283.0,282.0,,,,,,,,,,,,
2026-03-02,guanaco-33b,1127.0,2921.0,,,291.0,,299.0,297.0,289.0,268.0,302.0,,,,,,,,,,,,,
2026-03-02,HuggingFacezephyr-7b-alpha,,,,,292.0,,292.0,281.0,,282.0,290.0,,,,,,,,,,,,,
2026-03-02,stripedhyena-nous-7b,1121.0,5184.0,,,293.0,,298.0,296.0,285.0,291.0,295.0,292.0,,,,,,,,,,,,
2026-03-02,codellama-70b-instruct,1119.0,1143.0,,,294.0,,273.0,,,,293.0,,,,,,,,,,,,,
2026-03-02,vicuna-7b,1115.0,6923.0,,,295.0,,300.0,294.0,293.0,290.0,298.0,269.0,,,,,,,,,,,,
2026-03-02,HuggingFacesmollm2-1.7b-instruct,,,,,296.0,,280.0,284.0,259.0,297.0,287.0,276.0,,,,,,,,,,,,
2026-03-02,gemma-1.1-2b-it,1114.0,10853.0,,,297.0,259.0,286.0,278.0,280.0,287.0,292.0,279.0,,,,,,,,,,,,
2026-03-02,llama-3.2-1b-instruct,1111.0,8045.0,,,298.0,263.0,294.0,290.0,269.0,295.0,296.0,285.0,,,,,,,,,,,,
2026-03-02,mistral-7b-instruct,1110.0,8977.0,,,299.0,264.0,296.0,292.0,288.0,288.0,297.0,287.0,,,,,,,,,,,,
2026-03-02,llama-2-7b-chat,1108.0,14148.0,,,300.0,255.0,301.0,299.0,283.0,300.0,299.0,290.0,,,,,,,,,,,,
2026-03-02,gemma-2b-it,1092.0,4779.0,,,301.0,,297.0,293.0,290.0,298.0,300.0,288.0,,,,,,,,,,,,
2026-03-02,qwen1.5-4b-chat,1090.0,7598.0,,,302.0,261.0,302.0,295.0,284.0,303.0,301.0,289.0,,,,,,,,,,,,
2026-03-02,olmo-7b-instruct,1075.0,6329.0,,,303.0,,303.0,298.0,292.0,307.0,305.0,,,,,,,,,,,,,
2026-03-02,koala-13b,1070.0,6964.0,,,304.0,,306.0,301.0,299.0,304.0,306.0,,,,,,,,,,,,,
2026-03-02,alpaca-13b,1067.0,5745.0,,,305.0,,311.0,308.0,296.0,289.0,307.0,,,,,,,,,,,,,
2026-03-02,gpt4all-13b-snoozy,1066.0,1743.0,,,306.0,,304.0,,295.0,301.0,303.0,,,,,,,,,,,,,
2026-03-02,mpt-7b-chat,1062.0,3925.0,,,307.0,,307.0,302.0,297.0,302.0,308.0,,,,,,,,,,,,,
2026-03-02,chatglm3-6b,1056.0,4658.0,,,308.0,,305.0,300.0,294.0,305.0,304.0,294.0,,,,,,,,,,,,
2026-03-02,RWKVRWKV-4-Raven-14B,,,,,309.0,,310.0,303.0,298.0,309.0,312.0,,,,,,,,,,,,,
2026-03-02,chatglm2-6b,1024.0,2657.0,,,310.0,,308.0,306.0,301.0,308.0,310.0,,,,,,,,,,,,,
2026-03-02,oasst-pythia-12b,1022.0,6311.0,,,311.0,,309.0,304.0,302.0,306.0,309.0,,,,,,,,,,,,,
2026-03-02,chatglm-6b,995.0,4914.0,,,312.0,,312.0,305.0,300.0,312.0,311.0,,,,,,,,,,,,,
2026-03-02,fastchat-t5-3b,991.0,4203.0,,,313.0,,315.0,310.0,304.0,310.0,313.0,,,,,,,,,,,,,
2026-03-02,dolly-v2-12b,980.0,3412.0,,,314.0,,313.0,309.0,303.0,311.0,314.0,,,,,,,,,,,,,
2026-03-02,llama-13b,972.0,2391.0,,,315.0,,316.0,311.0,305.0,314.0,315.0,,,,,,,,,,,,,
2026-03-02,stablelm-tuned-alpha-7b,953.0,3287.0,,,316.0,,314.0,307.0,306.0,313.0,316.0,,,,,,,,,,,,,
2026-03-02,ernie-5.0-preview-1103,,,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,dola-seed-2.0-preview,1470.0,4620.0,,,,,,,,,,,1260.0,1989.0,,,,,,,,,,
2026-03-02,kimi-k2.5-thinking,1452.0,11075.0,1436.0,4022.0,,,,,,,,,1248.0,5181.0,,,,,,,,,,
2026-03-02,kimi-k2.5-instant,1434.0,7125.0,1419.0,2954.0,,,,,,,,,1239.0,4135.0,,,,,,,,,,
2026-03-02,kimi-k2-thinking-turbo,1429.0,36099.0,1331.0,12690.0,,,,,,,,,,,,,,,,,,,,
2026-03-02,kimi-k2-0905-preview,1417.0,11912.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,kimi-k2-0711-preview,1417.0,28440.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,step-3.5-flash,1390.0,8624.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,step-3,1347.0,6567.0,,,,,,,,,,,1147.0,3446.0,,,,,,,,,,
2026-03-02,step-2-16k-exp-202412,1334.0,4829.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,step-1o-turbo-202506,1322.0,9622.0,,,,,,,,,,,1155.0,2027.0,,,,,,,,,,
2026-03-02,phi-4,1256.0,24126.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,zephyr-orpo-141b-A35b-v0.1,1213.0,4653.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,phi-3-medium-4k-instruct,1198.0,25055.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,wizardlm-70b,1185.0,8214.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,openchat-3.5-0106,1182.0,12636.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,openchat-3.5,1182.0,7967.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,snowflake-arctic-instruct,1179.0,32836.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,phi-3-small-8k-instruct,1171.0,17763.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,wizardlm-13b,1149.0,7046.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,phi-3-mini-4k-instruct-june-2024,1143.0,12296.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,zephyr-7b-beta,1131.0,11116.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,phi-3-mini-128k-instruct,1129.0,20691.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,phi-3-mini-4k-instruct,1128.0,20115.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,zephyr-7b-alpha,1127.0,1785.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,smollm2-1.7b-instruct,1114.0,2201.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,RWKV-4-Raven-14B,1041.0,4845.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-02,gpt-5-medium,,,1392.0,3929.0,,,,,,,,,,,,,,,,,,,,
2026-03-02,gpt-5.1-medium,,,1387.0,6438.0,,,,,,,,,,,,,,,,,,,,
2026-03-02,gpt-5.2-codex,,,1334.0,5814.0,,,,,,,,,,,,,,,,,,,,
2026-03-02,gpt-5.1-codex,,,1328.0,6507.0,,,,,,,,,,,,,,,,,,,,
2026-03-02,KAT-Coder-Pro-V1,,,1258.0,1955.0,,,,,,,,,,,,,,,,,,,,
2026-03-02,gpt-5.1-codex-mini,,,1242.0,1537.0,,,,,,,,,,,,,,,,,,,,
2026-03-02,devstral-2,,,1197.0,1686.0,,,,,,,,,,,,,,,,,,,,
