Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-03-14,qwen1.5-7b-chat,1144.0,4737.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,phi-3-mini-4k-instruct-june-2024,1143.0,12297.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,llama-2-13b-chat,1142.0,19174.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,vicuna-13b,1141.0,19367.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,qwen-14b-chat,1139.0,4964.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,palm-2,1137.0,8554.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,codellama-34b-instruct,1137.0,7366.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,gemma-7b-it,1136.0,8925.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,zephyr-7b-beta,1131.0,11118.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,phi-3-mini-128k-instruct,1129.0,20685.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,phi-3-mini-4k-instruct,1129.0,20118.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,guanaco-33b,1127.0,2921.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,zephyr-7b-alpha,1127.0,1785.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,stripedhyena-nous-7b,1121.0,5182.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,codellama-70b-instruct,1119.0,1143.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,vicuna-7b,1115.0,6923.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,smollm2-1.7b-instruct,1114.0,2199.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,gemma-1.1-2b-it,1114.0,10854.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,llama-3.2-1b-instruct,1111.0,8045.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,mistral-7b-instruct,1110.0,8977.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,llama-2-7b-chat,1108.0,14148.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,gemma-2b-it,1092.0,4780.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,qwen1.5-4b-chat,1090.0,7597.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,olmo-7b-instruct,1075.0,6328.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,koala-13b,1071.0,6965.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,alpaca-13b,1067.0,5745.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,gpt4all-13b-snoozy,1066.0,1743.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,mpt-7b-chat,1062.0,3924.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,chatglm3-6b,1056.0,4658.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,RWKV-4-Raven-14B,1041.0,4845.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,chatglm2-6b,1024.0,2658.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,oasst-pythia-12b,1022.0,6310.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,chatglm-6b,996.0,4914.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,fastchat-t5-3b,991.0,4203.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,dolly-v2-12b,980.0,3412.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,llama-13b,972.0,2391.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,stablelm-tuned-alpha-7b,953.0,3287.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-14,gpt-5.4-high (codex-harness),,,1460.0,1410.0,,,,,,,,,,,,,,,,,,,,
2026-03-14,gpt-5.4-medium (codex-harness),,,1436.0,1271.0,,,,,,,,,,,,,,,,,,,,
2026-03-14,gpt-5.3-codex (codex-harness),,,1406.0,2817.0,,,,,,,,,,,,,,,,,,,,
2026-03-14,gpt-5-medium,,,1393.0,3948.0,,,,,,,,,,,,,,,,,,,,
2026-03-14,gpt-5.1-medium,,,1389.0,6468.0,,,,,,,,,,,,,,,,,,,,
2026-03-14,gpt-5.2-codex,,,1342.0,7022.0,,,,,,,,,,,,,,,,,,,,
2026-03-14,gpt-5.1-codex,,,1329.0,6553.0,,,,,,,,,,,,,,,,,,,,
2026-03-14,KAT-Coder-Pro-V1,,,1260.0,1964.0,,,,,,,,,,,,,,,,,,,,
2026-03-14,gpt-5.1-codex-mini,,,1244.0,1541.0,,,,,,,,,,,,,,,,,,,,
2026-03-14,devstral-2,,,1198.0,1693.0,,,,,,,,,,,,,,,,,,,,
2026-03-14,grok-code-fast-1,,,1143.0,1021.0,,,,,,,,,,,,,,,,,,,,
2026-03-14,devstral-medium-2507,,,1100.0,1027.0,,,,,,,,,,,,,,,,,,,,
2026-03-14,ernie-5.0-preview-1220,,,,,,,,,,,,,1223.0,3236.0,,,,,,,,,,
2026-03-14,qwen-vl-max-2025-08-13,,,,,,,,,,,,,1186.0,3382.0,,,,,,,,,,
2026-03-14,step-1o-vision-32k-highres,,,,,,,,,,,,,1125.0,2833.0,,,,,,,,,,
2026-03-14,qwen2.5-vl-72b-instruct,,,,,,,,,,,,,1122.0,3768.0,,,,,,,,,,
2026-03-14,qwen2.5-vl-32b-instruct,,,,,,,,,,,,,1119.0,1490.0,,,,,,,,,,
2026-03-14,pixtral-large-2411,,,,,,,,,,,,,1095.0,5423.0,,,,,,,,,,
2026-03-14,qwen2-vl-72b,,,,,,,,,,,,,1086.0,5937.0,,,,,,,,,,
2026-03-14,qwen-vl-max-1119,,,,,,,,,,,,,1085.0,1422.0,,,,,,,,,,
2026-03-14,step-1v-32k,,,,,,,,,,,,,1064.0,1534.0,,,,,,,,,,
2026-03-14,molmo-72b-0924,,,,,,,,,,,,,1047.0,3048.0,,,,,,,,,,
2026-03-14,hunyuan-standard-vision-2024-12-31,,,,,,,,,,,,,1043.0,809.0,,,,,,,,,,
2026-03-14,llama-3.2-vision-90b-instruct,,,,,,,,,,,,,1033.0,8682.0,,,,,,,,,,
2026-03-14,qwen2-vl-7b-instruct,,,,,,,,,,,,,1032.0,5766.0,,,,,,,,,,
2026-03-14,pixtral-12b-2409,,,,,,,,,,,,,1026.0,7511.0,,,,,,,,,,
2026-03-14,internvl2-26b,,,,,,,,,,,,,1025.0,5148.0,,,,,,,,,,
2026-03-14,yi-vision,,,,,,,,,,,,,1004.0,1219.0,,,,,,,,,,
2026-03-14,c4ai-aya-vision-32b,,,,,,,,,,,,,1001.0,847.0,,,,,,,,,,
2026-03-14,molmo-7b-d-0924,,,,,,,,,,,,,996.0,2815.0,,,,,,,,,,
2026-03-14,llama-3.2-vision-11b-instruct,,,,,,,,,,,,,993.0,4817.0,,,,,,,,,,
2026-03-14,nvila-internal-15b-v1,,,,,,,,,,,,,988.0,1077.0,,,,,,,,,,
2026-03-14,llava-onevision-qwen2-72b-ov,,,,,,,,,,,,,980.0,1321.0,,,,,,,,,,
2026-03-14,llava-v1.6-34b,,,,,,,,,,,,,966.0,4531.0,,,,,,,,,,
2026-03-14,minicpm-v-2_6,,,,,,,,,,,,,965.0,1987.0,,,,,,,,,,
2026-03-14,cogvlm2-llama3-chat-19b,,,,,,,,,,,,,965.0,1991.0,,,,,,,,,,
2026-03-14,internvl2-4b,,,,,,,,,,,,,959.0,3703.0,,,,,,,,,,
2026-03-14,phi-3.5-vision-instruct,,,,,,,,,,,,,921.0,2592.0,,,,,,,,,,
2026-03-14,phi-3-vision-128k-instruct,,,,,,,,,,,,,883.0,1401.0,,,,,,,,,,
2026-03-14,gemini-3.1-flash-image-preview (nano-banana-2) [web-search],,,,,,,,,,,,,,,,,1268.0,14729.0,1388.0,43471.0,,,,
2026-03-14,gpt-image-1.5-high-fidelity,,,,,,,,,,,,,,,,,1248.0,55118.0,1381.0,262006.0,,,,
2026-03-14,gemini-3-pro-image-preview-2k (nano-banana-pro),,,,,,,,,,,,,,,,,1236.0,52541.0,1392.0,229951.0,,,,
2026-03-14,gemini-3-pro-image-preview (nano-banana-pro),,,,,,,,,,,,,,,,,1233.0,83574.0,1391.0,521159.0,,,,
2026-03-14,reve-v1.5,,,,,,,,,,,,,,,,,1177.0,8013.0,,,,,,
2026-03-14,grok-imagine-image,,,,,,,,,,,,,,,,,1175.0,39932.0,1339.0,10161.0,,,,
2026-03-14,flux-2-max,,,,,,,,,,,,,,,,,1167.0,59623.0,1265.0,176106.0,,,,
2026-03-14,grok-imagine-image-pro,,,,,,,,,,,,,,,,,1162.0,39822.0,,,,,,
2026-03-14,flux-2-flex,,,,,,,,,,,,,,,,,1160.0,78354.0,1225.0,168144.0,,,,
2026-03-14,gemini-2.5-flash-image-preview (nano-banana),,,,,,,,,,,,,,,,,1156.0,680525.0,1308.0,10575243.0,,,,
2026-03-14,flux-2-pro,,,,,,,,,,,,,,,,,1155.0,91155.0,1248.0,180133.0,,,,
2026-03-14,hunyuan-image-3.0,,,,,,,,,,,,,,,,,1152.0,174524.0,,,,,,
2026-03-14,flux-2-dev,,,,,,,,,,,,,,,,,1149.0,48164.0,1229.0,133003.0,,,,
2026-03-14,imagen-ultra-4.0-generate-001,,,,,,,,,,,,,,,,,1148.0,390079.0,,,,,,
2026-03-14,seedream-4.5,,,,,,,,,,,,,,,,,1144.0,90716.0,1310.0,443277.0,,,,
2026-03-14,seedream-4-2k,,,,,,,,,,,,,,,,,1141.0,12565.0,1282.0,218748.0,,,,
2026-03-14,qwen-image-2512,,,,,,,,,,,,,,,,,1139.0,41841.0,,,,,,
2026-03-14,wan2.6-t2i,,,,,,,,,,,,,,,,,1135.0,28865.0,,,,,,
2026-03-14,imagen-4.0-generate-001,,,,,,,,,,,,,,,,,1133.0,455020.0,,,,,,
2026-03-14,wan2.5-t2i-preview,,,,,,,,,,,,,,,,,1118.0,125008.0,,,,,,
2026-03-14,seedream-4-fal,,,,,,,,,,,,,,,,,1118.0,11747.0,1217.0,154465.0,,,,
2026-03-14,gpt-image-1,,,,,,,,,,,,,,,,,1115.0,265597.0,1144.0,2865540.0,,,,
2026-03-14,seedream-4-high-res-fal,,,,,,,,,,,,,,,,,1114.0,114160.0,1234.0,1020662.0,,,,
2026-03-14,seedream-5.0-lite,,,,,,,,,,,,,,,,,1111.0,13668.0,1303.0,27479.0,,,,
2026-03-14,gpt-image-1-mini,,,,,,,,,,,,,,,,,1104.0,98590.0,1125.0,488683.0,,,,
2026-03-14,recraft-v4,,,,,,,,,,,,,,,,,1100.0,11623.0,,,,,,
2026-03-14,mai-image-1,,,,,,,,,,,,,,,,,1095.0,86735.0,,,,,,
2026-03-14,seedream-3,,,,,,,,,,,,,,,,,1084.0,36605.0,,,,,,
2026-03-14,z-image-turbo,,,,,,,,,,,,,,,,,1080.0,10360.0,,,,,,
2026-03-14,flux-1-kontext-max,,,,,,,,,,,,,,,,,1076.0,66188.0,1187.0,394810.0,,,,
2026-03-14,flux-2-klein-9b,,,,,,,,,,,,,,,,,1066.0,46044.0,1228.0,208214.0,,,,
2026-03-14,qwen-image-prompt-extend,,,,,,,,,,,,,,,,,1061.0,598950.0,,,,,,
2026-03-14,flux-1-kontext-pro,,,,,,,,,,,,,,,,,1060.0,332959.0,1182.0,6475801.0,,,,
2026-03-14,imagen-3.0-generate-002,,,,,,,,,,,,,,,,,1059.0,361554.0,,,,,,
2026-03-14,qwen-image,,,,,,,,,,,,,,,,,1058.0,86001.0,,,,,,
2026-03-14,ideogram-v3-quality,,,,,,,,,,,,,,,,,1050.0,115713.0,,,,,,
2026-03-14,p-image,,,,,,,,,,,,,,,,,1041.0,32048.0,,,,,,
2026-03-14,photon,,,,,,,,,,,,,,,,,1037.0,127889.0,,,,,,
2026-03-14,flux-2-klein-4b,,,,,,,,,,,,,,,,,1021.0,46492.0,1189.0,207864.0,,,,
2026-03-14,recraft-v3,,,,,,,,,,,,,,,,,1021.0,188164.0,,,,,,
2026-03-14,flux-1.1-pro,,,,,,,,,,,,,,,,,1016.0,70353.0,,,,,,
2026-03-14,lucid-origin,,,,,,,,,,,,,,,,,1015.0,287488.0,,,,,,
2026-03-14,ideogram-v2,,,,,,,,,,,,,,,,,1014.0,72113.0,,,,,,
2026-03-14,glm-image,,,,,,,,,,,,,,,,,1012.0,4677.0,,,,,,
2026-03-14,gemini-2.0-flash-preview-image-generation,,,,,,,,,,,,,,,,,976.0,258626.0,1086.0,4997650.0,,,,
2026-03-14,flux-1-dev-fp8,,,,,,,,,,,,,,,,,970.0,49319.0,,,,,,
2026-03-14,dall-e-3,,,,,,,,,,,,,,,,,969.0,240451.0,,,,,,
2026-03-14,flux-1-kontext-dev,,,,,,,,,,,,,,,,,942.0,216999.0,1155.0,3687029.0,,,,
2026-03-14,stable-diffusion-v35-large,,,,,,,,,,,,,,,,,939.0,23379.0,,,,,,
2026-03-14,bagel,,,,,,,,,,,,,,,,,899.0,12456.0,1031.0,13446.0,,,,
2026-03-14,chatgpt-image-latest-high-fidelity (20251216),,,,,,,,,,,,,,,,,,,1402.0,243541.0,,,,
2026-03-14,grok-imagine-image-pro (20260207),,,,,,,,,,,,,,,,,,,1319.0,136785.0,,,,
2026-03-14,grok-imagine-image (20260207),,,,,,,,,,,,,,,,,,,1315.0,141512.0,,,,
2026-03-14,hunyuan-image-3.0-instruct,,,,,,,,,,,,,,,,,,,1312.0,109856.0,,,,
2026-03-14,reve-v1.1,,,,,,,,,,,,,,,,,,,1261.0,335728.0,,,,
2026-03-14,reve-v1,,,,,,,,,,,,,,,,,,,1241.0,382237.0,,,,
2026-03-14,qwen-image-edit-2511,,,,,,,,,,,,,,,,,,,1236.0,167959.0,,,,
2026-03-14,qwen-image-edit,,,,,,,,,,,,,,,,,,,1235.0,1810897.0,,,,
2026-03-14,wan2.6-image,,,,,,,,,,,,,,,,,,,1225.0,122558.0,,,,
2026-03-14,p-image-edit,,,,,,,,,,,,,,,,,,,1214.0,133704.0,,,,
2026-03-14,reve-v1.1-fast,,,,,,,,,,,,,,,,,,,1213.0,301222.0,,,,
2026-03-14,reve-edit-fast,,,,,,,,,,,,,,,,,,,1204.0,221795.0,,,,
2026-03-14,wan2.5-i2i-preview,,,,,,,,,,,,,,,,,,,1185.0,143822.0,,,,
2026-03-14,seededit-3.0,,,,,,,,,,,,,,,,,,,1144.0,4988298.0,,,,
2026-03-14,step1x-edit,,,,,,,,,,,,,,,,,,,1003.0,156051.0,,,,
2026-03-14,claude-opus-4-6-search,,,,,,,,,,,,,,,1255.0,3607.0,,,,,,,,
2026-03-14,gpt-5.2-search,,,,,,,,,,,,,,,1219.0,20150.0,,,,,,,,
2026-03-14,gemini-3-flash-grounding,,,,,,,,,,,,,,,1218.0,25311.0,,,,,,,,
2026-03-14,gemini-3-pro-grounding,,,,,,,,,,,,,,,1214.0,31966.0,,,,,,,,
2026-03-14,gpt-5.1-search,,,,,,,,,,,,,,,1210.0,23283.0,,,,,,,,
2026-03-14,claude-sonnet-4-6-search,,,,,,,,,,,,,,,1203.0,3602.0,,,,,,,,
2026-03-14,gpt-5.2-search-non-reasoning,,,,,,,,,,,,,,,1183.0,20045.0,,,,,,,,
2026-03-14,grok-4-1-fast-search,,,,,,,,,,,,,,,1181.0,26758.0,,,,,,,,
2026-03-14,grok-4-fast-search,,,,,,,,,,,,,,,1173.0,42193.0,,,,,,,,
2026-03-14,claude-opus-4-5-search,,,,,,,,,,,,,,,1170.0,15488.0,,,,,,,,
2026-03-14,o3-search,,,,,,,,,,,,,,,1143.0,20407.0,,,,,,,,
2026-03-14,gemini-2.5-pro-grounding,,,,,,,,,,,,,,,1143.0,45483.0,,,,,,,,
2026-03-14,grok-4-search,,,,,,,,,,,,,,,1142.0,19018.0,,,,,,,,
2026-03-14,ppl-sonar-reasoning-pro-high,,,,,,,,,,,,,,,1141.0,28673.0,,,,,,,,
2026-03-14,claude-sonnet-4-5-search,,,,,,,,,,,,,,,1138.0,14385.0,,,,,,,,
2026-03-14,claude-opus-4-1-search,,,,,,,,,,,,,,,1138.0,44888.0,,,,,,,,
2026-03-14,gpt-5-search,,,,,,,,,,,,,,,1133.0,20519.0,,,,,,,,
2026-03-14,ppl-sonar-pro-high,,,,,,,,,,,,,,,1131.0,28131.0,,,,,,,,
2026-03-14,claude-opus-4-search,,,,,,,,,,,,,,,1129.0,30695.0,,,,,,,,
2026-03-14,diffbot-small-xl,,,,,,,,,,,,,,,1024.0,6378.0,,,,,,,,
2026-03-14,api-gpt-4o-search,,,,,,,,,,,,,,,1006.0,3375.0,,,,,,,,
2026-03-14,veo-3.1-audio-1080p,,,,,,,,,,,,,,,,,,,,,1381.0,5537.0,1402.0,9786.0
2026-03-14,veo-3.1-fast-audio-1080p,,,,,,,,,,,,,,,,,,,,,1378.0,5743.0,1383.0,10273.0
2026-03-14,veo-3.1-audio,,,,,,,,,,,,,,,,,,,,,1371.0,12604.0,1395.0,23406.0
2026-03-14,sora-2-pro,,,,,,,,,,,,,,,,,,,,,1367.0,18963.0,,
2026-03-14,veo-3.1-fast-audio,,,,,,,,,,,,,,,,,,,,,1366.0,25377.0,1380.0,51820.0
2026-03-14,grok-imagine-video-720p,,,,,,,,,,,,,,,,,,,,,1358.0,33739.0,1404.0,66616.0
2026-03-14,veo-3-fast-audio,,,,,,,,,,,,,,,,,,,,,1351.0,25765.0,1322.0,43885.0
2026-03-14,wan2.6-t2v,,,,,,,,,,,,,,,,,,,,,1347.0,6446.0,,
2026-03-14,sora-2,,,,,,,,,,,,,,,,,,,,,1342.0,25157.0,,
2026-03-14,veo-3-audio,,,,,,,,,,,,,,,,,,,,,1341.0,19331.0,1331.0,34535.0
2026-03-14,wan2.5-t2v-preview,,,,,,,,,,,,,,,,,,,,,1268.0,6079.0,,
2026-03-14,veo-3,,,,,,,,,,,,,,,,,,,,,1257.0,15176.0,1254.0,27715.0
2026-03-14,seedance-v1.5-pro,,,,,,,,,,,,,,,,,,,,,1255.0,31616.0,1300.0,68850.0
2026-03-14,veo-3-fast,,,,,,,,,,,,,,,,,,,,,1251.0,15453.0,1256.0,27848.0
2026-03-14,pixverse-v5.6,,,,,,,,,,,,,,,,,,,,,1228.0,2275.0,1279.0,3911.0
2026-03-14,kling-2.5-turbo-1080p,,,,,,,,,,,,,,,,,,,,,1221.0,2052.0,1272.0,3871.0
2026-03-14,kling-2.6-pro,,,,,,,,,,,,,,,,,,,,,1219.0,38740.0,1289.0,67714.0
2026-03-14,runway-gen-4.5,,,,,,,,,,,,,,,,,,,,,1214.0,3932.0,,
2026-03-14,kling-o1-pro,,,,,,,,,,,,,,,,,,,,,1208.0,1198.0,,
2026-03-14,ray-3,,,,,,,,,,,,,,,,,,,,,1204.0,1057.0,1221.0,1578.0
2026-03-14,hailuo-02-pro,,,,,,,,,,,,,,,,,,,,,1200.0,9879.0,1228.0,23821.0
2026-03-14,hailuo-2.3,,,,,,,,,,,,,,,,,,,,,1196.0,26762.0,1255.0,72452.0
2026-03-14,seedance-v1-pro,,,,,,,,,,,,,,,,,,,,,1192.0,12882.0,1272.0,36448.0
2026-03-14,hailuo-02-standard,,,,,,,,,,,,,,,,,,,,,1181.0,9931.0,1222.0,23636.0
2026-03-14,p-video,,,,,,,,,,,,,,,,,,,,,1180.0,3589.0,1195.0,8919.0
2026-03-14,kandinsky-5.0-t2v-pro,,,,,,,,,,,,,,,,,,,,,1179.0,1886.0,,
2026-03-14,hunyuan-video-1.5,,,,,,,,,,,,,,,,,,,,,1171.0,4097.0,1193.0,5429.0
2026-03-14,kling-v2.1-master,,,,,,,,,,,,,,,,,,,,,1168.0,14512.0,1232.0,32229.0
2026-03-14,veo-2,,,,,,,,,,,,,,,,,,,,,1166.0,7098.0,1164.0,11532.0
2026-03-14,wan-v2.2-a14b,,,,,,,,,,,,,,,,,,,,,1130.0,11158.0,1167.0,29434.0
2026-03-14,ltx-2-19b,,,,,,,,,,,,,,,,,,,,,1122.0,21120.0,1126.0,48785.0
2026-03-14,seedance-v1-lite,,,,,,,,,,,,,,,,,,,,,1114.0,16703.0,1182.0,36093.0
2026-03-14,kandinsky-5.0-t2v-lite,,,,,,,,,,,,,,,,,,,,,1112.0,1353.0,,
2026-03-14,sora,,,,,,,,,,,,,,,,,,,,,1071.0,4516.0,,
2026-03-14,ray2,,,,,,,,,,,,,,,,,,,,,1066.0,5609.0,1104.0,10821.0
2026-03-14,pika-v2.2,,,,,,,,,,,,,,,,,,,,,1011.0,6495.0,994.0,9453.0
2026-03-14,mochi-v1,,,,,,,,,,,,,,,,,,,,,999.0,6676.0,,
2026-03-14,grok-imagine-video-480p,,,,,,,,,,,,,,,,,,,,,,,1381.0,19518.0
2026-03-14,vidu-q3-pro,,,,,,,,,,,,,,,,,,,,,,,1353.0,37094.0
2026-03-14,wan2.5-i2v-preview,,,,,,,,,,,,,,,,,,,,,,,1339.0,12023.0
2026-03-14,kling-v3-pro,,,,,,,,,,,,,,,,,,,,,,,1334.0,4111.0
2026-03-14,wan2.6-i2v,,,,,,,,,,,,,,,,,,,,,,,1297.0,14157.0
2026-03-14,vidu-q2-turbo,,,,,,,,,,,,,,,,,,,,,,,1244.0,2477.0
2026-03-14,kling-v2.1-standard,,,,,,,,,,,,,,,,,,,,,,,1225.0,32238.0
2026-03-14,vidu-q2-pro,,,,,,,,,,,,,,,,,,,,,,,1224.0,2562.0
2026-03-14,hailuo-02-fast,,,,,,,,,,,,,,,,,,,,,,,1194.0,24563.0
2026-03-14,runway-gen4-turbo,,,,,,,,,,,,,,,,,,,,,,,1047.0,7506.0
2026-03-15,1,,,,,,1404.0,,,,,,,,,,,,,,,,,,
2026-03-15,2,,,,,,1402.0,,,,,,,,,,,,,,,,,,
2026-03-15,3,,,,,,1395.0,,,,,,,,,,,,,,,,,,
2026-03-15,4,,,,,,1383.0,,,,,,,,,,,,,,,,,,
2026-03-15,5,,,,,,1381.0,,,,,,,,,,,,,,,,,,
2026-03-15,6,,,,,,1380.0,,,,,,,,,,,,,,,,,,
2026-03-15,7,,,,,,1353.0,,,,,,,,,,,,,,,,,,
2026-03-15,8,,,,,,1339.0,,,,,,,,,,,,,,,,,,
2026-03-15,9,,,,,,1334.0,,,,,,,,,,,,,,,,,,
2026-03-15,10,,,,,,1331.0,,,,,,,,,,,,,,,,,,
2026-03-15,claude-opus-4-6,1503.0,10399.0,1552.0,3677.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,claude-opus-4-6-thinking,1503.0,9543.0,1552.0,2891.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,grok-4.20-beta1,1496.0,6063.0,,,,,,,,,,,,,1225.0,4687.0,,,,,,,,
2026-03-15,gemini-3.1-pro-preview,1492.0,10521.0,1457.0,3510.0,,,,,,,,,1279.0,6186.0,,,,,,,,,,
2026-03-15,gemini-3-pro,1486.0,40879.0,1440.0,17867.0,,,,,,,,,1288.0,13037.0,,,,,,,,,,
2026-03-15,gpt-5.4-high,1485.0,3989.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gpt-5.2-chat-latest-20260210,1481.0,7208.0,,,,,,,,,,,1278.0,2922.0,,,,,,,,,,
2026-03-15,gemini-3-flash,1474.0,30514.0,1441.0,13639.0,,,,,,,,,1274.0,12634.0,,,,,,,,,,
2026-03-15,grok-4.1-thinking,1473.0,40567.0,1205.0,1282.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,claude-opus-4-5-20251101-thinking-32k,1472.0,33905.0,1493.0,12499.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,claude-opus-4-5-20251101,1467.0,38768.0,1472.0,12651.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,dola-seed-2.0-preview,1465.0,8049.0,,,,,,,,,,,1254.0,3076.0,,,,,,,,,,
2026-03-15,gemini-3-flash (thinking-minimal),1463.0,24202.0,1401.0,10194.0,,,,,,,,,1261.0,10764.0,,,,,,,,,,
2026-03-15,gpt-5.4,1463.0,4055.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,grok-4.1,1462.0,44647.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,claude-sonnet-4-6,1460.0,6961.0,1524.0,4322.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,gpt-5.1-high,1456.0,37407.0,,,,,,,,,,,1249.0,9375.0,,,,,,,,,,
2026-03-15,glm-5,1454.0,9031.0,1447.0,3608.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,kimi-k2.5-thinking,1452.0,13903.0,1437.0,5186.0,,,,,,,,,1245.0,6469.0,,,,,,,,,,
2026-03-15,ernie-5.0-0110,1452.0,16403.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,claude-sonnet-4-5-20250929,1452.0,50036.0,1386.0,17248.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,claude-sonnet-4-5-20250929-thinking-32k,1451.0,52034.0,1391.0,15434.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen3.5-397b-a17b,1450.0,8090.0,1392.0,3692.0,,,,,,,,,1239.0,3798.0,,,,,,,,,,
2026-03-15,ernie-5.0-preview-1203,1450.0,9657.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gemini-2.5-pro,1449.0,100138.0,1206.0,3477.0,,,,,,,,,1248.0,81858.0,,,,,,,,,,
2026-03-15,claude-opus-4-1-20250805-thinking-16k,1449.0,49499.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,claude-opus-4-1-20250805,1447.0,77032.0,1388.0,9020.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,gpt-4.5-preview-2025-02-27,1445.0,14547.0,,,,,,,,,,,1226.0,2925.0,,,,,,,,,,
2026-03-15,gpt-5.2-high,1443.0,22443.0,,,,,,,,,,,1252.0,6292.0,,,,,,,,,,
2026-03-15,chatgpt-4o-latest-20250326,1443.0,82750.0,,,,,,,,,,,1240.0,23939.0,,,,,,,,,,
2026-03-15,glm-4.7,1441.0,11896.0,1442.0,5136.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,gpt-5.2,1441.0,19419.0,1395.0,1644.0,,,,,,,,,1235.0,6809.0,,,,,,,,,,
2026-03-15,gpt-5.1,1439.0,40089.0,1343.0,13323.0,,,,,,,,,1239.0,10307.0,,,,,,,,,,
2026-03-15,kimi-k2.5-instant,1438.0,10086.0,1414.0,3547.0,,,,,,,,,1242.0,5187.0,,,,,,,,,,
2026-03-15,gemini-3.1-flash-lite-preview,1437.0,3860.0,1254.0,1397.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,qwen3-max-preview,1435.0,27579.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-15,gpt-5-high,1435.0,32221.0,,,,,,,,,,,1208.0,36411.0,,,,,,,,,,
2026-03-15,o3-2025-04-16,1433.0,60747.0,,,,,,,,,,,1216.0,48521.0,,,,,,,,,,
2026-03-15,grok-4-1-fast-reasoning,1431.0,34398.0,1236.0,7144.0,,,,,,,,,1169.0,1874.0,,,,,,,,,,
2026-03-15,kimi-k2-thinking-turbo,1430.0,38973.0,1330.0,13909.0,,,,,,,,,,,,,,,,,,,,
2026-03-15,gpt-5-chat,1427.0,31535.0,,,,,,,,,,,1226.0,42386.0,,,,,,,,,,
2026-03-15,glm-4.6,1426.0,35019.0,1357.0,8785.0,,,,,,,,,,,,,,,,,,,,
