Date,Model,Score_text,Votes_text,Score_code,Votes_code,Rank_Overall,Rank_Expert,Rank_Hard_Prompts,Rank_Coding,Rank_Math,Rank_Creative_Writing,Rank_Instruction_Following,Rank_Longer_Query,Score_vision,Votes_vision,Score_search,Votes_search,Score_text_to_image,Votes_text_to_image,Score_image_edit,Votes_image_edit,Score_text_to_video,Votes_text_to_video,Score_image_to_video,Votes_image_to_video
2026-03-06,gpt-image-1.5-high-fidelity,,,,,,,,,,,,,,,,,1248.0,49585.0,1384.0,255021.0,,,,
2026-03-06,gemini-3-pro-image-preview-2k (nano-banana-pro),,,,,,,,,,,,,,,,,1238.0,47724.0,1396.0,222763.0,,,,
2026-03-06,gemini-3-pro-image-preview (nano-banana-pro),,,,,,,,,,,,,,,,,1233.0,83644.0,1393.0,521209.0,,,,
2026-03-06,reve-v1.5,,,,,,,,,,,,,,,,,1178.0,8013.0,,,,,,
2026-03-06,grok-imagine-image,,,,,,,,,,,,,,,,,1176.0,26644.0,1341.0,10150.0,,,,
2026-03-06,flux-2-max,,,,,,,,,,,,,,,,,1168.0,54574.0,1268.0,168491.0,,,,
2026-03-06,grok-imagine-image-pro,,,,,,,,,,,,,,,,,1163.0,27934.0,,,,,,
2026-03-06,flux-2-flex,,,,,,,,,,,,,,,,,1158.0,73672.0,1225.0,161113.0,,,,
2026-03-06,flux-2-pro,,,,,,,,,,,,,,,,,1156.0,85731.0,1249.0,172065.0,,,,
2026-03-06,gemini-2.5-flash-image-preview (nano-banana),,,,,,,,,,,,,,,,,1156.0,668407.0,1310.0,10561067.0,,,,
2026-03-06,hunyuan-image-3.0,,,,,,,,,,,,,,,,,1152.0,171120.0,,,,,,
2026-03-06,flux-2-dev,,,,,,,,,,,,,,,,,1152.0,45495.0,1232.0,130171.0,,,,
2026-03-06,imagen-ultra-4.0-generate-001,,,,,,,,,,,,,,,,,1149.0,390152.0,,,,,,
2026-03-06,seedream-4.5,,,,,,,,,,,,,,,,,1145.0,81881.0,1314.0,430028.0,,,,
2026-03-06,seedream-4-2k,,,,,,,,,,,,,,,,,1141.0,12572.0,1283.0,218683.0,,,,
2026-03-06,qwen-image-2512,,,,,,,,,,,,,,,,,1139.0,37054.0,,,,,,
2026-03-06,imagen-4.0-generate-001,,,,,,,,,,,,,,,,,1133.0,449276.0,,,,,,
2026-03-06,wan2.6-t2i,,,,,,,,,,,,,,,,,1133.0,20796.0,,,,,,
2026-03-06,seedream-4-fal,,,,,,,,,,,,,,,,,1118.0,11754.0,1219.0,154427.0,,,,
2026-03-06,wan2.5-t2i-preview,,,,,,,,,,,,,,,,,1118.0,115326.0,,,,,,
2026-03-06,gpt-image-1,,,,,,,,,,,,,,,,,1115.0,260094.0,1146.0,2858464.0,,,,
2026-03-06,seedream-4-high-res-fal,,,,,,,,,,,,,,,,,1114.0,111216.0,1236.0,1017556.0,,,,
2026-03-06,seedream-5.0-lite,,,,,,,,,,,,,,,,,1106.0,6975.0,1304.0,20078.0,,,,
2026-03-06,gpt-image-1-mini,,,,,,,,,,,,,,,,,1101.0,92952.0,1127.0,481646.0,,,,
2026-03-06,recraft-v4,,,,,,,,,,,,,,,,,1098.0,9248.0,,,,,,
2026-03-06,mai-image-1,,,,,,,,,,,,,,,,,1094.0,81881.0,,,,,,
2026-03-06,seedream-3,,,,,,,,,,,,,,,,,1084.0,36619.0,,,,,,
2026-03-06,z-image-turbo,,,,,,,,,,,,,,,,,1080.0,9012.0,,,,,,
2026-03-06,flux-1-kontext-max,,,,,,,,,,,,,,,,,1076.0,66188.0,1189.0,394863.0,,,,
2026-03-06,flux-2-klein-9b,,,,,,,,,,,,,,,,,1066.0,38024.0,1232.0,195853.0,,,,
2026-03-06,qwen-image-prompt-extend,,,,,,,,,,,,,,,,,1061.0,590410.0,,,,,,
2026-03-06,flux-1-kontext-pro,,,,,,,,,,,,,,,,,1060.0,333017.0,1184.0,6475558.0,,,,
2026-03-06,imagen-3.0-generate-002,,,,,,,,,,,,,,,,,1059.0,361586.0,,,,,,
2026-03-06,qwen-image,,,,,,,,,,,,,,,,,1058.0,85997.0,,,,,,
2026-03-06,ideogram-v3-quality,,,,,,,,,,,,,,,,,1050.0,115765.0,,,,,,
2026-03-06,p-image,,,,,,,,,,,,,,,,,1046.0,25976.0,,,,,,
2026-03-06,photon,,,,,,,,,,,,,,,,,1037.0,127969.0,,,,,,
2026-03-06,recraft-v3,,,,,,,,,,,,,,,,,1021.0,186011.0,,,,,,
2026-03-06,flux-2-klein-4b,,,,,,,,,,,,,,,,,1020.0,38284.0,1191.0,195804.0,,,,
2026-03-06,flux-1.1-pro,,,,,,,,,,,,,,,,,1017.0,70353.0,,,,,,
2026-03-06,lucid-origin,,,,,,,,,,,,,,,,,1015.0,287567.0,,,,,,
2026-03-06,ideogram-v2,,,,,,,,,,,,,,,,,1015.0,72113.0,,,,,,
2026-03-06,glm-image,,,,,,,,,,,,,,,,,1012.0,4681.0,,,,,,
2026-03-06,gemini-2.0-flash-preview-image-generation,,,,,,,,,,,,,,,,,976.0,258655.0,1088.0,4997441.0,,,,
2026-03-06,flux-1-dev-fp8,,,,,,,,,,,,,,,,,970.0,49319.0,,,,,,
2026-03-06,dall-e-3,,,,,,,,,,,,,,,,,969.0,240470.0,,,,,,
2026-03-06,flux-1-kontext-dev,,,,,,,,,,,,,,,,,942.0,217019.0,1156.0,3686939.0,,,,
2026-03-06,stable-diffusion-v35-large,,,,,,,,,,,,,,,,,939.0,23379.0,,,,,,
2026-03-06,bagel,,,,,,,,,,,,,,,,,899.0,12456.0,1033.0,13446.0,,,,
2026-03-06,chatgpt-image-latest-high-fidelity (20251216),,,,,,,,,,,,,,,,,,,1406.0,236581.0,,,,
2026-03-06,grok-imagine-image-pro (20260207),,,,,,,,,,,,,,,,,,,1321.0,121585.0,,,,
2026-03-06,grok-imagine-image (20260207),,,,,,,,,,,,,,,,,,,1317.0,125371.0,,,,
2026-03-06,hunyuan-image-3.0-instruct,,,,,,,,,,,,,,,,,,,1314.0,102224.0,,,,
2026-03-06,reve-v1.1,,,,,,,,,,,,,,,,,,,1261.0,323255.0,,,,
2026-03-06,reve-v1,,,,,,,,,,,,,,,,,,,1243.0,382263.0,,,,
2026-03-06,qwen-image-edit-2511,,,,,,,,,,,,,,,,,,,1239.0,160008.0,,,,
2026-03-06,qwen-image-edit,,,,,,,,,,,,,,,,,,,1234.0,1800087.0,,,,
2026-03-06,wan2.6-image,,,,,,,,,,,,,,,,,,,1228.0,107994.0,,,,
2026-03-06,p-image-edit,,,,,,,,,,,,,,,,,,,1216.0,125120.0,,,,
2026-03-06,reve-v1.1-fast,,,,,,,,,,,,,,,,,,,1216.0,297182.0,,,,
2026-03-06,reve-edit-fast,,,,,,,,,,,,,,,,,,,1206.0,221801.0,,,,
2026-03-06,wan2.5-i2i-preview,,,,,,,,,,,,,,,,,,,1187.0,134862.0,,,,
2026-03-06,seededit-3.0,,,,,,,,,,,,,,,,,,,1146.0,4988016.0,,,,
2026-03-06,step1x-edit,,,,,,,,,,,,,,,,,,,1005.0,156082.0,,,,
2026-03-06,claude-opus-4-6-search,,,,,,,,,,,,,,,1255.0,3607.0,,,,,,,,
2026-03-06,gpt-5.2-search,,,,,,,,,,,,,,,1219.0,20150.0,,,,,,,,
2026-03-06,gemini-3-flash-grounding,,,,,,,,,,,,,,,1218.0,25311.0,,,,,,,,
2026-03-06,gemini-3-pro-grounding,,,,,,,,,,,,,,,1214.0,31966.0,,,,,,,,
2026-03-06,gpt-5.1-search,,,,,,,,,,,,,,,1210.0,23283.0,,,,,,,,
2026-03-06,claude-sonnet-4-6-search,,,,,,,,,,,,,,,1203.0,3602.0,,,,,,,,
2026-03-06,gpt-5.2-search-non-reasoning,,,,,,,,,,,,,,,1183.0,20045.0,,,,,,,,
2026-03-06,grok-4-1-fast-search,,,,,,,,,,,,,,,1181.0,26758.0,,,,,,,,
2026-03-06,grok-4-fast-search,,,,,,,,,,,,,,,1173.0,42193.0,,,,,,,,
2026-03-06,claude-opus-4-5-search,,,,,,,,,,,,,,,1170.0,15488.0,,,,,,,,
2026-03-06,o3-search,,,,,,,,,,,,,,,1143.0,20407.0,,,,,,,,
2026-03-06,gemini-2.5-pro-grounding,,,,,,,,,,,,,,,1143.0,45483.0,,,,,,,,
2026-03-06,grok-4-search,,,,,,,,,,,,,,,1142.0,19018.0,,,,,,,,
2026-03-06,ppl-sonar-reasoning-pro-high,,,,,,,,,,,,,,,1141.0,28673.0,,,,,,,,
2026-03-06,claude-sonnet-4-5-search,,,,,,,,,,,,,,,1138.0,14385.0,,,,,,,,
2026-03-06,claude-opus-4-1-search,,,,,,,,,,,,,,,1138.0,44888.0,,,,,,,,
2026-03-06,gpt-5-search,,,,,,,,,,,,,,,1133.0,20519.0,,,,,,,,
2026-03-06,ppl-sonar-pro-high,,,,,,,,,,,,,,,1131.0,28131.0,,,,,,,,
2026-03-06,claude-opus-4-search,,,,,,,,,,,,,,,1129.0,30695.0,,,,,,,,
2026-03-06,diffbot-small-xl,,,,,,,,,,,,,,,1024.0,6378.0,,,,,,,,
2026-03-06,api-gpt-4o-search,,,,,,,,,,,,,,,1006.0,3375.0,,,,,,,,
2026-03-06,veo-3.1-audio-1080p,,,,,,,,,,,,,,,,,,,,,1381.0,5542.0,1402.0,9795.0
2026-03-06,veo-3.1-fast-audio-1080p,,,,,,,,,,,,,,,,,,,,,1379.0,5744.0,1383.0,10275.0
2026-03-06,veo-3.1-audio,,,,,,,,,,,,,,,,,,,,,1371.0,12606.0,1395.0,23408.0
2026-03-06,sora-2-pro,,,,,,,,,,,,,,,,,,,,,1368.0,17774.0,,
2026-03-06,veo-3.1-fast-audio,,,,,,,,,,,,,,,,,,,,,1366.0,23363.0,1380.0,46039.0
2026-03-06,grok-imagine-video-720p,,,,,,,,,,,,,,,,,,,,,1358.0,28312.0,1406.0,49449.0
2026-03-06,veo-3-fast-audio,,,,,,,,,,,,,,,,,,,,,1350.0,25767.0,1322.0,43882.0
2026-03-06,wan2.6-t2v,,,,,,,,,,,,,,,,,,,,,1343.0,3579.0,,
2026-03-06,sora-2,,,,,,,,,,,,,,,,,,,,,1342.0,23336.0,,
2026-03-06,veo-3-audio,,,,,,,,,,,,,,,,,,,,,1340.0,19331.0,1331.0,34535.0
2026-03-06,wan2.5-t2v-preview,,,,,,,,,,,,,,,,,,,,,1268.0,6079.0,,
2026-03-06,veo-3,,,,,,,,,,,,,,,,,,,,,1256.0,15176.0,1254.0,27715.0
2026-03-06,seedance-v1.5-pro,,,,,,,,,,,,,,,,,,,,,1255.0,28670.0,1301.0,61497.0
2026-03-06,veo-3-fast,,,,,,,,,,,,,,,,,,,,,1251.0,15453.0,1256.0,27849.0
2026-03-06,kling-2.5-turbo-1080p,,,,,,,,,,,,,,,,,,,,,1221.0,2052.0,1272.0,3871.0
2026-03-06,kling-2.6-pro,,,,,,,,,,,,,,,,,,,,,1219.0,35681.0,1288.0,59337.0
2026-03-06,runway-gen-4.5,,,,,,,,,,,,,,,,,,,,,1218.0,1966.0,,
2026-03-06,kling-o1-pro,,,,,,,,,,,,,,,,,,,,,1208.0,1198.0,,
2026-03-06,ray-3,,,,,,,,,,,,,,,,,,,,,1204.0,1057.0,1221.0,1578.0
2026-03-06,hailuo-02-pro,,,,,,,,,,,,,,,,,,,,,1200.0,9881.0,1228.0,23821.0
2026-03-06,hailuo-2.3,,,,,,,,,,,,,,,,,,,,,1195.0,24582.0,1254.0,63623.0
2026-03-06,seedance-v1-pro,,,,,,,,,,,,,,,,,,,,,1192.0,12883.0,1272.0,36448.0
2026-03-06,hailuo-02-standard,,,,,,,,,,,,,,,,,,,,,1181.0,9932.0,1222.0,23636.0
2026-03-06,kandinsky-5.0-t2v-pro,,,,,,,,,,,,,,,,,,,,,1179.0,1886.0,,
2026-03-06,p-video,,,,,,,,,,,,,,,,,,,,,1171.0,2353.0,1197.0,6836.0
2026-03-06,hunyuan-video-1.5,,,,,,,,,,,,,,,,,,,,,1171.0,4094.0,1193.0,5429.0
2026-03-06,kling-v2.1-master,,,,,,,,,,,,,,,,,,,,,1168.0,14512.0,1233.0,32229.0
2026-03-06,veo-2,,,,,,,,,,,,,,,,,,,,,1166.0,7098.0,1164.0,11532.0
2026-03-06,wan-v2.2-a14b,,,,,,,,,,,,,,,,,,,,,1130.0,11159.0,1167.0,29434.0
2026-03-06,ltx-2-19b,,,,,,,,,,,,,,,,,,,,,1121.0,18967.0,1124.0,41981.0
2026-03-06,seedance-v1-lite,,,,,,,,,,,,,,,,,,,,,1114.0,16705.0,1182.0,36093.0
2026-03-06,kandinsky-5.0-t2v-lite,,,,,,,,,,,,,,,,,,,,,1112.0,1353.0,,
2026-03-06,sora,,,,,,,,,,,,,,,,,,,,,1071.0,4516.0,,
2026-03-06,ray2,,,,,,,,,,,,,,,,,,,,,1066.0,5609.0,1104.0,10821.0
2026-03-06,pika-v2.2,,,,,,,,,,,,,,,,,,,,,1011.0,6495.0,994.0,9453.0
2026-03-06,mochi-v1,,,,,,,,,,,,,,,,,,,,,999.0,6676.0,,
2026-03-06,grok-imagine-video-480p,,,,,,,,,,,,,,,,,,,,,,,1380.0,19536.0
2026-03-06,vidu-q3-pro,,,,,,,,,,,,,,,,,,,,,,,1352.0,37085.0
2026-03-06,wan2.5-i2v-preview,,,,,,,,,,,,,,,,,,,,,,,1339.0,12022.0
2026-03-06,kling-v3-pro,,,,,,,,,,,,,,,,,,,,,,,1337.0,1377.0
2026-03-06,wan2.6-i2v,,,,,,,,,,,,,,,,,,,,,,,1289.0,8202.0
2026-03-06,vidu-q2-turbo,,,,,,,,,,,,,,,,,,,,,,,1244.0,2477.0
2026-03-06,kling-v2.1-standard,,,,,,,,,,,,,,,,,,,,,,,1225.0,32238.0
2026-03-06,vidu-q2-pro,,,,,,,,,,,,,,,,,,,,,,,1224.0,2562.0
2026-03-06,hailuo-02-fast,,,,,,,,,,,,,,,,,,,,,,,1194.0,24563.0
2026-03-06,runway-gen4-turbo,,,,,,,,,,,,,,,,,,,,,,,1047.0,7506.0
2026-03-07,1,,,,,,1404.0,,,,,,,,,,,,,,,,,,
2026-03-07,2,,,,,,1402.0,,,,,,,,,,,,,,,,,,
2026-03-07,3,,,,,,1395.0,,,,,,,,,,,,,,,,,,
2026-03-07,4,,,,,,1383.0,,,,,,,,,,,,,,,,,,
2026-03-07,5,,,,,,1381.0,,,,,,,,,,,,,,,,,,
2026-03-07,6,,,,,,1380.0,,,,,,,,,,,,,,,,,,
2026-03-07,7,,,,,,1353.0,,,,,,,,,,,,,,,,,,
2026-03-07,8,,,,,,1339.0,,,,,,,,,,,,,,,,,,
2026-03-07,9,,,,,,1334.0,,,,,,,,,,,,,,,,,,
2026-03-07,10,,,,,,1331.0,,,,,,,,,,,,,,,,,,
2026-03-07,claude-opus-4-6,1504.0,9170.0,1555.0,3273.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,claude-opus-4-6-thinking,1502.0,8313.0,1556.0,2553.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,gemini-3.1-pro-preview,1500.0,4041.0,1461.0,1829.0,,,,,,,,,1278.0,3483.0,,,,,,,,,,
2026-03-07,grok-4.20-beta1,1491.0,5280.0,,,,,,,,,,,,,1225.0,4687.0,,,,,,,,
2026-03-07,gemini-3-pro,1485.0,39923.0,1442.0,17443.0,,,,,,,,,1288.0,12595.0,,,,,,,,,,
2026-03-07,gpt-5.4-high,1479.0,3503.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-5.2-chat-latest-20260210,1479.0,5786.0,,,,,,,,,,,1271.0,1442.0,,,,,,,,,,
2026-03-07,gemini-3-flash,1473.0,30600.0,1442.0,13601.0,,,,,,,,,1276.0,11557.0,,,,,,,,,,
2026-03-07,grok-4.1-thinking,1473.0,39309.0,1205.0,1267.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,claude-opus-4-5-20251101-thinking-32k,1470.0,32516.0,1497.0,11859.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,claude-opus-4-5-20251101,1467.0,37462.0,1475.0,11994.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,dola-seed-2.0-preview,1465.0,6712.0,,,,,,,,,,,1260.0,1989.0,,,,,,,,,,
2026-03-07,grok-4.1,1462.0,43536.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gemini-3-flash (thinking-minimal),1462.0,22846.0,1404.0,9579.0,,,,,,,,,1260.0,9609.0,,,,,,,,,,
2026-03-07,gpt-5.4,1457.0,3417.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,claude-sonnet-4-6,1457.0,5509.0,1523.0,3150.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-5.1-high,1455.0,36204.0,,,,,,,,,,,1249.0,9246.0,,,,,,,,,,
2026-03-07,glm-5,1452.0,8095.0,1447.0,3166.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,kimi-k2.5-thinking,1451.0,12710.0,1438.0,4626.0,,,,,,,,,1248.0,5181.0,,,,,,,,,,
2026-03-07,ernie-5.0-0110,1451.0,15402.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,claude-sonnet-4-5-20250929,1451.0,48736.0,1386.0,16570.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen3.5-397b-a17b,1451.0,6836.0,1396.0,3136.0,,,,,,,,,1244.0,3437.0,,,,,,,,,,
2026-03-07,claude-sonnet-4-5-20250929-thinking-32k,1450.0,50801.0,1390.0,14795.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,ernie-5.0-preview-1203,1449.0,9712.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gemini-2.5-pro,1449.0,99103.0,1206.0,3453.0,,,,,,,,,1248.0,81050.0,,,,,,,,,,
2026-03-07,claude-opus-4-1-20250805-thinking-16k,1448.0,49560.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,claude-opus-4-1-20250805,1446.0,77173.0,1390.0,8983.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-4.5-preview-2025-02-27,1444.0,14549.0,,,,,,,,,,,1227.0,2925.0,,,,,,,,,,
2026-03-07,chatgpt-4o-latest-20250326,1443.0,82864.0,,,,,,,,,,,1239.0,24041.0,,,,,,,,,,
2026-03-07,gpt-5.2-high,1442.0,21161.0,1472.0,1696.0,,,,,,,,,1247.0,5078.0,,,,,,,,,,
2026-03-07,glm-4.7,1441.0,11936.0,1441.0,5131.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-5.2,1439.0,18159.0,1396.0,1634.0,,,,,,,,,1233.0,5501.0,,,,,,,,,,
2026-03-07,gpt-5.1,1438.0,38793.0,1344.0,13268.0,,,,,,,,,1240.0,10058.0,,,,,,,,,,
2026-03-07,gemini-3.1-flash-lite-preview,1435.0,3829.0,1255.0,1391.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen3-max-preview,1434.0,27631.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-5-high,1434.0,32325.0,,,,,,,,,,,1209.0,36678.0,,,,,,,,,,
2026-03-07,kimi-k2.5-instant,1434.0,8823.0,1415.0,3539.0,,,,,,,,,1239.0,4135.0,,,,,,,,,,
2026-03-07,o3-2025-04-16,1432.0,60909.0,,,,,,,,,,,1218.0,48653.0,,,,,,,,,,
2026-03-07,grok-4-1-fast-reasoning,1430.0,33097.0,1236.0,7131.0,,,,,,,,,1186.0,418.0,,,,,,,,,,
2026-03-07,kimi-k2-thinking-turbo,1429.0,37861.0,1331.0,13314.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-5-chat,1426.0,31590.0,,,,,,,,,,,1225.0,42538.0,,,,,,,,,,
2026-03-07,glm-4.6,1425.0,35102.0,1357.0,8746.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen3-max-2025-09-23,1425.0,9168.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,deepseek-v3.2-exp,1424.0,11672.0,1287.0,5129.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,claude-opus-4-20250514-thinking-16k,1424.0,37678.0,,,,,,,,,,,1207.0,1479.0,,,,,,,,,,
2026-03-07,deepseek-v3.2-exp-thinking,1423.0,8942.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen3-235b-a22b-instruct-2507,1422.0,73293.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,grok-4-fast-chat,1422.0,6964.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,deepseek-v3.2,1421.0,32541.0,1322.0,7910.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,deepseek-v3.2-thinking,1420.0,27370.0,1373.0,6560.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,deepseek-r1-0528,1419.0,19153.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,ernie-5.0-preview-1022,1419.0,4555.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,deepseek-v3.1,1418.0,15192.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen3.5-122b-a10b,1418.0,3251.0,1384.0,1675.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,deepseek-v3.1-thinking,1417.0,11916.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,kimi-k2-0905-preview,1417.0,11907.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,kimi-k2-0711-preview,1417.0,28423.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,deepseek-v3.1-terminus,1416.0,3744.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,deepseek-v3.1-terminus-thinking,1416.0,3535.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen3-vl-235b-a22b-instruct,1415.0,11596.0,,,,,,,,,,,1217.0,12199.0,,,,,,,,,,
2026-03-07,mistral-large-3,1414.0,29075.0,1224.0,1039.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,amazon-nova-experimental-chat-26-01-10,1414.0,3387.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-4.1-2025-04-14,1413.0,51800.0,,,,,,,,,,,1214.0,44034.0,,,,,,,,,,
2026-03-07,claude-opus-4-20250514,1413.0,45279.0,,,,,,,,,,,1193.0,2547.0,,,,,,,,,,
2026-03-07,grok-3-preview-02-24,1411.0,33823.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gemini-2.5-flash,1411.0,98369.0,,,,,,,,,,,1213.0,49456.0,,,,,,,,,,
2026-03-07,qwen3.5-27b,1411.0,3368.0,1375.0,1593.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,mistral-medium-2508,1410.0,67631.0,,,,,,,,,,,1157.0,43388.0,,,,,,,,,,
2026-03-07,glm-4.5,1410.0,24595.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,grok-4-0709,1409.0,41749.0,,,,,,,,,,,1182.0,34077.0,,,,,,,,,,
2026-03-07,claude-haiku-4-5-20251001,1406.0,49326.0,1310.0,14613.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,gemini-2.5-flash-preview-09-2025,1404.0,32518.0,,,,,,,,,,,1228.0,4749.0,,,,,,,,,,
2026-03-07,grok-4-fast-reasoning,1403.0,18431.0,1154.0,968.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen3.5-flash,1402.0,4330.0,1243.0,1486.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,minimax-m2.5,1402.0,8017.0,1422.0,4259.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen3-235b-a22b-no-thinking,1402.0,39264.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen3-next-80b-a3b-instruct,1402.0,22670.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,o1-2024-12-17,1402.0,27822.0,,,,,,,,,,,1195.0,3694.0,,,,,,,,,,
2026-03-07,longcat-flash-chat,1400.0,11486.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,claude-sonnet-4-20250514-thinking-32k,1400.0,35948.0,,,,,,,,,,,1207.0,1337.0,,,,,,,,,,
2026-03-07,qwen3-235b-a22b-thinking-2507,1399.0,9177.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,deepseek-r1,1398.0,18537.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen3.5-35b-a3b,1395.0,3427.0,1257.0,1698.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen3-vl-235b-a22b-thinking,1395.0,7919.0,,,,,,,,,,,1188.0,2419.0,,,,,,,,,,
2026-03-07,amazon-nova-experimental-chat-12-10,1395.0,3696.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,deepseek-v3-0324,1394.0,46409.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,hunyuan-vision-1.5-thinking,1394.0,2216.0,,,,,,,,,,,1176.0,2488.0,,,,,,,,,,
2026-03-07,mai-1-preview,1392.0,18005.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,mimo-v2-flash (non-thinking),1392.0,21546.0,1342.0,6929.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,o4-mini-2025-04-16,1391.0,46343.0,,,,,,,,,,,1202.0,44351.0,,,,,,,,,,
2026-03-07,gpt-5-mini-high,1390.0,26935.0,,,,,,,,,,,1183.0,30871.0,,,,,,,,,,
2026-03-07,claude-sonnet-4-20250514,1389.0,41340.0,,,,,,,,,,,1188.0,2042.0,,,,,,,,,,
2026-03-07,step-3.5-flash,1389.0,10401.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,o1-preview,1388.0,31120.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,claude-3-7-sonnet-20250219-thinking-32k,1388.0,39706.0,,,,,,,,,,,1195.0,1648.0,,,,,,,,,,
2026-03-07,mimo-v2-flash (thinking),1387.0,10861.0,1308.0,2146.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,hunyuan-t1-20250711,1387.0,4764.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen3-coder-480b-a35b-instruct,1386.0,26393.0,1282.0,14283.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,minimax-m2.1-preview,1385.0,17078.0,1402.0,9793.0,,,,,,,,,,,,,,,,,,,,
2026-03-07,mistral-medium-2505,1385.0,34358.0,,,,,,,,,,,1158.0,11423.0,,,,,,,,,,
2026-03-07,qwen3-30b-a3b-instruct-2507,1384.0,23933.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,hunyuan-turbos-20250416,1383.0,10995.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,gpt-4.1-mini-2025-04-14,1382.0,40288.0,,,,,,,,,,,1203.0,43399.0,,,,,,,,,,
2026-03-07,gemini-2.5-flash-lite-preview-09-2025-no-thinking,1380.0,46840.0,,,,,,,,,,,1173.0,4791.0,,,,,,,,,,
2026-03-07,glm-4.6v,1378.0,2784.0,,,,,,,,,,,1163.0,2424.0,,,,,,,,,,
2026-03-07,gemini-2.5-flash-lite-preview-06-17-thinking,1375.0,33641.0,,,,,,,,,,,1188.0,38629.0,,,,,,,,,,
2026-03-07,qwen3-235b-a22b,1375.0,27000.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,qwen2.5-max,1374.0,33189.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,trinity-large,1374.0,4191.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,claude-3-5-sonnet-20241022,1372.0,89270.0,,,,,,,,,,,1163.0,10548.0,,,,,,,,,,
2026-03-07,glm-4.5-air,1372.0,31132.0,,,,,,,,,,,,,,,,,,,,,,
2026-03-07,claude-3-7-sonnet-20250219,1371.0,44242.0,,,,,,,,,,,1179.0,4666.0,,,,,,,,,,
