Date,Provider,Provider_Slug,Model,Model_Slug,Host_Model,Host_Model_Slug,Host_API_ID,Release_Date,Release_Date_Source,Input_Price_1M,Output_Price_1M,Cache_Write_Price_1M,Cache_Hit_Price_1M,Cache_Storage_Price_Per_Hour_Per_1M,Blended_3_1_Price_1M,Context_Window,Reasoning_Model,JSON_Mode,Function_Calling,Source_URL
2026-07-01,Amazon Bedrock,amazon_bedrock,Qwen3 235B A22B 2507 Instruct,qwen3-235b-a22b-instruct-2507,Amazon Bedrock_Qwen3 235B A22B 2507 Instruct,amazon-bedrock_qwen3-235b-a22b-instruct-2507,qwen.qwen3-235b-a22b-2507-v1:0,,,0.22,0.88,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Qwen3 32B (Non-reasoning),qwen3-32b-instruct,Amazon Bedrock_Qwen3 32B (Non-reasoning),amazon-bedrock_qwen3-32b-instruct,qwen.qwen3-32b-v1:0,,,0.15,0.6,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Qwen3 Coder 30B A3B Instruct,qwen3-coder-30b-a3b-instruct,Amazon Bedrock_Qwen3 Coder 30B A3B Instruct,amazon-bedrock_qwen3-coder-30b-a3b-instruct,qwen.qwen3-coder-30b-a3b-v1:0,,,0.15,0.6,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Qwen3 Coder 480B A35B Instruct,qwen3-coder-480b-a35b-instruct,Amazon Bedrock_Qwen3 Coder 480B A35B Instruct,amazon-bedrock_qwen3-coder-480b-a35b-instruct,qwen.qwen3-coder-480b-a35b-v1:0,,,0.22,1.8,,,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,Qwen3 Coder Next,qwen3-coder-next,Amazon Bedrock_Qwen3 Coder Next,amazon-bedrock_qwen3-coder-next,qwen.qwen3-coder-next,,,0.5,1.2,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,gpt-oss-120b (high),gpt-oss-120b,Amazon Bedrock_gpt-oss-120b (high),amazon-bedrock_gpt-oss-120b,openai.gpt-oss-120b-1:0,,,0.15,0.6,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,gpt-oss-120b (low),gpt-oss-120b-low,Amazon Bedrock_gpt-oss-120b (low),amazon-bedrock_gpt-oss-120b-low,openai.gpt-oss-120b-1:0,,,0.15,0.6,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,gpt-oss-20B (high),gpt-oss-20b,Amazon Bedrock_gpt-oss-20B (high),amazon-bedrock_gpt-oss-20b,openai.gpt-oss-20b-1:0,,,0.07,0.3,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Amazon Bedrock,amazon_bedrock,gpt-oss-20B (low),gpt-oss-20b-low,Amazon Bedrock_gpt-oss-20B (low),amazon-bedrock_gpt-oss-20b-low,openai.gpt-oss-20b-1:0,,,0.07,0.3,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,Claude 3 Opus,claude-3-opus,Anthropic_Claude 3 Opus,anthropic_claude-3-opus,claude-3-opus-20240229,,,15,75,18.75,1.5,0,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,Claude 4 Opus (Non-reasoning),claude-4-opus,Anthropic_Claude 4 Opus (Non-reasoning),anthropic_claude-4-opus,claude-opus-4-20250514,,,15,75,18.75,1.5,0,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,Claude 4 Opus (Reasoning),claude-4-opus-thinking,Anthropic_Claude 4 Opus (Reasoning),anthropic_claude-4-opus-thinking,claude-opus-4-20250514,,,15,75,18.75,1.5,0,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,Anthropic_Claude 4 Sonnet (Non-reasoning),anthropic_claude-4-sonnet,claude-sonnet-4-20250514,,,3,15,3.75,0.3,0,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,Claude 4 Sonnet (Reasoning),claude-4-sonnet-thinking,Anthropic_Claude 4 Sonnet (Reasoning),anthropic_claude-4-sonnet-thinking,claude-sonnet-4-20250514,,,3,15,3.75,0.3,0,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,Anthropic_Claude 4.1 Opus (Non-reasoning),anthropic_claude-4-1-opus,claude-opus-4-1-20250805,,,15,75,18.75,1.5,0,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,Claude 4.1 Opus (Reasoning),claude-4-1-opus-thinking,Anthropic_Claude 4.1 Opus (Reasoning),anthropic_claude-4-1-opus-thinking,claude-opus-4-1-20250805,,,15,75,18.75,1.5,0,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,Claude 4.5 Haiku (Non-reasoning),claude-4-5-haiku,Anthropic_Claude 4.5 Haiku (Non-reasoning),anthropic_claude-4-5-haiku,claude-haiku-4-5-20251001,,,1,5,1.25,0.1,0,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,Claude 4.5 Haiku (Reasoning),claude-4-5-haiku-reasoning,Anthropic_Claude 4.5 Haiku (Reasoning),anthropic_claude-4-5-haiku-reasoning,claude-haiku-4-5-20251001,,,1,5,1.25,0.1,0,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,Anthropic_Claude 4.5 Sonnet (Non-reasoning),anthropic_claude-4-5-sonnet,claude-sonnet-4-5-20250929,,,3,15,3.75,0.3,0,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,Claude 4.5 Sonnet (Reasoning),claude-4-5-sonnet-thinking,Anthropic_Claude 4.5 Sonnet (Reasoning),anthropic_claude-4-5-sonnet-thinking,claude-sonnet-4-5-20250929,,,3,15,3.75,0.3,0,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,"Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",claude-fable-5,"Anthropic_Claude Fable 5 (Adaptive Reasoning, Max Effort, Opus 4.8 Fallback)",anthropic_claude-fable-5,claude-fable-5,,,10,50,12.5,1,20,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,Anthropic_Claude Opus 4.5 (Non-reasoning),anthropic_claude-opus-4-5,claude-opus-4-5-20251101,,,5,25,6.25,0.5,0,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,Claude Opus 4.5 (Reasoning),claude-opus-4-5-thinking,Anthropic_Claude Opus 4.5 (Reasoning),anthropic_claude-opus-4-5-thinking,claude-opus-4-5-20251101,,,5,25,6.25,0.5,0,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,"Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",claude-opus-4-6-adaptive,"Anthropic_Claude Opus 4.6 (Adaptive Reasoning, Max Effort)",anthropic_claude-opus-4-6-adaptive,claude-opus-4-6,,,5,25,6.25,0.5,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,"Claude Opus 4.6 (Non-reasoning, High Effort)",claude-opus-4-6,"Anthropic_Claude Opus 4.6 (Non-reasoning, High Effort)",anthropic_claude-opus-4-6,claude-opus-4-6,,,5,25,6.25,0.5,,,,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",claude-opus-4-7,"Anthropic_Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",anthropic_claude-opus-4-7-adaptive,claude-opus-4-7,,,5,25,6.25,0.5,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,"Claude Opus 4.7 (Non-reasoning, High Effort)",claude-opus-4-7-non-reasoning,"Anthropic_Claude Opus 4.7 (Non-reasoning, High Effort)",anthropic_claude-opus-4-7-non-reasoning,claude-opus-4-7,,,5,25,6.25,0.5,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,"Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",claude-opus-4-8,"Anthropic_Claude Opus 4.8 (Adaptive Reasoning, Max Effort)",anthropic_claude-opus-4-8,claude-opus-4-8,,,5,25,6.25,0.5,10,,1000000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",claude-sonnet-4-6-adaptive,"Anthropic_Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic_claude-sonnet-4-6-adaptive,claude-sonnet-4-6,,,3,15,3.75,0.3,,,,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",claude-sonnet-4-6,"Anthropic_Claude Sonnet 4.6 (Non-reasoning, High Effort)",anthropic_claude-sonnet-4-6,claude-sonnet-4-6,,,3,15,3.75,0.3,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,"Anthropic_Claude Sonnet 4.6 (Non-reasoning, Low Effort)",anthropic_claude-sonnet-4-6-non-reasoning-low-effort,claude-sonnet-4-6,,,3,15,3.75,0.3,,,,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,"Claude Sonnet 5 (Adaptive Reasoning, High Effort)",claude-sonnet-5-high,"Anthropic_Claude Sonnet 5 (Adaptive Reasoning, High Effort)",anthropic_claude-sonnet-5-high,claude-sonnet-5,,,3,15,3.75,0.3,6,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,"Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",claude-sonnet-5-low,"Anthropic_Claude Sonnet 5 (Adaptive Reasoning, Low Effort)",anthropic_claude-sonnet-5-low,claude-sonnet-5,,,3,15,3.75,0.3,6,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,"Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",claude-sonnet-5,"Anthropic_Claude Sonnet 5 (Adaptive Reasoning, Max Effort)",anthropic_claude-sonnet-5,claude-sonnet-5,,,3,15,3.75,0.3,6,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,"Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",claude-sonnet-5-medium,"Anthropic_Claude Sonnet 5 (Adaptive Reasoning, Medium Effort)",anthropic_claude-sonnet-5-medium,claude-sonnet-5,,,3,15,3.75,0.3,6,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Anthropic,anthropic,"Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",claude-sonnet-5-xhigh,"Anthropic_Claude Sonnet 5 (Adaptive Reasoning, Xhigh Effort)",anthropic_claude-sonnet-5-xhigh,claude-sonnet-5,,,3,15,3.75,0.3,6,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Arcee AI,arcee,Trinity Large Thinking,trinity-large-thinking,Arcee AI_Trinity Large Thinking,arcee_trinity-large-thinking,trinity-large-thinking,,,0.25,0.9,,,,,262144,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Baseten,baseten,DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,Baseten_DeepSeek V3.1 (Non-reasoning)_(FP8),baseten_deepseek-v3-1_fp8,deepseek-ai/DeepSeek-V3.1,,,0.5,1.5,,0.25,,,163840,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Baseten,baseten,"DeepSeek V4 Pro (Reasoning, High Effort)",deepseek-v4-pro-high,"Baseten_DeepSeek V4 Pro (Reasoning, High Effort)",baseten_deepseek-v4-pro-high,deepseek-ai/DeepSeek-V4-Pro,,,1.74,3.48,,0.145,,,131000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Baseten,baseten,GLM-4.7 (Non-reasoning),glm-4-7-non-reasoning,Baseten_GLM-4.7 (Non-reasoning),baseten_glm-4-7-non-reasoning,zai-org/GLM-4.7,,,0.6,2.2,,0.12,,,200000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Baseten,baseten,GLM-4.7 (Reasoning),glm-4-7,Baseten_GLM-4.7 (Reasoning),baseten_glm-4-7,zai-org/GLM-4.7,,,0.6,2.2,,0.12,,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Baseten,baseten,GLM-5 (Non-reasoning),glm-5-non-reasoning,Baseten_GLM-5 (Non-reasoning),baseten_glm-5-non-reasoning,zai-org/GLM-5,,,0.95,3.15,,0.25,,,202800,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Baseten,baseten,GLM-5 (Reasoning),glm-5,Baseten_GLM-5 (Reasoning),baseten_glm-5,zai-org/GLM-5,,,0.95,3.15,,0.2,,,202800,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Baseten,baseten,GLM-5.1 (Non-reasoning),glm-5-1-non-reasoning,Baseten_GLM-5.1 (Non-reasoning),baseten_glm-5-1-non-reasoning,zai-org/GLM-5.1,,,1.3,4.3,,0.26,,,202800,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Baseten,baseten,GLM-5.1 (Reasoning),glm-5-1,Baseten_GLM-5.1 (Reasoning),baseten_glm-5-1,zai-org/GLM-5.1,,,1.3,4.3,,0.26,,,202800,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Baseten,baseten,GLM-5.2 (max),glm-5-2,Baseten_GLM-5.2 (max),baseten_glm-5-2,zai-org/GLM-5.2,,,1.4,4.4,,0.26,,,261000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Baseten,baseten,Kimi K2.5 (Non-reasoning),kimi-k2-5-non-reasoning,Baseten_Kimi K2.5 (Non-reasoning),baseten_kimi-k2-5-non-reasoning,moonshotai/Kimi-K2.5,,,0.6,3,,0.12,,,262000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Baseten,baseten,Kimi K2.5 (Reasoning),kimi-k2-5,Baseten_Kimi K2.5 (Reasoning),baseten_kimi-k2-5,moonshotai/Kimi-K2.5,,,0.6,3,,0.12,,,231000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Baseten,baseten,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia-nemotron-3-super-120b-a12b,Baseten_NVIDIA Nemotron 3 Super 120B A12B (Reasoning),baseten_nvidia-nemotron-3-super-120b-a12b,nvidia/Nemotron-120B-A12B,,,0.3,0.75,,0.06,,,202800,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Baseten,baseten,gpt-oss-120b (high),gpt-oss-120b,Baseten_gpt-oss-120b (high)_,baseten_gpt-oss-120b,openai/gpt-oss-120b,,,0.1,0.5,,,,,128072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Baseten,baseten,gpt-oss-120b (low),gpt-oss-120b-low,Baseten_gpt-oss-120b (low)_,baseten_gpt-oss-120b-low,openai/gpt-oss-120b,,,0.1,0.5,,,,,128072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Blackbox AI,blackbox-ai,GLM-5.2 (max),glm-5-2,Blackbox AI_GLM-5.2 (max),blackbox-ai_glm-5-2,blackboxai/z-ai/glm-5.2,,,0.4,4.18,,,,,1048576,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Blackbox AI,blackbox-ai,Nemotron 3 Ultra 550B A55B (Reasoning),nvidia-nemotron-3-ultra-550b-a55b,Blackbox AI_Nemotron 3 Ultra 550B A55B (Reasoning),blackbox-ai_nemotron-3-ultra-550b-a55b,nemotron-3-ultra,,,0.37,1.08,,,,,262000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cerebras,cerebras,GLM-4.7 (Non-reasoning),glm-4-7-non-reasoning,Cerebras_GLM-4.7 (Non-reasoning),cerebras_glm-4-7-non-reasoning,zai-glm-4.7,,,2.25,2.75,,,,,131000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cerebras,cerebras,GLM-4.7 (Reasoning),glm-4-7,Cerebras_GLM-4.7 (Reasoning),cerebras_glm-4-7,zai-glm-4.7,,,2.25,2.75,,,,,131000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cerebras,cerebras,Gemma 4 31B (Non-reasoning),gemma-4-31b-non-reasoning,Cerebras_Gemma 4 31B (Non-reasoning),cerebras_gemma-4-31b-non-reasoning,aa-gemma-4-31b,,,0.99,1.49,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cerebras,cerebras,Gemma 4 31B (Reasoning),gemma-4-31b,Cerebras_Gemma 4 31B (Reasoning),cerebras_gemma-4-31b,aa-gemma-4-31b,,,0.99,1.49,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cerebras,cerebras,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,Cerebras_Llama 3.1 Instruct 8B,cerebras_llama-3-1-instruct-8b,llama3.1-8b,,,0.1,0.1,,,,,32768,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cerebras,cerebras,gpt-oss-120b (high),gpt-oss-120b,Cerebras_gpt-oss-120b (high),cerebras_gpt-oss-120b,gpt-oss-120b,,,0.35,0.75,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cerebras,cerebras,gpt-oss-120b (low),gpt-oss-120b-low,Cerebras_gpt-oss-120b (low),cerebras_gpt-oss-120b-low,gpt-oss-120b,,,0.35,0.75,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Clarifai,clarifai,GLM-4.7 (Reasoning),glm-4-7,Clarifai_GLM-4.7 (Reasoning),clarifai_glm-4-7,https://clarifai.com/zai/completion/models/GLM_4_7,,,0.75,2.75,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Clarifai,clarifai,Gemma 4 26B A4B (Non-reasoning),gemma-4-26b-a4b-non-reasoning,Clarifai_Gemma 4 26B A4B (Non-reasoning),clarifai_gemma-4-26b-a4b-non-reasoning,gemma-4-26B-A4B-it,,,0.67,0.95,,,,,256000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Clarifai,clarifai,Gemma 4 26B A4B (Reasoning),gemma-4-26b-a4b,Clarifai_Gemma 4 26B A4B (Reasoning),clarifai_gemma-4-26b-a4b,gemma-4-26B-A4B-it,,,0.67,0.95,,,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Clarifai,clarifai,Kimi K2.5 (Reasoning),kimi-k2-5,Clarifai_Kimi K2.5 (Reasoning),clarifai_kimi-k2-5,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,,,0.6,2.5,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Clarifai,clarifai,Kimi K2.6,kimi-k2-6,Clarifai_Kimi K2.6,clarifai_kimi-k2-6,Kimi-K2_6,,,0.95,4,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Clarifai,clarifai,Kimi K2.6 (Non-reasoning),kimi-k2-6-non-reasoning,Clarifai_Kimi K2.6 (Non-reasoning),clarifai_kimi-k2-6-non-reasoning,Kimi-K2_6,,,0.95,4,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Clarifai,clarifai,MiniMax-M2.5,minimax-m2-5,Clarifai_MiniMax-M2.5,clarifai_minimax-m2-5,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,,,0.3,1.2,,,,,,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Clarifai,clarifai,Nemotron 3 Nano Omni 30B A3B Reasoning,nemotron-3-nano-omni-30b-a3b,Clarifai_Nemotron 3 Nano Omni 30B A3B Reasoning,clarifai_nemotron-3-nano-omni-30b-a3b-reasoning,https://clarifai.com/nvidia/chat-completion/models/nemotron-nano-v3-omni/versions/1c3942dd3f354cb6b83a57573fed20b5,,,0.09,0.36,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Clarifai,clarifai,Qwen3 30B A3B 2507 (Reasoning),qwen3-30b-a3b-2507-reasoning,Clarifai_Qwen3 30B A3B 2507 (Reasoning),clarifai_qwen3-30b-a3b-2507-reasoning,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,,,0.36,1.3,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Clarifai,clarifai,Qwen3 30B A3B 2507 Instruct,qwen3-30b-a3b-2507,Clarifai_Qwen3 30B A3B 2507 Instruct,clarifai_qwen3-30b-a3b-2507,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,,,0.3,0.5,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Clarifai,clarifai,Qwen3 Coder 30B A3B Instruct,qwen3-coder-30b-a3b-instruct,Clarifai_Qwen3 Coder 30B A3B Instruct,clarifai_qwen3-coder-30b-a3b-instruct,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,,,0.11458,0.74812,,,,,,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Clarifai,clarifai,Qwen3.5 397B A17B (Reasoning),qwen3-5-397b-a17b,Clarifai_Qwen3.5 397B A17B (Reasoning),clarifai_qwen3-5-397b-a17b,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,,,0.6,3.6,,,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Clarifai,clarifai,Qwen3.6 35B A3B (Non-reasoning),qwen3-6-35b-a3b-non-reasoning,Clarifai_Qwen3.6 35B A3B (Non-reasoning)_(FP8),clarifai_qwen3-6-35b-a3b-non-reasoning_fp8,Qwen3_6-35B-A3B-FP8,,,0.757,0.435,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Clarifai,clarifai,Qwen3.6 35B A3B (Reasoning),qwen3-6-35b-a3b,Clarifai_Qwen3.6 35B A3B (Reasoning)_(FP8),clarifai_qwen3-6-35b-a3b_fp8,https://clarifai.com/qwen/qwen-VL/models/Qwen3_6-35B-A3B-FP8/versions/6e75893f774844af8707b152affc3461,,,0.757,0.435,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Clarifai,clarifai,gpt-oss-120b (high),gpt-oss-120b,Clarifai_gpt-oss-120b (high),clarifai_gpt-oss-120b,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b/versions/770a9a1af221402dac8977b0186f4604,,,0.09,0.36,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Clarifai,clarifai,gpt-oss-120b (low),gpt-oss-120b-low,Clarifai_gpt-oss-120b (low),clarifai_gpt-oss-120b-low,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,,,0.09,0.36,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Clarifai,clarifai,gpt-oss-20B (high),gpt-oss-20b,Clarifai_gpt-oss-20B (high),clarifai_gpt-oss-20b,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,,0.045,0.18,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Clarifai,clarifai,gpt-oss-20B (low),gpt-oss-20b-low,Clarifai_gpt-oss-20B (low),clarifai_gpt-oss-20b-low,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,,,0.045,0.18,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cloudflare,cloudflare,Gemma 3 12B Instruct,gemma-3-12b,Cloudflare_Gemma 3 12B Instruct,cloudflare_gemma-3-12b,@cf/google/gemma-3-12b-it,,,0.35,0.56,,,,,80000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cloudflare,cloudflare,Gemma 4 26B A4B (Reasoning),gemma-4-26b-a4b,Cloudflare_Gemma 4 26B A4B (Reasoning),cloudflare_gemma-4-26b-a4b,@cf/google/gemma-4-26b-a4b-it,,,0.1,0.3,,,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cloudflare,cloudflare,Kimi K2.6,kimi-k2-6,Cloudflare_Kimi K2.6,cloudflare_kimi-k2-6,@cf/moonshotai/kimi-k2.6,,,0.95,4,,0.16,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cloudflare,cloudflare,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,Cloudflare_Llama 3.1 Instruct 8B,cloudflare_llama-3-1-instruct-8b,@cf/meta/llama-3.1-8b-instruct-fast,,,0,0,,,,,30000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-07-01,Cloudflare,cloudflare,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Cloudflare_Llama 3.3 Instruct 70B,cloudflare_llama-3-3-instruct-70b,@cf/meta/llama-3.3-70b-instruct-fp8-fast,,,0.29,2.25,,,,,24000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
