Date,Provider,Provider_Slug,Model,Model_Slug,Host_Model,Host_Model_Slug,Host_API_ID,Release_Date,Release_Date_Source,Input_Price_1M,Output_Price_1M,Cache_Write_Price_1M,Cache_Hit_Price_1M,Cache_Storage_Price_Per_Hour_Per_1M,Blended_3_1_Price_1M,Context_Window,Reasoning_Model,JSON_Mode,Function_Calling,Source_URL
2026-05-05,Anthropic,anthropic,"Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",claude-opus-4-7,"Anthropic_Claude Opus 4.7 (Adaptive Reasoning, Max Effort)",anthropic_claude-opus-4-7-adaptive,claude-opus-4-7,2026-04-16,Artificial Analysis,5,25,6.25,0.5,,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Anthropic,anthropic,"Claude Opus 4.7 (Non-reasoning, High Effort)",claude-opus-4-7-non-reasoning,"Anthropic_Claude Opus 4.7 (Non-reasoning, High Effort)",anthropic_claude-opus-4-7-non-reasoning,claude-opus-4-7,2026-04-16,Artificial Analysis,5,25,,0.5,,,1000000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Anthropic,anthropic,"Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",claude-sonnet-4-6-adaptive,"Anthropic_Claude Sonnet 4.6 (Adaptive Reasoning, Max Effort)",anthropic_claude-sonnet-4-6-adaptive,claude-sonnet-4-6,2026-02-17,Artificial Analysis,3,15,3.75,0.3,,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Anthropic,anthropic,"Claude Sonnet 4.6 (Non-reasoning, High Effort)",claude-sonnet-4-6,"Anthropic_Claude Sonnet 4.6 (Non-reasoning, High Effort)",anthropic_claude-sonnet-4-6,claude-sonnet-4-6,2026-02-17,Artificial Analysis,3,15,3.75,0.3,,,1000000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Anthropic,anthropic,"Claude Sonnet 4.6 (Non-reasoning, Low Effort)",claude-sonnet-4-6-non-reasoning-low-effort,"Anthropic_Claude Sonnet 4.6 (Non-reasoning, Low Effort)",anthropic_claude-sonnet-4-6-non-reasoning-low-effort,claude-sonnet-4-6,2026-02-17,Artificial Analysis,3,15,3.75,0.3,,,1000000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Arcee AI,arcee,Trinity Large Thinking,trinity-large-thinking,Arcee_Trinity Large Thinking,arcee_trinity-large-thinking,trinity-large-thinking,2026-04-01,Artificial Analysis,0.25,0.9,,,,,262144,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Baseten,baseten,DeepSeek V3.1 (Non-reasoning),deepseek-v3-1,Baseten_DeepSeek V3.1 (Non-reasoning)_(FP8),baseten_deepseek-v3-1_fp8,deepseek-ai/DeepSeek-V3.1,2025-08-21,Artificial Analysis,0.5,1.5,,0.25,,,163840,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Baseten,baseten,GLM-4.7 (Non-reasoning),glm-4-7-non-reasoning,Baseten_GLM-4.7 (Non-reasoning),baseten_glm-4-7-non-reasoning,zai-org/GLM-4.7,2025-12-22,Artificial Analysis,0.6,2.2,,0.12,,,200000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Baseten,baseten,GLM-4.7 (Reasoning),glm-4-7,Baseten_GLM-4.7 (Reasoning),baseten_glm-4-7,zai-org/GLM-4.7,2025-12-22,Artificial Analysis,0.6,2.2,,0.12,,,200000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Baseten,baseten,GLM-5 (Non-reasoning),glm-5-non-reasoning,Baseten_GLM-5 (Non-reasoning),baseten_glm-5-non-reasoning,zai-org/GLM-5,2026-02-11,Artificial Analysis,0.95,3.15,,0.25,,,202800,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Baseten,baseten,GLM-5 (Reasoning),glm-5,Baseten_GLM-5 (Reasoning),baseten_glm-5,zai-org/GLM-5,2026-02-11,Artificial Analysis,0.95,3.15,,0.2,,,202800,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Baseten,baseten,Kimi K2.5 (Non-reasoning),kimi-k2-5-non-reasoning,Baseten_Kimi K2.5 (Non-reasoning),baseten_kimi-k2-5-non-reasoning,moonshotai/Kimi-K2.5,2026-01-27,Artificial Analysis,0.6,3,,0.12,,,262000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Baseten,baseten,Kimi K2.5 (Reasoning),kimi-k2-5,Baseten_Kimi K2.5 (Reasoning),baseten_kimi-k2-5,moonshotai/Kimi-K2.5,2026-01-27,Artificial Analysis,0.6,3,,0.12,,,231000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Baseten,baseten,NVIDIA Nemotron 3 Super 120B A12B (Reasoning),nvidia-nemotron-3-super-120b-a12b,Baseten_NVIDIA Nemotron 3 Super 120B A12B (Reasoning),baseten_nvidia-nemotron-3-super-120b-a12b,nvidia/Nemotron-120B-A12B,2026-03-11,Artificial Analysis,0.3,0.75,,0.06,,,202800,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Baseten,baseten,gpt-oss-120B (high),gpt-oss-120b,Baseten_gpt-oss-120B (high)_,baseten_gpt-oss-120b,openai/gpt-oss-120b,2025-08-05,Artificial Analysis,0.1,0.5,,,,,128072,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Baseten,baseten,gpt-oss-120B (low),gpt-oss-120b-low,Baseten_gpt-oss-120B (low)_,baseten_gpt-oss-120b-low,openai/gpt-oss-120b,2025-08-05,Artificial Analysis,0.1,0.5,,,,,128072,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Cerebras,cerebras,GLM-4.7 (Non-reasoning),glm-4-7-non-reasoning,Cerebras_GLM-4.7 (Non-reasoning),cerebras_glm-4-7-non-reasoning,zai-glm-4.7,2025-12-22,Artificial Analysis,2.25,2.75,,,,,131000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Cerebras,cerebras,GLM-4.7 (Reasoning),glm-4-7,Cerebras_GLM-4.7 (Reasoning),cerebras_glm-4-7,zai-glm-4.7,2025-12-22,Artificial Analysis,2.25,2.75,,,,,131000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Cerebras,cerebras,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,Cerebras_Llama 3.1 Instruct 8B,cerebras_llama-3-1-instruct-8b,llama3.1-8b,2024-07-23,Artificial Analysis,0.1,0.1,,,,,32768,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Cerebras,cerebras,gpt-oss-120B (high),gpt-oss-120b,Cerebras_gpt-oss-120B (high),cerebras_gpt-oss-120b,gpt-oss-120b,2025-08-05,Artificial Analysis,0.35,0.75,,,,,131072,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Cerebras,cerebras,gpt-oss-120B (low),gpt-oss-120b-low,Cerebras_gpt-oss-120B (low),cerebras_gpt-oss-120b-low,gpt-oss-120b,2025-08-05,Artificial Analysis,0.35,0.75,,,,,131072,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Clarifai,clarifai,GLM-4.7 (Reasoning),glm-4-7,Clarifai_GLM-4.7 (Reasoning),clarifai_glm-4-7,https://clarifai.com/zai/completion/models/GLM_4_7,2025-12-22,Artificial Analysis,0.75,2.75,,,,,200000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Clarifai,clarifai,Gemma 4 26B A4B (Reasoning),gemma-4-26b-a4b,Clarifai_Gemma 4 26B A4B (Reasoning),clarifai_gemma-4-26b-a4b,gemma-4-26B-A4B-it,2026-04-02,Artificial Analysis,0.67,0.95,,,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Clarifai,clarifai,Kimi K2.5 (Reasoning),kimi-k2-5,Clarifai_Kimi K2.5 (Reasoning),clarifai_kimi-k2-5,https://clarifai.com/moonshotai/chat-completion/models/Kimi-K2_5,2026-01-27,Artificial Analysis,0.6,2.5,,0.6,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Clarifai,clarifai,Kimi K2.6,kimi-k2-6,Clarifai_Kimi K2.6,clarifai_kimi-k2-6,Kimi-K2_6,2026-04-20,Artificial Analysis,0.95,4,,0.95,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Clarifai,clarifai,MiniMax-M2.5,minimax-m2-5,Clarifai_MiniMax-M2.5,clarifai_minimax-m2-5,https://clarifai.com/minimaxai/chat-completion/models/MiniMax-M2_5,2026-02-12,Artificial Analysis,0.3,1.2,,0.3,,,204800,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Clarifai,clarifai,Qwen3 30B A3B 2507 (Reasoning),qwen3-30b-a3b-2507-reasoning,Clarifai_Qwen3 30B A3B 2507 (Reasoning),clarifai_qwen3-30b-a3b-2507-reasoning,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Thinking-2507,2025-07-30,Artificial Analysis,0.36,1.3,,,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Clarifai,clarifai,Qwen3 30B A3B 2507 Instruct,qwen3-30b-a3b-2507,Clarifai_Qwen3 30B A3B 2507 Instruct,clarifai_qwen3-30b-a3b-2507,https://clarifai.com/qwen/qwenLM/models/Qwen3-30B-A3B-Instruct-2507,2025-07-29,Artificial Analysis,0.3,0.5,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Clarifai,clarifai,Qwen3 Coder 30B A3B Instruct,qwen3-coder-30b-a3b-instruct,Clarifai_Qwen3 Coder 30B A3B Instruct,clarifai_qwen3-coder-30b-a3b-instruct,qwen/qwenCoder/models/Qwen3-Coder-30B-A3B-Instruct,2025-07-31,Artificial Analysis,0.11458,0.74812,,,,,262144,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Clarifai,clarifai,Qwen3.5 397B A17B (Reasoning),qwen3-5-397b-a17b,Clarifai_Qwen3.5 397B A17B (Reasoning),clarifai_qwen3-5-397b-a17b,https://clarifai.com/qwen/qwenLM/models/Qwen3_5-397B-A17B,2026-02-16,Artificial Analysis,0.6,3.6,,0.6,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Clarifai,clarifai,Qwen3.6 35B A3B (Non-reasoning),qwen3-6-35b-a3b-non-reasoning,Clarifai_Qwen3.6 35B A3B (Non-reasoning)_(FP8),clarifai_qwen3-6-35b-a3b-non-reasoning_fp8,Qwen3_6-35B-A3B-FP8,2026-04-16,Artificial Analysis,0.757,0.435,,,,,262144,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Clarifai,clarifai,Qwen3.6 35B A3B (Reasoning),qwen3-6-35b-a3b,Clarifai_Qwen3.6 35B A3B (Reasoning)_(FP8),clarifai_qwen3-6-35b-a3b_fp8,https://clarifai.com/qwen/qwen-VL/models/Qwen3_6-35B-A3B-FP8/versions/6e75893f774844af8707b152affc3461,2026-04-16,Artificial Analysis,0.757,0.435,,,,,262144,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Clarifai,clarifai,gpt-oss-120B (high),gpt-oss-120b,Clarifai_gpt-oss-120B (high),clarifai_gpt-oss-120b,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,2025-08-05,Artificial Analysis,0.09,0.36,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Clarifai,clarifai,gpt-oss-120B (low),gpt-oss-120b-low,Clarifai_gpt-oss-120B (low),clarifai_gpt-oss-120b-low,https://clarifai.com/openai/chat-completion/models/gpt-oss-120b,2025-08-05,Artificial Analysis,0.09,0.36,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Clarifai,clarifai,gpt-oss-20B (high),gpt-oss-20b,Clarifai_gpt-oss-20B (high),clarifai_gpt-oss-20b,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,2025-08-05,Artificial Analysis,0.045,0.18,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Clarifai,clarifai,gpt-oss-20B (low),gpt-oss-20b-low,Clarifai_gpt-oss-20B (low),clarifai_gpt-oss-20b-low,https://clarifai.com/openai/chat-completion/models/gpt-oss-20b,2025-08-05,Artificial Analysis,0.045,0.18,,,,,131072,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Cloudflare,cloudflare,Gemma 3 12B Instruct,gemma-3-12b,Cloudflare_Gemma 3 12B Instruct,cloudflare_gemma-3-12b,@cf/google/gemma-3-12b-it,2025-03-12,Artificial Analysis,0.35,0.56,,,,,80000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Cloudflare,cloudflare,Gemma 4 26B A4B (Reasoning),gemma-4-26b-a4b,Cloudflare_Gemma 4 26B A4B (Reasoning),cloudflare_gemma-4-26b-a4b,@cf/google/gemma-4-26b-a4b-it,2026-04-02,Artificial Analysis,0.1,0.3,,,,,256000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Cloudflare,cloudflare,Kimi K2.6,kimi-k2-6,Cloudflare_Kimi K2.6,cloudflare_kimi-k2-6,@cf/moonshotai/kimi-k2.6,2026-04-20,Artificial Analysis,0.95,4,,0.16,,,262144,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Cloudflare,cloudflare,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,Cloudflare_Llama 3.1 Instruct 8B,cloudflare_llama-3-1-instruct-8b,@cf/meta/llama-3.1-8b-instruct-fast,2024-07-23,Artificial Analysis,0,0,,,,,30000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Cloudflare,cloudflare,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Cloudflare_Llama 3.3 Instruct 70B,cloudflare_llama-3-3-instruct-70b,@cf/meta/llama-3.3-70b-instruct-fp8-fast,2024-12-06,Artificial Analysis,0.29,2.25,,,,,24000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Cloudflare,cloudflare,Llama 4 Scout,llama-4-scout,Cloudflare_Llama 4 Scout,cloudflare_llama-4-scout,@cf/meta/llama-4-scout-17b-16e-instruct,2025-04-05,Artificial Analysis,0.27,0.85,,,,,131000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Cloudflare,cloudflare,Mistral Small 3.1,mistral-small-3-1,Cloudflare_Mistral Small 3.1,cloudflare_mistral-small-3-1,@cf/mistralai/mistral-small-3.1-24b-instruct,2025-03-17,Artificial Analysis,0.35,0.56,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Cloudflare,cloudflare,QwQ 32B,qwq-32b,Cloudflare_QwQ 32B,cloudflare_qwq-32b,@cf/qwen/qwq-32b,2025-03-05,Artificial Analysis,0.66,1,,,,,24000,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Cloudflare,cloudflare,gpt-oss-120B (high),gpt-oss-120b,Cloudflare_gpt-oss-120B (high),cloudflare_gpt-oss-120b,@cf/openai/gpt-oss-120b,2025-08-05,Artificial Analysis,0.35,0.75,,,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Cloudflare,cloudflare,gpt-oss-120B (low),gpt-oss-120b-low,Cloudflare_gpt-oss-120B (low),cloudflare_gpt-oss-120b-low,@cf/openai/gpt-oss-120b,2025-08-05,Artificial Analysis,0.35,0.75,,,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Cloudflare,cloudflare,gpt-oss-20B (high),gpt-oss-20b,Cloudflare_gpt-oss-20B (high),cloudflare_gpt-oss-20b,@cf/openai/gpt-oss-20b,2025-08-05,Artificial Analysis,0.2,0.3,,,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Cloudflare,cloudflare,gpt-oss-20B (low),gpt-oss-20b-low,Cloudflare_gpt-oss-20B (low),cloudflare_gpt-oss-20b-low,@cf/openai/gpt-oss-20b,2025-08-05,Artificial Analysis,0.2,0.3,,,,,128000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Cohere,cohere,Command A,command-a,Cohere_Command A,cohere_command-a,command-a-03-2025,2025-03-13,Artificial Analysis,2.5,10,,,,,288000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Cohere,cohere,Tiny Aya Global,tiny-aya-global,Cohere_Tiny Aya Global,cohere_tiny-aya-global,tiny-aya-global,2026-02-17,Artificial Analysis,0,0,,,,,8192,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,CompactifAI,compactifai,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,CompactifAI_Llama 3.1 Instruct 8B,compactifai_llama-3-1-instruct-8b,llama-3-1-8b,2024-07-23,Artificial Analysis,0.06,0.1,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,CompactifAI,compactifai,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,CompactifAI_Llama 3.3 Instruct 70B,compactifai_llama-3-3-instruct-70b,llama-3-3-70b,2024-12-06,Artificial Analysis,0.32,0.64,,,,,128000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,CompactifAI,compactifai,Llama 4 Scout,llama-4-scout,CompactifAI_Llama 4 Scout,compactifai_llama-4-scout,llama-4-scout,2025-04-05,Artificial Analysis,0.1,0.14,,,,,131072,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,CompactifAI,compactifai,Mistral Small 3.1,mistral-small-3-1,CompactifAI_Mistral Small 3.1,compactifai_mistral-small-3-1,mistral-small-3-1,2025-03-17,Artificial Analysis,0.11,0.17,,,,,128000,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,CompactifAI,compactifai,gpt-oss-120B (high),gpt-oss-120b,CompactifAI_gpt-oss-120B (high),compactifai_gpt-oss-120b,gpt-oss-120b,2025-08-05,Artificial Analysis,0.05,0.23,,,,,131072,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,CompactifAI,compactifai,gpt-oss-120B (low),gpt-oss-120b-low,CompactifAI_gpt-oss-120B (low),compactifai_gpt-oss-120b-low,gpt-oss-120b,2025-08-05,Artificial Analysis,0.05,0.23,,,,,131072,True,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,CompactifAI,compactifai,gpt-oss-20B (high),gpt-oss-20b,CompactifAI_gpt-oss-20B (high),compactifai_gpt-oss-20b,gpt-oss-20b,2025-08-05,Artificial Analysis,0.03,0.1,,,,,131072,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,CompactifAI,compactifai,gpt-oss-20B (low),gpt-oss-20b-low,CompactifAI_gpt-oss-20B (low),compactifai_gpt-oss-20b-low,gpt-oss-20b,2025-08-05,Artificial Analysis,0.03,0.1,,,,,131072,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Databricks,databricks,Claude 3.7 Sonnet (Non-reasoning),claude-3-7-sonnet,Databricks_Claude 3.7 Sonnet (Non-reasoning),databricks_claude-3-7-sonnet,databricks-claude-3-7-sonnet,2025-02-24,Artificial Analysis,3,15,,,,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Databricks,databricks,Claude 4 Sonnet (Non-reasoning),claude-4-sonnet,Databricks_Claude 4 Sonnet (Non-reasoning),databricks_claude-4-sonnet,databricks-claude-sonnet-4,2025-05-22,Artificial Analysis,3,22.5,,,,,1000000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Databricks,databricks,Claude 4.1 Opus (Non-reasoning),claude-4-1-opus,Databricks_Claude 4.1 Opus (Non-reasoning),databricks_claude-4-1-opus,databricks-claude-opus-4-1,2025-08-05,Artificial Analysis,15,74.999,,,,,200000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Databricks,databricks,Claude 4.5 Sonnet (Non-reasoning),claude-4-5-sonnet,Databricks_Claude 4.5 Sonnet (Non-reasoning),databricks_claude-4-5-sonnet,databricks-claude-sonnet-4-5,2025-09-29,Artificial Analysis,6,15,,,,,1000000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Databricks,databricks,Claude Opus 4.5 (Non-reasoning),claude-opus-4-5,Databricks_Claude Opus 4.5 (Non-reasoning),databricks_claude-opus-4-5,databricks-claude-opus-4-5,2025-11-24,Artificial Analysis,5,25,,,,,200000,False,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Databricks,databricks,GPT-5 (high),gpt-5,Databricks_GPT-5 (high),databricks_gpt-5,databricks-gpt-5,2025-08-07,Artificial Analysis,1.25,10,1.25,0.125,,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Databricks,databricks,GPT-5 mini (high),gpt-5-mini,Databricks_GPT-5 mini (high),databricks_gpt-5-mini,databricks-gpt-5-mini,2025-08-07,Artificial Analysis,0.25,2,,,,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Databricks,databricks,GPT-5 nano (high),gpt-5-nano,Databricks_GPT-5 nano (high),databricks_gpt-5-nano,databricks-gpt-5-nano,2025-08-07,Artificial Analysis,0.05,0.4,,,,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Databricks,databricks,GPT-5.1 (high),gpt-5-1,Databricks_GPT-5.1 (high),databricks_gpt-5-1,databricks-gpt-5-1,2025-11-13,Artificial Analysis,1.25,10,1.25,0.125,,,272000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Databricks,databricks,GPT-5.2 (xhigh),gpt-5-2,Databricks_GPT-5.2 (xhigh),databricks_gpt-5-2,databricks-gpt-5-2,2025-12-11,Artificial Analysis,1.75,14,1.75,0.175,,,400000,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Databricks,databricks,Gemini 3 Pro Preview (high),gemini-3-pro,Databricks_Gemini 3 Pro Preview (high),databricks_gemini-3-pro,databricks-gemini-3-pro,2025-11-18,Artificial Analysis,2,12,2.5,0.25,,,1000000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Databricks,databricks,Gemma 3 12B Instruct,gemma-3-12b,Databricks_Gemma 3 12B Instruct,databricks_gemma-3-12b,databricks-gemma-3-12b,2025-03-12,Artificial Analysis,0.15,0.5,,,,,128000,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Databricks,databricks,Llama 3.1 Instruct 405B,llama-3-1-instruct-405b,Databricks_Llama 3.1 Instruct 405B,databricks_llama-3-1-instruct-405b,databricks-meta-llama-3-1-405b-instruct,2024-07-23,Artificial Analysis,2.5,10,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Databricks,databricks,Llama 3.1 Instruct 8B,llama-3-1-instruct-8b,Databricks_Llama 3.1 Instruct 8B,databricks_llama-3-1-instruct-8b,databricks-meta-llama-3-1-8b-instruct,2024-07-23,Artificial Analysis,0.15,0.45,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Databricks,databricks,Llama 3.3 Instruct 70B,llama-3-3-instruct-70b,Databricks_Llama 3.3 Instruct 70B,databricks_llama-3-3-instruct-70b,databricks-meta-llama-3-3-70b-instruct,2024-12-06,Artificial Analysis,0.5,1.5,,,,,128000,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Databricks,databricks,Llama 4 Maverick,llama-4-maverick,Databricks_Llama 4 Maverick,databricks_llama-4-maverick-instruct,databricks-llama-4-maverick,2025-04-05,Artificial Analysis,0.5,1.5,,,,,131071,False,True,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Databricks,databricks,gpt-oss-120B (high),gpt-oss-120b,Databricks_gpt-oss-120B,databricks_gpt-oss-120b,databricks-gpt-oss-120b,2025-08-05,Artificial Analysis,0.15,0.6,,,,,128000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Databricks,databricks,gpt-oss-120B (low),gpt-oss-120b-low,Databricks_gpt-oss-120B (low),databricks_gpt-oss-120b-low,databricks-gpt-oss-120b,2025-08-05,Artificial Analysis,0.15,0.6,,,,,128000,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Databricks,databricks,gpt-oss-20B (high),gpt-oss-20b,Databricks_gpt-oss-20B (high),databricks_gpt-oss-20b,databricks-gpt-oss-20b,2025-08-05,Artificial Analysis,0.07,0.3,,,,,131072,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,Databricks,databricks,gpt-oss-20B (low),gpt-oss-20b-low,Databricks_gpt-oss-20B (low),databricks_gpt-oss-20b-low,databricks-gpt-oss-20b,2025-08-05,Artificial Analysis,0.07,0.3,,,,,131072,True,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,DeepSeek R1 0528 (May '25),deepseek-r1,DeepInfra_DeepSeek R1 0528 (May '25),deepinfra_deepseek-r1-05-28,deepseek-ai/DeepSeek-R1-0528,2025-05-28,Artificial Analysis,0.5,2.15,,0.35,,,163840,True,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,DeepSeek R1 Distill Llama 70B,deepseek-r1-distill-llama-70b,DeepInfra_DeepSeek R1 Distill Llama 70B,deepinfra_deepseek-r1-distill-llama-70b,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,2025-01-20,Artificial Analysis,0.7,0.8,,0.7,,,131072,True,False,False,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,DeepSeek V3 (Dec '24),deepseek-v3,DeepInfra_DeepSeek V3 (Dec '24),deepinfra_deepseek-v3,deepseek-ai/DeepSeek-V3,2024-12-26,Artificial Analysis,0.32,0.89,,0.32,,,163840,False,False,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
2026-05-05,DeepInfra,deepinfra,DeepSeek V3 0324,deepseek-v3-0324,DeepInfra_DeepSeek V3 0324,deepinfra_deepseek-v3-0324,deepseek-ai/DeepSeek-V3-0324,2025-03-25,Artificial Analysis,0.2,0.77,,0.134,,,163840,False,True,True,https://artificialanalysis.ai/models/?pricing=input-and-output-pricing
