Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2025-12-07,microsoft/wizardlm-2-8x22b,0.248559,0.018568,0.0,0.267127
2025-12-07,sao10k/l3.1-euryale-70b,0.062815,0.002025,0.0,0.06484
2025-12-07,aion-labs/aion-rp-llama-3.1-8b,0.008322,0.000433,0.0,0.008755
2025-12-07,qwen/qwen3-coder-30b-a3b-instruct,0.111042,0.015864,0.0,0.126906
2025-12-07,thedrummer/unslopnemo-12b,0.189528,0.010482,0.0,0.200011
2025-12-07,google/gemini-2.5-flash-lite-preview-09-2025,4.035713,0.717761,0.07319,4.753474
2025-12-07,qwen/qwen3-max,0.232559,0.023263,0.0,0.255822
2025-12-07,mistralai/codestral-2508,0.302269,0.028628,0.0,0.330897
2025-12-07,meta-llama/llama-3.1-70b-instruct,0.864997,0.051291,0.0,0.916289
2025-12-07,openai/chatgpt-4o-latest,0.139324,0.038007,0.0,0.177331
2025-12-07,openai/gpt-oss-120b:exacto,0.209449,0.033302,0.012775,0.242751
2025-12-07,amazon/nova-pro-v1,0.002328,0.000342,0.0,0.002669
2025-12-07,qwen/qwen3-vl-8b-thinking,0.006857,0.009046,0.006971,0.015903
2025-12-07,openai/o1,0.004452,0.00053,0.000295,0.004982
2025-12-07,deepseek/deepseek-v3.2-exp,3.45562,0.188953,0.035805,3.644573
2025-12-07,google/gemini-2.5-flash-image,0.166912,0.124719,1e-06,0.291631
2025-12-07,alfredpros/codellama-7b-instruct-solidity,0.000148,7.6e-05,0.0,0.000224
2025-12-07,google/gemini-2.5-flash-preview-09-2025,5.759766,0.642222,0.098655,6.401988
2025-12-07,minimax/minimax-m2,14.796286,0.222076,0.09298,15.018362
2025-12-07,mistralai/mistral-large-2411,0.21924,0.022618,0.0,0.241858
2025-12-07,meta-llama/llama-3.1-405b-instruct,0.032756,0.003602,0.0,0.036358
2025-12-07,qwen/qwen3-235b-a22b-2507,10.114708,0.419212,0.0,10.53392
2025-12-07,allenai/olmo-3-7b-instruct,0.003152,0.000381,0.0,0.003533
2025-12-07,openai/gpt-oss-120b,9.462721,16.287772,14.7333,25.750493
2025-12-07,prime-intellect/intellect-3,0.023129,0.008686,0.005815,0.031815
2025-12-07,anthropic/claude-3.5-haiku,0.840558,0.04029,0.0,0.880847
2025-12-07,qwen/qwen3-8b,0.118741,0.090414,0.089787,0.209155
2025-12-07,mistralai/mistral-medium-3.1,0.259446,0.016009,0.0,0.275454
2025-12-07,perplexity/sonar-pro,0.041548,0.010851,0.0,0.052399
2025-12-07,google/gemma-3-27b-it:free,0.499737,0.042032,0.0,0.541769
2025-12-07,ibm-granite/granite-4.0-h-micro,0.056085,0.006827,0.0,0.062913
2025-12-07,inception/mercury-coder,0.007741,0.001937,0.0,0.009678
2025-12-07,openai/o3-pro,0.000834,8e-05,3.3e-05,0.000915
2025-12-07,google/gemini-2.5-pro,18.819492,2.538097,1.455093,21.357589
2025-12-07,mistralai/mistral-7b-instruct-v0.1,0.000173,5.6e-05,0.0,0.00023
2025-12-07,openai/gpt-5-chat,1.169823,0.063871,0.0,1.233694
2025-12-07,perplexity/sonar-pro-search,0.011147,0.002435,0.0,0.013581
2025-12-07,mistralai/mistral-small-24b-instruct-2501,1.336731,0.114203,0.0,1.450934
2025-12-07,amazon/nova-2-lite-v1,0.059103,0.00563,0.0,0.064732
2025-12-07,openai/gpt-5-image,0.011641,0.005524,0.004449,0.017164
2025-12-07,amazon/nova-micro-v1,0.012163,0.002204,0.0,0.014367
2025-12-07,meta-llama/llama-3.2-1b-instruct,0.002079,0.001349,0.0,0.003427
2025-12-07,raifle/sorcererlm-8x22b,0.001416,0.000114,0.0,0.001529
2025-12-07,mistralai/ministral-3b-2512,0.017591,0.004446,0.0,0.022037
2025-12-07,openai/o3-deep-research,0.002185,0.000969,0.000798,0.003153
2025-12-07,aion-labs/aion-1.0,0.073553,0.015102,0.0,0.088655
2025-12-07,qwen/qwen3-32b,2.608737,0.202171,0.113959,2.810908
2025-12-07,bytedance/ui-tars-1.5-7b,0.010763,0.000219,0.0,0.010982
2025-12-07,google/gemma-2-27b-it,0.003138,0.000114,0.0,0.003252
2025-12-07,openai/gpt-oss-120b:free,0.011305,0.008995,0.002507,0.0203
2025-12-07,cohere/command-r-plus-08-2024,0.000649,7.9e-05,0.0,0.000729
2025-12-07,baidu/ernie-4.5-21b-a3b-thinking,0.011681,0.002581,0.002051,0.014262
2025-12-07,google/gemma-3-4b-it,0.22987,0.138714,0.0,0.368583
2025-12-07,meta-llama/llama-4-scout,0.896622,0.087933,0.0,0.984555
2025-12-07,morph/morph-v3-large,0.037948,0.033602,0.0,0.07155
2025-12-07,sao10k/l3-euryale-70b,0.003917,0.000633,0.0,0.00455
2025-12-07,openai/gpt-4o-mini-search-preview,0.012142,0.003755,0.0,0.015897
2025-12-07,qwen/qwen-vl-plus,0.002816,0.000296,0.0,0.003112
2025-12-07,google/gemini-2.0-flash-lite-001,3.970227,0.504292,0.0,4.474519
2025-12-07,switchpoint/router,0.000526,0.000141,0.0,0.000667
2025-12-07,qwen/qwen3-30b-a3b-thinking-2507,0.052505,0.023391,0.022038,0.075895
2025-12-07,openai/gpt-4o-search-preview,0.003096,0.001037,0.0,0.004133
2025-12-07,mistralai/mistral-7b-instruct-v0.3,0.018251,0.000872,0.0,0.019123
2025-12-07,qwen/qwen3-coder-flash,0.039331,0.000964,0.0,0.040295
2025-12-07,google/gemma-3-4b-it:free,0.002374,0.0,0.0,0.002374
2025-12-07,mistralai/mistral-medium-3,0.027899,0.005162,0.0,0.033061
2025-12-07,google/gemini-2.5-pro-preview-05-06,18.819492,2.538097,1.455093,21.357589
2025-12-07,thedrummer/skyfall-36b-v2,0.220349,0.017193,0.0,0.237543
2025-12-07,openai/gpt-3.5-turbo-0613,0.004989,0.003039,0.0,0.008028
2025-12-07,openai/gpt-4.1-nano,1.82131,0.091459,0.0,1.912769
2025-12-07,x-ai/grok-3-mini,1.076554,0.450346,0.379541,1.526899
2025-12-07,baidu/ernie-4.5-vl-28b-a3b,0.001566,0.000982,0.0,0.002549
2025-12-07,minimax/minimax-m1,0.00603,0.000501,0.000246,0.006531
2025-12-07,mistralai/mistral-7b-instruct,0.15172,0.008574,0.0,0.160295
2025-12-07,aion-labs/aion-1.0-mini,0.000211,3.4e-05,0.0,0.000244
2025-12-07,openai/gpt-5-nano,1.658979,0.985857,0.853836,2.644837
2025-12-07,moonshotai/kimi-k2-0905,1.172697,0.14324,0.0,1.315937
2025-12-07,liquid/lfm2-8b-a1b,0.016972,0.011384,0.0,0.028355
2025-12-07,sao10k/l3-lunaris-8b,0.586001,0.046066,0.0,0.632066
2025-12-07,neversleep/llama-3.1-lumimaid-8b,0.044594,0.001946,0.0,0.046539
2025-12-07,deepseek/deepseek-r1-distill-llama-70b,0.037435,0.019724,0.0177,0.057159
2025-12-07,meta-llama/llama-guard-3-8b,0.049298,0.000391,0.0,0.04969
2025-12-07,mistralai/mistral-large-2407,0.002012,0.000503,0.0,0.002515
2025-12-07,moonshotai/kimi-k2-0905:exacto,0.123644,0.003407,0.0,0.127051
2025-12-07,mistralai/pixtral-large-2411,0.002215,0.000225,0.0,0.002439
2025-12-07,baidu/ernie-4.5-300b-a47b,0.00411,0.000923,0.0,0.005033
2025-12-07,mistralai/mistral-large,0.010357,0.001474,0.0,0.011831
2025-12-07,qwen/qwen3-30b-a3b,0.296571,0.135547,0.11961,0.432118
2025-12-07,nvidia/llama-3.1-nemotron-ultra-253b-v1,0.003099,0.000514,0.0,0.003613
2025-12-07,openai/o4-mini-high,0.055544,0.015372,0.011941,0.070917
2025-12-07,qwen/qwen3-30b-a3b-instruct-2507,0.653659,0.145153,0.0,0.798812
2025-12-07,thedrummer/rocinante-12b,0.134421,0.026411,0.0,0.160831
2025-12-07,mistralai/mistral-nemo,12.473749,0.532598,0.0,13.006347
2025-12-07,microsoft/phi-4,1.922094,0.220959,0.0,2.143053
2025-12-07,anthropic/claude-opus-4.1,0.598958,0.009831,0.000221,0.608789
2025-12-07,openai/gpt-4o:extended,0.000272,0.000131,0.0,0.000402
2025-12-07,openai/o3,0.074699,0.021424,0.016071,0.096123
2025-12-07,opengvlab/internvl3-78b,0.039351,0.000406,0.0,0.039757
2025-12-07,mistralai/mistral-small-3.1-24b-instruct:free,0.024702,0.004234,0.0,0.028936
2025-12-07,openai/gpt-oss-20b:free,0.383437,0.122965,0.080505,0.506402
2025-12-07,perplexity/sonar-reasoning-pro,0.010199,0.002858,0.0,0.013057
2025-12-07,meta-llama/llama-3.2-11b-vision-instruct,0.012486,0.001754,0.0,0.01424
2025-12-07,deepseek/deepseek-chat,1.360859,0.137205,0.0,1.498064
2025-12-07,x-ai/grok-3,0.135266,0.0164,0.0,0.151665
2025-12-07,anthropic/claude-3.5-sonnet,0.426583,0.03287,0.0,0.459453
2025-12-07,qwen/qwen2.5-vl-72b-instruct,0.206065,0.013505,0.0,0.21957
2025-12-07,openai/gpt-4o-mini-2024-07-18,0.648612,0.014307,0.0,0.662919
2025-12-07,qwen/qwen-2.5-7b-instruct,0.257304,0.048271,0.0,0.305575
2025-12-07,gryphe/mythomax-l2-13b,0.266086,0.032314,0.0,0.2984
2025-12-07,nousresearch/hermes-4-70b,0.056768,0.001837,2e-05,0.058605
2025-12-07,openai/gpt-4o-mini,8.688846,0.55494,0.0,9.243787
2025-12-07,qwen/qwen-plus-2025-07-28,0.020175,0.003213,0.0,0.023388
2025-12-07,meta-llama/llama-3.1-405b,2.8e-05,0.000443,0.0,0.000471
2025-12-07,x-ai/grok-4-fast,17.693996,3.303928,1.829335,20.997924
2025-12-07,qwen/qwen3-next-80b-a3b-instruct,2.742251,0.041028,0.0,2.783279
2025-12-07,z-ai/glm-4.6:exacto,0.451298,0.013444,0.005639,0.464742
2025-12-07,amazon/nova-lite-v1,0.006209,0.000634,0.0,0.006843
2025-12-07,tngtech/deepseek-r1t2-chimera:free,12.784905,1.099269,0.614161,13.884175
2025-12-07,openai/gpt-4o-2024-11-20,0.100301,0.008966,0.0,0.109267
2025-12-07,anthropic/claude-3-haiku,0.334741,0.096339,0.0,0.43108
2025-12-07,tngtech/tng-r1t-chimera,0.032076,0.001687,0.000843,0.033762
2025-12-07,qwen/qwen3-vl-8b-instruct,0.671012,0.064305,0.0,0.735317
2025-12-07,openai/gpt-4.1,6.049748,0.183508,0.0,6.233256
2025-12-07,qwen/qwen-2.5-vl-7b-instruct,0.042153,0.00166,0.0,0.043813
2025-12-07,arcee-ai/trinity-mini,0.005795,0.003634,0.003155,0.009429
2025-12-07,sao10k/l3.1-70b-hanami-x1,0.000305,3.2e-05,0.0,0.000338
2025-12-07,x-ai/grok-4.1-fast,13.014322,2.328733,1.710975,15.343055
2025-12-07,nousresearch/hermes-2-pro-llama-3-8b,0.031567,0.019544,0.0,0.051111
2025-12-07,inflection/inflection-3-productivity,0.00015,3.2e-05,0.0,0.000181
2025-12-07,cohere/command-a,0.001688,0.000212,0.0,0.0019
2025-12-07,mistralai/mistral-small-3.1-24b-instruct,1.976887,0.086096,0.0,2.062982
2025-12-07,baidu/ernie-4.5-vl-424b-a47b,0.001367,0.001229,4e-06,0.002595
2025-12-07,tngtech/tng-r1t-chimera:free,2.241826,0.114208,0.053274,2.356034
2025-12-07,qwen/qwen-max,0.006636,0.001399,0.0,0.008035
2025-12-07,openai/gpt-4o-2024-08-06,0.018887,0.00239,0.0,0.021277
2025-12-07,openai/gpt-4-turbo,0.025512,0.001674,0.0,0.027186
2025-12-07,meta-llama/llama-3.1-8b-instruct,1.430676,0.123701,0.0,1.554377
2025-12-07,qwen/qwen3-vl-30b-a3b-instruct,0.252846,0.023039,0.0,0.275885
2025-12-07,qwen/qwen-vl-max,0.005835,0.000414,0.0,0.00625
2025-12-07,openai/gpt-5-image-mini,0.018492,0.007576,0.005433,0.026068
2025-12-07,meta-llama/llama-3-70b-instruct,0.043171,0.003425,0.0,0.046596
2025-12-07,nvidia/nemotron-nano-9b-v2,0.374943,0.338881,0.081771,0.713823
2025-12-07,baidu/ernie-4.5-21b-a3b,0.002041,0.001177,0.0,0.003218
2025-12-07,deepseek/deepseek-v3.2-speciale,0.285869,1.239513,1.203252,1.525382
2025-12-07,qwen/qwen3-vl-235b-a22b-instruct,1.851487,0.029401,3e-06,1.880888
2025-12-07,perplexity/sonar-deep-research,0.006729,0.145016,0.14178,0.151745
2025-12-07,inflection/inflection-3-pi,0.000152,3.6e-05,0.0,0.000188
2025-12-07,openai/o1-pro,0.000372,7.9e-05,1.5e-05,0.000452
2025-12-07,meta-llama/llama-guard-2-8b,2e-05,3e-06,0.0,2.3e-05
2025-12-07,moonshotai/kimi-k2,0.497331,0.026645,0.0,0.523976
2025-12-07,qwen/qwen3-4b:free,0.010448,0.001461,0.001244,0.011909
2025-12-07,meta-llama/llama-3-8b-instruct,0.115614,0.013279,0.0,0.128893
2025-12-07,openai/gpt-oss-20b,5.827903,2.488784,1.918927,8.316687
2025-12-07,meta-llama/llama-4-maverick,1.637999,0.13645,0.0,1.774449
2025-12-07,deepseek/deepseek-v3.2,14.0307,0.747673,0.237095,14.778374
2025-12-07,deepseek/deepseek-r1-0528,1.987394,0.26404,0.138755,2.251435
2025-12-07,qwen/qwen3-vl-30b-a3b-thinking,0.018951,0.011381,0.008664,0.030333
2025-12-07,meta-llama/llama-3.2-3b-instruct,0.280238,0.192001,0.0,0.47224
2025-12-07,qwen/qwen3-coder,6.871214,0.748503,0.0,7.619717
2025-12-07,openai/gpt-4-turbo-preview,0.005173,0.000315,0.0,0.005488
2025-12-07,openai/gpt-4o-2024-05-13,0.008326,0.000498,0.0,0.008824
2025-12-07,minimax/minimax-01,0.094598,0.006101,0.0,0.100699
2025-12-07,google/gemma-3-12b-it,0.760455,0.137078,0.0,0.897532
2025-12-07,google/gemini-2.5-flash,44.161323,4.137208,0.613838,48.298531
2025-12-07,cohere/command-r7b-12-2024,0.001301,0.000222,0.0,0.001522
2025-12-07,anthropic/claude-opus-4,0.165816,0.004592,8.5e-05,0.170408
2025-12-07,amazon/nova-premier-v1,0.002433,0.000101,0.0,0.002534
2025-12-07,mancer/weaver,0.000342,0.000153,0.0,0.000495
2025-12-07,mistralai/mixtral-8x22b-instruct,0.01015,0.001392,0.0,0.011542
2025-12-07,morph/morph-v3-fast,0.00047,0.002267,0.0,0.002737
2025-12-07,google/gemma-3-27b-it,2.377438,0.206847,0.0,2.584285
2025-12-07,qwen/qwq-32b,0.025787,0.01769,0.01509,0.043477
2025-12-07,qwen/qwen-2.5-coder-32b-instruct,0.665746,0.128773,0.0,0.794519
2025-12-07,mistralai/devstral-small,4.398312,0.552718,0.0,4.95103
2025-12-07,qwen/qwen3-coder:exacto,0.079941,0.00085,0.0,0.08079
2025-12-07,qwen/qwen3-embedding-4b,0.078089,0.0,0.0,0.078089
2025-12-07,z-ai/glm-4.5,0.325835,0.04902,0.019646,0.374855
2025-12-07,deepseek/deepseek-chat-v3-0324,15.021956,0.678798,1e-06,15.700754
2025-12-07,mistralai/mistral-small-3.2-24b-instruct,2.418056,0.357068,0.0,2.775124
2025-12-07,openai/gpt-5-pro,0.025554,0.003636,0.002906,0.029191
2025-12-07,inception/mercury,0.004766,0.001079,0.0,0.005845
2025-12-07,qwen/qwen3-coder:free,0.376701,0.009716,0.0,0.386416
2025-12-07,google/gemma-3-12b-it:free,0.003814,0.0,0.0,0.003814
2025-12-07,google/gemini-2.5-pro-preview,18.819492,2.538097,1.455093,21.357589
2025-12-07,z-ai/glm-4.6,12.409844,0.530454,0.209811,12.940299
2025-12-07,openai/gpt-3.5-turbo-16k,0.013519,0.001449,0.0,0.014968
2025-12-07,openai/gpt-3.5-turbo-instruct,0.000617,0.000452,0.0,0.001069
2025-12-07,google/gemini-2.0-flash-001,17.09368,2.372024,0.0,19.465704
2025-12-07,openai/o3-mini-high,0.005242,0.000376,0.000211,0.005619
2025-12-07,qwen/qwen-plus,0.004588,0.000904,0.0,0.005492
2025-12-07,mistralai/mixtral-8x7b-instruct,0.07588,0.00812,0.0,0.084
2025-12-07,openai/o4-mini-deep-research,0.003044,0.001314,0.00119,0.004359
2025-12-07,anthropic/claude-3.7-sonnet:thinking,0.20132,0.012045,0.004814,0.213365
2025-12-07,tngtech/deepseek-r1t2-chimera,1.143671,0.087331,0.127119,1.231002
2025-12-07,google/gemma-3n-e4b-it:free,0.001488,0.001113,0.0,0.002601
2025-12-07,openai/gpt-3.5-turbo,0.049128,0.011407,0.0,0.060535
2025-12-07,qwen/qwen3-vl-235b-a22b-thinking,0.01378,0.005,0.003109,0.01878
2025-12-07,mistralai/mistral-saba,0.003397,0.000441,0.0,0.003837
2025-12-08,meta-llama/llama-3.2-1b-instruct,0.005101,0.001109,0.0,0.00621
2025-12-08,minimax/minimax-01,0.088809,0.005545,0.0,0.094355
2025-12-08,qwen/qwen3-235b-a22b-2507,7.984559,0.617535,0.0,8.602094
2025-12-08,openai/gpt-4o-mini-2024-07-18,0.75445,0.014934,0.0,0.769384
2025-12-08,anthropic/claude-opus-4.5,36.005656,0.593115,0.074576,36.598771
2025-12-08,openai/gpt-4o-2024-05-13,0.110282,0.004226,0.0,0.114507
2025-12-08,meta-llama/llama-3-8b-instruct,0.205352,0.014214,0.0,0.219567
2025-12-08,google/gemini-2.5-pro-preview,22.521769,3.935634,2.619972,26.457403
2025-12-08,deepseek/deepseek-chat-v3.1,11.615284,0.891407,0.113957,12.506691
2025-12-08,openai/chatgpt-4o-latest,0.174766,0.038438,0.0,0.213204
2025-12-08,microsoft/phi-4,1.770882,0.206278,0.0,1.97716
2025-12-08,perplexity/sonar-pro,0.104351,0.036799,0.0,0.14115
2025-12-08,deepseek/deepseek-chat,1.549672,0.16611,0.0,1.715783
2025-12-08,anthropic/claude-haiku-4.5,14.933013,0.533639,0.013545,15.466652
2025-12-08,qwen/qwen-2.5-coder-32b-instruct,0.70075,0.145219,0.0,0.845969
2025-12-08,liquid/lfm-2.2-6b,0.001103,0.000327,0.0,0.00143
2025-12-08,relace/relace-search,0.006505,0.000485,0.0,0.00699
2025-12-08,nvidia/nemotron-nano-12b-v2-vl:free,4.279681,2.752045,1.432292,7.031726
2025-12-08,arcee-ai/trinity-mini,0.042556,0.009447,0.008158,0.052003
2025-12-08,x-ai/grok-4-fast,20.402278,3.501779,1.897907,23.904057
2025-12-08,google/gemini-2.5-flash-lite,22.048133,3.224632,0.365953,25.272766
2025-12-08,meta-llama/llama-3.1-405b-instruct,0.041799,0.00442,0.0,0.046219
2025-12-08,sao10k/l3-lunaris-8b,0.568642,0.044002,0.0,0.612644
2025-12-08,relace/relace-apply-3,0.00621,0.004869,0.0,0.011078
2025-12-08,mistralai/mistral-7b-instruct,0.234028,0.006079,0.0,0.240107
2025-12-08,nousresearch/hermes-3-llama-3.1-405b:free,0.09062,0.002412,0.0,0.093032
2025-12-08,openai/gpt-4-turbo-preview,0.004052,0.000535,0.0,0.004587
2025-12-08,nvidia/llama-3.3-nemotron-super-49b-v1.5,0.085167,0.012543,0.010915,0.09771
2025-12-08,qwen/qwen3-coder-plus,0.493603,0.004089,0.0,0.497692
2025-12-08,mistralai/mistral-large-2512,0.322525,0.038126,0.0,0.360651
2025-12-08,nvidia/llama-3.1-nemotron-70b-instruct,0.010659,0.00093,0.0,0.011589
2025-12-08,raifle/sorcererlm-8x22b,0.000658,9e-05,0.0,0.000748
2025-12-08,thedrummer/rocinante-12b,0.139712,0.026353,0.0,0.166065
2025-12-08,openai/gpt-5.1-codex,1.90248,0.022602,0.015768,1.925083
2025-12-08,openai/gpt-4o:extended,0.000406,6.1e-05,0.0,0.000468
2025-12-08,z-ai/glm-4.6:exacto,0.783617,0.048191,0.013041,0.831808
2025-12-08,mistralai/mistral-large-2411,0.09999,0.009607,0.0,0.109597
2025-12-08,mistralai/ministral-3b-2512,0.016536,0.002336,0.0,0.018872
2025-12-08,deepseek/deepseek-v3.1-terminus,2.497274,0.237157,0.08987,2.734431
2025-12-08,qwen/qwen3-vl-8b-thinking,0.003503,0.00345,0.002934,0.006953
2025-12-08,moonshotai/kimi-k2-thinking,1.549688,0.293305,0.243127,1.842993
2025-12-08,tencent/hunyuan-a13b-instruct,0.020281,0.001311,0.0,0.021593
2025-12-08,nvidia/nemotron-nano-12b-v2-vl,0.005559,0.001293,0.001058,0.006853
2025-12-08,qwen/qwen2.5-coder-7b-instruct,0.004411,0.003283,0.0,0.007694
2025-12-08,essentialai/rnj-1-instruct,0.002418,0.000857,0.0,0.003275
2025-12-08,anthropic/claude-sonnet-4.5,74.201257,1.461052,0.084926,75.662309
2025-12-08,meta-llama/llama-3.3-70b-instruct:free,0.299994,0.031033,0.0,0.331027
2025-12-08,qwen/qwen3-vl-235b-a22b-instruct,0.510065,0.026406,6e-06,0.536471
2025-12-08,sao10k/l3.1-euryale-70b,0.054003,0.002089,0.0,0.056092
2025-12-08,cohere/command-r-08-2024,0.010842,0.001135,0.0,0.011977
2025-12-08,meta-llama/llama-3.1-8b-instruct,1.888157,0.148637,0.0,2.036794
2025-12-08,x-ai/grok-code-fast-1,143.025381,3.542947,2.405373,146.568328
2025-12-08,anthropic/claude-3.7-sonnet,4.136543,0.479507,0.181011,4.616051
2025-12-08,anthropic/claude-3.7-sonnet:thinking,0.24601,0.022494,0.009359,0.268504
2025-12-08,meta-llama/llama-guard-4-12b,0.106226,0.001272,0.0,0.107498
2025-12-08,amazon/nova-2-lite-v1,0.043999,0.006098,0.0,0.050097
2025-12-08,qwen/qwen3-vl-30b-a3b-thinking,0.07565,0.023667,0.020115,0.099316
2025-12-08,qwen/qwen-plus,0.024246,0.001467,1e-06,0.025713
2025-12-08,meituan/longcat-flash-chat,0.288462,0.013736,0.0,0.302198
2025-12-08,deepseek/deepseek-v3.2-speciale,0.298986,0.277729,0.26332,0.576715
2025-12-08,meta-llama/llama-3.2-3b-instruct,0.48641,0.185053,0.0,0.671463
2025-12-08,openai/gpt-4,0.014882,0.002248,0.0,0.017129
2025-12-08,openai/gpt-4o-mini,12.288782,0.749588,0.0,13.038369
2025-12-08,google/gemma-2-9b-it,0.165171,0.0501,0.0,0.215271
2025-12-08,openai/gpt-4.1-nano,2.010721,0.157824,0.0,2.168545
2025-12-08,nousresearch/hermes-4-70b,0.064291,0.001832,2.5e-05,0.066124
2025-12-08,mistralai/voxtral-small-24b-2507,0.005642,0.001134,0.0,0.006776
2025-12-08,mistralai/mixtral-8x22b-instruct,0.005399,0.000701,0.0,0.006099
2025-12-08,nousresearch/hermes-2-pro-llama-3-8b,0.027696,0.016018,0.0,0.043715
2025-12-08,qwen/qwen3-embedding-4b,0.159187,0.0,0.0,0.159187
2025-12-08,alibaba/tongyi-deepresearch-30b-a3b,0.136501,0.021803,0.017954,0.158304
2025-12-08,inflection/inflection-3-productivity,0.000204,4.1e-05,0.0,0.000245
2025-12-08,z-ai/glm-4.5-air:free,2.274122,0.177326,0.096627,2.451448
2025-12-08,qwen/qwen3-30b-a3b-instruct-2507,0.621827,0.151839,0.0,0.773666
2025-12-08,moonshotai/kimi-k2-0905,1.428813,0.161011,0.0,1.589824
2025-12-08,qwen/qwen3-coder-flash,0.020768,0.000806,0.0,0.021574
2025-12-08,meta-llama/llama-3.1-70b-instruct,0.886833,0.05695,0.0,0.943783
2025-12-08,meta-llama/llama-3-70b-instruct,0.065779,0.004621,0.0,0.0704
2025-12-08,nousresearch/hermes-3-llama-3.1-70b,0.107246,0.015607,0.0,0.122853
2025-12-08,tngtech/deepseek-r1t-chimera:free,2.875473,0.136861,0.001412,3.012335
2025-12-08,qwen/qwen-turbo,0.060537,0.003025,0.0,0.063561
2025-12-08,thedrummer/cydonia-24b-v4.1,0.571969,0.033069,0.0,0.605038
2025-12-08,cohere/command-r-plus-08-2024,0.002085,0.000219,0.0,0.002304
2025-12-08,openai/gpt-4-turbo,0.036244,0.00281,0.0,0.039054
2025-12-08,qwen/qwen-plus-2025-07-28,0.022871,0.003516,0.0,0.026387
2025-12-08,meta-llama/llama-3.2-11b-vision-instruct,0.022607,0.002649,0.0,0.025257
2025-12-08,aion-labs/aion-1.0-mini,0.000278,0.000164,0.0,0.000442
2025-12-08,openai/gpt-5-nano,7.003138,4.240263,3.746165,11.243401
2025-12-08,mistralai/codestral-2508,0.807242,0.051437,0.0,0.858679
2025-12-08,qwen/qwen3-coder:exacto,0.082,0.002727,0.0,0.084727
2025-12-08,openai/o3-mini,0.144494,0.055343,0.039922,0.199837
2025-12-08,openai/o4-mini-deep-research,0.007681,0.003217,0.002904,0.010898
2025-12-08,meta-llama/llama-guard-2-8b,5.6e-05,0.0,0.0,5.6e-05
2025-12-08,deepseek/deepseek-chat-v3-0324,15.453104,0.714831,5e-06,16.167935
2025-12-08,minimax/minimax-m2,18.138348,0.664501,0.486802,18.802849
2025-12-08,google/gemma-3-12b-it,0.926231,0.116677,0.0,1.042907
2025-12-08,mistralai/ministral-8b-2512,0.045018,0.00487,0.0,0.049888
2025-12-08,qwen/qwen3-max,0.28773,0.021843,0.0,0.309572
2025-12-08,nvidia/nemotron-nano-9b-v2,0.441351,0.353748,0.097059,0.795099
2025-12-08,neversleep/llama-3.1-lumimaid-8b,0.045654,0.001988,0.0,0.047642
2025-12-08,openai/gpt-5-mini,14.847119,2.456427,1.735864,17.303546
2025-12-08,mistralai/mistral-small-24b-instruct-2501,1.631048,0.116518,0.0,1.747566
2025-12-08,mistralai/mistral-small-3.1-24b-instruct:free,0.029638,0.003869,0.0,0.033507
2025-12-08,anthropic/claude-opus-4.1,0.553638,0.012658,0.000374,0.566295
2025-12-08,mistralai/mistral-nemo,11.451055,0.419483,0.0,11.870538
2025-12-08,google/gemini-2.0-flash-001,30.507635,2.962436,0.0,33.470071
2025-12-08,opengvlab/internvl3-78b,0.069605,0.000545,0.0,0.07015
2025-12-08,nousresearch/hermes-4-405b,0.01385,0.001629,8.9e-05,0.015479
2025-12-08,z-ai/glm-4.6,13.052265,0.458822,0.108039,13.511087
2025-12-08,qwen/qwen3-coder-30b-a3b-instruct,0.210896,0.030165,0.0,0.241061
2025-12-08,aion-labs/aion-1.0,0.073138,0.015978,0.0,0.089116
2025-12-08,google/gemma-3-4b-it:free,0.002777,0.0,0.0,0.002777
2025-12-08,qwen/qwen-max,0.022891,0.002374,0.0,0.025264
2025-12-08,mistralai/mistral-7b-instruct-v0.3,0.016492,0.000338,0.0,0.01683
2025-12-08,openai/gpt-4o-2024-08-06,0.068633,0.009035,0.0,0.077668
2025-12-08,nvidia/nemotron-nano-9b-v2:free,0.04519,0.013179,0.010828,0.058369
2025-12-08,anthropic/claude-3.5-haiku,1.578253,0.087481,0.0,1.665733
2025-12-08,qwen/qwen-2.5-72b-instruct,0.855,0.06491,0.0,0.91991
2025-12-08,deepseek/deepseek-v3.2,17.096065,0.770776,0.172019,17.866841
2025-12-08,openai/gpt-oss-20b:free,0.349885,0.129159,0.072595,0.479045
2025-12-08,z-ai/glm-4.6v,0.028622,0.012381,0.007589,0.041003
2025-12-08,microsoft/wizardlm-2-8x22b,0.256536,0.0204,0.0,0.276936
2025-12-08,mistralai/mistral-medium-3.1,0.371249,0.018927,0.0,0.390176
2025-12-08,qwen/qwen3-embedding-8b,8.334998,0.0,0.0,8.334998
2025-12-08,sao10k/l3-euryale-70b,0.004843,0.000863,0.0,0.005706
2025-12-08,openai/gpt-5.1-codex-max,1.147427,0.036596,0.023762,1.184022
2025-12-08,z-ai/glm-4.5v,0.067072,0.005075,0.002978,0.072147
2025-12-08,moonshotai/kimi-k2-0905:exacto,0.945996,0.019121,0.0,0.965117
2025-12-08,z-ai/glm-4.5-air,0.48654,0.045225,0.033806,0.531765
2025-12-08,qwen/qwen-vl-max,0.018701,0.001592,0.0,0.020293
