Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2025-12-08,mistralai/mistral-large-2411,0.09999,0.009607,0.0,0.109597
2025-12-08,mistralai/ministral-8b-2512,0.045018,0.00487,0.0,0.049888
2025-12-08,meta-llama/llama-3-8b-instruct,0.205352,0.014214,0.0,0.219567
2025-12-08,openai/gpt-5.1-codex,1.90248,0.022602,0.015768,1.925083
2025-12-08,openai/gpt-4o:extended,0.000406,6.1e-05,0.0,0.000468
2025-12-08,z-ai/glm-4.5-air:free,2.274122,0.177326,0.096627,2.451448
2025-12-08,alibaba/tongyi-deepresearch-30b-a3b,0.136501,0.021803,0.017954,0.158304
2025-12-08,tencent/hunyuan-a13b-instruct,0.020281,0.001311,0.0,0.021593
2025-12-08,minimax/minimax-m1,0.010685,0.00478,0.002095,0.015465
2025-12-08,meta-llama/llama-3.2-11b-vision-instruct,0.022607,0.002649,0.0,0.025257
2025-12-08,mistralai/devstral-medium,0.02108,0.0005,0.0,0.02158
2025-12-08,inception/mercury-coder,0.014167,0.002023,0.0,0.016191
2025-12-08,openai/o3-mini,0.144494,0.055343,0.039922,0.199837
2025-12-08,google/gemma-3n-e4b-it:free,0.001398,0.000848,0.0,0.002246
2025-12-08,moonshotai/kimi-k2,0.542386,0.031227,0.0,0.573614
2025-12-08,google/gemini-2.5-flash,69.448166,6.556684,0.712617,76.00485
2025-12-08,mistralai/devstral-small,4.122576,0.504601,0.0,4.627177
2025-12-08,deepseek/deepseek-r1,0.582182,0.216934,0.14832,0.799115
2025-12-08,openai/o1,0.004372,0.000906,0.000534,0.005278
2025-12-08,x-ai/grok-3-mini,1.152518,0.455296,0.384472,1.607814
2025-12-08,switchpoint/router,0.000476,0.000145,0.0,0.000621
2025-12-08,anthropic/claude-sonnet-4,15.809764,0.480182,0.005253,16.289946
2025-12-08,deepseek/deepseek-chat,1.549672,0.16611,0.0,1.715783
2025-12-08,qwen/qwen3-235b-a22b-2507,7.984559,0.617535,0.0,8.602094
2025-12-08,google/gemini-3-pro-preview,23.238299,3.115151,2.023343,26.35345
2025-12-08,openai/o3-pro,0.00215,8.9e-05,3.8e-05,0.002239
2025-12-08,meta-llama/llama-3.1-8b-instruct,1.888157,0.148637,0.0,2.036794
2025-12-08,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.085703,0.009347,0.0,0.09505
2025-12-08,mistralai/mistral-small-24b-instruct-2501,1.631048,0.116518,0.0,1.747566
2025-12-08,perplexity/sonar,0.092862,0.037705,0.0,0.130567
2025-12-08,sao10k/l3.3-euryale-70b,0.048076,0.002932,0.0,0.051008
2025-12-08,morph/morph-v3-large,0.073022,0.065288,0.0,0.13831
2025-12-08,nousresearch/deephermes-3-mistral-24b-preview,0.00068,7.6e-05,0.0,0.000757
2025-12-08,tngtech/deepseek-r1t2-chimera,0.817099,0.061925,0.106632,0.879024
2025-12-08,mistralai/mistral-medium-3,0.026,0.004159,0.0,0.030159
2025-12-08,tngtech/tng-r1t-chimera,0.030064,0.00374,0.002121,0.033804
2025-12-08,deepseek/deepseek-r1-distill-qwen-32b,0.036625,0.033842,0.034181,0.070467
2025-12-08,mistralai/mistral-small-3.2-24b-instruct,2.185063,0.263361,0.0,2.448423
2025-12-08,baidu/ernie-4.5-vl-424b-a47b,0.000767,0.000103,6e-06,0.000871
2025-12-08,baidu/ernie-4.5-300b-a47b,0.005674,0.001005,0.0,0.006678
2025-12-08,qwen/qwen-2.5-72b-instruct,0.855,0.06491,0.0,0.91991
2025-12-08,x-ai/grok-4.1-fast,15.071835,3.358162,2.563213,18.429997
2025-12-08,google/gemma-3n-e2b-it:free,0.000816,0.003179,0.0,0.003995
2025-12-08,inception/mercury,0.005026,0.000646,0.0,0.005672
2025-12-08,google/gemini-2.5-pro-preview-05-06,22.521769,3.935634,2.619972,26.457403
2025-12-08,x-ai/grok-4,1.083192,0.216646,0.154302,1.299838
2025-12-08,google/gemma-3n-e4b-it,0.346228,0.093474,0.0,0.439702
2025-12-08,deepseek/deepseek-r1-distill-llama-70b,0.276843,0.056858,0.054581,0.333702
2025-12-08,google/gemini-2.5-flash-lite,22.048133,3.224632,0.365953,25.272766
2025-12-08,google/gemini-2.5-pro,22.521769,3.935634,2.619972,26.457403
2025-12-08,morph/morph-v3-fast,0.003636,0.004786,0.0,0.008422
2025-12-08,google/gemini-2.5-pro-preview,22.521769,3.935634,2.619972,26.457403
2025-12-08,minimax/minimax-01,0.088809,0.005545,0.0,0.094355
2025-12-08,qwen/qwen3-4b:free,0.00933,0.002458,0.001916,0.011788
2025-12-08,z-ai/glm-4-32b,0.024093,0.00215,0.0,0.026243
2025-12-08,google/gemini-3-pro-image-preview,0.243988,0.237568,0.056808,0.481556
2025-12-08,anthropic/claude-opus-4.5,36.005656,0.593115,0.074576,36.598771
2025-12-08,qwen/qwen3-coder:free,0.426646,0.010347,0.0,0.436993
2025-12-08,allenai/olmo-3-7b-think,0.0011,0.002556,0.002103,0.003656
2025-12-08,cohere/command-r7b-12-2024,0.001997,0.000391,0.0,0.002388
2025-12-08,qwen/qwen-plus,0.024246,0.001467,1e-06,0.025713
2025-12-08,qwen/qwen3-235b-a22b-thinking-2507,0.486672,0.193024,0.152577,0.679696
2025-12-08,qwen/qwen3-coder,8.424375,0.816156,0.0,9.24053
2025-12-08,sao10k/l3.1-70b-hanami-x1,0.000374,9.2e-05,0.0,0.000466
2025-12-08,meta-llama/llama-3.2-1b-instruct,0.005101,0.001109,0.0,0.00621
2025-12-08,microsoft/phi-4,1.770882,0.206278,0.0,1.97716
2025-12-08,anthropic/claude-opus-4,0.315535,0.00915,0.00019,0.324685
2025-12-08,deepseek/deepseek-r1-0528,2.028477,0.30209,0.173893,2.330567
2025-12-08,anthropic/claude-3.5-sonnet,0.759762,0.053962,0.0,0.813724
2025-12-08,qwen/qwen-max,0.022891,0.002374,0.0,0.025264
2025-12-08,qwen/qwen3-coder:exacto,0.082,0.002727,0.0,0.084727
2025-12-08,x-ai/grok-3,0.207438,0.022619,0.0,0.230056
2025-12-08,bytedance/ui-tars-1.5-7b,0.151516,0.001908,0.0,0.153424
2025-12-08,neversleep/llama-3.1-lumimaid-8b,0.045654,0.001988,0.0,0.047642
2025-12-08,z-ai/glm-4.5-air,0.48654,0.045225,0.033806,0.531765
2025-12-08,allenai/olmo-3-7b-instruct,0.006214,0.001226,0.0,0.00744
2025-12-09,mistralai/ministral-3b-2512,0.047016,0.005724,0.0,0.05274
2025-12-09,anthropic/claude-opus-4.5,29.974581,0.603528,0.066745,30.578109
2025-12-09,mistralai/ministral-8b-2512,0.090895,0.017674,0.0,0.108569
2025-12-09,google/gemma-3-4b-it:free,0.002251,0.0,0.0,0.002251
2025-12-09,openai/gpt-5.1-codex-max,0.996834,0.026669,0.011577,1.023503
2025-12-09,openai/o1-pro,6.8e-05,1.3e-05,7e-06,8.1e-05
2025-12-09,allenai/olmo-2-0325-32b-instruct,0.00015,3.3e-05,0.0,0.000183
2025-12-09,allenai/olmo-3-7b-instruct,0.007029,0.000798,0.0,0.007827
2025-12-09,thedrummer/skyfall-36b-v2,0.185512,0.016316,0.0,0.201828
2025-12-09,perplexity/sonar-reasoning-pro,0.022363,0.005572,0.0,0.027935
2025-12-09,google/gemma-3-27b-it,2.816817,0.227406,0.0,3.044223
2025-12-09,mistralai/mistral-small-3.1-24b-instruct:free,0.026414,0.004049,0.0,0.030463
2025-12-09,amazon/nova-2-lite-v1,0.088434,0.017733,0.0,0.106167
2025-12-09,allenai/olmo-3-7b-think,0.001995,0.007091,0.007114,0.009087
2025-12-09,mistralai/mistral-small-3.1-24b-instruct,0.418495,0.037522,0.0,0.456017
2025-12-09,mistralai/ministral-14b-2512,0.37987,0.070638,0.0,0.450508
2025-12-09,openai/chatgpt-4o-latest,0.196331,0.033152,0.0,0.229483
2025-12-09,tngtech/tng-r1t-chimera,0.038246,0.001418,0.000599,0.039663
2025-12-09,google/gemma-3-12b-it,0.750942,0.095367,0.0,0.846309
2025-12-09,arcee-ai/trinity-mini,0.015293,0.005617,0.00426,0.02091
2025-12-09,openai/gpt-4o-search-preview,0.006975,0.002182,0.0,0.009157
2025-12-09,cohere/command-a,0.001847,0.000327,0.0,0.002173
2025-12-09,deepseek/deepseek-v3.2,17.817699,0.777524,0.136569,18.595224
2025-12-09,openai/gpt-4o-mini-search-preview,0.584403,0.005475,0.0,0.589878
2025-12-09,tngtech/deepseek-r1t-chimera:free,2.883209,0.134111,0.0014,3.017319
2025-12-09,prime-intellect/intellect-3,0.024664,0.014996,0.011599,0.039659
2025-12-09,tngtech/tng-r1t-chimera:free,1.570242,0.08658,0.041391,1.656822
2025-12-09,tngtech/deepseek-r1t2-chimera:free,12.392329,1.112221,0.633305,13.50455
2025-12-09,deepseek/deepseek-v3.2-speciale,0.29397,0.442222,0.427346,0.736191
2025-12-09,google/gemini-3-pro-preview,19.998281,2.536473,1.633194,22.534754
2025-12-09,mistralai/mistral-large-2512,0.326586,0.024033,0.0,0.350619
2025-12-09,google/gemma-3-4b-it,0.438666,0.121175,0.0,0.559841
2025-12-09,thedrummer/unslopnemo-12b,0.172954,0.009311,0.0,0.182265
2025-12-09,inflection/inflection-3-productivity,9.7e-05,2.4e-05,0.0,0.000121
2025-12-09,meta-llama/llama-3.1-405b-instruct,0.06874,0.009984,0.0,0.078724
2025-12-09,inflection/inflection-3-pi,0.000148,2.9e-05,0.0,0.000177
2025-12-09,google/gemini-3-pro-image-preview,0.318507,0.313409,0.086972,0.631916
2025-12-09,openai/gpt-5.1,7.254527,0.92641,0.513761,8.180937
2025-12-09,google/gemma-3-12b-it:free,0.005431,0.0,0.0,0.005431
2025-12-09,meta-llama/llama-3.1-405b,4e-06,0.00044,0.0,0.000444
2025-12-09,arcee-ai/trinity-mini:free,0.055106,0.022086,0.01826,0.077192
2025-12-09,openai/gpt-5.1-chat,1.152896,0.080624,0.010233,1.23352
2025-12-09,openai/gpt-5.1-codex,2.145051,0.024271,0.016796,2.169322
2025-12-09,x-ai/grok-4.1-fast,15.352424,3.546915,2.781436,18.899339
2025-12-09,openai/gpt-5.1-codex-mini,0.93454,0.032415,0.022973,0.966954
2025-12-09,google/gemma-3-27b-it:free,0.434492,0.039063,0.0,0.473555
2025-12-09,moonshotai/kimi-k2-thinking,2.001717,0.299816,0.248878,2.301533
2025-12-09,meta-llama/llama-3.1-8b-instruct,1.869632,0.157924,0.0,2.027556
2025-12-09,deepcogito/cogito-v2.1-671b,0.022734,0.001433,0.000517,0.024167
2025-12-09,qwen/qwen-plus,0.013027,0.001237,1e-06,0.014264
2025-12-09,openai/gpt-5-chat,1.828587,0.094851,0.0,1.923439
2025-12-09,ai21/jamba-large-1.7,0.002212,0.000577,0.0,0.002789
2025-12-09,z-ai/glm-4.5v,0.036859,0.002319,0.000961,0.039178
2025-12-09,baidu/ernie-4.5-vl-28b-a3b,0.000703,0.000472,1.4e-05,0.001175
2025-12-09,baidu/ernie-4.5-21b-a3b,0.003849,0.000667,0.0,0.004516
2025-12-09,openai/gpt-5,4.727469,0.884901,0.662051,5.61237
2025-12-09,mistralai/mistral-medium-3.1,0.272586,0.014229,0.0,0.286815
2025-12-09,sao10k/l3.1-euryale-70b,0.056866,0.002132,0.0,0.058998
2025-12-09,openai/o4-mini,0.160444,0.035277,0.026891,0.195721
2025-12-09,google/gemini-2.0-flash-001,32.342077,3.061122,0.0,35.403199
2025-12-09,deepseek/deepseek-chat-v3.1,11.696602,1.133609,0.097231,12.830211
2025-12-09,nousresearch/hermes-4-405b,0.020872,0.003087,7.3e-05,0.023959
2025-12-09,nousresearch/hermes-4-70b,0.048113,0.0015,3.4e-05,0.049613
2025-12-09,openai/gpt-4o-audio-preview,0.000362,4.8e-05,0.0,0.00041
2025-12-09,qwen/qwen-vl-plus,0.00125,9.5e-05,0.0,0.001345
2025-12-09,openai/gpt-5-mini,14.86074,2.11116,1.45842,16.9719
2025-12-09,openai/gpt-5-nano,3.472725,2.241668,1.964227,5.714394
2025-12-09,z-ai/glm-4.5,0.550272,0.05278,0.01656,0.603052
2025-12-09,cohere/command-r-08-2024,0.010949,0.00106,0.0,0.012009
2025-12-09,qwen/qwen3-30b-a3b-instruct-2507,0.576337,0.073305,0.0,0.649642
2025-12-09,qwen/qwen3-coder-30b-a3b-instruct,0.21996,0.026707,0.0,0.246667
2025-12-09,mistralai/codestral-2508,0.556389,0.0456,0.0,0.601989
2025-12-09,aion-labs/aion-1.0,0.07015,0.01462,0.0,0.08477
2025-12-09,anthropic/claude-opus-4.1,0.603348,0.011593,0.000362,0.61494
2025-12-09,openai/gpt-oss-20b,11.301494,4.27797,3.7266,15.579465
2025-12-09,openai/gpt-oss-20b:free,0.325281,0.125831,0.077137,0.451112
2025-12-09,openai/gpt-oss-120b:exacto,0.390061,0.057452,0.023201,0.447514
2025-12-09,meta-llama/llama-3.3-70b-instruct:free,0.327358,0.035432,0.0,0.362789
2025-12-09,openai/gpt-oss-120b,15.169446,23.159034,21.77432,38.328481
2025-12-09,openai/o3,0.127232,0.024287,0.016576,0.15152
2025-12-09,openai/gpt-oss-120b:free,0.047224,0.003148,0.001687,0.050372
2025-12-09,cohere/command-r-plus-08-2024,0.003749,0.000186,0.0,0.003935
2025-12-09,x-ai/grok-code-fast-1,118.323614,3.135677,2.611393,121.459291
2025-12-09,qwen/qwen3-30b-a3b-thinking-2507,0.050408,0.025448,0.024026,0.075856
2025-12-09,moonshotai/kimi-k2-0905:exacto,0.28404,0.008931,0.0,0.292971
2025-12-09,moonshotai/kimi-k2-0905,1.568323,0.17291,0.0,1.741233
2025-12-09,deepseek/deepseek-v3.1-terminus,2.968854,0.294244,0.095767,3.263098
2025-12-09,qwen/qwen3-coder-plus,0.361505,0.005729,0.0,0.367234
2025-12-09,qwen/qwen3-max,0.307717,0.022612,0.0,0.330329
2025-12-09,meta-llama/llama-guard-3-8b,0.044185,0.00113,0.0,0.045315
2025-12-09,amazon/nova-micro-v1,0.179034,0.047694,0.0,0.226728
2025-12-09,openai/gpt-4.1-mini,5.327149,0.416284,0.0,5.743434
2025-12-09,openai/gpt-3.5-turbo,0.12368,0.033417,0.0,0.157097
2025-12-09,openai/gpt-4,0.019385,0.005576,0.0,0.024962
2025-12-09,qwen/qwen3-vl-235b-a22b-thinking,0.448046,0.029786,0.017969,0.477833
2025-12-09,openai/gpt-4-0314,3.9e-05,8e-06,0.0,4.7e-05
2025-12-09,gryphe/mythomax-l2-13b,0.23504,0.026922,0.0,0.261963
2025-12-09,google/gemini-2.5-flash-lite-preview-09-2025,10.070627,1.943712,0.148172,12.014339
2025-12-09,x-ai/grok-4-fast,19.852732,3.229906,1.81141,23.082638
2025-12-09,z-ai/glm-4.5-air:free,2.697595,0.215964,0.116598,2.913558
2025-12-09,nousresearch/hermes-3-llama-3.1-70b,0.10515,0.015334,0.0,0.120484
2025-12-09,alibaba/tongyi-deepresearch-30b-a3b,0.287612,0.009488,0.007939,0.2971
2025-12-09,nvidia/nemotron-nano-9b-v2,0.471754,0.381963,0.104958,0.853717
2025-12-09,meta-llama/llama-3.2-3b-instruct:free,0.009487,0.000809,0.0,0.010296
2025-12-09,nvidia/nemotron-nano-9b-v2:free,0.043135,0.012429,0.00995,0.055564
2025-12-09,qwen/qwen-2.5-vl-7b-instruct,0.101851,0.004904,0.0,0.106755
2025-12-09,qwen/qwen2.5-coder-7b-instruct,0.019583,0.003553,0.0,0.023136
2025-12-09,qwen/qwen-plus-2025-07-28:thinking,0.008193,0.004413,0.001365,0.012606
2025-12-09,openai/o3-mini-high,0.098649,0.011563,0.005098,0.110212
2025-12-09,nvidia/llama-3.1-nemotron-70b-instruct,0.012559,0.00102,0.0,0.01358
2025-12-09,qwen/qwen-plus-2025-07-28,0.03306,0.004131,0.0,0.03719
2025-12-09,meituan/longcat-flash-chat,0.283939,0.013892,0.0,0.297831
2025-12-09,qwen/qwen3-next-80b-a3b-instruct,3.301425,0.130082,0.0,3.431507
2025-12-09,qwen/qwen3-next-80b-a3b-thinking,0.147528,1.013672,0.659352,1.1612
2025-12-09,opengvlab/internvl3-78b,0.118484,0.000797,0.0,0.119281
2025-12-09,qwen/qwen3-coder-flash,0.057638,0.002062,0.0,0.059701
2025-12-09,openai/gpt-4.1,11.043078,0.269036,0.0,11.312114
2025-12-09,z-ai/glm-4.5-air,0.406583,0.035334,0.021328,0.441918
2025-12-09,anthropic/claude-sonnet-4,17.051449,0.460992,0.004986,17.512441
2025-12-09,meta-llama/llama-3.2-1b-instruct,0.017925,0.000626,0.0,0.018551
2025-12-09,minimax/minimax-01,0.092601,0.006118,0.0,0.098719
2025-12-09,microsoft/phi-4,1.086943,0.121534,0.0,1.208477
2025-12-09,deepseek/deepseek-r1-0528,2.023707,0.280516,0.150048,2.304222
2025-12-09,qwen/qwen3-8b,0.069576,0.0739,0.07307,0.143476
2025-12-09,anthropic/claude-3.5-sonnet,0.867592,0.059113,0.0,0.926705
2025-12-09,google/gemini-2.5-pro-preview,23.65596,3.549402,2.205826,27.205362
2025-12-09,qwen/qwen3-14b,0.336672,0.209912,0.021399,0.546584
2025-12-09,x-ai/grok-3,0.227187,0.023963,0.0,0.25115
2025-12-09,qwen/qwen-turbo,0.17361,0.006377,0.0,0.179986
2025-12-09,deepseek/deepseek-chat,1.582177,0.168214,0.0,1.750391
2025-12-09,x-ai/grok-3-mini,1.118014,0.489591,0.413483,1.607605
2025-12-09,sao10k/l3.1-70b-hanami-x1,0.000379,6.4e-05,0.0,0.000443
2025-12-09,google/gemma-3n-e4b-it:free,0.001011,0.000435,0.0,0.001447
2025-12-09,deepseek/deepseek-r1,0.560468,0.174527,0.10992,0.734995
2025-12-09,google/gemma-3n-e4b-it,0.175923,0.025185,0.0,0.201108
2025-12-09,qwen/qwen-2.5-7b-instruct,0.282942,0.027489,0.0,0.310431
2025-12-09,qwen/qwen-max,0.014229,0.001616,0.0,0.015845
2025-12-09,qwen/qwen3-4b:free,0.005691,0.002372,0.001578,0.008063
2025-12-09,openai/o3-mini,0.091251,0.053727,0.037747,0.144978
2025-12-09,inception/mercury-coder,0.007155,0.002858,0.0,0.010013
2025-12-09,meta-llama/llama-3.2-3b-instruct,0.508085,0.185673,0.0,0.693758
2025-12-09,google/gemini-2.5-pro-preview-05-06,23.65596,3.549402,2.205826,27.205362
2025-12-09,deepseek/deepseek-r1-distill-qwen-32b,0.03792,0.031914,0.030268,0.069834
2025-12-09,qwen/qwen3-30b-a3b,0.507731,0.149809,0.150913,0.65754
2025-12-09,nousresearch/deephermes-3-mistral-24b-preview,0.00065,7.5e-05,0.0,0.000724
2025-12-09,deepseek/deepseek-r1-distill-llama-70b,0.211525,0.053374,0.049403,0.264899
2025-12-09,qwen/qwen2.5-vl-72b-instruct,0.469417,0.051753,0.0,0.521171
2025-12-09,openai/o3-pro,0.002889,0.000123,6.2e-05,0.003012
2025-12-09,google/gemini-2.5-pro,23.65596,3.549402,2.205826,27.205362
2025-12-09,google/gemini-2.5-flash,69.483427,7.01114,0.845307,76.494567
2025-12-09,meta-llama/llama-3.2-11b-vision-instruct,0.033684,0.0025,0.0,0.036184
2025-12-09,mistralai/devstral-medium,0.00546,0.001007,0.0,0.006468
2025-12-09,moonshotai/kimi-k2,0.441998,0.027788,0.0,0.469786
2025-12-09,openai/o1,0.004746,0.001229,0.000727,0.005974
2025-12-09,switchpoint/router,0.001416,0.000179,0.0,0.001595
2025-12-09,qwen/qwen3-235b-a22b-2507,14.035306,0.822614,0.0,14.85792
2025-12-09,tngtech/deepseek-r1t-chimera,0.287913,0.007123,9e-06,0.295036
2025-12-09,google/gemini-2.5-flash-lite,27.231832,4.027082,0.202774,31.258913
2025-12-09,neversleep/llama-3.1-lumimaid-8b,0.036376,0.001752,0.0,0.038128
2025-12-09,bytedance/ui-tars-1.5-7b,0.184282,0.001018,0.0,0.185301
2025-12-09,qwen/qwen3-coder:exacto,0.030823,0.000205,0.0,0.031028
2025-12-09,qwen/qwen3-coder,10.899042,1.433495,0.0,12.332536
2025-12-09,qwen/qwen3-coder:free,0.433337,0.010266,0.0,0.443603
2025-12-09,aion-labs/aion-1.0-mini,0.000383,6.1e-05,0.0,0.000443
2025-12-09,z-ai/glm-4-32b,0.534277,0.008805,0.0,0.543082
2025-12-09,qwen/qwen3-235b-a22b-thinking-2507,0.372904,0.142879,0.109458,0.515783
2025-12-09,openai/o4-mini-high,0.082573,0.019383,0.015067,0.101956
2025-12-09,mistralai/devstral-small,2.284067,0.285334,0.0,2.569401
2025-12-09,x-ai/grok-4,1.194527,0.175555,0.124306,1.370082
2025-12-09,minimax/minimax-m1,0.01356,0.001286,0.000565,0.014846
2025-12-09,mistralai/mistral-small-3.2-24b-instruct,1.789547,0.285026,0.0,2.074574
2025-12-09,qwen/qwen3-32b,4.78439,0.398534,0.236803,5.182924
2025-12-09,inception/mercury,0.006028,0.000535,0.0,0.006563
2025-12-09,qwen/qwen-vl-max,0.014804,0.000972,0.0,0.015777
2025-12-09,sao10k/l3.3-euryale-70b,0.056244,0.002965,0.0,0.059209
2025-12-09,morph/morph-v3-fast,0.002736,0.004055,0.0,0.006791
2025-12-09,morph/morph-v3-large,0.089531,0.080845,0.0,0.170376
2025-12-09,tngtech/deepseek-r1t2-chimera,0.809648,0.05864,0.103109,0.868288
2025-12-09,tencent/hunyuan-a13b-instruct,0.002966,0.000273,1e-06,0.003239
2025-12-09,qwen/qwen-2.5-72b-instruct,0.735813,0.044043,0.0,0.779856
2025-12-09,qwen/qwen3-235b-a22b,0.283467,0.037649,0.022692,0.321116
2025-12-09,nousresearch/hermes-3-llama-3.1-405b:free,0.071785,0.002469,0.0,0.074254
2025-12-09,qwen/qwen-2.5-coder-32b-instruct,0.79892,0.173033,0.0,0.971953
2025-12-09,nvidia/nemotron-nano-12b-v2-vl:free,3.023899,1.951791,1.013951,4.97569
2025-12-09,perplexity/sonar-pro,0.072133,0.052636,0.0,0.124769
2025-12-09,openai/gpt-4o-2024-08-06,0.117996,0.008422,0.0,0.126418
2025-12-09,meta-llama/llama-3.1-70b-instruct,0.858057,0.054654,0.0,0.912711
2025-12-09,openai/gpt-oss-safeguard-20b,0.541252,0.107169,0.081757,0.648422
2025-12-09,meta-llama/llama-4-scout,1.874762,0.302256,0.0,2.177018
2025-12-09,mistralai/voxtral-small-24b-2507,0.001943,0.000635,0.0,0.002579
2025-12-09,relace/relace-search,0.005437,0.000722,0.0,0.006159
2025-12-09,perplexity/sonar-pro-search,0.020078,0.003451,0.0,0.023529
2025-12-09,raifle/sorcererlm-8x22b,0.000588,7.4e-05,0.0,0.000662
2025-12-09,cohere/command-r7b-12-2024,0.002141,0.00063,0.0,0.002771
2025-12-09,qwen/qwen3-vl-235b-a22b-instruct,2.069648,0.047232,1.3e-05,2.11688
2025-12-09,anthropic/claude-opus-4,0.232876,0.008005,0.00021,0.240881
2025-12-09,nvidia/nemotron-nano-12b-v2-vl,0.004351,0.00103,0.000861,0.005382
2025-12-09,perplexity/sonar,0.187232,0.045901,0.0,0.233133
2025-12-09,minimax/minimax-m2,19.963432,0.73456,0.504781,20.697992
2025-12-09,mistralai/mistral-nemo,10.795028,0.402184,0.0,11.197212
2025-12-09,google/gemma-2-27b-it,0.00345,0.000187,0.0,0.003637
2025-12-09,openai/gpt-4o-mini,11.719059,0.766632,0.0,12.485691
2025-12-09,openai/gpt-5-image,0.045545,0.023557,0.01787,0.069102
2025-12-09,qwen/qwen3-vl-8b-instruct,0.563943,0.04289,0.0,0.606833
2025-12-09,meta-llama/llama-guard-4-12b,0.10518,0.001283,0.0,0.106463
2025-12-09,openai/gpt-4o-mini-2024-07-18,0.869173,0.016295,0.0,0.885468
2025-12-09,perplexity/sonar-deep-research,0.009314,0.425797,0.416264,0.435111
2025-12-09,openai/gpt-5-image-mini,0.016014,0.006212,0.004553,0.022225
2025-12-09,thedrummer/rocinante-12b,0.14235,0.025786,0.0,0.168136
2025-12-09,liquid/lfm-2.2-6b,0.000769,0.000237,0.0,0.001006
2025-12-09,meta-llama/llama-4-maverick,2.183681,0.151692,0.0,2.335373
2025-12-09,liquid/lfm2-8b-a1b,0.018085,0.014413,0.0,0.032498
2025-12-09,nvidia/llama-3.1-nemotron-ultra-253b-v1,0.005951,0.017837,0.0,0.023788
2025-12-09,ibm-granite/granite-4.0-h-micro,0.059358,0.012244,0.0,0.071601
2025-12-09,google/gemma-3n-e2b-it:free,0.001031,0.00314,0.0,0.004171
2025-12-09,qwen/qwen3-embedding-4b,0.193243,0.0,0.0,0.193243
2025-12-09,deepseek/deepseek-v3.1-terminus:exacto,0.245311,0.008004,0.001537,0.253315
2025-12-09,amazon/nova-premier-v1,0.001917,0.000197,0.0,0.002115
2025-12-09,essentialai/rnj-1-instruct,0.007569,0.002566,0.0,0.010135
2025-12-09,deepseek/deepseek-chat-v3-0324,14.685913,0.674821,0.0,15.360734
2025-12-09,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.093406,0.009875,0.0,0.103281
2025-12-09,google/gemini-2.5-flash-preview-09-2025,14.077179,1.124666,0.226176,15.201846
2025-12-09,meta-llama/llama-3.3-70b-instruct,2.190071,0.187353,0.0,2.377423
2025-12-09,baidu/ernie-4.5-vl-424b-a47b,0.001212,9.5e-05,2e-06,0.001307
2025-12-09,mistralai/mistral-medium-3,0.051574,0.004146,0.0,0.055719
2025-12-09,openai/gpt-5-codex,0.490791,0.008128,0.005418,0.498919
2025-12-09,anthropic/claude-haiku-4.5,16.674394,0.466396,0.022002,17.14079
2025-12-09,mistralai/mistral-small-24b-instruct-2501,1.591516,0.116274,0.0,1.70779
2025-12-09,amazon/nova-lite-v1,0.033875,0.004683,0.0,0.038558
2025-12-09,undi95/remm-slerp-l2-13b,0.038942,0.0027,0.0,0.041642
2025-12-09,z-ai/glm-4.6v,0.104362,0.072043,0.055042,0.176405
2025-12-09,qwen/qwen2.5-vl-32b-instruct,0.208459,0.015309,0.0,0.223768
2025-12-09,baidu/ernie-4.5-300b-a47b,0.011415,0.001529,0.0,0.012944
2025-12-09,qwen/qwen3-embedding-8b,6.120827,0.0,0.0,6.120827
2025-12-09,mancer/weaver,0.000242,0.000108,0.0,0.00035
2025-12-09,aion-labs/aion-rp-llama-3.1-8b,0.007191,0.00036,0.0,0.007551
2025-12-09,qwen/qwen3-vl-8b-thinking,0.005995,0.003421,0.002906,0.009415
2025-12-09,openai/o3-deep-research,0.00494,0.002299,0.001984,0.007239
2025-12-09,sao10k/l3-lunaris-8b,0.837139,0.052153,0.0,0.889293
2025-12-09,anthropic/claude-3-haiku,0.545135,0.127734,0.0,0.67287
2025-12-09,openai/gpt-4-turbo-preview,0.001124,0.00016,0.0,0.001284
2025-12-09,openai/gpt-4o-2024-11-20,0.238938,0.026339,0.0,0.265277
2025-12-09,z-ai/glm-4.6:exacto,0.568089,0.015956,0.006821,0.584045
2025-12-09,openai/gpt-3.5-turbo-0613,0.005151,0.004099,0.0,0.00925
2025-12-09,mistralai/mistral-large,0.023953,0.004007,0.0,0.02796
2025-12-09,z-ai/glm-4.6,12.931455,0.475173,0.137217,13.406628
2025-12-09,anthropic/claude-3.7-sonnet:thinking,0.422196,0.023799,0.011022,0.445995
2025-12-09,google/gemma-2-9b-it,0.132413,0.055024,0.0,0.187436
2025-12-09,x-ai/grok-3-mini-beta,1.118014,0.489591,0.413483,1.607605
2025-12-09,openai/gpt-5-pro,0.024435,0.005442,0.004691,0.029876
2025-12-09,microsoft/wizardlm-2-8x22b,0.237482,0.018137,0.0,0.255618
2025-12-09,anthropic/claude-3.7-sonnet,4.23238,0.553944,0.209527,4.786324
2025-12-09,mistralai/mixtral-8x22b-instruct,0.023466,0.001119,0.0,0.024585
