Date,Model,Prompt,Completion,Reasoning,Total_Tokens
2025-11-20,openai/gpt-4o-2024-08-06,0.139937,0.084504,0.0,0.224441
2025-11-20,anthropic/claude-opus-4,0.275625,0.010696,0.000316,0.286321
2025-11-20,sao10k/l3-lunaris-8b,0.476147,0.039919,0.0,0.516066
2025-11-20,openai/chatgpt-4o-latest,0.134617,0.024232,0.0,0.15885
2025-11-20,meta-llama/llama-3.1-70b-instruct,0.646135,0.03967,0.0,0.685806
2025-11-20,meta-llama/llama-guard-4-12b,0.119591,0.001112,0.0,0.120703
2025-11-20,google/gemini-2.5-flash-lite-preview-09-2025,10.028113,1.665198,0.242694,11.693311
2025-11-20,nousresearch/hermes-4-70b,0.041404,0.001374,9.3e-05,0.042778
2025-11-20,google/gemma-2-27b-it,0.002169,0.000165,0.0,0.002335
2025-11-20,mistralai/mistral-medium-3,0.016304,0.002224,0.0,0.018528
2025-11-20,z-ai/glm-4.5-air:free,2.395351,0.191678,0.112238,2.587029
2025-11-20,inflection/inflection-3-productivity,9.6e-05,2.6e-05,0.0,0.000122
2025-11-20,deepseek/deepseek-r1,0.502066,0.135327,0.091218,0.637393
2025-11-20,anthropic/claude-3.5-haiku,2.050507,0.090844,0.0,2.141352
2025-11-20,qwen/qwen-max,0.018852,0.001482,0.0,0.020334
2025-11-20,deepseek/deepseek-v3.1-terminus,3.028348,0.163887,0.009194,3.192234
2025-11-20,openai/gpt-4-0314,5.9e-05,8e-06,0.0,6.7e-05
2025-11-20,baidu/ernie-4.5-vl-424b-a47b,0.001964,0.000381,0.000137,0.002346
2025-11-20,aion-labs/aion-rp-llama-3.1-8b,0.008318,0.000602,0.0,0.00892
2025-11-20,alpindale/goliath-120b,0.001205,0.000222,0.0,0.001427
2025-11-20,openai/gpt-5.1-codex-mini,1.007357,0.029606,0.023039,1.036963
2025-11-20,qwen/qwen3-14b,0.438167,0.286136,0.099233,0.724303
2025-11-20,deepseek/deepseek-chat,1.689061,0.223678,0.0,1.912739
2025-11-20,openai/gpt-5-chat,2.003537,0.107324,0.0,2.110862
2025-11-20,qwen/qwen-vl-plus,0.00979,0.004467,0.0,0.014257
2025-11-20,google/gemini-2.5-flash,51.962028,4.400892,1.112139,56.36292
2025-11-20,google/gemini-2.5-flash-image,0.198001,0.166575,7e-06,0.364576
2025-11-20,nousresearch/deephermes-3-mistral-24b-preview,0.000145,0.00041,0.0,0.000556
2025-11-20,baidu/ernie-4.5-21b-a3b,0.003524,0.001616,0.0,0.005139
2025-11-20,anthropic/claude-sonnet-4,18.127839,0.440576,0.009792,18.568414
2025-11-20,qwen/qwen3-vl-8b-instruct,1.056395,0.058416,0.0,1.114811
2025-11-20,openai/gpt-5-nano,2.42452,0.816643,0.693608,3.241163
2025-11-20,qwen/qwen3-8b,0.222765,0.116594,0.109733,0.339359
2025-11-20,z-ai/glm-4-32b,0.008193,0.000583,0.0,0.008776
2025-11-20,raifle/sorcererlm-8x22b,0.000421,3.9e-05,0.0,0.00046
2025-11-20,qwen/qwen3-coder:free,0.926317,0.01386,0.0,0.940177
2025-11-20,nvidia/nemotron-nano-9b-v2:free,0.044933,0.008693,0.006784,0.053626
2025-11-20,nousresearch/hermes-3-llama-3.1-70b,0.092663,0.01305,0.0,0.105713
2025-11-20,openai/gpt-4.1-mini,7.289221,0.667204,0.0,7.956425
2025-11-20,google/gemma-3n-e2b-it:free,0.000617,0.003367,0.0,0.003984
2025-11-20,qwen/qwen3-coder-30b-a3b-instruct,12.851138,11.080168,0.0,23.931306
2025-11-20,qwen/qwen3-coder:exacto,0.295662,0.003862,0.0,0.299525
2025-11-20,google/gemma-3-12b-it,0.904874,0.147611,0.0,1.052484
2025-11-20,openai/gpt-oss-20b,3.324871,2.161484,1.650151,5.486355
2025-11-20,microsoft/wizardlm-2-8x22b,0.691699,0.035121,0.0,0.72682
2025-11-20,sao10k/l3.1-euryale-70b,0.042796,0.001931,0.0,0.044727
2025-11-20,openai/gpt-4o,1.850891,0.172257,0.0,2.023147
2025-11-20,qwen/qwen-vl-max,0.012399,0.003858,0.0,0.016257
2025-11-20,qwen/qwen-turbo,0.046424,0.001834,5e-06,0.048258
2025-11-20,qwen/qwen-2.5-7b-instruct,0.99906,0.32988,0.0,1.328939
2025-11-20,meta-llama/llama-3.2-3b-instruct,0.299456,0.154628,0.0,0.454083
2025-11-20,nousresearch/hermes-3-llama-3.1-405b,0.189674,0.018217,0.0,0.207891
2025-11-20,liquid/lfm2-8b-a1b,0.541224,0.319409,0.0,0.860632
2025-11-20,moonshotai/kimi-k2-0905:exacto,0.765548,0.012981,0.0,0.778529
2025-11-20,mistralai/mixtral-8x7b-instruct,0.141122,0.069994,0.0,0.211116
2025-11-20,openai/gpt-5.1-codex,3.332905,0.043586,0.029364,3.376491
2025-11-20,openai/o3-mini,0.080354,0.049495,0.034259,0.129849
2025-11-20,google/gemma-3-12b-it:free,0.006286,0.0,0.0,0.006286
2025-11-20,meta-llama/llama-3.1-405b-instruct,0.041901,0.005044,0.0,0.046945
2025-11-20,meta-llama/llama-3.1-8b-instruct,1.717461,0.123783,0.0,1.841245
2025-11-20,mistralai/mistral-small-24b-instruct-2501,1.558336,0.107166,0.0,1.665502
2025-11-20,mistralai/mistral-saba,0.000778,0.000176,0.0,0.000954
2025-11-20,openai/gpt-4o-search-preview,0.012971,0.002956,0.0,0.015927
2025-11-20,minimax/minimax-01,0.114236,0.00706,0.0,0.121296
2025-11-20,perplexity/sonar-deep-research,0.008341,0.295511,0.28789,0.303852
2025-11-20,aion-labs/aion-1.0,0.07221,0.014069,0.0,0.086279
2025-11-20,anthropic/claude-haiku-4.5,11.994869,0.456723,0.019015,12.451591
2025-11-20,openai/gpt-4o-audio-preview,0.001081,0.000177,0.0,0.001258
2025-11-20,meta-llama/llama-3.2-1b-instruct,0.002084,0.001006,0.0,0.00309
2025-11-20,qwen/qwen3-vl-8b-thinking,0.008333,0.005309,0.004597,0.013642
2025-11-20,thedrummer/cydonia-24b-v4.1,0.199016,0.010848,0.0,0.209865
2025-11-20,mistralai/devstral-small,0.072011,0.008667,0.0,0.080678
2025-11-20,bytedance/ui-tars-1.5-7b,0.017801,0.000137,0.0,0.017938
2025-11-20,deepseek/deepseek-v3.1-terminus:exacto,1.096995,0.022382,0.002792,1.119377
2025-11-20,openai/o4-mini-deep-research,0.007455,0.003238,0.002969,0.010692
2025-11-20,qwen/qwen3-235b-a22b,0.492032,0.075018,0.059063,0.56705
2025-11-20,qwen/qwen3-vl-30b-a3b-instruct,0.18991,0.05696,0.0,0.246871
2025-11-20,mistralai/mistral-7b-instruct-v0.2,0.000954,0.000193,0.0,0.001148
2025-11-20,qwen/qwen-2.5-72b-instruct,1.743424,0.045246,0.0,1.788671
2025-11-20,openai/o1,0.002455,0.001025,0.000636,0.00348
2025-11-20,meta-llama/llama-3-8b-instruct,0.106976,0.005804,0.0,0.11278
2025-11-20,openai/gpt-oss-20b:free,0.300962,0.095981,0.067429,0.396943
2025-11-20,perplexity/sonar-pro,0.056762,0.023037,0.0,0.079798
2025-11-20,openai/gpt-oss-120b:exacto,0.240123,0.043401,0.0275,0.283524
2025-11-20,meta-llama/llama-guard-3-8b,0.050349,0.000888,0.0,0.051237
2025-11-20,tngtech/deepseek-r1t-chimera,0.233508,0.005799,3e-06,0.239307
2025-11-20,tencent/hunyuan-a13b-instruct,0.000804,0.000163,2e-06,0.000967
2025-11-20,google/gemma-3-4b-it:free,0.004782,0.0,0.0,0.004782
2025-11-20,anthropic/claude-3.7-sonnet,4.847295,0.243812,0.002421,5.091107
2025-11-20,meituan/longcat-flash-chat,0.226399,0.010635,0.0,0.237034
2025-11-20,google/gemma-3-27b-it,3.111011,0.416666,0.0,3.527676
2025-11-20,liquid/lfm-2.2-6b,0.001045,0.000349,0.0,0.001394
2025-11-20,openai/gpt-5-mini,15.533766,1.774348,1.149042,17.308114
2025-11-20,thedrummer/unslopnemo-12b,0.18349,0.009808,0.0,0.193299
2025-11-20,perplexity/sonar-reasoning-pro,0.014282,0.006112,0.0,0.020394
2025-11-20,openai/gpt-5-image-mini,0.010237,0.003887,0.002623,0.014124
2025-11-20,openai/gpt-4o-mini-2024-07-18,1.062902,0.028068,0.0,1.09097
2025-11-20,qwen/qwen-plus-2025-07-28:thinking,0.005332,0.001584,0.000755,0.006916
2025-11-20,deepseek/deepseek-v3.2-exp,6.471705,0.438684,0.121148,6.910389
2025-11-20,nousresearch/hermes-2-pro-llama-3-8b,0.01376,0.007876,0.0,0.021636
2025-11-20,deepseek/deepseek-r1-0528,2.462854,0.691315,0.533961,3.154169
2025-11-20,google/gemma-3-4b-it,0.218801,0.105256,0.0,0.324058
2025-11-20,anthracite-org/magnum-v4-72b,0.00662,0.000493,0.0,0.007113
2025-11-20,thedrummer/rocinante-12b,0.155048,0.031015,0.0,0.186063
2025-11-20,openai/gpt-4-1106-preview,0.004125,0.000369,0.0,0.004494
2025-11-20,microsoft/phi-4,0.12958,0.015592,0.0,0.145171
2025-11-20,openai/o3-deep-research,0.004483,0.001973,0.001703,0.006457
2025-11-20,inflection/inflection-3-pi,0.000146,2.5e-05,0.0,0.000171
2025-11-20,cohere/command-r7b-12-2024,0.001513,0.000458,0.0,0.001971
2025-11-20,mistralai/mistral-medium-3.1,0.301422,0.019382,0.0,0.320804
2025-11-20,qwen/qwen-2.5-vl-7b-instruct,0.02041,0.002833,0.0,0.023243
2025-11-20,perplexity/sonar-pro-search,0.009774,0.002786,0.0,0.012559
2025-11-20,mistralai/mistral-7b-instruct-v0.1,8e-05,0.000102,0.0,0.000182
2025-11-20,x-ai/grok-4,1.742299,0.243852,0.176785,1.986151
2025-11-20,nvidia/llama-3.3-nemotron-super-49b-v1.5,0.054195,0.008747,0.007523,0.062942
2025-11-20,qwen/qwen3-embedding-4b,0.197402,0.0,0.0,0.197402
2025-11-20,google/gemma-3n-e4b-it,0.084216,0.018397,0.0,0.102613
2025-11-20,mistralai/voxtral-small-24b-2507,0.002829,0.000316,0.0,0.003146
2025-11-20,openai/gpt-5-image,0.03073,0.016315,0.012277,0.047045
2025-11-20,mistralai/mistral-small-3.1-24b-instruct,0.887549,0.055421,0.0,0.94297
2025-11-20,inception/mercury-coder,0.013447,0.00221,0.0,0.015657
2025-11-20,qwen/qwen-plus-2025-07-28,0.017095,0.002874,0.0,0.019969
2025-11-20,openai/gpt-3.5-turbo-0613,0.003295,0.003003,0.0,0.006298
2025-11-20,nvidia/nemotron-nano-12b-v2-vl,0.009196,0.001985,0.001391,0.011181
2025-11-20,qwen/qwen3-30b-a3b-thinking-2507,0.037667,0.0145,0.013911,0.052167
2025-11-20,meta-llama/llama-3.1-405b,0.00026,0.000549,0.0,0.00081
2025-11-20,google/gemma-3-27b-it:free,0.346227,0.042756,0.0,0.388983
2025-11-20,ai21/jamba-large-1.7,0.001664,0.000185,0.0,0.001849
2025-11-20,z-ai/glm-4.5v,0.045562,0.00618,0.004506,0.051742
2025-11-20,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.068847,0.005537,0.0,0.074384
2025-11-20,openai/gpt-oss-safeguard-20b,0.14927,0.032053,0.027154,0.181323
2025-11-20,google/gemini-2.5-flash-preview-09-2025,10.891666,0.839975,0.235092,11.73164
2025-11-20,nvidia/llama-3.1-nemotron-70b-instruct,0.019035,0.002437,0.0,0.021472
2025-11-20,morph/morph-v3-large,0.079592,0.067208,0.0,0.146799
2025-11-20,x-ai/grok-3,0.165708,0.019219,0.0,0.184927
2025-11-20,qwen/qwen3-coder,3.412116,0.248513,0.0,3.660629
2025-11-21,perplexity/sonar,0.056878,0.030263,0.0,0.087141
2025-11-21,openai/gpt-5-nano,3.099173,0.627289,0.534958,3.726462
2025-11-21,mistralai/mistral-large,0.020676,0.003016,0.0,0.023692
2025-11-21,google/gemini-2.5-flash-preview-09-2025,8.950052,0.666367,0.20165,9.616419
2025-11-21,z-ai/glm-4.5-air:free,2.344031,0.189467,0.110135,2.533498
2025-11-21,baidu/ernie-4.5-vl-28b-a3b,0.00604,0.000676,0.0,0.006716
2025-11-21,qwen/qwen3-coder-30b-a3b-instruct,10.354002,9.601162,0.0,19.955164
2025-11-21,deepseek/deepseek-r1-0528,2.52418,0.655794,0.517586,3.179975
2025-11-21,thedrummer/rocinante-12b,0.148364,0.029002,0.0,0.177366
2025-11-21,microsoft/phi-4,0.121135,0.012684,0.0,0.133819
2025-11-21,nvidia/llama-3.1-nemotron-ultra-253b-v1,0.008063,0.003075,0.0,0.011138
2025-11-21,mistralai/mistral-small-3.1-24b-instruct,0.204565,0.017712,0.0,0.222277
2025-11-21,qwen/qwen3-8b,0.14695,0.077519,0.067049,0.224469
2025-11-21,mistralai/mistral-medium-3.1,0.293618,0.017585,0.0,0.311203
2025-11-21,qwen/qwen-2.5-7b-instruct,0.748466,0.303624,0.0,1.052091
2025-11-21,nousresearch/deephermes-3-mistral-24b-preview,0.000434,4.8e-05,0.0,0.000482
2025-11-21,google/gemini-3-pro-preview,29.681276,2.788451,2.047114,32.469727
2025-11-21,google/gemini-2.0-flash-lite-001,3.95988,0.469647,0.0,4.429528
2025-11-21,anthropic/claude-3.5-haiku,1.839592,0.077728,0.0,1.91732
2025-11-21,amazon/nova-micro-v1,0.016406,0.002808,0.0,0.019214
2025-11-21,anthropic/claude-3-haiku,0.376908,0.053979,0.0,0.430887
2025-11-21,openai/gpt-4-turbo,0.026224,0.001783,0.0,0.028007
2025-11-21,mistralai/mistral-large-2407,0.024497,0.008754,0.0,0.033251
2025-11-21,morph/morph-v3-large,0.071603,0.059773,0.0,0.131376
2025-11-21,allenai/olmo-3-7b-think,0.0,0.0,0.0,0.0
2025-11-21,google/gemma-3-27b-it:free,0.317968,0.039061,0.0,0.357029
2025-11-21,thedrummer/skyfall-36b-v2,0.183166,0.015944,0.0,0.19911
2025-11-21,google/gemini-2.5-pro-preview,15.940211,2.857599,1.75786,18.79781
2025-11-21,nvidia/nemotron-nano-9b-v2,0.450978,0.316439,0.113904,0.767417
2025-11-21,google/gemma-3-12b-it:free,0.006126,0.0,0.0,0.006126
2025-11-21,meta-llama/llama-3.3-70b-instruct:free,0.361231,0.023146,0.0,0.384377
2025-11-21,raifle/sorcererlm-8x22b,0.000871,6.4e-05,0.0,0.000936
2025-11-21,qwen/qwen-2.5-coder-32b-instruct,0.114219,0.024759,0.0,0.138979
2025-11-21,mistralai/mistral-small-24b-instruct-2501,1.513665,0.107459,0.0,1.621124
2025-11-21,perplexity/sonar-pro,0.049014,0.016275,0.0,0.065289
2025-11-21,openai/gpt-3.5-turbo,0.075702,0.010531,0.0,0.086233
2025-11-21,inflection/inflection-3-pi,0.000233,2.4e-05,0.0,0.000257
2025-11-21,google/gemini-2.0-flash-001,23.286809,2.893985,0.0,26.180793
2025-11-21,openai/gpt-4.1,3.516315,0.159036,0.0,3.675351
2025-11-21,openai/gpt-4o-2024-08-06,0.181606,0.055931,0.0,0.237537
2025-11-21,openai/gpt-4o-mini-search-preview,0.008964,0.006751,0.0,0.015716
2025-11-21,openai/gpt-5,11.247882,1.21264,0.916982,12.460522
2025-11-21,x-ai/grok-3-mini,1.204179,0.532226,0.443828,1.736405
2025-11-21,deepseek/deepseek-r1-distill-qwen-32b,0.038779,0.039099,0.037016,0.077877
2025-11-21,openai/gpt-oss-120b:exacto,0.302337,0.028739,0.01722,0.331076
2025-11-21,amazon/nova-pro-v1,0.033883,0.001081,0.0,0.034964
2025-11-21,qwen/qwen3-next-80b-a3b-instruct,1.500308,0.099552,0.0,1.59986
2025-11-21,qwen/qwen-plus-2025-07-28,0.020087,0.014991,0.0,0.035078
2025-11-21,cohere/command-r-08-2024,0.018157,0.002665,0.0,0.020822
2025-11-21,openai/gpt-5.1-codex,3.179869,0.040422,0.02771,3.22029
2025-11-21,qwen/qwen3-coder:free,0.847944,0.010516,0.0,0.85846
2025-11-21,meta-llama/llama-3.3-70b-instruct,2.096029,0.157235,0.0,2.253264
2025-11-21,inception/mercury-coder,0.011383,0.003889,0.0,0.015272
2025-11-21,cohere/command-r-plus-08-2024,0.000688,0.000108,0.0,0.000796
2025-11-21,qwen/qwen-2.5-72b-instruct,0.690659,0.036303,0.0,0.726962
2025-11-21,meta-llama/llama-4-maverick,1.821972,0.136942,0.0,1.958914
2025-11-21,deepcogito/cogito-v2.1-671b,0.052366,0.0103,0.001146,0.062667
2025-11-21,qwen/qwen3-vl-30b-a3b-thinking,0.01668,0.010154,0.008452,0.026834
2025-11-21,openai/o1,0.00219,0.001457,0.00093,0.003647
2025-11-21,deepseek/deepseek-r1-distill-llama-70b,0.303912,0.0787,0.070751,0.382612
2025-11-21,neversleep/llama-3.1-lumimaid-8b,0.036,0.001753,0.0,0.037753
2025-11-21,nousresearch/hermes-3-llama-3.1-405b:free,0.02807,0.001959,0.0,0.030029
2025-11-21,openai/gpt-4.1-nano,2.400524,0.253113,0.0,2.653637
2025-11-21,google/gemini-2.5-flash-lite,14.250617,2.187502,0.400287,16.438118
2025-11-21,qwen/qwen3-coder-flash,0.045904,0.002344,0.0,0.048248
2025-11-21,mistralai/mistral-7b-instruct,0.099043,0.005432,0.0,0.104475
2025-11-21,aion-labs/aion-rp-llama-3.1-8b,0.013967,0.000682,0.0,0.014648
2025-11-21,cohere/command-a,0.001783,0.000348,0.0,0.002131
2025-11-21,cohere/command-r7b-12-2024,0.123785,0.004727,0.0,0.128512
2025-11-21,qwen/qwen-plus-2025-07-28:thinking,0.005759,0.001268,0.000754,0.007027
2025-11-21,mistralai/codestral-2508,0.297946,0.01378,0.0,0.311727
2025-11-21,qwen/qwen-2.5-vl-7b-instruct,0.008798,0.001779,0.0,0.010577
2025-11-21,meta-llama/llama-3.1-405b-instruct,0.057458,0.014452,0.0,0.07191
2025-11-21,allenai/olmo-3-7b-instruct,1.6e-05,2e-06,0.0,1.8e-05
2025-11-21,z-ai/glm-4.5-air,2.347173,0.232236,0.129498,2.57941
2025-11-21,qwen/qwen-vl-max,0.008042,0.002329,0.0,0.010372
2025-11-21,mistralai/mistral-small-3.2-24b-instruct,2.073607,0.353347,0.0,2.426954
2025-11-21,mistralai/mistral-7b-instruct-v0.3,0.116949,0.001036,0.0,0.117984
2025-11-21,openai/gpt-oss-120b,6.023101,1.270256,0.822937,7.293357
2025-11-21,qwen/qwen2.5-coder-7b-instruct,0.003233,0.004052,0.0,0.007284
2025-11-21,google/gemma-3-4b-it,0.35175,0.159253,0.0,0.511003
2025-11-21,qwen/qwen-vl-plus,0.002215,0.000243,0.0,0.002458
2025-11-21,perplexity/sonar-reasoning-pro,0.016802,0.005243,0.0,0.022045
2025-11-21,mancer/weaver,0.000793,0.00044,0.0,0.001233
2025-11-21,nvidia/llama-3.1-nemotron-70b-instruct,0.016512,0.002317,0.0,0.018829
2025-11-21,openai/gpt-4o-mini,11.015754,0.85352,0.0,11.869274
2025-11-21,qwen/qwq-32b,0.013532,0.011975,0.010581,0.025507
2025-11-21,meta-llama/llama-3.1-405b,0.000129,0.001119,0.0,0.001249
2025-11-21,meta-llama/llama-3.2-3b-instruct:free,0.00594,0.000988,0.0,0.006928
2025-11-21,openai/gpt-4.1-mini,7.348819,0.614791,0.0,7.963609
2025-11-21,minimax/minimax-01,0.117597,0.006753,0.0,0.124349
2025-11-21,openai/gpt-5-mini,12.908629,1.739273,1.182865,14.647902
2025-11-21,x-ai/grok-3-mini-beta,1.204179,0.532226,0.443828,1.736405
2025-11-21,nvidia/nemotron-nano-9b-v2:free,0.041759,0.009059,0.006874,0.050818
2025-11-21,openai/chatgpt-4o-latest,0.184915,0.036143,0.0,0.221058
2025-11-21,amazon/nova-premier-v1,0.014255,0.00079,0.0,0.015045
2025-11-21,openai/gpt-4o-mini-2024-07-18,0.808639,0.042209,0.0,0.850848
2025-11-21,meta-llama/llama-3.2-3b-instruct,0.345565,0.207159,0.0,0.552724
2025-11-21,nousresearch/hermes-2-pro-llama-3-8b,0.014739,0.007962,0.0,0.0227
2025-11-21,alpindale/goliath-120b,0.001306,0.000211,0.0,0.001517
2025-11-21,baidu/ernie-4.5-vl-424b-a47b,0.001552,0.000307,9.6e-05,0.001859
2025-11-21,qwen/qwen3-coder:exacto,0.156114,0.00119,0.0,0.157304
2025-11-21,deepseek/deepseek-chat-v3-0324,14.820735,0.703871,3e-06,15.524606
2025-11-21,minimax/minimax-m1,0.004631,0.001557,0.001118,0.006187
2025-11-21,z-ai/glm-4.5,0.709508,0.077609,0.031525,0.787118
2025-11-21,perplexity/sonar-deep-research,0.007133,0.254906,0.249037,0.262039
2025-11-21,google/gemma-3-27b-it,3.054144,0.418405,0.0,3.472549
2025-11-21,openai/gpt-5-chat,1.748261,0.095072,0.0,1.843333
2025-11-21,google/gemini-3-pro-image-preview,0.190566,0.290311,0.077501,0.480877
2025-11-21,qwen/qwen3-embedding-8b,6.23691,0.0,0.0,6.23691
2025-11-21,mistralai/devstral-small,0.10523,0.011103,0.0,0.116333
2025-11-21,qwen/qwen3-235b-a22b-2507,11.904303,0.793305,0.0,12.697607
2025-11-21,nousresearch/hermes-3-llama-3.1-405b,0.205458,0.03807,0.0,0.243528
2025-11-21,openai/gpt-oss-20b:free,0.240068,0.089284,0.062495,0.329352
2025-11-21,alfredpros/codellama-7b-instruct-solidity,6.2e-05,3.3e-05,0.0,9.5e-05
2025-11-21,qwen/qwen-turbo,0.084356,0.004152,3e-06,0.088509
2025-11-21,sao10k/l3.1-euryale-70b,0.046103,0.002035,0.0,0.048138
2025-11-21,google/gemini-2.5-pro,15.940211,2.857599,1.75786,18.79781
2025-11-21,anthropic/claude-haiku-4.5,9.552635,0.35836,0.021301,9.910994
2025-11-21,qwen/qwen-plus,0.037482,0.005142,0.0,0.042624
2025-11-21,deepseek/deepseek-chat,1.210273,0.158066,0.0,1.368339
2025-11-21,eleutherai/llemma_7b,3e-06,2.2e-05,0.0,2.5e-05
2025-11-21,mistralai/mistral-large-2411,0.394792,0.037044,0.0,0.431836
2025-11-21,qwen/qwen3-30b-a3b,0.848742,0.217055,0.212845,1.065797
2025-11-21,qwen/qwen3-vl-30b-a3b-instruct,0.165254,0.025409,0.0,0.190663
2025-11-21,anthracite-org/magnum-v4-72b,0.005424,0.000494,0.0,0.005919
2025-11-21,tngtech/deepseek-r1t2-chimera,0.789471,0.046612,0.06529,0.836083
2025-11-21,moonshotai/kimi-k2-0905,1.034678,0.06227,0.0,1.096948
2025-11-21,openai/gpt-5.1,8.997376,0.474167,0.243279,9.471543
2025-11-21,google/gemma-2-9b-it,0.162119,0.05901,0.0,0.221129
2025-11-21,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,0.071084,0.006234,0.0,0.077318
2025-11-21,nvidia/nemotron-nano-12b-v2-vl,0.006278,0.001435,0.001121,0.007713
2025-11-21,meta-llama/llama-3-8b-instruct,0.08316,0.007082,0.0,0.090242
2025-11-21,meta-llama/llama-3.1-8b-instruct,1.271188,0.099001,0.0,1.37019
2025-11-21,x-ai/grok-4.1-fast,75.171459,20.465767,13.391277,95.637226
2025-11-21,inflection/inflection-3-productivity,7.5e-05,2.2e-05,0.0,9.7e-05
2025-11-21,allenai/olmo-2-0325-32b-instruct,3e-05,1.6e-05,0.0,4.5e-05
2025-11-21,mistralai/mistral-nemo,8.723973,0.395867,0.0,9.119839
2025-11-21,ai21/jamba-large-1.7,0.002361,0.000446,0.0,0.002807
2025-11-21,meta-llama/llama-3.1-70b-instruct,0.616397,0.042578,0.0,0.658975
2025-11-21,openai/gpt-4-turbo-preview,0.013482,0.001992,0.0,0.015475
2025-11-21,openai/gpt-oss-safeguard-20b,0.161291,0.033725,0.026333,0.195017
2025-11-21,google/gemma-3n-e4b-it,0.050558,0.012427,0.0,0.062986
2025-11-21,qwen/qwen3-vl-8b-instruct,1.180691,0.064177,0.0,1.244868
2025-11-21,google/gemini-2.5-flash,50.069448,4.288519,1.081033,54.357967
2025-11-21,neversleep/noromaid-20b,0.003028,0.000128,0.0,0.003157
2025-11-21,amazon/nova-lite-v1,0.013696,0.001942,0.0,0.015638
2025-11-21,meta-llama/llama-3.2-1b-instruct,0.013518,0.009439,0.0,0.022957
2025-11-21,openai/gpt-5-image,0.023011,0.012135,0.00926,0.035146
2025-11-21,mistralai/voxtral-small-24b-2507,0.001764,0.000375,0.0,0.002139
2025-11-21,x-ai/grok-3-beta,0.436785,0.04076,0.0,0.477544
2025-11-21,google/gemini-2.5-flash-image,0.195104,0.163439,2e-06,0.358543
2025-11-21,tngtech/deepseek-r1t-chimera:free,2.19109,0.09858,0.000457,2.28967
2025-11-21,openai/gpt-oss-20b,2.874322,1.564071,1.205822,4.438393
2025-11-21,meituan/longcat-flash-chat,0.231945,0.01149,0.0,0.243435
2025-11-21,openai/o3-mini,0.233279,0.105818,0.091839,0.339097
2025-11-21,sao10k/l3.1-70b-hanami-x1,0.000167,4.3e-05,0.0,0.00021
2025-11-21,tngtech/deepseek-r1t-chimera,0.207015,0.005333,3e-06,0.212348
2025-11-21,qwen/qwen3-235b-a22b,0.745194,0.091663,0.074734,0.836857
2025-11-21,sao10k/l3-lunaris-8b,0.492978,0.040876,0.0,0.533854
2025-11-21,mistralai/mistral-medium-3,0.014427,0.002373,0.0,0.0168
2025-11-21,openai/gpt-5-image-mini,0.009062,0.003607,0.00247,0.012669
2025-11-21,anthropic/claude-sonnet-4,16.209861,0.41905,0.016803,16.628912
2025-11-21,x-ai/grok-4-fast,20.77674,2.650498,1.54319,23.427238
2025-11-21,google/gemma-2-27b-it,0.007327,0.000307,0.0,0.007634
2025-11-21,deepseek/deepseek-r1,0.503414,0.140241,0.099749,0.643655
2025-11-21,meta-llama/llama-guard-3-8b,0.080811,0.004278,0.0,0.085088
2025-11-21,qwen/qwen3-4b:free,0.005021,0.002719,0.001977,0.00774
2025-11-21,z-ai/glm-4-32b,0.006674,0.00077,0.0,0.007444
2025-11-21,tencent/hunyuan-a13b-instruct,0.005474,0.002307,2e-06,0.007782
2025-11-21,meta-llama/llama-4-scout,1.137268,0.118791,0.0,1.256059
2025-11-21,baidu/ernie-4.5-21b-a3b-thinking,0.004046,0.013411,0.007693,0.017457
2025-11-21,openai/gpt-5.1-chat,0.23288,0.010845,0.00105,0.243725
2025-11-21,openai/o1-pro,4.8e-05,5.6e-05,4.3e-05,0.000105
2025-11-21,nvidia/llama-3.3-nemotron-super-49b-v1.5,0.109356,0.012609,0.010423,0.121966
2025-11-21,mistralai/mixtral-8x22b-instruct,0.004448,0.000977,0.0,0.005425
2025-11-21,z-ai/glm-4.6,13.280171,0.683841,0.304016,13.964012
2025-11-21,liquid/lfm-2.2-6b,0.000226,0.000127,0.0,0.000353
2025-11-21,qwen/qwen3-14b,0.4181,0.200674,0.030337,0.618774
2025-11-21,qwen/qwen3-vl-235b-a22b-instruct,3.027617,0.136596,1.3e-05,3.164213
2025-11-21,qwen/qwen3-vl-8b-thinking,0.004109,0.003823,0.0033,0.007932
2025-11-21,deepseek/deepseek-v3.2-exp,6.941885,0.53184,0.074104,7.473725
2025-11-21,google/gemma-3-12b-it,0.757697,0.196442,0.0,0.954139
2025-11-21,meta-llama/llama-3.2-11b-vision-instruct,0.011882,0.000688,0.0,0.012569
2025-11-21,nousresearch/hermes-4-405b,0.076498,0.004528,0.000443,0.081026
2025-11-21,qwen/qwen3-32b,1.142066,0.143615,0.10976,1.285681
2025-11-21,ibm-granite/granite-4.0-h-micro,0.046423,0.006746,0.0,0.053168
2025-11-21,qwen/qwen3-235b-a22b-thinking-2507,0.383673,0.161694,0.130334,0.545368
2025-11-21,openai/gpt-4o-2024-11-20,0.240964,0.029272,0.0,0.270236
2025-11-21,openai/o3-pro,0.001167,0.000153,0.000103,0.00132
2025-11-21,moonshotai/kimi-k2-0905:exacto,0.402443,0.013859,0.0,0.416302
