Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-21,z-ai/glm-4.6v,Z.AI,0.2615749052588382,0.8993112488250646,
2026-02-21,z-ai/glm-4.7,AtlasCloud,0.3956900528808988,1.7497286270026675,
2026-02-21,z-ai/glm-4.7,Chutes,0.3473064805613459,1.699454312262172,
2026-02-21,z-ai/glm-4.7,DeepInfra,0.1749058565109662,1.7495383809845797,
2026-02-21,z-ai/glm-4.7,Google,0.5999499068115044,2.199559324481124,
2026-02-21,z-ai/glm-4.7,Nebius,0.3999684525826528,2.0,
2026-02-21,z-ai/glm-4.7,NextBit,0.5999736271749931,2.499796669386736,
2026-02-21,z-ai/glm-4.7,Novita,0.2435346274273938,2.1994465109762773,
2026-02-21,z-ai/glm-4.7,Parasail,0.4499655581868247,2.099651403519136,
2026-02-21,z-ai/glm-4.7,SiliconFlow,0.4199287836378784,2.1996752559155333,
2026-02-21,z-ai/glm-4.7,Together,0.4499596612035082,2.0,
2026-02-21,z-ai/glm-4.7,Venice,0.2789366946550464,2.6494635391105685,
2026-02-21,z-ai/glm-4.7,Z.AI,0.233283345510061,2.199597128818803,
2026-02-21,z-ai/glm-4.7-flash,DeepInfra,0.0332934832120246,0.3995083870173607,
2026-02-21,z-ai/glm-4.7-flash,Novita,0.0383210964771673,0.3996929264115041,
2026-02-21,z-ai/glm-4.7-flash,Phala,0.0998919092090184,0.4296546343765243,
2026-02-21,z-ai/glm-4.7-flash,Venice,0.1248973604347202,0.4998197181024844,
2026-02-21,z-ai/glm-4.7-flash,Z.AI,0.0453246982484506,0.3997168437061576,
2026-02-21,z-ai/glm-5,AtlasCloud,0.5873147833712593,3.149320656808115,
2026-02-21,z-ai/glm-5,Fireworks,0.4137129956325527,3.199582285433712,
2026-02-21,z-ai/glm-5,Friendli,1.0,3.1996056594766507,
2026-02-21,z-ai/glm-5,GMICloud,1.0,3.1996526752812326,
2026-02-21,z-ai/glm-5,Novita,0.7578915358030832,3.199308142929188,
2026-02-21,z-ai/glm-5,Parasail,1.0,3.199573304452653,
2026-02-21,z-ai/glm-5,Phala,1.1999806683154486,3.499744920471872,
2026-02-21,z-ai/glm-5,SiliconFlow,0.2999801143686494,2.549409069154592,
2026-02-21,z-ai/glm-5,Together,1.0,3.1993749081974494,
2026-02-21,z-ai/glm-5,Venice,0.6972386299289371,3.1994138698300274,
2026-02-21,z-ai/glm-5,Z.AI,0.5733023412336976,3.1992645435564526,
2026-02-22,ai21/jamba-large-1.7,AI21,2.0,8.0,
2026-02-22,aion-labs/aion-1.0,AionLabs,4.0,8.0,
2026-02-22,aion-labs/aion-1.0-mini,AionLabs,0.6995978128248,1.3995759844828364,
2026-02-22,aion-labs/aion-rp-llama-3.1-8b,AionLabs,0.7998846719219674,1.598225406960929,
2026-02-22,alfredpros/codellama-7b-instruct-solidity,Featherless,0.7989794616660287,1.1983714656808873,
2026-02-22,alibaba/tongyi-deepresearch-30b-a3b,AtlasCloud,0.08991170412289776,0.4494818778902241,
2026-02-22,allenai/molmo-2-8b,Parasail,0.19971742966744951,0.19532871027629137,
2026-02-22,allenai/olmo-2-0325-32b-instruct,Cirrascale,0.04984121597052193,0.19883360670676142,
2026-02-22,allenai/olmo-3-7b-instruct,Parasail,0.09946626414063373,0.19299462217172952,
2026-02-22,allenai/olmo-3-7b-think,Parasail,0.11798095364063224,0.19990984022490144,
2026-02-22,allenai/olmo-3.1-32b-instruct,DeepInfra,0.19904870206187159,0.5974905627853581,
2026-02-22,allenai/olmo-3.1-32b-think,Parasail,0.1497269359595199,0.4999472415906259,
2026-02-22,alpindale/goliath-120b,Mancer 2,0.0,24.298426344013805,
2026-02-22,amazon/nova-2-lite-v1,Amazon Bedrock,0.29981526985663365,2.499318684153612,
2026-02-22,amazon/nova-lite-v1,Amazon Bedrock,0.05979472062657142,0.23782121683891452,
2026-02-22,amazon/nova-micro-v1,Amazon Bedrock,0.03484894146358116,0.13671828124246765,
2026-02-22,amazon/nova-premier-v1,Amazon Bedrock,2.4998170772680552,12.499470682648635,
2026-02-22,amazon/nova-pro-v1,Amazon Bedrock,0.7995307860638694,3.1975230739460025,
2026-02-22,anthracite-org/magnum-v4-72b,Mancer 2,0.0,50.608817370721056,
2026-02-22,anthropic/claude-3-haiku,Amazon Bedrock,0.24958011349861814,1.2461504715313094,
2026-02-22,anthropic/claude-3-haiku,Anthropic,0.19449212348471745,1.246170354650579,
2026-02-22,anthropic/claude-3.5-haiku,Amazon Bedrock,0.5174189001755303,4.0,
2026-02-22,anthropic/claude-3.5-sonnet,Amazon Bedrock,3.330182627934647,30.0,
2026-02-22,anthropic/claude-3.7-sonnet,Amazon Bedrock,2.1724548834863726,14.999999999999998,
2026-02-22,anthropic/claude-3.7-sonnet,Google,2.134724179245334,15.0,
2026-02-22,anthropic/claude-3.7-sonnet:thinking,Amazon Bedrock,2.1724548834863726,14.999999999999998,
2026-02-22,anthropic/claude-3.7-sonnet:thinking,Google,2.134724179245334,15.0,
2026-02-22,anthropic/claude-haiku-4.5,Amazon Bedrock,0.6274752664806477,5.0,
2026-02-22,anthropic/claude-haiku-4.5,Anthropic,0.7349372147347053,5.0,
2026-02-22,anthropic/claude-haiku-4.5,Google,0.6137229154962549,5.0,
2026-02-22,anthropic/claude-opus-4,Amazon Bedrock,7.776705873937939,75.0,
2026-02-22,anthropic/claude-opus-4,Anthropic,9.362246399018947,75.0,
2026-02-22,anthropic/claude-opus-4,Google,11.274942420535222,75.0,
2026-02-22,anthropic/claude-opus-4.1,Amazon Bedrock,12.899256761404432,75.0,
2026-02-22,anthropic/claude-opus-4.1,Anthropic,14.681302734043689,75.0,
2026-02-22,anthropic/claude-opus-4.1,Google,15.073216967541521,75.0,
2026-02-22,anthropic/claude-opus-4.5,Amazon Bedrock,2.3976375360139603,24.999999999999996,
2026-02-22,anthropic/claude-opus-4.5,Anthropic,2.8288691530570795,25.0,
2026-02-22,anthropic/claude-opus-4.5,Google,2.1202731487131357,25.0,
2026-02-22,anthropic/claude-opus-4.6,Amazon Bedrock,2.44195984998168,25.406196192958824,
2026-02-22,anthropic/claude-opus-4.6,Anthropic,1.6604243245983143,25.661825618058135,
2026-02-22,anthropic/claude-opus-4.6,Google,2.5441669874735906,25.287370826448726,
2026-02-22,anthropic/claude-sonnet-4,Amazon Bedrock,1.5794432538371126,15.0,
2026-02-22,anthropic/claude-sonnet-4,Anthropic,1.9113934796469474,15.065916029514918,
2026-02-22,anthropic/claude-sonnet-4,Google,2.2399525516958825,15.071538727992111,
2026-02-22,anthropic/claude-sonnet-4.5,Amazon Bedrock,1.8034412646998899,15.025030738300973,
2026-02-22,anthropic/claude-sonnet-4.5,Anthropic,0.5387833607657339,15.296856027961224,
2026-02-22,anthropic/claude-sonnet-4.5,Google,1.9096356156482055,15.077049857564212,
2026-02-22,anthropic/claude-sonnet-4.6,Amazon Bedrock,1.4649178543303711,15.287049080669014,
2026-02-22,anthropic/claude-sonnet-4.6,Anthropic,1.8735171647599747,15.253583437202543,
2026-02-22,anthropic/claude-sonnet-4.6,Google,1.9562987282435087,15.20822056066115,
2026-02-22,arcee-ai/trinity-mini,Clarifai,0.04482987163459843,0.14969862284759722,
2026-02-22,arcee-ai/trinity-mini:free,Clarifai,0.04482987163459843,0.14969862284759722,
2026-02-22,baidu/ernie-4.5-21b-a3b,Novita,0.06995551141730295,0.2785941680455617,
2026-02-22,baidu/ernie-4.5-21b-a3b-thinking,Novita,0.06944914666296656,0.27946507649230123,
2026-02-22,baidu/ernie-4.5-300b-a47b,Novita,0.2797999263156751,1.0981666141544542,
2026-02-22,baidu/ernie-4.5-300b-a47b,SiliconFlow,0.2794000293145286,1.0975179056557174,
2026-02-22,baidu/ernie-4.5-vl-28b-a3b,Novita,0.13972415356299586,0.5580623664441654,
2026-02-22,baidu/ernie-4.5-vl-424b-a47b,Novita,0.419981197883682,1.2496814219866161,
2026-02-22,bytedance-seed/seed-1.6,Seed,0.24996132398493184,2.0000000000000004,
2026-02-22,bytedance-seed/seed-1.6-flash,Seed,0.07520332571871031,0.299145204327882,
2026-02-22,bytedance/ui-tars-1.5-7b,Parasail,0.09979989684682845,0.18363509812251982,
2026-02-22,cohere/command-a,Cohere,2.4998874621154794,10.0,
2026-02-22,cohere/command-r-08-2024,Cohere,0.14945427192504188,0.5969823761508111,
2026-02-22,cohere/command-r-plus-08-2024,Cohere,2.499120888614857,10.0,
2026-02-22,cohere/command-r7b-12-2024,Cohere,0.037034088395055835,0.1471371872394484,
2026-02-22,deepcogito/cogito-v2.1-671b,Together,1.2499098646790332,1.2477995820038612,
2026-02-22,deepseek/deepseek-chat,DeepInfra,0.3197037567390891,0.8879073718385387,
2026-02-22,deepseek/deepseek-chat,Novita,0.39991226807205643,1.2981813670334066,
2026-02-22,deepseek/deepseek-chat-v3-0324,AtlasCloud,0.21560107969517509,0.8781182082066076,
2026-02-22,deepseek/deepseek-chat-v3-0324,BaseTen,0.7698144991321825,0.7676746283177069,
2026-02-22,deepseek/deepseek-chat-v3-0324,Chutes,0.18220924727256002,0.8678542805247089,
2026-02-22,deepseek/deepseek-chat-v3-0324,Crusoe,0.4999563354805732,1.4991329566951206,
2026-02-22,deepseek/deepseek-chat-v3-0324,DeepInfra,0.165508045848842,0.7681714498435854,
2026-02-22,deepseek/deepseek-chat-v3-0324,Hyperbolic,1.249922041507201,1.2481837004043954,
2026-02-22,deepseek/deepseek-chat-v3-0324,ModelRun,0.19992697053658828,0.7678477283970588,
2026-02-22,deepseek/deepseek-chat-v3-0324,Nebius,0.7499127350090579,2.2485078590490413,
2026-02-22,deepseek/deepseek-chat-v3-0324,Novita,0.25201420383605383,1.1175927614127095,
2026-02-22,deepseek/deepseek-chat-v3-0324,SambaNova,3.0,4.498318568872194,
2026-02-22,deepseek/deepseek-chat-v3-0324,SiliconFlow,0.2499388589808007,1.0,
2026-02-22,deepseek/deepseek-chat-v3-0324,WandB,1.1399116139851087,2.7485424161483127,
2026-02-22,deepseek/deepseek-chat-v3.1,AtlasCloud,0.29992792012667513,0.948551547651826,
2026-02-22,deepseek/deepseek-chat-v3.1,Chutes,0.16626447818335177,0.7996640042351045,
2026-02-22,deepseek/deepseek-chat-v3.1,DeepInfra,0.1794414901053754,0.7786583964617096,
2026-02-22,deepseek/deepseek-chat-v3.1,Fireworks,0.42976326635607426,1.677536074982362,
2026-02-22,deepseek/deepseek-chat-v3.1,Google,0.5999066969386924,1.6977767701160802,
2026-02-22,deepseek/deepseek-chat-v3.1,Novita,0.23326156742137827,1.0000000000000002,
2026-02-22,deepseek/deepseek-chat-v3.1,SambaNova,0.18174436305412706,0.7885087362453568,
2026-02-22,deepseek/deepseek-chat-v3.1,SiliconFlow,0.26990974775234305,1.0,
2026-02-22,deepseek/deepseek-chat-v3.1,WandB,0.5498220446215648,1.6468804109549464,
2026-02-22,deepseek/deepseek-r1,Azure,1.4849651018279506,5.939652006141211,
2026-02-22,deepseek/deepseek-r1,Novita,0.6999025523987986,2.499822509122176,
2026-02-22,deepseek/deepseek-r1-0528,AtlasCloud,0.5499501505199523,2.1496605209810116,
2026-02-22,deepseek/deepseek-r1-0528,Chutes,0.3739177768060767,1.7496300732928713,
2026-02-22,deepseek/deepseek-r1-0528,Crusoe,1.349937047894095,5.399752556334495,
2026-02-22,deepseek/deepseek-r1-0528,DeepInfra,0.3995963432584527,2.149690820056386,
2026-02-22,deepseek/deepseek-r1-0528,Hyperbolic,3.0,3.0,
2026-02-22,deepseek/deepseek-r1-0528,Nebius,0.8605279999289028,2.537161358498085,
2026-02-22,deepseek/deepseek-r1-0528,Novita,0.5021840989748784,2.499793040785304,
2026-02-22,deepseek/deepseek-r1-0528,SambaNova,5.0,7.0,
2026-02-22,deepseek/deepseek-r1-0528,SiliconFlow,0.4999748902755638,2.179630253895164,
2026-02-22,deepseek/deepseek-r1-0528,Together,3.0,7.0,
2026-02-22,deepseek/deepseek-r1-distill-llama-70b,DeepInfra,0.6997211601626468,0.7994044065352063,
2026-02-22,deepseek/deepseek-r1-distill-llama-70b,Novita,0.7994821712744846,0.7991124813913949,
2026-02-22,deepseek/deepseek-r1-distill-llama-70b,SambaNova,0.6995143874429719,1.399267326087986,
2026-02-22,deepseek/deepseek-r1-distill-qwen-32b,Cloudflare,0.4996954836377354,4.878853734513311,
2026-02-22,deepseek/deepseek-r1-distill-qwen-32b,NextBit,0.28942119833302754,0.2888411151125127,
2026-02-22,deepseek/deepseek-v3.1-terminus,AtlasCloud,0.2998073525065098,0.9465903844587071,
2026-02-22,deepseek/deepseek-v3.1-terminus,Chutes,0.19090612603416546,0.8979586265093132,
2026-02-22,deepseek/deepseek-v3.1-terminus,DeepInfra,0.15492736477162217,0.7883300156581574,
2026-02-22,deepseek/deepseek-v3.1-terminus,Novita,0.25109012991521273,1.0,
2026-02-22,deepseek/deepseek-v3.1-terminus,SambaNova,3.0,4.497057999439618,
2026-02-22,deepseek/deepseek-v3.1-terminus,SiliconFlow,0.2698514994374229,1.0000000000000002,
2026-02-22,deepseek/deepseek-v3.1-terminus:exacto,AtlasCloud,0.2998073525065098,0.9465903844587071,
2026-02-22,deepseek/deepseek-v3.1-terminus:exacto,Chutes,0.19090612603416546,0.8979586265093132,
2026-02-22,deepseek/deepseek-v3.1-terminus:exacto,DeepInfra,0.15492736477162217,0.7883300156581574,
2026-02-22,deepseek/deepseek-v3.1-terminus:exacto,Novita,0.25109012991521273,1.0,
2026-02-22,deepseek/deepseek-v3.1-terminus:exacto,SambaNova,3.0,4.497057999439618,
2026-02-22,deepseek/deepseek-v3.1-terminus:exacto,SiliconFlow,0.2698514994374229,1.0000000000000002,
2026-02-22,deepseek/deepseek-v3.2,AtlasCloud,0.2175334859022904,0.3787685772882862,
2026-02-22,deepseek/deepseek-v3.2,DeepInfra,0.18111190420951145,0.3788236478181451,
2026-02-22,deepseek/deepseek-v3.2,DeepSeek,0.06666586362496821,0.4193075300117123,
2026-02-22,deepseek/deepseek-v3.2,Google,0.5598549754855058,1.6774822158734177,
2026-02-22,deepseek/deepseek-v3.2,Novita,0.26895009548666704,0.3989701396275863,
2026-02-22,deepseek/deepseek-v3.2,Parasail,0.2798941766151979,0.44859914737674916,
2026-02-22,deepseek/deepseek-v3.2,SiliconFlow,0.26993087526804577,0.4194028518147726,
2026-02-22,deepseek/deepseek-v3.2-exp,AtlasCloud,0.26993925527165996,0.40895184215104147,
2026-02-22,deepseek/deepseek-v3.2-exp,Novita,0.2696896114442343,0.40488417939548527,
2026-02-22,deepseek/deepseek-v3.2-exp,SiliconFlow,0.26987342236686296,0.4081946748269576,
2026-02-22,deepseek/deepseek-v3.2-speciale,AtlasCloud,0.3709165829902279,1.1997484714015159,
2026-02-22,eleutherai/llemma_7b,Featherless,0.798688145075721,1.1791907514450868,
2026-02-22,essentialai/rnj-1-instruct,Together,0.1496240499705486,0.14926002436997166,
2026-02-22,google/gemini-2.0-flash-001,Google,0.09992876385040529,0.3967937302385353,
2026-02-22,google/gemini-2.0-flash-001,Google AI Studio,0.10016043840708728,0.39711571452484756,
2026-02-22,google/gemini-2.0-flash-lite-001,Google,0.07470818166648158,0.29731197925283837,
2026-02-22,google/gemini-2.0-flash-lite-001,Google AI Studio,0.07473752932273976,0.2980261086588923,
2026-02-22,google/gemini-2.5-flash,Google,0.2105111561326909,2.4971551228189734,
2026-02-22,google/gemini-2.5-flash,Google AI Studio,0.24325842554416005,2.4996249969548234,
2026-02-22,google/gemini-2.5-flash-image,Google,0.29972310172820904,28.951297373274404,
2026-02-22,google/gemini-2.5-flash-image,Google AI Studio,0.2995191405365552,29.157710779513163,
2026-02-22,google/gemini-2.5-flash-lite,Google,0.0748840122529457,0.39800152135721273,
2026-02-22,google/gemini-2.5-flash-lite,Google AI Studio,0.06459560863997839,0.3988907510421619,
2026-02-22,google/gemini-2.5-flash-lite-preview-09-2025,Google,0.07905119953903217,0.3990945038747281,
2026-02-22,google/gemini-2.5-flash-lite-preview-09-2025,Google AI Studio,0.0668546178497498,0.39920776966752064,
2026-02-22,google/gemini-2.5-pro,Google,0.8985851214513132,10.042110283034651,
2026-02-22,google/gemini-2.5-pro,Google AI Studio,0.9736082277650216,10.013836178429816,
2026-02-22,google/gemini-3-flash-preview,Google,0.2778132177702253,3.0,
2026-02-22,google/gemini-3-flash-preview,Google AI Studio,0.23642441134886127,3.0000010554418854,
2026-02-22,google/gemini-3-pro-image-preview,Google,2.0,93.14901712450194,
2026-02-22,google/gemini-3-pro-image-preview,Google AI Studio,1.8544035169772703,259.47782672752805,
2026-02-22,google/gemini-3-pro-preview,Google,1.3647019847606996,12.028063356717658,
2026-02-22,google/gemini-3-pro-preview,Google AI Studio,1.0459262378903977,12.054072998335904,
2026-02-22,google/gemini-3.1-pro-preview,Google,1.362532104860454,12.047237064827115,
2026-02-22,google/gemini-3.1-pro-preview,Google AI Studio,0.6595915840424813,12.150634357479175,
2026-02-22,google/gemma-2-27b-it,NextBit,0.6496699129904375,0.6477143714684658,
2026-02-22,google/gemma-2-9b-it,Nebius,0.029216842126481707,0.08839750722240425,
2026-02-22,google/gemma-3-12b-it,Cloudflare,0.34871654599300456,0.5454517880433134,
2026-02-22,google/gemma-3-12b-it,DeepInfra,0.039508358674677425,0.12786093443413268,
2026-02-22,google/gemma-3-12b-it:free,Cloudflare,0.34871654599300456,0.5454517880433134,
2026-02-22,google/gemma-3-12b-it:free,DeepInfra,0.039508358674677425,0.12786093443413268,
2026-02-22,google/gemma-3-27b-it,Chutes,0.031012951296734932,0.14781802311402253,
2026-02-22,google/gemma-3-27b-it,DeepInfra,0.07982145185643737,0.15884147644276256,
2026-02-22,google/gemma-3-27b-it,Nebius,0.09943718886612338,0.29618325858628297,
2026-02-22,google/gemma-3-27b-it,Novita,0.11876756868166714,0.1982904032936195,
2026-02-22,google/gemma-3-27b-it,Parasail,0.07961115546176888,0.44782193978914775,
2026-02-22,google/gemma-3-27b-it,Phala,0.10960752661590416,0.3983423943614232,
2026-02-22,google/gemma-3-27b-it:free,Chutes,0.031012951296734932,0.14781802311402253,
2026-02-22,google/gemma-3-27b-it:free,DeepInfra,0.07982145185643737,0.15884147644276256,
2026-02-22,google/gemma-3-27b-it:free,Nebius,0.09943718886612338,0.29618325858628297,
2026-02-22,google/gemma-3-27b-it:free,Novita,0.11876756868166714,0.1982904032936195,
2026-02-22,google/gemma-3-27b-it:free,Parasail,0.07961115546176888,0.44782193978914775,
2026-02-22,google/gemma-3-27b-it:free,Phala,0.10960752661590416,0.3983423943614232,
2026-02-22,google/gemma-3-4b-it,DeepInfra,0.038826944379135,0.07182256833996789,
2026-02-22,google/gemma-3-4b-it:free,DeepInfra,0.038826944379135,0.07182256833996789,
2026-02-22,google/gemma-3n-e4b-it,Together,0.017534758881561373,0.022815723706245964,
2026-02-22,google/gemma-3n-e4b-it:free,Together,0.017534758881561373,0.022815723706245964,
2026-02-22,gryphe/mythomax-l2-13b,DeepInfra,0.3996558320619966,0.3972521821750189,
2026-02-22,gryphe/mythomax-l2-13b,Mancer 2,0.0,4.2137780321153615,
2026-02-22,gryphe/mythomax-l2-13b,NextBit,0.05955434582794852,0.056859758706910624,
2026-02-22,ibm-granite/granite-4.0-h-micro,Cloudflare,0.016747909894801388,0.1053207666340594,
2026-02-22,inception/mercury,Inception,0.24995964457729644,1.0,
2026-02-22,inception/mercury-coder,Inception,0.24997876070432268,1.0,
2026-02-22,inflection/inflection-3-pi,Inflection,2.497956083722385,10.0,
2026-02-22,inflection/inflection-3-productivity,Inflection,2.499783335933302,10.0,
2026-02-22,kwaipilot/kat-coder-pro,AtlasCloud,0.1363220263899051,1.1991393018960397,
2026-02-22,kwaipilot/kat-coder-pro,Novita,0.09529299039909896,1.1991898708165298,
2026-02-22,kwaipilot/kat-coder-pro,StreamLake,0.10455166157763128,1.198724949669066,
2026-02-22,liquid/lfm-2.2-6b,Liquid,0.009144027456387564,0.014673170276592661,
2026-02-22,liquid/lfm2-8b-a1b,Liquid,0.007574281252801611,0.01931046536603861,
2026-02-22,mancer/weaver,Mancer 2,0.0,2.3919495371210746,
2026-02-22,meituan/longcat-flash-chat,AtlasCloud,0.1999002910668456,0.7986269808861698,
2026-02-22,meta-llama/llama-3-70b-instruct,Novita,0.5087173890321244,0.7284951215146759,
2026-02-22,meta-llama/llama-3-8b-instruct,Cloudflare,0.2779820261437908,0.8210347752332485,
2026-02-22,meta-llama/llama-3-8b-instruct,DeepInfra,0.029256646808032284,0.035740802888327365,
2026-02-22,meta-llama/llama-3-8b-instruct,Novita,0.03793903328168107,0.03860789209391411,
2026-02-22,meta-llama/llama-3-8b-instruct,Together,0.0992202964342496,0.08999250365600384,
2026-02-22,meta-llama/llama-3.1-405b,Hyperbolic,4.000000000000001,4.000000000000001,
2026-02-22,meta-llama/llama-3.1-405b-instruct,Google,5.0,16.0,
2026-02-22,meta-llama/llama-3.1-70b-instruct,DeepInfra,0.39945830863426196,0.38635688377014027,
2026-02-22,meta-llama/llama-3.1-70b-instruct,Hyperbolic,0.3993729606754486,0.3826673844545274,
2026-02-22,meta-llama/llama-3.1-70b-instruct,Together,0.8792441492094921,0.8576858855264543,
2026-02-22,meta-llama/llama-3.1-8b-instruct,Cerebras,0.09958353139630007,0.09245705048451011,
2026-02-22,meta-llama/llama-3.1-8b-instruct,Cloudflare,0.14933227745301772,0.2845917949232433,
2026-02-22,meta-llama/llama-3.1-8b-instruct,DeepInfra,0.019432919305593124,0.04512163913895935,
2026-02-22,meta-llama/llama-3.1-8b-instruct,Friendli,0.09921567620391915,0.09242251727075702,
2026-02-22,meta-llama/llama-3.1-8b-instruct,Groq,0.02859088197437419,0.07355536922488534,
2026-02-22,meta-llama/llama-3.1-8b-instruct,Hyperbolic,0.09941616883395957,0.09551239159350317,
2026-02-22,meta-llama/llama-3.1-8b-instruct,Nebius,0.022476441373068305,0.06428686899964249,
2026-02-22,meta-llama/llama-3.1-8b-instruct,Novita,0.019306464170939973,0.046153133233147625,
2026-02-22,meta-llama/llama-3.1-8b-instruct,SambaNova,0.09950797967411264,0.19385603502697643,
2026-02-22,meta-llama/llama-3.1-8b-instruct,SiliconFlow,0.05929280837091061,0.056093272135623456,
2026-02-22,meta-llama/llama-3.2-11b-vision-instruct,Cloudflare,0.04597642673921076,0.6459236255673481,
2026-02-22,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,0.0489302628216212,0.03882845508249373,
2026-02-22,meta-llama/llama-3.2-11b-vision-instruct,Together,0.17988317151723182,0.1602070928495799,
2026-02-22,meta-llama/llama-3.2-1b-instruct,Cloudflare,0.026231406430925447,0.19796947437116255,
2026-02-22,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.04812634515151992,0.28858317451468196,
2026-02-22,meta-llama/llama-3.2-3b-instruct,DeepInfra,0.018015727555137237,0.008223355613352384,
2026-02-22,meta-llama/llama-3.2-3b-instruct,Hyperbolic,0.09770878320178293,0.01646487974167024,
2026-02-22,meta-llama/llama-3.2-3b-instruct,Together,0.05736979189724934,0.00937477342870065,
2026-02-22,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.04812634515151992,0.28858317451468196,
2026-02-22,meta-llama/llama-3.2-3b-instruct:free,DeepInfra,0.018015727555137237,0.008223355613352384,
2026-02-22,meta-llama/llama-3.2-3b-instruct:free,Hyperbolic,0.09770878320178293,0.01646487974167024,
2026-02-22,meta-llama/llama-3.2-3b-instruct:free,Together,0.05736979189724934,0.00937477342870065,
2026-02-22,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.28983848079907665,2.2483794387747507,
2026-02-22,meta-llama/llama-3.3-70b-instruct,DeepInfra,0.099960892022361,0.3181821636814475,
2026-02-22,meta-llama/llama-3.3-70b-instruct,Friendli,0.5998662462906893,0.5993886142941671,
2026-02-22,meta-llama/llama-3.3-70b-instruct,Google,0.7197642502048816,0.7174103378338931,
2026-02-22,meta-llama/llama-3.3-70b-instruct,Groq,0.5896924513275107,0.7868090944379762,
2026-02-22,meta-llama/llama-3.3-70b-instruct,Hyperbolic,0.39987332592864666,0.39882781175752163,
2026-02-22,meta-llama/llama-3.3-70b-instruct,Inceptron,0.1198131536387851,0.37794677971048096,
2026-02-22,meta-llama/llama-3.3-70b-instruct,Nebius,0.22844357071225876,0.6842102738779521,
2026-02-22,meta-llama/llama-3.3-70b-instruct,Novita,0.13479887135631877,0.3984089912864016,
2026-02-22,meta-llama/llama-3.3-70b-instruct,Parasail,0.21982047999076582,0.4991417338213564,
2026-02-22,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5997877340460352,1.196713029750586,
2026-02-22,meta-llama/llama-3.3-70b-instruct,Together,0.8797014466036182,0.8742813037710683,
2026-02-22,meta-llama/llama-3.3-70b-instruct,WandB,0.7098084540321221,0.7082587822001132,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.28983848079907665,2.2483794387747507,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,DeepInfra,0.099960892022361,0.3181821636814475,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,Friendli,0.5998662462906893,0.5993886142941671,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,Google,0.7197642502048816,0.7174103378338931,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,Groq,0.5896924513275107,0.7868090944379762,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,Hyperbolic,0.39987332592864666,0.39882781175752163,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,Inceptron,0.1198131536387851,0.37794677971048096,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,Nebius,0.22844357071225876,0.6842102738779521,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,Novita,0.13479887135631877,0.3984089912864016,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,Parasail,0.21982047999076582,0.4991417338213564,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,SambaNova,0.5997877340460352,1.196713029750586,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,Together,0.8797014466036182,0.8742813037710683,
2026-02-22,meta-llama/llama-3.3-70b-instruct:free,WandB,0.7098084540321221,0.7082587822001132,
2026-02-22,meta-llama/llama-4-maverick,DeepInfra,0.14947947350165017,0.5956158861167868,
2026-02-22,meta-llama/llama-4-maverick,Google,0.3496085238240788,1.1478199902415367,
2026-02-22,meta-llama/llama-4-maverick,Groq,0.19947848011985492,0.5944279062895822,
2026-02-22,meta-llama/llama-4-maverick,Novita,0.2696939648160547,0.8464727322159133,
2026-02-22,meta-llama/llama-4-maverick,Parasail,0.34959212213229485,1.0,
2026-02-22,meta-llama/llama-4-maverick,SambaNova,0.6297128897008838,1.797181398772586,
2026-02-22,meta-llama/llama-4-maverick,Together,0.26978539049216893,0.8454127386008341,
2026-02-22,meta-llama/llama-4-scout,DeepInfra,0.0794097509984299,0.29082736784639923,
2026-02-22,meta-llama/llama-4-scout,Friendli,0.09951308071421507,0.5951134823880841,
2026-02-22,meta-llama/llama-4-scout,Google,0.24988596512837907,0.698675671089532,
2026-02-22,meta-llama/llama-4-scout,Groq,0.10941797464825481,0.33153827214569964,
2026-02-22,meta-llama/llama-4-scout,Novita,0.17942901702363362,0.5805448652284791,
2026-02-22,meta-llama/llama-guard-2-8b,Together,0.18584399269072635,0.11335504885993485,
2026-02-22,meta-llama/llama-guard-3-8b,Nebius,0.018058388894417354,0.05775238556329389,
2026-02-22,meta-llama/llama-guard-4-12b,DeepInfra,0.17884360719943104,0.09785461373487327,
2026-02-22,meta-llama/llama-guard-4-12b,Groq,0.1990608286161848,0.1300988818559754,
2026-02-22,microsoft/phi-4,DeepInfra,0.06836094507867906,0.1231332261203568,
2026-02-22,microsoft/phi-4,NextBit,0.05874173405987732,0.1357173540223176,
