Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-19,qwen/qwen-2.5-7b-instruct,Together,0.299599500391743,0.2955969841175115,
2026-02-19,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,0.6596245535090647,1.0,
2026-02-19,qwen/qwen-2.5-coder-32b-instruct,Hyperbolic,0.1995875547791322,0.195399086370733,
2026-02-19,qwen/qwen-2.5-vl-7b-instruct,Hyperbolic,0.1998415668191809,0.1894801265697172,
2026-02-19,qwen/qwen-max,Alibaba,1.5997935863384225,6.397292310862634,
2026-02-19,qwen/qwen-plus,Alibaba,0.0942891499980144,1.1899802300482951,
2026-02-19,qwen/qwen-plus-2025-07-28,Alibaba,0.3998193093074627,1.1981465923058816,
2026-02-19,qwen/qwen-plus-2025-07-28:thinking,Alibaba,0.3998193093074627,1.1981465923058816,
2026-02-19,qwen/qwen-turbo,Alibaba,0.030817915027114,0.1974607643045722,
2026-02-19,qwen/qwen-vl-max,Alibaba,0.7997324626941205,3.19886080032597,
2026-02-19,qwen/qwen-vl-plus,Alibaba,0.2095628105146123,0.6293826291722112,
2026-02-19,qwen/qwen2.5-coder-7b-instruct,Nebius,0.0296556992554535,0.0895494738852716,
2026-02-19,qwen/qwen2.5-vl-32b-instruct,DeepInfra,0.1998008897571365,0.5960510745046063,
2026-02-19,qwen/qwen2.5-vl-72b-instruct,Nebius,0.2497655089731672,0.7489840024285952,
2026-02-19,qwen/qwen2.5-vl-72b-instruct,Novita,0.7995398818830982,0.7930754116132529,
2026-02-19,qwen/qwen2.5-vl-72b-instruct,Parasail,0.799738442119555,1.0,
2026-02-19,qwen/qwen3-14b,Alibaba,0.3498953601434192,1.3998182474359293,
2026-02-19,qwen/qwen3-14b,DeepInfra,0.1192481413417988,0.2388068435424941,
2026-02-19,qwen/qwen3-14b,NextBit,0.0597556445570203,0.2389878352623709,
2026-02-19,qwen/qwen3-235b-a22b,Alibaba,0.699880416600758,2.799511301534932,
2026-02-19,qwen/qwen3-235b-a22b-2507,Alibaba,0.229760733888903,0.9173431982782168,
2026-02-19,qwen/qwen3-235b-a22b-2507,AtlasCloud,0.1998163988949919,0.8780363096552893,
2026-02-19,qwen/qwen3-235b-a22b-2507,Cerebras,0.5998127366967815,1.197430647573813,
2026-02-19,qwen/qwen3-235b-a22b-2507,Chutes,0.0595648984742328,0.547054007623235,
2026-02-19,qwen/qwen3-235b-a22b-2507,Crusoe,0.1657666126217812,0.7978277262746687,
2026-02-19,qwen/qwen3-235b-a22b-2507,DeepInfra,0.0708389281927785,0.0976561217440678,
2026-02-19,qwen/qwen3-235b-a22b-2507,Friendli,0.1998667282052526,0.7980170287850074,
2026-02-19,qwen/qwen3-235b-a22b-2507,Google,0.2212573904701527,0.9113072104889892,
2026-02-19,qwen/qwen3-235b-a22b-2507,Hyperbolic,0.2498139093114914,0.2484741633423845,
2026-02-19,qwen/qwen3-235b-a22b-2507,Nebius,0.1998865904799295,0.5980594376213569,
2026-02-19,qwen/qwen3-235b-a22b-2507,Novita,0.0898228427279229,0.5782799002456246,
2026-02-19,qwen/qwen3-235b-a22b-2507,Parasail,0.0998558147750061,0.598071107823385,
2026-02-19,qwen/qwen3-235b-a22b-2507,SiliconFlow,0.089800830454078,0.5984069846902625,
2026-02-19,qwen/qwen3-235b-a22b-2507,Together,0.1998175337853398,0.5981866831928596,
2026-02-19,qwen/qwen3-235b-a22b-2507,WandB,0.0999031945832656,0.09837118779225,
2026-02-19,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,0.0,0.0,
2026-02-19,qwen/qwen3-235b-a22b-thinking-2507,AtlasCloud,0.2799373306131225,2.299740087832388,
2026-02-19,qwen/qwen3-235b-a22b-thinking-2507,Chutes,0.0779864343883388,0.5998235799675735,
2026-02-19,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,0.2299402399295382,2.299779662702419,
2026-02-19,qwen/qwen3-235b-a22b-thinking-2507,Friendli,0.5999329142436699,2.3994750994689054,
2026-02-19,qwen/qwen3-235b-a22b-thinking-2507,Novita,0.2999547798130049,3.0,
2026-02-19,qwen/qwen3-235b-a22b-thinking-2507,Together,0.6499173706339484,3.0,
2026-02-19,qwen/qwen3-30b-a3b,Alibaba,0.1998279474380175,0.7992419303109427,
2026-02-19,qwen/qwen3-30b-a3b,DeepInfra,0.0798176410926262,0.2793250960709306,
2026-02-19,qwen/qwen3-30b-a3b,Friendli,0.149800167374345,0.5993155162940421,
2026-02-19,qwen/qwen3-30b-a3b,NextBit,0.1398045345934807,0.5493273696275321,
2026-02-19,qwen/qwen3-30b-a3b,Novita,0.0898106025364213,0.4495209971857754,
2026-02-19,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,0.1999087393654785,0.7990072866606057,
2026-02-19,qwen/qwen3-30b-a3b-instruct-2507,AtlasCloud,0.0995593807922573,0.2990443014973482,
2026-02-19,qwen/qwen3-30b-a3b-instruct-2507,Nebius,0.0999144681567328,0.2989784178733808,
2026-02-19,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,0.0898998091409913,0.2987975402254519,
2026-02-19,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,0.199769718266658,2.3998290098138164,
2026-02-19,qwen/qwen3-30b-a3b-thinking-2507,AtlasCloud,0.079965449744736,0.399790460191003,
2026-02-19,qwen/qwen3-30b-a3b-thinking-2507,Cloudflare,0.0506655467268905,0.3394940263812127,
2026-02-19,qwen/qwen3-30b-a3b-thinking-2507,Nebius,0.0999694222230377,0.2997923030863948,
2026-02-19,qwen/qwen3-30b-a3b-thinking-2507,SiliconFlow,0.0898870408974633,0.2997869476120677,
2026-02-19,qwen/qwen3-32b,Alibaba,0.1598704229715747,0.6391394006614082,
2026-02-19,qwen/qwen3-32b,AtlasCloud,0.0996495532853545,1.1994735828583345,
2026-02-19,qwen/qwen3-32b,Chutes,0.0740924343942091,0.2390855002879215,
2026-02-19,qwen/qwen3-32b,DeepInfra,0.0798549095111794,0.2793146026644222,
2026-02-19,qwen/qwen3-32b,Groq,0.2844386675709535,0.5890270982548331,
2026-02-19,qwen/qwen3-32b,Nebius,0.1131486958225165,0.3352263887549143,
2026-02-19,qwen/qwen3-32b,Novita,0.0996969752016468,0.4496293004470559,
2026-02-19,qwen/qwen3-32b,SambaNova,0.3996120893333696,0.7989972713789711,
2026-02-19,qwen/qwen3-32b,SiliconFlow,0.1398913757590125,0.5691283199371934,
2026-02-19,qwen/qwen3-8b,Alibaba,0.179454867832264,0.699782400650811,
2026-02-19,qwen/qwen3-8b,AtlasCloud,0.0495287056030575,0.3996816166178892,
2026-02-19,qwen/qwen3-coder,Alibaba,2.0137664509971205,7.643192849988443,
2026-02-19,qwen/qwen3-coder,AtlasCloud,1.1395689539340483,4.119749880922738,
2026-02-19,qwen/qwen3-coder,DeepInfra,0.0604070476562851,1.1070975721872918,
2026-02-19,qwen/qwen3-coder,Google,0.2199227512188192,1.799009816968452,
2026-02-19,qwen/qwen3-coder,Hyperbolic,2.0,2.0,
2026-02-19,qwen/qwen3-coder,Nebius,0.3999776286349982,1.7987473914257002,
2026-02-19,qwen/qwen3-coder,Novita,0.2999726845072322,1.2986882291729267,
2026-02-19,qwen/qwen3-coder,SiliconFlow,0.2499677528877845,1.0,
2026-02-19,qwen/qwen3-coder,Together,2.0,2.0,
2026-02-19,qwen/qwen3-coder,WandB,1.0,1.4992590442035745,
2026-02-19,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,0.5651809433346934,2.3127640112842163,
2026-02-19,qwen/qwen3-coder-30b-a3b-instruct,Nebius,0.0998981098518859,0.2993885690006197,
2026-02-19,qwen/qwen3-coder-30b-a3b-instruct,Novita,0.0698019151844413,0.268832462891437,
2026-02-19,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,0.0698461827556893,0.2789584197040004,
2026-02-19,qwen/qwen3-coder-flash,Alibaba,0.3492351430021375,1.8284438255000688,
2026-02-19,qwen/qwen3-coder-next,Chutes,0.1199573106603175,0.7487595338523847,
2026-02-19,qwen/qwen3-coder-next,Novita,0.19998792938605,1.4993258685149695,
2026-02-19,qwen/qwen3-coder-next,Parasail,0.1499771983926678,0.7987630608528691,
2026-02-19,qwen/qwen3-coder-next,Together,0.4999875622948908,1.198945694925564,
2026-02-19,qwen/qwen3-coder-plus,Alibaba,0.7459452758660652,6.87417793557594,
2026-02-19,qwen/qwen3-coder:exacto,Alibaba,2.0137664509971205,7.643192849988443,
2026-02-19,qwen/qwen3-coder:exacto,AtlasCloud,1.1395689539340483,4.119749880922738,
2026-02-19,qwen/qwen3-coder:exacto,DeepInfra,0.0604070476562851,1.1070975721872918,
2026-02-19,qwen/qwen3-coder:exacto,Google,0.2199227512188192,1.799009816968452,
2026-02-19,qwen/qwen3-coder:exacto,Hyperbolic,2.0,2.0,
2026-02-19,qwen/qwen3-coder:exacto,Nebius,0.3999776286349982,1.7987473914257002,
2026-02-19,qwen/qwen3-coder:exacto,Novita,0.2999726845072322,1.2986882291729267,
2026-02-19,qwen/qwen3-coder:exacto,SiliconFlow,0.2499677528877845,1.0,
2026-02-19,qwen/qwen3-coder:exacto,Together,2.0,2.0,
2026-02-19,qwen/qwen3-coder:exacto,WandB,1.0,1.4992590442035745,
2026-02-19,qwen/qwen3-coder:free,Alibaba,2.0137664509971205,7.643192849988443,
2026-02-19,qwen/qwen3-coder:free,AtlasCloud,1.1395689539340483,4.119749880922738,
2026-02-19,qwen/qwen3-coder:free,DeepInfra,0.0604070476562851,1.1070975721872918,
2026-02-19,qwen/qwen3-coder:free,Google,0.2199227512188192,1.799009816968452,
2026-02-19,qwen/qwen3-coder:free,Hyperbolic,2.0,2.0,
2026-02-19,qwen/qwen3-coder:free,Nebius,0.3999776286349982,1.7987473914257002,
2026-02-19,qwen/qwen3-coder:free,Novita,0.2999726845072322,1.2986882291729267,
2026-02-19,qwen/qwen3-coder:free,SiliconFlow,0.2499677528877845,1.0,
2026-02-19,qwen/qwen3-coder:free,Together,2.0,2.0,
2026-02-19,qwen/qwen3-coder:free,WandB,1.0,1.4992590442035745,
2026-02-19,qwen/qwen3-max,Alibaba,1.212628436138361,6.139400029086295,
2026-02-19,qwen/qwen3-max-thinking,Alibaba,1.959487447324092,6.57627465951477,
2026-02-19,qwen/qwen3-next-80b-a3b-instruct,Alibaba,0.1496889146315851,1.1960898465843763,
2026-02-19,qwen/qwen3-next-80b-a3b-instruct,AtlasCloud,0.1496938760497724,1.4961379009586262,
2026-02-19,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,0.0898404605749407,1.098231586666371,
2026-02-19,qwen/qwen3-next-80b-a3b-instruct,GMICloud,0.1497453748226596,1.4963030418513197,
2026-02-19,qwen/qwen3-next-80b-a3b-instruct,Google,0.1497844003644309,1.1981100233218946,
2026-02-19,qwen/qwen3-next-80b-a3b-instruct,Novita,0.149743454830186,1.4979915573208196,
2026-02-19,qwen/qwen3-next-80b-a3b-instruct,Parasail,0.0998121242352989,1.096755237802364,
2026-02-19,qwen/qwen3-next-80b-a3b-instruct,SiliconFlow,0.1397747210084534,1.396574058696529,
2026-02-19,qwen/qwen3-next-80b-a3b-instruct:free,Alibaba,0.1496889146315851,1.1960898465843763,
2026-02-19,qwen/qwen3-next-80b-a3b-instruct:free,AtlasCloud,0.1496938760497724,1.4961379009586262,
2026-02-19,qwen/qwen3-next-80b-a3b-instruct:free,DeepInfra,0.0898404605749407,1.098231586666371,
2026-02-19,qwen/qwen3-next-80b-a3b-instruct:free,GMICloud,0.1497453748226596,1.4963030418513197,
2026-02-19,qwen/qwen3-next-80b-a3b-instruct:free,Google,0.1497844003644309,1.1981100233218946,
2026-02-19,qwen/qwen3-next-80b-a3b-instruct:free,Novita,0.149743454830186,1.4979915573208196,
2026-02-19,qwen/qwen3-next-80b-a3b-instruct:free,Parasail,0.0998121242352989,1.096755237802364,
2026-02-19,qwen/qwen3-next-80b-a3b-instruct:free,SiliconFlow,0.1397747210084534,1.396574058696529,
2026-02-19,qwen/qwen3-next-80b-a3b-thinking,Alibaba,0.4998646317867903,5.999999999999999,
2026-02-19,qwen/qwen3-next-80b-a3b-thinking,AtlasCloud,0.1497542085587054,1.4999304491479653,
2026-02-19,qwen/qwen3-next-80b-a3b-thinking,Google,0.1497834751689934,1.1997610282245044,
2026-02-19,qwen/qwen3-next-80b-a3b-thinking,Hyperbolic,0.2999142676342445,0.2996138957202278,
2026-02-19,qwen/qwen3-next-80b-a3b-thinking,Nebius,0.1497722373692569,1.1998137126099604,
2026-02-19,qwen/qwen3-next-80b-a3b-thinking,Novita,0.1497158351830223,1.499913882084128,
2026-02-19,qwen/qwen3-next-80b-a3b-thinking,Together,0.1497804388088633,1.4998938560738215,
2026-02-19,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,0.3998067202636804,1.598516838221344,
2026-02-19,qwen/qwen3-vl-235b-a22b-instruct,AtlasCloud,0.2999015451409264,1.498299826519485,
2026-02-19,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,0.1998942888063365,0.8760552577959103,
2026-02-19,qwen/qwen3-vl-235b-a22b-instruct,Novita,0.2998965972888159,1.4983237303829833,
2026-02-19,qwen/qwen3-vl-235b-a22b-instruct,Parasail,0.2098709214293154,1.8956110025873187,
2026-02-19,qwen/qwen3-vl-235b-a22b-instruct,SiliconFlow,0.2998804432963703,1.4983950002744395,
2026-02-19,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,0.0,0.0,
2026-02-19,qwen/qwen3-vl-235b-a22b-thinking,Novita,0.9798488137533417,3.9497490010364857,
2026-02-19,qwen/qwen3-vl-235b-a22b-thinking,SiliconFlow,0.4499374756463783,3.4997985526168267,
2026-02-19,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,0.1997407317976328,0.7986255847574516,
2026-02-19,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,0.1498362995012848,0.5976524108116253,
2026-02-19,qwen/qwen3-vl-30b-a3b-instruct,Novita,0.1998237132788947,0.6988530249324784,
2026-02-19,qwen/qwen3-vl-30b-a3b-instruct,Phala,0.1997328187373699,0.6977753646151057,
2026-02-19,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,0.2896544782573674,1.0,
2026-02-19,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,0.0,0.0,
2026-02-19,qwen/qwen3-vl-30b-a3b-thinking,Novita,0.1997796399156518,1.0,
2026-02-19,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,0.2899170394703025,1.0,
2026-02-19,qwen/qwen3-vl-32b-instruct,Alibaba,0.1598056278771529,0.6388376828759672,
2026-02-19,qwen/qwen3-vl-32b-instruct,Together,0.4998718234588726,1.4992890508600063,
2026-02-19,qwen/qwen3-vl-8b-instruct,Alibaba,0.1789693478692505,0.6931750005596337,
2026-02-19,qwen/qwen3-vl-8b-instruct,Novita,0.0790461912153991,0.4967441114916349,
2026-02-19,qwen/qwen3-vl-8b-instruct,Parasail,0.2493926435924507,0.7472193347560595,
2026-02-19,qwen/qwen3-vl-8b-instruct,Together,0.1790268627643217,0.6756651006501082,
2026-02-19,qwen/qwen3-vl-8b-thinking,Alibaba,0.1798012038892409,2.0999307109116554,
2026-02-19,qwen/qwen3.5-397b-a17b,Alibaba,0.5999644153142053,3.5998058638729464,
2026-02-19,qwen/qwen3.5-397b-a17b,AtlasCloud,0.1667661917629491,1.0026442637093154,
2026-02-19,qwen/qwen3.5-397b-a17b,Novita,0.5999687082384566,3.599853221611609,
2026-02-19,qwen/qwen3.5-plus-02-15,Alibaba,0.5412832721093558,2.4502361413477405,
2026-02-19,qwen/qwq-32b,NextBit,0.14946475235001,0.3995778581628079,
2026-02-19,qwen/qwq-32b,SiliconFlow,0.1494959351711013,0.5796170970858838,
2026-02-19,raifle/sorcererlm-8x22b,Infermatic,4.499824943982074,4.499126772138895,
2026-02-19,relace/relace-apply-3,Relace,0.8496172754800181,1.2495542389191496,
2026-02-19,relace/relace-search,Relace,1.0,3.0,
2026-02-19,sao10k/l3-euryale-70b,Novita,1.4796412401497705,1.4778080597684338,
2026-02-19,sao10k/l3-lunaris-8b,DeepInfra,0.0398018971161535,0.0480193640429086,
2026-02-19,sao10k/l3-lunaris-8b,Novita,0.0498362976514679,0.0482719048753538,
2026-02-19,sao10k/l3.1-70b-hanami-x1,Infermatic,3.0,3.0,
2026-02-19,sao10k/l3.1-euryale-70b,DeepInfra,0.8498074167144228,0.8461397759610608,
2026-02-19,sao10k/l3.1-euryale-70b,NextBit,0.6498410094810859,0.7472316114848503,
2026-02-19,sao10k/l3.1-euryale-70b,Novita,1.4797946187274118,1.4766298292631514,
2026-02-19,sao10k/l3.3-euryale-70b,DeepInfra,0.8497048437533811,0.8401436194842756,
2026-02-19,sao10k/l3.3-euryale-70b,NextBit,0.6497455087416248,0.7457653809152962,
2026-02-19,stepfun/step-3.5-flash,StepFun,0.0999796612348604,0.299893508682603,
2026-02-19,stepfun/step-3.5-flash:free,StepFun,0.0999796612348604,0.299893508682603,
2026-02-19,switchpoint/router,Switchpoint,0.8498512038957526,3.3992082464438904,
2026-02-19,tencent/hunyuan-a13b-instruct,SiliconFlow,0.1393313000124691,0.5682146365908177,
2026-02-19,thedrummer/cydonia-24b-v4.1,NextBit,0.299894522671303,0.4993167565245854,
2026-02-19,thedrummer/cydonia-24b-v4.1,Parasail,0.2999278317947824,0.4992887796070246,
2026-02-19,thedrummer/rocinante-12b,Infermatic,0.2497273674605186,0.4990810975022475,
2026-02-19,thedrummer/rocinante-12b,NextBit,0.1696729474499639,0.4282539450459143,
2026-02-19,thedrummer/skyfall-36b-v2,Parasail,0.5498723231692704,0.7988007579393007,
2026-02-19,thedrummer/unslopnemo-12b,NextBit,0.3998869926772852,0.3982347894239588,
2026-02-19,tngtech/deepseek-r1t2-chimera,Chutes,0.2283658509693925,0.8492419884732846,
2026-02-19,undi95/remm-slerp-l2-13b,Mancer 2,0.0,5.690852376306299,
2026-02-19,undi95/remm-slerp-l2-13b,NextBit,0.4496551761786498,0.6464909320986113,
2026-02-19,writer/palmyra-x5,Amazon Bedrock,0.5999590296212445,6.0,
2026-02-19,x-ai/grok-3,xAI,2.577083994862702,15.680790061483178,
2026-02-19,x-ai/grok-3-mini,xAI,0.2649503601116469,0.7561122966147603,
2026-02-19,x-ai/grok-4,xAI,2.6136466406712526,15.246743328162667,
2026-02-19,x-ai/grok-4-fast,xAI,0.1500383659649199,0.4996989285644596,
2026-02-19,x-ai/grok-4.1-fast,xAI,0.1656763866172735,0.4997238968031661,
2026-02-19,x-ai/grok-code-fast-1,xAI,0.0801567662377508,1.4998188910516823,
2026-02-19,xiaomi/mimo-v2-flash,AtlasCloud,0.0999285606939566,0.2989226504959409,
2026-02-19,xiaomi/mimo-v2-flash,Chutes,0.076036045520316,0.2892437159798491,
2026-02-19,xiaomi/mimo-v2-flash,Novita,0.0608256376015756,0.2989619627673906,
2026-02-19,xiaomi/mimo-v2-flash,Xiaomi,0.028528091819429,0.2995550619793926,
2026-02-19,z-ai/glm-4-32b,Z.AI,0.0987641560232769,0.0766654788477136,
2026-02-19,z-ai/glm-4.5,Nebius,0.5999758180788977,2.199194867967932,
2026-02-19,z-ai/glm-4.5,Novita,0.3127363730820496,2.1984328394570354,
2026-02-19,z-ai/glm-4.5,WandB,0.5499731206765841,2.0,
2026-02-19,z-ai/glm-4.5,Z.AI,0.2776080098992052,2.199260031499504,
2026-02-19,z-ai/glm-4.5-air,Nebius,0.1998773150239407,1.1995663953578133,
2026-02-19,z-ai/glm-4.5-air,Novita,0.0502462224366037,0.8460254916997298,
2026-02-19,z-ai/glm-4.5-air,SiliconFlow,0.13988085748007,0.8583166664952853,
2026-02-19,z-ai/glm-4.5-air,Z.AI,0.0712706537900336,1.0995476534471973,
2026-02-19,z-ai/glm-4.5-air:free,Nebius,0.1998773150239407,1.1995663953578133,
2026-02-19,z-ai/glm-4.5-air:free,Novita,0.0502462224366037,0.8460254916997298,
2026-02-19,z-ai/glm-4.5-air:free,SiliconFlow,0.13988085748007,0.8583166664952853,
2026-02-19,z-ai/glm-4.5-air:free,Z.AI,0.0712706537900336,1.0995476534471973,
2026-02-19,z-ai/glm-4.5v,Novita,0.4691516628623365,1.7914201863896888,
2026-02-19,z-ai/glm-4.5v,Z.AI,0.5048254005714623,1.7982834888557,
2026-02-19,z-ai/glm-4.6,Ambient,0.3499254877549201,1.7083029562051983,
2026-02-19,z-ai/glm-4.6,AtlasCloud,0.4399352052300385,1.7391056389141573,
2026-02-19,z-ai/glm-4.6,BaseTen,0.5999688829660554,2.199489995286686,
2026-02-19,z-ai/glm-4.6,DeepInfra,0.1814585181688669,1.7392452174832602,
2026-02-19,z-ai/glm-4.6,Friendli,0.5999678735378716,2.1995540674519094,
2026-02-19,z-ai/glm-4.6,Novita,0.1892794829522612,2.1986672739184177,
2026-02-19,z-ai/glm-4.6,SiliconFlow,0.3899379615081586,1.8993473157457867,
2026-02-19,z-ai/glm-4.6,Together,0.5999576376560529,2.19975722819353,
2026-02-19,z-ai/glm-4.6,Z.AI,0.2370838239803898,2.1995424971817914,
2026-02-19,z-ai/glm-4.6:exacto,Ambient,0.3499254877549201,1.7083029562051983,
2026-02-19,z-ai/glm-4.6:exacto,AtlasCloud,0.4399352052300385,1.7391056389141573,
2026-02-19,z-ai/glm-4.6:exacto,BaseTen,0.5999688829660554,2.199489995286686,
2026-02-19,z-ai/glm-4.6:exacto,DeepInfra,0.1814585181688669,1.7392452174832602,
2026-02-19,z-ai/glm-4.6:exacto,Friendli,0.5999678735378716,2.1995540674519094,
2026-02-19,z-ai/glm-4.6:exacto,Novita,0.1892794829522612,2.1986672739184177,
2026-02-19,z-ai/glm-4.6:exacto,SiliconFlow,0.3899379615081586,1.8993473157457867,
2026-02-19,z-ai/glm-4.6:exacto,Together,0.5999576376560529,2.19975722819353,
2026-02-19,z-ai/glm-4.6:exacto,Z.AI,0.2370838239803898,2.1995424971817914,
2026-02-19,z-ai/glm-4.6v,Chutes,0.1881290368031561,0.8993788274545095,
2026-02-19,z-ai/glm-4.6v,DeepInfra,0.2999156712476022,0.8997606627414939,
2026-02-19,z-ai/glm-4.6v,Novita,0.2404194663966863,0.8976759990279768,
2026-02-19,z-ai/glm-4.6v,SiliconFlow,0.2999284269321701,0.8994987247616737,
2026-02-19,z-ai/glm-4.6v,Z.AI,0.2788067915643037,0.8993477131331432,
2026-02-19,z-ai/glm-4.7,AtlasCloud,0.4113405778357336,1.7497199187656445,
2026-02-19,z-ai/glm-4.7,Chutes,0.3013586256229618,1.6993407086497596,
2026-02-19,z-ai/glm-4.7,DeepInfra,0.1566934872782585,1.7494706373837872,
2026-02-19,z-ai/glm-4.7,Google,0.5999489953498433,2.199613178502628,
2026-02-19,z-ai/glm-4.7,Nebius,0.3999752166621339,2.0,
2026-02-19,z-ai/glm-4.7,NextBit,0.5999723542484479,2.499826975317847,
2026-02-19,z-ai/glm-4.7,Novita,0.2378901453947652,2.1995531692947248,
2026-02-19,z-ai/glm-4.7,Parasail,0.4499632413449844,2.099621942452558,
2026-02-19,z-ai/glm-4.7,SiliconFlow,0.4199638623532636,2.1996800250714696,
2026-02-19,z-ai/glm-4.7,Together,0.4499011644414416,2.0,
2026-02-19,z-ai/glm-4.7,Venice,0.1918167397018251,2.6492475550979746,
2026-02-19,z-ai/glm-4.7,Z.AI,0.233944924418675,2.199572198900253,
2026-02-19,z-ai/glm-4.7-flash,DeepInfra,0.0333407378520497,0.3989941474659862,
2026-02-19,z-ai/glm-4.7-flash,Novita,0.0405583622905927,0.3992989792834781,
2026-02-19,z-ai/glm-4.7-flash,Phala,0.0997824722712814,0.4291199477557851,
2026-02-19,z-ai/glm-4.7-flash,Venice,0.1248296023325325,0.4993381078512762,
2026-02-19,z-ai/glm-4.7-flash,Z.AI,0.041904487376668,0.3996331592544271,
2026-02-19,z-ai/glm-5,AtlasCloud,0.5910713577629955,3.14936429222042,
2026-02-19,z-ai/glm-5,Fireworks,0.4862101685524,3.199726773077077,
2026-02-19,z-ai/glm-5,Friendli,1.0,3.19968847701682,
2026-02-19,z-ai/glm-5,GMICloud,1.0,3.1996694772489223,
2026-02-19,z-ai/glm-5,Novita,0.6992819497540181,3.199242995119928,
2026-02-19,z-ai/glm-5,Parasail,1.0,3.199764296899084,
2026-02-19,z-ai/glm-5,Phala,1.1999792554505988,3.4998672673690217,
2026-02-19,z-ai/glm-5,SiliconFlow,0.2999811629570532,2.5495439245704112,
2026-02-19,z-ai/glm-5,Together,1.0,3.199815044357757,
2026-02-19,z-ai/glm-5,Venice,0.7039910829550767,3.199530118929639,
2026-02-19,z-ai/glm-5,Z.AI,0.6079419020839467,3.1992191587467453,
2026-02-20,ai21/jamba-large-1.7,AI21,2.0,8.0,
2026-02-20,aion-labs/aion-1.0,AionLabs,4.0,8.0,
2026-02-20,aion-labs/aion-1.0-mini,AionLabs,0.6999035967298995,1.3996222674086245,
2026-02-20,aion-labs/aion-rp-llama-3.1-8b,AionLabs,0.7998796366140142,1.5982005427890682,
2026-02-20,alfredpros/codellama-7b-instruct-solidity,Featherless,0.7988829179537089,1.1981708345988995,
2026-02-20,alibaba/tongyi-deepresearch-30b-a3b,AtlasCloud,0.0899239086273187,0.4496786518160611,
2026-02-20,allenai/molmo-2-8b,Parasail,0.1992037522493336,0.1811518923548308,
2026-02-20,allenai/olmo-2-0325-32b-instruct,Cirrascale,0.0492737885163567,0.1977264695488279,
2026-02-20,allenai/olmo-3-7b-instruct,Parasail,0.0992997872684863,0.1984716750065112,
2026-02-20,allenai/olmo-3-7b-think,Parasail,0.1195391828951635,0.1998928760391676,
2026-02-20,allenai/olmo-3.1-32b-instruct,DeepInfra,0.1995456443062776,0.5901792427079393,
2026-02-20,allenai/olmo-3.1-32b-think,Parasail,0.1496604093755041,0.4999397021783481,
2026-02-20,alpindale/goliath-120b,Mancer 2,0.0,28.657766768239046,
2026-02-20,amazon/nova-2-lite-v1,Amazon Bedrock,0.299861637258861,2.499105534905097,
2026-02-20,amazon/nova-lite-v1,Amazon Bedrock,0.0598014355798678,0.2379488279289802,
2026-02-20,amazon/nova-micro-v1,Amazon Bedrock,0.0347644904119642,0.1374645529946056,
2026-02-20,amazon/nova-premier-v1,Amazon Bedrock,2.499764990619485,12.4990054498116,
2026-02-20,amazon/nova-pro-v1,Amazon Bedrock,0.7993687320775876,3.198422740701212,
2026-02-20,anthracite-org/magnum-v4-72b,Mancer 2,0.001145574935659,70.28024987827011,
2026-02-20,anthropic/claude-3-haiku,Amazon Bedrock,0.2498588065007554,1.2489330668106524,
2026-02-20,anthropic/claude-3-haiku,Anthropic,0.1886347904416333,1.2487357099354115,
2026-02-20,anthropic/claude-3.5-haiku,Amazon Bedrock,0.5981434949604182,4.000000000000001,
2026-02-20,anthropic/claude-3.5-sonnet,Amazon Bedrock,3.952549628833711,30.0,
2026-02-20,anthropic/claude-3.7-sonnet,Amazon Bedrock,2.521893998479828,15.0,
2026-02-20,anthropic/claude-3.7-sonnet,Google,2.440595880744947,15.0,
2026-02-20,anthropic/claude-3.7-sonnet:thinking,Amazon Bedrock,2.521893998479828,15.0,
2026-02-20,anthropic/claude-3.7-sonnet:thinking,Google,2.440595880744947,15.0,
2026-02-20,anthropic/claude-haiku-4.5,Amazon Bedrock,0.6506253084071161,5.0,
2026-02-20,anthropic/claude-haiku-4.5,Anthropic,0.775783915843463,5.0,
2026-02-20,anthropic/claude-haiku-4.5,Google,0.6228218549185942,5.0,
2026-02-20,anthropic/claude-opus-4,Amazon Bedrock,6.692888970293157,75.0,
2026-02-20,anthropic/claude-opus-4,Anthropic,10.097656490492827,75.0,
2026-02-20,anthropic/claude-opus-4,Google,13.05029733595477,75.0,
