Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-21,openai/gpt-oss-20b,Groq,0.0575416965920101,0.2992453714620854,
2026-02-21,openai/gpt-oss-20b,Nebius,0.0496005814447071,0.1996494425473419,
2026-02-21,openai/gpt-oss-20b,NextBit,0.0997040895617182,0.4497988987927,
2026-02-21,openai/gpt-oss-20b,Novita,0.0396768670210498,0.1491730903177746,
2026-02-21,openai/gpt-oss-20b,Parasail,0.0396720388692784,0.1997134325945708,
2026-02-21,openai/gpt-oss-20b,Together,0.0496800485779364,0.1997746654357263,
2026-02-21,openai/gpt-oss-20b,WandB,0.0497295520118462,0.199738188585354,
2026-02-21,openai/gpt-oss-20b:free,Amazon Bedrock,0.0696903404517269,0.1497431674549467,
2026-02-21,openai/gpt-oss-20b:free,Clarifai,0.0447195980270887,0.1791338772756864,
2026-02-21,openai/gpt-oss-20b:free,DeepInfra,0.0297202326302376,0.139152278873602,
2026-02-21,openai/gpt-oss-20b:free,Fireworks,0.0562588363629799,0.2996957577783556,
2026-02-21,openai/gpt-oss-20b:free,Google,0.0697895186549427,0.2498231063095704,
2026-02-21,openai/gpt-oss-20b:free,Groq,0.0575416965920101,0.2992453714620854,
2026-02-21,openai/gpt-oss-20b:free,Nebius,0.0496005814447071,0.1996494425473419,
2026-02-21,openai/gpt-oss-20b:free,NextBit,0.0997040895617182,0.4497988987927,
2026-02-21,openai/gpt-oss-20b:free,Novita,0.0396768670210498,0.1491730903177746,
2026-02-21,openai/gpt-oss-20b:free,Parasail,0.0396720388692784,0.1997134325945708,
2026-02-21,openai/gpt-oss-20b:free,Together,0.0496800485779364,0.1997746654357263,
2026-02-21,openai/gpt-oss-20b:free,WandB,0.0497295520118462,0.199738188585354,
2026-02-21,openai/gpt-oss-safeguard-20b,Groq,0.0490252507967554,0.299057662977118,
2026-02-21,openai/o1,OpenAI,14.07448623746148,59.99999999999999,
2026-02-21,openai/o1-pro,OpenAI,150.0,600.0,
2026-02-21,openai/o3,OpenAI,1.515561950197384,8.0,
2026-02-21,openai/o3-deep-research,OpenAI,9.740951804998105,40.0,
2026-02-21,openai/o3-mini,OpenAI,1.0336792822481418,4.399860586105713,
2026-02-21,openai/o3-mini-high,OpenAI,1.0109158097590467,4.399883249751986,
2026-02-21,openai/o3-pro,OpenAI,20.0,80.0,
2026-02-21,openai/o4-mini,OpenAI,0.7851458209142573,4.39954839700561,
2026-02-21,openai/o4-mini-deep-research,OpenAI,1.8995922164279933,8.0,
2026-02-21,openai/o4-mini-high,OpenAI,0.6512785790213961,4.399713635973919,
2026-02-21,opengvlab/internvl3-78b,Chutes,0.1157011574654656,0.5740574718067287,
2026-02-21,perplexity/sonar,Perplexity,1.0,16.414042957076685,
2026-02-21,perplexity/sonar-deep-research,Perplexity,2.0,3.866191735649766,
2026-02-21,perplexity/sonar-pro,Perplexity,3.0,29.121046609671065,
2026-02-21,perplexity/sonar-pro-search,Perplexity,3.0,39.18137123800625,
2026-02-21,perplexity/sonar-reasoning-pro,Perplexity,2.0,14.868795424289129,
2026-02-21,prime-intellect/intellect-3,Nebius,0.1998683163233761,1.0996317906142448,
2026-02-21,prime-intellect/intellect-3,Parasail,0.1998477291038179,1.0998337522345698,
2026-02-21,qwen/qwen-2.5-72b-instruct,DeepInfra,0.119739781646807,0.3882111691114617,
2026-02-21,qwen/qwen-2.5-72b-instruct,Novita,0.3797524915923079,0.3984060867925818,
2026-02-21,qwen/qwen-2.5-7b-instruct,AtlasCloud,0.0397261163728857,0.0971767458300796,
2026-02-21,qwen/qwen-2.5-7b-instruct,Phala,0.0396487748991286,0.0981050052034816,
2026-02-21,qwen/qwen-2.5-7b-instruct,Together,0.2994431396702493,0.2944673936554663,
2026-02-21,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,0.6595196277157497,1.0,
2026-02-21,qwen/qwen-2.5-coder-32b-instruct,Hyperbolic,0.1998823851037331,0.1968639959576181,
2026-02-21,qwen/qwen-2.5-vl-7b-instruct,Hyperbolic,0.1998179849893632,0.1965992299145905,
2026-02-21,qwen/qwen-max,Alibaba,1.5998434057485889,6.397231769910141,
2026-02-21,qwen/qwen-plus,Alibaba,0.0925869696767407,1.1725519570299212,
2026-02-21,qwen/qwen-plus-2025-07-28,Alibaba,0.399854332162209,1.1950138431328607,
2026-02-21,qwen/qwen-plus-2025-07-28:thinking,Alibaba,0.399854332162209,1.1950138431328607,
2026-02-21,qwen/qwen-turbo,Alibaba,0.0386048093330226,0.1988652559468141,
2026-02-21,qwen/qwen-vl-max,Alibaba,0.7997296511828264,3.198516319737384,
2026-02-21,qwen/qwen-vl-plus,Alibaba,0.2095106733075607,0.6292013710767378,
2026-02-21,qwen/qwen2.5-coder-7b-instruct,Nebius,0.0295311197552979,0.0895793253238171,
2026-02-21,qwen/qwen2.5-vl-32b-instruct,DeepInfra,0.1995510400770802,0.5978809711057219,
2026-02-21,qwen/qwen2.5-vl-72b-instruct,Nebius,0.2497741539351653,0.7471586466324309,
2026-02-21,qwen/qwen2.5-vl-72b-instruct,Novita,0.7996047743830449,0.7923994452149792,
2026-02-21,qwen/qwen2.5-vl-72b-instruct,Parasail,0.7999140125171377,1.0,
2026-02-21,qwen/qwen3-14b,Alibaba,0.3498970079657945,1.399348274256833,
2026-02-21,qwen/qwen3-14b,DeepInfra,0.1192616732197876,0.2388392642317909,
2026-02-21,qwen/qwen3-14b,NextBit,0.0592121824170329,0.239193435750543,
2026-02-21,qwen/qwen3-235b-a22b,Alibaba,0.6998694550281453,2.799615402102944,
2026-02-21,qwen/qwen3-235b-a22b-2507,Alibaba,0.2297838132647358,0.9152228302684704,
2026-02-21,qwen/qwen3-235b-a22b-2507,AtlasCloud,0.19985263820811,0.8754132628991091,
2026-02-21,qwen/qwen3-235b-a22b-2507,Cerebras,0.5995899899772104,1.194853521783361,
2026-02-21,qwen/qwen3-235b-a22b-2507,Chutes,0.0579576508807427,0.5481931067718113,
2026-02-21,qwen/qwen3-235b-a22b-2507,Crusoe,0.1535712629799668,0.7977026959813347,
2026-02-21,qwen/qwen3-235b-a22b-2507,DeepInfra,0.0708491407598585,0.098190330179208,
2026-02-21,qwen/qwen3-235b-a22b-2507,Friendli,0.1998492548538367,0.7978362868471532,
2026-02-21,qwen/qwen3-235b-a22b-2507,Google,0.2210013885253975,0.8858850748667305,
2026-02-21,qwen/qwen3-235b-a22b-2507,Hyperbolic,0.2498459849298808,0.2467017390511759,
2026-02-21,qwen/qwen3-235b-a22b-2507,Novita,0.089865753534069,0.5776966470951996,
2026-02-21,qwen/qwen3-235b-a22b-2507,Parasail,0.0998713513524862,0.5979157664622841,
2026-02-21,qwen/qwen3-235b-a22b-2507,SiliconFlow,0.0898369259196659,0.5973969321323511,
2026-02-21,qwen/qwen3-235b-a22b-2507,Together,0.1998163786862156,0.595833476667204,
2026-02-21,qwen/qwen3-235b-a22b-2507,WandB,0.0999224994130896,0.0983298541247585,
2026-02-21,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,0.0,0.0,
2026-02-21,qwen/qwen3-235b-a22b-thinking-2507,AtlasCloud,0.2799440468845099,2.299652328807048,
2026-02-21,qwen/qwen3-235b-a22b-thinking-2507,Chutes,0.0803266968741667,0.5997566345326825,
2026-02-21,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,0.2299576416120712,2.299730596168404,
2026-02-21,qwen/qwen3-235b-a22b-thinking-2507,Friendli,0.5999665283809058,2.3995038943067857,
2026-02-21,qwen/qwen3-235b-a22b-thinking-2507,Novita,0.2999574692531814,3.0,
2026-02-21,qwen/qwen3-235b-a22b-thinking-2507,Together,0.6499683909109981,3.0,
2026-02-21,qwen/qwen3-30b-a3b,Alibaba,0.1999220797109278,0.7994441018660827,
2026-02-21,qwen/qwen3-30b-a3b,DeepInfra,0.0798751302759609,0.279450547084285,
2026-02-21,qwen/qwen3-30b-a3b,Friendli,0.1497385035525932,0.5994358839964288,
2026-02-21,qwen/qwen3-30b-a3b,NextBit,0.1398640701736927,0.5494114871245779,
2026-02-21,qwen/qwen3-30b-a3b,Novita,0.0898906970774801,0.4495716442139076,
2026-02-21,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,0.1989200721904577,0.7931399610853617,
2026-02-21,qwen/qwen3-30b-a3b-instruct-2507,AtlasCloud,0.0984499748213134,0.2937197902630741,
2026-02-21,qwen/qwen3-30b-a3b-instruct-2507,Nebius,0.0993514677078204,0.2930980020764522,
2026-02-21,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,0.0893497216053252,0.2928660752272342,
2026-02-21,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,0.1997787636389981,2.399819420600587,
2026-02-21,qwen/qwen3-30b-a3b-thinking-2507,AtlasCloud,0.0799178401673794,0.3998039794165768,
2026-02-21,qwen/qwen3-30b-a3b-thinking-2507,Cloudflare,0.0506619651248064,0.3394763813815145,
2026-02-21,qwen/qwen3-30b-a3b-thinking-2507,Nebius,0.0999034450333002,0.2998049188971062,
2026-02-21,qwen/qwen3-30b-a3b-thinking-2507,SiliconFlow,0.0897540475315018,0.2997789015896296,
2026-02-21,qwen/qwen3-32b,Alibaba,0.1593932273854374,0.6392366624567605,
2026-02-21,qwen/qwen3-32b,AtlasCloud,0.0991639429563764,1.1966915163589018,
2026-02-21,qwen/qwen3-32b,Chutes,0.0770030873047511,0.2388415559041757,
2026-02-21,qwen/qwen3-32b,DeepInfra,0.0794494548915252,0.2795064162266648,
2026-02-21,qwen/qwen3-32b,Groq,0.2749723850811552,0.5892358777181618,
2026-02-21,qwen/qwen3-32b,Nebius,0.0990442714483033,0.2961839409529729,
2026-02-21,qwen/qwen3-32b,Novita,0.099125023921829,0.4487701556078128,
2026-02-21,qwen/qwen3-32b,SambaNova,0.3994043633171606,0.7984211774137568,
2026-02-21,qwen/qwen3-32b,SiliconFlow,0.1394989780647528,0.5689061996303032,
2026-02-21,qwen/qwen3-8b,Alibaba,0.1796025129056476,0.6996193836274782,
2026-02-21,qwen/qwen3-8b,AtlasCloud,0.0496455006868761,0.3995566475603117,
2026-02-21,qwen/qwen3-coder,Alibaba,1.8811678449377167,7.773086635140719,
2026-02-21,qwen/qwen3-coder,AtlasCloud,1.128317722641632,3.90849702649126,
2026-02-21,qwen/qwen3-coder,DeepInfra,0.0338553503642907,1.0369998677384749,
2026-02-21,qwen/qwen3-coder,Google,0.2199358005633001,1.799188403665554,
2026-02-21,qwen/qwen3-coder,Hyperbolic,2.0,2.0,
2026-02-21,qwen/qwen3-coder,Nebius,0.3999726147158819,1.7987343010238206,
2026-02-21,qwen/qwen3-coder,Novita,0.2999721588805759,1.298813316483344,
2026-02-21,qwen/qwen3-coder,SiliconFlow,0.249945229598907,1.0,
2026-02-21,qwen/qwen3-coder,Together,2.0,2.0,
2026-02-21,qwen/qwen3-coder,WandB,1.0,1.4988310546692352,
2026-02-21,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,0.6387787476777476,2.2900060066808123,
2026-02-21,qwen/qwen3-coder-30b-a3b-instruct,Nebius,0.099925880195765,0.2994270442917912,
2026-02-21,qwen/qwen3-coder-30b-a3b-instruct,Novita,0.0698795575224296,0.2691716153448485,
2026-02-21,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,0.0699063376482824,0.2792178663655348,
2026-02-21,qwen/qwen3-coder-flash,Alibaba,0.2175423427225807,1.8204415378735688,
2026-02-21,qwen/qwen3-coder-next,Chutes,0.1199799717236464,0.7484852954239581,
2026-02-21,qwen/qwen3-coder-next,Novita,0.1999837751647654,1.4991122769793668,
2026-02-21,qwen/qwen3-coder-next,Parasail,0.1499831922514184,0.7984242944874024,
2026-02-21,qwen/qwen3-coder-next,Together,0.4999893167235802,1.198816574708697,
2026-02-21,qwen/qwen3-coder-plus,Alibaba,1.2289040022973627,8.21313060850437,
2026-02-21,qwen/qwen3-coder:exacto,Alibaba,1.8811678449377167,7.773086635140719,
2026-02-21,qwen/qwen3-coder:exacto,AtlasCloud,1.128317722641632,3.90849702649126,
2026-02-21,qwen/qwen3-coder:exacto,DeepInfra,0.0338553503642907,1.0369998677384749,
2026-02-21,qwen/qwen3-coder:exacto,Google,0.2199358005633001,1.799188403665554,
2026-02-21,qwen/qwen3-coder:exacto,Hyperbolic,2.0,2.0,
2026-02-21,qwen/qwen3-coder:exacto,Nebius,0.3999726147158819,1.7987343010238206,
2026-02-21,qwen/qwen3-coder:exacto,Novita,0.2999721588805759,1.298813316483344,
2026-02-21,qwen/qwen3-coder:exacto,SiliconFlow,0.249945229598907,1.0,
2026-02-21,qwen/qwen3-coder:exacto,Together,2.0,2.0,
2026-02-21,qwen/qwen3-coder:exacto,WandB,1.0,1.4988310546692352,
2026-02-21,qwen/qwen3-coder:free,Alibaba,1.8811678449377167,7.773086635140719,
2026-02-21,qwen/qwen3-coder:free,AtlasCloud,1.128317722641632,3.90849702649126,
2026-02-21,qwen/qwen3-coder:free,DeepInfra,0.0338553503642907,1.0369998677384749,
2026-02-21,qwen/qwen3-coder:free,Google,0.2199358005633001,1.799188403665554,
2026-02-21,qwen/qwen3-coder:free,Hyperbolic,2.0,2.0,
2026-02-21,qwen/qwen3-coder:free,Nebius,0.3999726147158819,1.7987343010238206,
2026-02-21,qwen/qwen3-coder:free,Novita,0.2999721588805759,1.298813316483344,
2026-02-21,qwen/qwen3-coder:free,SiliconFlow,0.249945229598907,1.0,
2026-02-21,qwen/qwen3-coder:free,Together,2.0,2.0,
2026-02-21,qwen/qwen3-coder:free,WandB,1.0,1.4988310546692352,
2026-02-21,qwen/qwen3-max,Alibaba,1.2975111832440704,6.359056694873712,
2026-02-21,qwen/qwen3-max-thinking,Alibaba,1.7554280527133672,6.448496882715238,
2026-02-21,qwen/qwen3-next-80b-a3b-instruct,Alibaba,0.1498259731916819,1.1983678589858635,
2026-02-21,qwen/qwen3-next-80b-a3b-instruct,AtlasCloud,0.1498530537146965,1.4989958836224122,
2026-02-21,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,0.0898862337588195,1.0987119994012862,
2026-02-21,qwen/qwen3-next-80b-a3b-instruct,GMICloud,0.1499261855928566,1.498922012689092,
2026-02-21,qwen/qwen3-next-80b-a3b-instruct,Google,0.1499114924283182,1.198170737090542,
2026-02-21,qwen/qwen3-next-80b-a3b-instruct,Novita,0.1498321750362509,1.4987883726627165,
2026-02-21,qwen/qwen3-next-80b-a3b-instruct,Parasail,0.0999421145968064,1.098560977351298,
2026-02-21,qwen/qwen3-next-80b-a3b-instruct,SiliconFlow,0.1398966140568726,1.3984209745135634,
2026-02-21,qwen/qwen3-next-80b-a3b-instruct:free,Alibaba,0.1498259731916819,1.1983678589858635,
2026-02-21,qwen/qwen3-next-80b-a3b-instruct:free,AtlasCloud,0.1498530537146965,1.4989958836224122,
2026-02-21,qwen/qwen3-next-80b-a3b-instruct:free,DeepInfra,0.0898862337588195,1.0987119994012862,
2026-02-21,qwen/qwen3-next-80b-a3b-instruct:free,GMICloud,0.1499261855928566,1.498922012689092,
2026-02-21,qwen/qwen3-next-80b-a3b-instruct:free,Google,0.1499114924283182,1.198170737090542,
2026-02-21,qwen/qwen3-next-80b-a3b-instruct:free,Novita,0.1498321750362509,1.4987883726627165,
2026-02-21,qwen/qwen3-next-80b-a3b-instruct:free,Parasail,0.0999421145968064,1.098560977351298,
2026-02-21,qwen/qwen3-next-80b-a3b-instruct:free,SiliconFlow,0.1398966140568726,1.3984209745135634,
2026-02-21,qwen/qwen3-next-80b-a3b-thinking,Alibaba,0.4999549015765787,6.0,
2026-02-21,qwen/qwen3-next-80b-a3b-thinking,AtlasCloud,0.1498961397623557,1.4999521100513546,
2026-02-21,qwen/qwen3-next-80b-a3b-thinking,Google,0.1499302388121949,1.1999164085809548,
2026-02-21,qwen/qwen3-next-80b-a3b-thinking,Hyperbolic,0.2999463163607673,0.2996173156790836,
2026-02-21,qwen/qwen3-next-80b-a3b-thinking,Nebius,0.1498919735235754,1.1998725121685057,
2026-02-21,qwen/qwen3-next-80b-a3b-thinking,Novita,0.1498877753760835,1.4999467305724423,
2026-02-21,qwen/qwen3-next-80b-a3b-thinking,Together,0.1499412902699303,1.4999471010879255,
2026-02-21,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,0.3997668568310809,1.5975365841871398,
2026-02-21,qwen/qwen3-vl-235b-a22b-instruct,AtlasCloud,0.2998617390513803,1.4983142897491817,
2026-02-21,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,0.1997875483331233,0.8758602814678841,
2026-02-21,qwen/qwen3-vl-235b-a22b-instruct,Novita,0.2998595849359334,1.4986618247152907,
2026-02-21,qwen/qwen3-vl-235b-a22b-instruct,Parasail,0.2097359165837466,1.8959960751463336,
2026-02-21,qwen/qwen3-vl-235b-a22b-instruct,SiliconFlow,0.2998582232733859,1.4983806172217735,
2026-02-21,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,0.0,0.0,
2026-02-21,qwen/qwen3-vl-235b-a22b-thinking,Novita,0.9799468800600114,3.949622794397314,
2026-02-21,qwen/qwen3-vl-235b-a22b-thinking,SiliconFlow,0.4499268842593595,3.499791842849958,
2026-02-21,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,0.1997617243560072,0.7948544838130692,
2026-02-21,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,0.149774490208066,0.5963760976105157,
2026-02-21,qwen/qwen3-vl-30b-a3b-instruct,Novita,0.1997792164846226,0.6938172771834136,
2026-02-21,qwen/qwen3-vl-30b-a3b-instruct,Phala,0.1997565915946155,0.6948648766740219,
2026-02-21,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,0.2896650293914725,1.0,
2026-02-21,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,0.0,0.0,
2026-02-21,qwen/qwen3-vl-30b-a3b-thinking,Novita,0.1998367575025567,1.0,
2026-02-21,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,0.289798775672795,1.0,
2026-02-21,qwen/qwen3-vl-32b-instruct,Alibaba,0.1596480405843911,0.639130373560579,
2026-02-21,qwen/qwen3-vl-32b-instruct,Together,0.4999197909982583,1.499796614885858,
2026-02-21,qwen/qwen3-vl-8b-instruct,Alibaba,0.1791681358690462,0.6942817987322027,
2026-02-21,qwen/qwen3-vl-8b-instruct,Novita,0.0790723937715841,0.4966512474268304,
2026-02-21,qwen/qwen3-vl-8b-instruct,Parasail,0.2493156625132876,0.7468268644027918,
2026-02-21,qwen/qwen3-vl-8b-instruct,Together,0.178905682978501,0.6759166853369071,
2026-02-21,qwen/qwen3-vl-8b-thinking,Alibaba,0.1799174931814116,2.0998223698379244,
2026-02-21,qwen/qwen3.5-397b-a17b,Alibaba,0.5999496055003142,3.5998596015238187,
2026-02-21,qwen/qwen3.5-397b-a17b,AtlasCloud,0.2153231464300024,1.0220980478058237,
2026-02-21,qwen/qwen3.5-397b-a17b,Novita,0.5999738209465353,3.599822493866605,
2026-02-21,qwen/qwen3.5-397b-a17b,Parasail,0.5999565968279115,3.599873859961993,
2026-02-21,qwen/qwen3.5-plus-02-15,Alibaba,0.445117992897018,2.4091490796767148,
2026-02-21,qwen/qwq-32b,NextBit,0.1498606312230411,0.3996799707792526,
2026-02-21,qwen/qwq-32b,SiliconFlow,0.149853588184385,0.5796916264070149,
2026-02-21,raifle/sorcererlm-8x22b,Infermatic,4.499918224277354,4.498769561256815,
2026-02-21,relace/relace-apply-3,Relace,0.8495903583530782,1.2495535672579774,
2026-02-21,relace/relace-search,Relace,1.0,3.0,
2026-02-21,sao10k/l3-euryale-70b,Novita,1.4797137822122963,1.4781906544312968,
2026-02-21,sao10k/l3-lunaris-8b,DeepInfra,0.0398041085213385,0.0480407666992008,
2026-02-21,sao10k/l3-lunaris-8b,Novita,0.0498352828265693,0.0482664506658178,
2026-02-21,sao10k/l3.1-70b-hanami-x1,Infermatic,3.0,3.0,
2026-02-21,sao10k/l3.1-euryale-70b,DeepInfra,0.849767831792422,0.84691462832281,
2026-02-21,sao10k/l3.1-euryale-70b,NextBit,0.6498418364169112,0.7470535029053833,
2026-02-21,sao10k/l3.1-euryale-70b,Novita,1.479789530242683,1.4758403974227534,
2026-02-21,sao10k/l3.3-euryale-70b,DeepInfra,0.8497005884288753,0.8399353960101624,
2026-02-21,sao10k/l3.3-euryale-70b,NextBit,0.6497594335280191,0.7457140559336658,
2026-02-21,stepfun/step-3.5-flash,StepFun,0.0999198507164076,0.2992997688239804,
2026-02-21,stepfun/step-3.5-flash:free,StepFun,0.0999198507164076,0.2992997688239804,
2026-02-21,switchpoint/router,Switchpoint,0.849929219864386,3.3994955028409817,
2026-02-21,tencent/hunyuan-a13b-instruct,SiliconFlow,0.1394631011325867,0.567845167520588,
2026-02-21,thedrummer/cydonia-24b-v4.1,NextBit,0.2998877126478986,0.4991953257799523,
2026-02-21,thedrummer/cydonia-24b-v4.1,Parasail,0.2999114223601029,0.4990037331831322,
2026-02-21,thedrummer/rocinante-12b,Infermatic,0.2496042196952202,0.4983954862381025,
2026-02-21,thedrummer/rocinante-12b,NextBit,0.1695621689208357,0.4273166222153505,
2026-02-21,thedrummer/skyfall-36b-v2,Parasail,0.5498794891682907,0.7989629653256394,
2026-02-21,thedrummer/unslopnemo-12b,NextBit,0.3998869405543843,0.398165730821459,
2026-02-21,tngtech/deepseek-r1t2-chimera,Chutes,0.2086262675304629,0.849471136995929,
2026-02-21,undi95/remm-slerp-l2-13b,Mancer 2,0.0,5.776353456059753,
2026-02-21,undi95/remm-slerp-l2-13b,NextBit,0.4496624467743988,0.6459290938085971,
2026-02-21,writer/palmyra-x5,Amazon Bedrock,0.599944337026756,6.0,
2026-02-21,x-ai/grok-3,xAI,2.592144629104713,15.578484585247963,
2026-02-21,x-ai/grok-3-mini,xAI,0.2608852688016674,0.5055346764285669,
2026-02-21,x-ai/grok-4,xAI,2.3213080299349014,15.07115049812306,
2026-02-21,x-ai/grok-4-fast,xAI,0.1469915034205713,0.4996578081256192,
2026-02-21,x-ai/grok-4.1-fast,xAI,0.1629284469513623,0.4997291940074692,
2026-02-21,x-ai/grok-code-fast-1,xAI,0.0819776495067633,1.499812981502776,
2026-02-21,xiaomi/mimo-v2-flash,AtlasCloud,0.0999088039235365,0.2987609215640166,
2026-02-21,xiaomi/mimo-v2-flash,Chutes,0.0730431468432808,0.2892315767017709,
2026-02-21,xiaomi/mimo-v2-flash,Novita,0.0620960924688308,0.2990226233736824,
2026-02-21,xiaomi/mimo-v2-flash,Xiaomi,0.0334086701575476,0.2995656222717616,
2026-02-21,z-ai/glm-4-32b,Z.AI,0.0986837674000227,0.058160284388884,
2026-02-21,z-ai/glm-4.5,Nebius,0.5999566128907784,2.199454821483138,
2026-02-21,z-ai/glm-4.5,Novita,0.3263311837252508,2.1990946718773703,
2026-02-21,z-ai/glm-4.5,WandB,0.5499716598108001,2.0,
2026-02-21,z-ai/glm-4.5,Z.AI,0.2762977761219378,2.1993837443742703,
2026-02-21,z-ai/glm-4.5-air,Nebius,0.1997021519752207,1.199600118726538,
2026-02-21,z-ai/glm-4.5-air,Novita,0.0518744531921374,0.8456977927593936,
2026-02-21,z-ai/glm-4.5-air,SiliconFlow,0.1396699017283064,0.8525083784433497,
2026-02-21,z-ai/glm-4.5-air,Z.AI,0.0862062724450791,1.099528381689753,
2026-02-21,z-ai/glm-4.5-air:free,Nebius,0.1997021519752207,1.199600118726538,
2026-02-21,z-ai/glm-4.5-air:free,Novita,0.0518744531921374,0.8456977927593936,
2026-02-21,z-ai/glm-4.5-air:free,SiliconFlow,0.1396699017283064,0.8525083784433497,
2026-02-21,z-ai/glm-4.5-air:free,Z.AI,0.0862062724450791,1.099528381689753,
2026-02-21,z-ai/glm-4.5v,Novita,0.5457672571431703,1.7970256127788489,
2026-02-21,z-ai/glm-4.5v,Z.AI,0.5668816416748057,1.7979607705702616,
2026-02-21,z-ai/glm-4.6,Ambient,0.3499257154920622,1.7086289954977438,
2026-02-21,z-ai/glm-4.6,AtlasCloud,0.439926380332354,1.739244154896635,
2026-02-21,z-ai/glm-4.6,BaseTen,0.5999551304432535,2.199637462719522,
2026-02-21,z-ai/glm-4.6,DeepInfra,0.1805311512982519,1.739317151136853,
2026-02-21,z-ai/glm-4.6,Friendli,0.5999688129813876,2.199504700824168,
2026-02-21,z-ai/glm-4.6,Novita,0.2570168882793173,2.1991128096847725,
2026-02-21,z-ai/glm-4.6,SiliconFlow,0.389956304987425,1.899489237146285,
2026-02-21,z-ai/glm-4.6,Together,0.5999726399780221,2.199754120036578,
2026-02-21,z-ai/glm-4.6,Z.AI,0.1903562782798229,2.1994387958544577,
2026-02-21,z-ai/glm-4.6:exacto,Ambient,0.3499257154920622,1.7086289954977438,
2026-02-21,z-ai/glm-4.6:exacto,AtlasCloud,0.439926380332354,1.739244154896635,
2026-02-21,z-ai/glm-4.6:exacto,BaseTen,0.5999551304432535,2.199637462719522,
2026-02-21,z-ai/glm-4.6:exacto,DeepInfra,0.1805311512982519,1.739317151136853,
2026-02-21,z-ai/glm-4.6:exacto,Friendli,0.5999688129813876,2.199504700824168,
2026-02-21,z-ai/glm-4.6:exacto,Novita,0.2570168882793173,2.1991128096847725,
2026-02-21,z-ai/glm-4.6:exacto,SiliconFlow,0.389956304987425,1.899489237146285,
2026-02-21,z-ai/glm-4.6:exacto,Together,0.5999726399780221,2.199754120036578,
2026-02-21,z-ai/glm-4.6:exacto,Z.AI,0.1903562782798229,2.1994387958544577,
2026-02-21,z-ai/glm-4.6v,Chutes,0.2472975734355044,0.8770374799148013,
2026-02-21,z-ai/glm-4.6v,DeepInfra,0.299888822304187,0.8997626846599226,
2026-02-21,z-ai/glm-4.6v,Novita,0.2548127420296006,0.89519869031263,
2026-02-21,z-ai/glm-4.6v,SiliconFlow,0.2998775150149697,0.8993372534574913,
2026-02-21,z-ai/glm-4.6v,Z.AI,0.2615749052588382,0.8993112488250646,
2026-02-21,z-ai/glm-4.7,AtlasCloud,0.3956900528808988,1.7497286270026675,
2026-02-21,z-ai/glm-4.7,Chutes,0.3473064805613459,1.699454312262172,
2026-02-21,z-ai/glm-4.7,DeepInfra,0.1749058565109662,1.7495383809845797,
2026-02-21,z-ai/glm-4.7,Google,0.5999499068115044,2.199559324481124,
2026-02-21,z-ai/glm-4.7,Nebius,0.3999684525826528,2.0,
2026-02-21,z-ai/glm-4.7,NextBit,0.5999736271749931,2.499796669386736,
2026-02-21,z-ai/glm-4.7,Novita,0.2435346274273938,2.1994465109762773,
2026-02-21,z-ai/glm-4.7,Parasail,0.4499655581868247,2.099651403519136,
2026-02-21,z-ai/glm-4.7,SiliconFlow,0.4199287836378784,2.1996752559155333,
2026-02-21,z-ai/glm-4.7,Together,0.4499596612035082,2.0,
2026-02-21,z-ai/glm-4.7,Venice,0.2789366946550464,2.6494635391105685,
2026-02-21,z-ai/glm-4.7,Z.AI,0.233283345510061,2.199597128818803,
2026-02-21,z-ai/glm-4.7-flash,DeepInfra,0.0332934832120246,0.3995083870173607,
2026-02-21,z-ai/glm-4.7-flash,Novita,0.0383210964771673,0.3996929264115041,
2026-02-21,z-ai/glm-4.7-flash,Phala,0.0998919092090184,0.4296546343765243,
2026-02-21,z-ai/glm-4.7-flash,Venice,0.1248973604347202,0.4998197181024844,
2026-02-21,z-ai/glm-4.7-flash,Z.AI,0.0453246982484506,0.3997168437061576,
2026-02-21,z-ai/glm-5,AtlasCloud,0.5873147833712593,3.149320656808115,
2026-02-21,z-ai/glm-5,Fireworks,0.4137129956325527,3.199582285433712,
2026-02-21,z-ai/glm-5,Friendli,1.0,3.1996056594766507,
2026-02-21,z-ai/glm-5,GMICloud,1.0,3.1996526752812326,
2026-02-21,z-ai/glm-5,Novita,0.7578915358030832,3.199308142929188,
