Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-23,anthropic/claude-haiku-4.5,Amazon Bedrock,0.6326170947588485,5.0,
2026-02-23,anthropic/claude-haiku-4.5,Anthropic,0.7380729732596212,5.0,
2026-02-23,anthropic/claude-haiku-4.5,Google,0.6262707260501584,5.0,
2026-02-23,anthropic/claude-opus-4,Amazon Bedrock,7.612591396128677,75.0,
2026-02-23,anthropic/claude-opus-4,Anthropic,12.461300888898917,75.0,
2026-02-23,anthropic/claude-opus-4,Google,10.407374392440204,75.0,
2026-02-23,anthropic/claude-opus-4.1,Amazon Bedrock,9.594400375736862,75.0,
2026-02-23,anthropic/claude-opus-4.1,Anthropic,4.562026469956184,75.0,
2026-02-23,anthropic/claude-opus-4.1,Google,4.227887203580579,75.0,
2026-02-23,anthropic/claude-opus-4.5,Amazon Bedrock,2.2127014161127097,25.0,
2026-02-23,anthropic/claude-opus-4.5,Anthropic,2.8432777306047625,25.0,
2026-02-23,anthropic/claude-opus-4.5,Google,1.1518943991969894,25.0,
2026-02-23,anthropic/claude-opus-4.6,Amazon Bedrock,2.560846259220984,25.434692711043947,
2026-02-23,anthropic/claude-opus-4.6,Anthropic,2.62367318165422,25.50718866818426,
2026-02-23,anthropic/claude-opus-4.6,Google,2.259398908223854,25.26310408628028,
2026-02-23,anthropic/claude-sonnet-4,Amazon Bedrock,2.3979208126704235,15.0,
2026-02-23,anthropic/claude-sonnet-4,Anthropic,1.9431420129642327,15.056814953644391,
2026-02-23,anthropic/claude-sonnet-4,Google,2.2302815433647294,15.052457390766918,
2026-02-23,anthropic/claude-sonnet-4.5,Amazon Bedrock,1.5333470164844971,15.032937461665217,
2026-02-23,anthropic/claude-sonnet-4.5,Anthropic,0.5773357118517584,15.271529437773378,
2026-02-23,anthropic/claude-sonnet-4.5,Google,1.9703894103632256,15.10091995230148,
2026-02-23,anthropic/claude-sonnet-4.6,Amazon Bedrock,1.2814337433516692,15.25772987274414,
2026-02-23,anthropic/claude-sonnet-4.6,Anthropic,1.7219681404623104,15.25605162472669,
2026-02-23,anthropic/claude-sonnet-4.6,Google,1.8113153919665492,15.242601313589446,
2026-02-23,arcee-ai/trinity-mini,Clarifai,0.0448466738539283,0.1497060911721918,
2026-02-23,arcee-ai/trinity-mini:free,Clarifai,0.0448466738539283,0.1497060911721918,
2026-02-23,baidu/ernie-4.5-21b-a3b,Novita,0.0698061737707493,0.2756786250170508,
2026-02-23,baidu/ernie-4.5-21b-a3b-thinking,Novita,0.0698899047710391,0.2797681812372188,
2026-02-23,baidu/ernie-4.5-300b-a47b,Novita,0.2794192984160917,1.094106760955223,
2026-02-23,baidu/ernie-4.5-300b-a47b,SiliconFlow,0.2794854756549429,1.0939982291118608,
2026-02-23,baidu/ernie-4.5-vl-28b-a3b,Novita,0.139659368384212,0.5493520212300003,
2026-02-23,baidu/ernie-4.5-vl-424b-a47b,Novita,0.4199748117949061,1.2493094419058377,
2026-02-23,bytedance-seed/seed-1.6,Seed,0.2505412708208465,2.0004807651350918,
2026-02-23,bytedance-seed/seed-1.6-flash,Seed,0.0754876760337872,0.2998724167234075,
2026-02-23,bytedance/ui-tars-1.5-7b,Parasail,0.0998014062065545,0.1873825443360212,
2026-02-23,cohere/command-a,Cohere,2.499888601208497,10.0,
2026-02-23,cohere/command-r-08-2024,Cohere,0.1494521085325811,0.5973620467644936,
2026-02-23,cohere/command-r-plus-08-2024,Cohere,2.4982188405106136,10.0,
2026-02-23,cohere/command-r7b-12-2024,Cohere,0.036944548574065,0.1466948498071984,
2026-02-23,deepcogito/cogito-v2.1-671b,Together,1.2499122209011104,1.2478525847045798,
2026-02-23,deepseek/deepseek-chat,DeepInfra,0.3197691684555649,0.8877287358924617,
2026-02-23,deepseek/deepseek-chat,Novita,0.3999189708701407,1.2979944771504064,
2026-02-23,deepseek/deepseek-chat-v3-0324,AtlasCloud,0.2154447677287272,0.8782753191087123,
2026-02-23,deepseek/deepseek-chat-v3-0324,BaseTen,0.7698445294653068,0.7676704322652231,
2026-02-23,deepseek/deepseek-chat-v3-0324,Chutes,0.178881646231124,0.8676880575385789,
2026-02-23,deepseek/deepseek-chat-v3-0324,Crusoe,0.4999482855634102,1.499236546236405,
2026-02-23,deepseek/deepseek-chat-v3-0324,DeepInfra,0.1660077243436673,0.7677533070742072,
2026-02-23,deepseek/deepseek-chat-v3-0324,Hyperbolic,1.2499160189407936,1.2485533776791844,
2026-02-23,deepseek/deepseek-chat-v3-0324,ModelRun,0.1999132921246919,0.7679598979070871,
2026-02-23,deepseek/deepseek-chat-v3-0324,Nebius,0.7499012659158589,2.2489046859367523,
2026-02-23,deepseek/deepseek-chat-v3-0324,Novita,0.2516887887157003,1.1176567061431986,
2026-02-23,deepseek/deepseek-chat-v3-0324,SambaNova,3.0,4.4978913738019175,
2026-02-23,deepseek/deepseek-chat-v3-0324,SiliconFlow,0.2499365746978827,1.0,
2026-02-23,deepseek/deepseek-chat-v3-0324,WandB,1.1398754277764729,2.7482064465986453,
2026-02-23,deepseek/deepseek-chat-v3.1,AtlasCloud,0.2999350075842807,0.9488716837009668,
2026-02-23,deepseek/deepseek-chat-v3.1,Chutes,0.163087246639653,0.7982303002160395,
2026-02-23,deepseek/deepseek-chat-v3.1,DeepInfra,0.1817639115399035,0.7787969741631392,
2026-02-23,deepseek/deepseek-chat-v3.1,Fireworks,0.4160071355879871,1.6773482506482236,
2026-02-23,deepseek/deepseek-chat-v3.1,Google,0.5999075806063554,1.6978452448971155,
2026-02-23,deepseek/deepseek-chat-v3.1,ModelRun,0.4999731107779597,1.499181598897312,
2026-02-23,deepseek/deepseek-chat-v3.1,Novita,0.2330013462140688,1.0,
2026-02-23,deepseek/deepseek-chat-v3.1,SambaNova,0.18669259328253,0.7938643063581529,
2026-02-23,deepseek/deepseek-chat-v3.1,SiliconFlow,0.2699056212850205,1.0,
2026-02-23,deepseek/deepseek-chat-v3.1,WandB,0.5498072994875246,1.6467924843682011,
2026-02-23,deepseek/deepseek-r1,Azure,1.4849586539004478,5.939697773584888,
2026-02-23,deepseek/deepseek-r1,Novita,0.6998963256328112,2.499795223653148,
2026-02-23,deepseek/deepseek-r1-0528,AtlasCloud,0.5499427794616135,2.1497301564251337,
2026-02-23,deepseek/deepseek-r1-0528,Chutes,0.3800292692507962,1.7496330212906244,
2026-02-23,deepseek/deepseek-r1-0528,Crusoe,1.3499183135126167,5.399832536119607,
2026-02-23,deepseek/deepseek-r1-0528,DeepInfra,0.3981990984006001,2.149719960309527,
2026-02-23,deepseek/deepseek-r1-0528,Hyperbolic,3.0,3.0,
2026-02-23,deepseek/deepseek-r1-0528,Nebius,0.8889456957748298,2.607235892813325,
2026-02-23,deepseek/deepseek-r1-0528,Novita,0.4658936065756888,2.49981276182867,
2026-02-23,deepseek/deepseek-r1-0528,SambaNova,5.0,7.0,
2026-02-23,deepseek/deepseek-r1-0528,SiliconFlow,0.4999666035560007,2.179675507142626,
2026-02-23,deepseek/deepseek-r1-0528,Together,3.0,7.0,
2026-02-23,deepseek/deepseek-r1-distill-llama-70b,DeepInfra,0.6996643681847948,0.7993738062068744,
2026-02-23,deepseek/deepseek-r1-distill-llama-70b,Novita,0.7993977030801741,0.7991870059045648,
2026-02-23,deepseek/deepseek-r1-distill-llama-70b,SambaNova,0.6996023991103246,1.399210996974125,
2026-02-23,deepseek/deepseek-r1-distill-qwen-32b,Cloudflare,0.4997113280554729,4.8788019969637135,
2026-02-23,deepseek/deepseek-r1-distill-qwen-32b,NextBit,0.2894186598085619,0.2888194369702647,
2026-02-23,deepseek/deepseek-v3.1-terminus,AtlasCloud,0.2998094863633559,0.9464798239111952,
2026-02-23,deepseek/deepseek-v3.1-terminus,Chutes,0.1911839898823343,0.8982917354473295,
2026-02-23,deepseek/deepseek-v3.1-terminus,DeepInfra,0.1542887620462326,0.7885535870593222,
2026-02-23,deepseek/deepseek-v3.1-terminus,Novita,0.260467335058253,1.0,
2026-02-23,deepseek/deepseek-v3.1-terminus,SambaNova,3.0,4.49964193566157,
2026-02-23,deepseek/deepseek-v3.1-terminus,SiliconFlow,0.2698184753217105,1.0,
2026-02-23,deepseek/deepseek-v3.1-terminus:exacto,AtlasCloud,0.2998094863633559,0.9464798239111952,
2026-02-23,deepseek/deepseek-v3.1-terminus:exacto,Chutes,0.1911839898823343,0.8982917354473295,
2026-02-23,deepseek/deepseek-v3.1-terminus:exacto,DeepInfra,0.1542887620462326,0.7885535870593222,
2026-02-23,deepseek/deepseek-v3.1-terminus:exacto,Novita,0.260467335058253,1.0,
2026-02-23,deepseek/deepseek-v3.1-terminus:exacto,SambaNova,3.0,4.49964193566157,
2026-02-23,deepseek/deepseek-v3.1-terminus:exacto,SiliconFlow,0.2698184753217105,1.0,
2026-02-23,deepseek/deepseek-v3.2,AtlasCloud,0.2127768882880268,0.3788596043162975,
2026-02-23,deepseek/deepseek-v3.2,DeepInfra,0.1782125725614145,0.378680585379394,
2026-02-23,deepseek/deepseek-v3.2,DeepSeek,0.0635469859026427,0.4192453994897127,
2026-02-23,deepseek/deepseek-v3.2,Google,0.559865101668915,1.6775859538967055,
2026-02-23,deepseek/deepseek-v3.2,Novita,0.2689495338350742,0.3989733074309582,
2026-02-23,deepseek/deepseek-v3.2,Parasail,0.279882321464972,0.4485583702110584,
2026-02-23,deepseek/deepseek-v3.2,SiliconFlow,0.2555183419486742,0.4192770460240429,
2026-02-23,deepseek/deepseek-v3.2-exp,AtlasCloud,0.2699310192682047,0.4088852022382158,
2026-02-23,deepseek/deepseek-v3.2-exp,Novita,0.2696382773382082,0.4048097049627869,
2026-02-23,deepseek/deepseek-v3.2-exp,SiliconFlow,0.2698592470267668,0.4089513436499731,
2026-02-23,deepseek/deepseek-v3.2-speciale,AtlasCloud,0.3714836279068937,1.199904605737424,
2026-02-23,eleutherai/llemma_7b,Featherless,0.7995340509523913,1.198692880484277,
2026-02-23,essentialai/rnj-1-instruct,Together,0.14966106096014908,0.14945237388934493,
2026-02-23,google/gemini-2.0-flash-001,Google,0.0999764032509883,0.3969909106396643,
2026-02-23,google/gemini-2.0-flash-001,Google AI Studio,0.1002061130277176,0.3972796933510016,
2026-02-23,google/gemini-2.0-flash-lite-001,Google,0.0747038837737228,0.2969484708700012,
2026-02-23,google/gemini-2.0-flash-lite-001,Google AI Studio,0.0747258832916492,0.2978883192766602,
2026-02-23,google/gemini-2.5-flash,Google,0.2184500217723588,2.499178216884307,
2026-02-23,google/gemini-2.5-flash,Google AI Studio,0.191024280229403,2.4991378620939826,
2026-02-23,google/gemini-2.5-flash-image,Google,0.2996412388892913,29.03856764272729,
2026-02-23,google/gemini-2.5-flash-image,Google AI Studio,0.2995712140778616,28.76657951102241,
2026-02-23,google/gemini-2.5-flash-lite,Google,0.0812424754405722,0.3983673277746735,
2026-02-23,google/gemini-2.5-flash-lite,Google AI Studio,0.0669051569096633,0.3990147629669007,
2026-02-23,google/gemini-2.5-flash-lite-preview-09-2025,Google,0.0740370506903703,0.399280866028381,
2026-02-23,google/gemini-2.5-flash-lite-preview-09-2025,Google AI Studio,0.0635029802777824,0.3992565455854544,
2026-02-23,google/gemini-2.5-pro,Google,0.9439482304995302,10.037790105965058,
2026-02-23,google/gemini-2.5-pro,Google AI Studio,0.9435408333083511,10.026337996425449,
2026-02-23,google/gemini-3-flash-preview,Google,0.3030943844723152,3.0,
2026-02-23,google/gemini-3-flash-preview,Google AI Studio,0.2331326478375795,3.0,
2026-02-23,google/gemini-3-pro-image-preview,Google,2.0,93.43244517299048,
2026-02-23,google/gemini-3-pro-image-preview,Google AI Studio,1.93611468200378,259.6859551612713,
2026-02-23,google/gemini-3-pro-preview,Google,1.410605605901455,12.02516398298286,
2026-02-23,google/gemini-3-pro-preview,Google AI Studio,0.9081506057723066,12.03249452716522,
2026-02-23,google/gemini-3.1-pro-preview,Google,1.3086909650043483,12.048659406342052,
2026-02-23,google/gemini-3.1-pro-preview,Google AI Studio,0.6208458263205019,12.082185696230956,
2026-02-23,google/gemma-2-27b-it,NextBit,0.6490825688073394,0.6444178389703682,
2026-02-23,google/gemma-2-9b-it,Nebius,0.02947014357474862,0.08838852630158585,
2026-02-23,google/gemma-3-12b-it,Cloudflare,0.3491470518381102,0.553712741619758,
2026-02-23,google/gemma-3-12b-it,DeepInfra,0.0390329685750104,0.1270746081522913,
2026-02-23,google/gemma-3-12b-it:free,Cloudflare,0.3491470518381102,0.553712741619758,
2026-02-23,google/gemma-3-12b-it:free,DeepInfra,0.0390329685750104,0.1270746081522913,
2026-02-23,google/gemma-3-27b-it,Chutes,0.0329284885990606,0.1485054226043212,
2026-02-23,google/gemma-3-27b-it,DeepInfra,0.0798075816823465,0.1585616878358804,
2026-02-23,google/gemma-3-27b-it,Nebius,0.099411089423047,0.2970908974485593,
2026-02-23,google/gemma-3-27b-it,Novita,0.1186226680264573,0.199039267504181,
2026-02-23,google/gemma-3-27b-it,Parasail,0.0796079898792178,0.4476696844381975,
2026-02-23,google/gemma-3-27b-it,Phala,0.1096603319175397,0.3987069749517429,
2026-02-23,google/gemma-3-27b-it:free,Chutes,0.0329284885990606,0.1485054226043212,
2026-02-23,google/gemma-3-27b-it:free,DeepInfra,0.0798075816823465,0.1585616878358804,
2026-02-23,google/gemma-3-27b-it:free,Nebius,0.099411089423047,0.2970908974485593,
2026-02-23,google/gemma-3-27b-it:free,Novita,0.1186226680264573,0.199039267504181,
2026-02-23,google/gemma-3-27b-it:free,Parasail,0.0796079898792178,0.4476696844381975,
2026-02-23,google/gemma-3-27b-it:free,Phala,0.1096603319175397,0.3987069749517429,
2026-02-23,google/gemma-3-4b-it,DeepInfra,0.0386830941161627,0.0717991599673849,
2026-02-23,google/gemma-3-4b-it:free,DeepInfra,0.0386830941161627,0.0717991599673849,
2026-02-23,google/gemma-3n-e4b-it,Together,0.0183633006282005,0.0333298313289313,
2026-02-23,google/gemma-3n-e4b-it:free,Together,0.0183633006282005,0.0333298313289313,
2026-02-23,gryphe/mythomax-l2-13b,DeepInfra,0.3996691591126306,0.3973189018328401,
2026-02-23,gryphe/mythomax-l2-13b,Mancer 2,0.0,5.438576748595475,
2026-02-23,gryphe/mythomax-l2-13b,NextBit,0.0595985770506858,0.0557508537381233,
2026-02-23,ibm-granite/granite-4.0-h-micro,Cloudflare,0.0167671959207622,0.1055814687247295,
2026-02-23,inception/mercury,Inception,0.2498652098321623,1.0000000000000002,
2026-02-23,inception/mercury-coder,Inception,0.2499114364410807,1.0,
2026-02-23,inflection/inflection-3-pi,Inflection,2.499213376631235,10.0,
2026-02-23,inflection/inflection-3-productivity,Inflection,2.4993654986662523,10.0,
2026-02-23,kwaipilot/kat-coder-pro,AtlasCloud,0.1182157993993545,1.1993769723414094,
2026-02-23,kwaipilot/kat-coder-pro,Novita,0.1136921696878029,1.1992814595603567,
2026-02-23,kwaipilot/kat-coder-pro,StreamLake,0.1387910344898142,1.1992289628968502,
2026-02-23,liquid/lfm-2.2-6b,Liquid,0.0091178831705415,0.0144876422885499,
2026-02-23,liquid/lfm2-8b-a1b,Liquid,0.0088644926120366,0.0194364209478186,
2026-02-23,mancer/weaver,Mancer 2,0.0,2.4766217290291026,
2026-02-23,meituan/longcat-flash-chat,AtlasCloud,0.1999142353284221,0.7982799455561389,
2026-02-23,meta-llama/llama-3-70b-instruct,Novita,0.5091947538017313,0.7256643089401287,
2026-02-23,meta-llama/llama-3-8b-instruct,Cloudflare,0.2793431009499275,0.8144927536231884,
2026-02-23,meta-llama/llama-3-8b-instruct,DeepInfra,0.0293584532932625,0.0354775482727435,
2026-02-23,meta-llama/llama-3-8b-instruct,Novita,0.0393792520323261,0.03823757074785,
2026-02-23,meta-llama/llama-3-8b-instruct,Together,0.0992601705698896,0.0930025383632949,
2026-02-23,meta-llama/llama-3.1-405b,Hyperbolic,4.0,4.0,
2026-02-23,meta-llama/llama-3.1-405b-instruct,Google,5.0,16.0,
2026-02-23,meta-llama/llama-3.1-70b-instruct,DeepInfra,0.3994481224287292,0.3908520704851784,
2026-02-23,meta-llama/llama-3.1-70b-instruct,Hyperbolic,0.3993345452592343,0.3916576332219362,
2026-02-23,meta-llama/llama-3.1-70b-instruct,Together,0.8791863057589583,0.8656069536993507,
2026-02-23,meta-llama/llama-3.1-8b-instruct,Cerebras,0.0995876403007844,0.0930080599469871,
2026-02-23,meta-llama/llama-3.1-8b-instruct,Cloudflare,0.1494481187388373,0.2843986477852255,
2026-02-23,meta-llama/llama-3.1-8b-instruct,DeepInfra,0.0195764741340916,0.0452754917543358,
2026-02-23,meta-llama/llama-3.1-8b-instruct,Friendli,0.0995492404506544,0.0920425366860805,
2026-02-23,meta-llama/llama-3.1-8b-instruct,Groq,0.0293777117480314,0.0736208257349909,
2026-02-23,meta-llama/llama-3.1-8b-instruct,Hyperbolic,0.0993235983885708,0.0958919881792591,
2026-02-23,meta-llama/llama-3.1-8b-instruct,Nebius,0.0224619766900521,0.0646747396564415,
2026-02-23,meta-llama/llama-3.1-8b-instruct,Novita,0.0192796315068611,0.0461545488561502,
2026-02-23,meta-llama/llama-3.1-8b-instruct,SambaNova,0.0992455708036199,0.1953080425807935,
2026-02-23,meta-llama/llama-3.1-8b-instruct,SiliconFlow,0.0591316648218951,0.0562736734352532,
2026-02-23,meta-llama/llama-3.2-11b-vision-instruct,Cloudflare,0.0458391158436577,0.6501246271401137,
2026-02-23,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,0.0489176990910487,0.0415366386316533,
2026-02-23,meta-llama/llama-3.2-11b-vision-instruct,Together,0.1798853292381445,0.0978963391809946,
2026-02-23,meta-llama/llama-3.2-1b-instruct,Cloudflare,0.02533298872961223,0.19956296512970054,
2026-02-23,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.0481507443662329,0.2956159469923219,
2026-02-23,meta-llama/llama-3.2-3b-instruct,DeepInfra,0.0181290221275214,0.0142999550968001,
2026-02-23,meta-llama/llama-3.2-3b-instruct,Hyperbolic,0.0978386996021336,0.0500695763528623,
2026-02-23,meta-llama/llama-3.2-3b-instruct,Together,0.057428538858829,0.0159548511085194,
2026-02-23,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.04815074436623292,0.29561594699232197,
2026-02-23,meta-llama/llama-3.2-3b-instruct:free,DeepInfra,0.018129022127521422,0.014299955096800128,
2026-02-23,meta-llama/llama-3.2-3b-instruct:free,Hyperbolic,0.0978386996021336,0.05006957635286239,
2026-02-23,meta-llama/llama-3.2-3b-instruct:free,Together,0.05742853885882901,0.015954851108519484,
2026-02-23,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.2897692559011259,2.248008692832167,
2026-02-23,meta-llama/llama-3.3-70b-instruct,DeepInfra,0.0999613526775617,0.3178605288298349,
2026-02-23,meta-llama/llama-3.3-70b-instruct,Friendli,0.5998055569313844,0.5989844406200109,
2026-02-23,meta-llama/llama-3.3-70b-instruct,Google,0.7197310108193756,0.7171470404747508,
2026-02-23,meta-llama/llama-3.3-70b-instruct,Groq,0.5897240048470918,0.7866387265375683,
2026-02-23,meta-llama/llama-3.3-70b-instruct,Hyperbolic,0.3997968546751596,0.3981768748213027,
2026-02-23,meta-llama/llama-3.3-70b-instruct,Inceptron,0.1197514736824292,0.3772396600161319,
2026-02-23,meta-llama/llama-3.3-70b-instruct,Nebius,0.2180712544502904,0.6504962813160042,
2026-02-23,meta-llama/llama-3.3-70b-instruct,Novita,0.1347460110914034,0.3980384308590741,
2026-02-23,meta-llama/llama-3.3-70b-instruct,Parasail,0.2198089377365708,0.4988863162056637,
2026-02-23,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5998504408681079,1.1977497360704308,
2026-02-23,meta-llama/llama-3.3-70b-instruct,Together,0.8797119309819047,0.874753806618616,
2026-02-23,meta-llama/llama-3.3-70b-instruct,WandB,0.7097717446933067,0.7075305734272426,
2026-02-23,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.2897692559011259,2.248008692832167,
2026-02-23,meta-llama/llama-3.3-70b-instruct:free,DeepInfra,0.0999613526775617,0.3178605288298349,
2026-02-23,meta-llama/llama-3.3-70b-instruct:free,Friendli,0.5998055569313844,0.5989844406200109,
2026-02-23,meta-llama/llama-3.3-70b-instruct:free,Google,0.7197310108193756,0.7171470404747508,
2026-02-23,meta-llama/llama-3.3-70b-instruct:free,Groq,0.5897240048470918,0.7866387265375683,
2026-02-23,meta-llama/llama-3.3-70b-instruct:free,Hyperbolic,0.3997968546751596,0.3981768748213027,
2026-02-23,meta-llama/llama-3.3-70b-instruct:free,Inceptron,0.1197514736824292,0.3772396600161319,
2026-02-23,meta-llama/llama-3.3-70b-instruct:free,Nebius,0.2180712544502904,0.6504962813160042,
2026-02-23,meta-llama/llama-3.3-70b-instruct:free,Novita,0.1347460110914034,0.3980384308590741,
2026-02-23,meta-llama/llama-3.3-70b-instruct:free,Parasail,0.2198089377365708,0.4988863162056637,
2026-02-23,meta-llama/llama-3.3-70b-instruct:free,SambaNova,0.5998504408681079,1.1977497360704308,
2026-02-23,meta-llama/llama-3.3-70b-instruct:free,Together,0.8797119309819047,0.874753806618616,
2026-02-23,meta-llama/llama-3.3-70b-instruct:free,WandB,0.7097717446933067,0.7075305734272426,
2026-02-23,meta-llama/llama-4-maverick,DeepInfra,0.149359075299963,0.5953385281528514,
2026-02-23,meta-llama/llama-4-maverick,Google,0.349823080411264,1.1484004484097297,
2026-02-23,meta-llama/llama-4-maverick,Groq,0.199497003191518,0.5947007319616635,
2026-02-23,meta-llama/llama-4-maverick,Novita,0.2696916044595319,0.8460524405869874,
2026-02-23,meta-llama/llama-4-maverick,Parasail,0.3497555769574929,1.0,
2026-02-23,meta-llama/llama-4-maverick,SambaNova,0.6298784415384665,1.7978125501124778,
2026-02-23,meta-llama/llama-4-maverick,Together,0.2698115013362206,0.8472757961989573,
2026-02-23,meta-llama/llama-4-scout,DeepInfra,0.0797227277533875,0.2946861271705824,
2026-02-23,meta-llama/llama-4-scout,Friendli,0.0996681745344232,0.59750911483667,
2026-02-23,meta-llama/llama-4-scout,Google,0.2498658336576193,0.6960838431211304,
2026-02-23,meta-llama/llama-4-scout,Groq,0.1097114353604363,0.3353498136676133,
2026-02-23,meta-llama/llama-4-scout,Novita,0.1797066659567879,0.5857260983778221,
2026-02-23,meta-llama/llama-guard-2-8b,Together,0.1853207248880171,0.0473653049141503,
2026-02-23,meta-llama/llama-guard-3-8b,Nebius,0.019059159578765,0.0548937343418481,
2026-02-23,meta-llama/llama-guard-4-12b,DeepInfra,0.1788204781524412,0.0898192307784841,
2026-02-23,meta-llama/llama-guard-4-12b,Groq,0.1990762346572247,0.1272438597628151,
2026-02-23,microsoft/phi-4,DeepInfra,0.06852256986760677,0.12306097756742519,
2026-02-23,microsoft/phi-4,NextBit,0.0596367613825902,0.13758017045705292,
2026-02-23,microsoft/wizardlm-2-8x22b,Novita,0.6198020513690393,0.6173597109636448,
2026-02-23,minimax/minimax-01,Minimax,0.1998383189088452,1.0982097807714624,
2026-02-23,minimax/minimax-m1,Minimax,0.3998718193586723,2.1995391234945005,
2026-02-23,minimax/minimax-m1,Novita,0.4399796013063518,1.7582245777085188,
2026-02-23,minimax/minimax-m2,AtlasCloud,0.2310576573830448,1.0,
2026-02-23,minimax/minimax-m2,Google,0.2999630545330433,1.199283544879385,
2026-02-23,minimax/minimax-m2,Minimax,0.2999651762238204,1.199116869012343,
2026-02-23,minimax/minimax-m2,Novita,0.2018687052769392,1.1990677801160097,
2026-02-23,minimax/minimax-m2-her,Minimax,0.2998414705677893,1.1958767537093635,
2026-02-23,minimax/minimax-m2.1,AtlasCloud,0.2489758439963919,0.949692853226685,
2026-02-23,minimax/minimax-m2.1,DeepInfra,0.1796071332236024,0.949661521550717,
2026-02-23,minimax/minimax-m2.1,Fireworks,0.1471559030464267,1.199727092548737,
2026-02-23,minimax/minimax-m2.1,Friendli,0.2998525038477412,1.1996768930915211,
2026-02-23,minimax/minimax-m2.1,Minimax,0.0989204786770276,1.1996203557521512,
2026-02-23,minimax/minimax-m2.1,Nebius,0.2998350000382542,1.1997174618197526,
2026-02-23,minimax/minimax-m2.1,Novita,0.1554609284374428,1.1997269043479142,
2026-02-23,minimax/minimax-m2.1,SiliconFlow,0.2898188780644319,1.1998015070534809,
2026-02-23,minimax/minimax-m2.1,Venice,0.2854055381178079,1.5996729154118463,
2026-02-23,minimax/minimax-m2.5,AtlasCloud,0.2285661798086271,1.1994040356025673,
2026-02-23,minimax/minimax-m2.5,Chutes,0.1964312718126809,1.0990532783730216,
2026-02-23,minimax/minimax-m2.5,Fireworks,0.2172097172831356,1.19918765833172,
2026-02-23,minimax/minimax-m2.5,Friendli,0.2999793909156794,1.1994583807109436,
2026-02-23,minimax/minimax-m2.5,Inceptron,0.1588554974492843,1.098982342289078,
2026-02-23,minimax/minimax-m2.5,Minimax,0.1042628245972309,1.4218057191224498,
2026-02-23,minimax/minimax-m2.5,NextBit,0.4999855957417012,1.699311833580173,
2026-02-23,minimax/minimax-m2.5,Novita,0.1098535305704391,1.198954423723287,
2026-02-23,minimax/minimax-m2.5,Parasail,0.2999770446073369,1.1993570082430365,
2026-02-23,minimax/minimax-m2.5,SambaNova,0.299959314224368,1.1994013162466115,
2026-02-23,minimax/minimax-m2.5,SiliconFlow,0.1260011955193631,1.1991350815277462,
2026-02-23,minimax/minimax-m2.5,Together,0.2999755248481159,1.1994637635642962,
2026-02-23,mistralai/codestral-2508,Mistral,0.2997174084125441,0.8975929366343529,
2026-02-23,mistralai/devstral-2512,Mistral,0.3999526899008098,2.0,
2026-02-23,mistralai/devstral-medium,Mistral,0.3999645662649305,2.0,
2026-02-23,mistralai/devstral-small,Mistral,0.0999490606245177,0.2975682582957881,
2026-02-23,mistralai/ministral-14b-2512,Mistral,0.1995168843180293,0.1926241718705648,
2026-02-23,mistralai/ministral-14b-2512,Together,0.1994752244873303,0.192912580340532,
2026-02-23,mistralai/ministral-3b-2512,Mistral,0.0990288046650502,0.0966175917617554,
2026-02-23,mistralai/ministral-8b-2512,Mistral,0.14934444930203472,0.13991946583789727,
2026-02-23,mistralai/mistral-7b-instruct,Together,0.1997775143834514,0.1988408500495335,
2026-02-23,mistralai/mistral-7b-instruct-v0.1,Cloudflare,0.1085431128836379,0.1864690721649484,
2026-02-23,mistralai/mistral-7b-instruct-v0.3,Together,0.19949312139121236,0.18957152739283603,
2026-02-23,mistralai/mistral-large,Mistral,2.0,5.999999999999999,
2026-02-23,mistralai/mistral-large-2407,Mistral,2.0,6.0,
2026-02-23,mistralai/mistral-large-2411,Mistral,2.0,6.0,
2026-02-23,mistralai/mistral-large-2512,Mistral,0.4998602961765447,1.498226074359743,
2026-02-23,mistralai/mistral-medium-3,Mistral,0.3999580604858448,2.0,
2026-02-23,mistralai/mistral-medium-3.1,Mistral,0.39994695275816616,2.0000000000000004,
2026-02-23,mistralai/mistral-nemo,Chutes,0.0115938324986229,0.0354200014991973,
2026-02-23,mistralai/mistral-nemo,DeepInfra,0.0197966710043879,0.0368132545673401,
2026-02-23,mistralai/mistral-nemo,Mistral,0.1495460035566347,0.1472101253073526,
2026-02-23,mistralai/mistral-nemo,Novita,0.0396669297237851,0.1642908673380299,
2026-02-23,mistralai/mistral-saba,Mistral,0.1994148564326955,0.5975708871741016,
2026-02-23,mistralai/mistral-small-24b-instruct-2501,DeepInfra,0.0498548217879496,0.0791173474124932,
2026-02-23,mistralai/mistral-small-24b-instruct-2501,Together,0.0998093499156377,0.2961497649283902,
2026-02-23,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,0.3492318612944983,0.5499749543507243,
2026-02-23,mistralai/mistral-small-3.1-24b-instruct:free,Cloudflare,0.3492318612944983,0.5499749543507243,
