Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-27,nousresearch/hermes-3-llama-3.1-70b,Weighted Average,0.2999442622550194,0.2987877401646844,
2026-02-27,nousresearch/hermes-4-405b,Nebius,1.0,3.0,
2026-02-27,nousresearch/hermes-4-405b,Weighted Average,1.0,3.0,
2026-02-27,nousresearch/hermes-4-70b,Nebius,0.1298846636454645,0.398092029397229,
2026-02-27,nousresearch/hermes-4-70b,Weighted Average,0.1299246171163488,0.3985549469758769,
2026-02-27,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,1.199352869770643,1.1972667691560803,
2026-02-27,nvidia/llama-3.1-nemotron-70b-instruct,Weighted Average,1.1978585086042064,1.1966067864271457,
2026-02-27,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,0.0999218584352299,0.3995539288303957,
2026-02-27,nvidia/llama-3.3-nemotron-super-49b-v1.5,Weighted Average,0.099500899541524,0.3984282607866326,
2026-02-27,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,0.0498681005092346,0.1997747739808193,
2026-02-27,nvidia/nemotron-3-nano-30b-a3b,Weighted Average,0.049784720777246,0.1997344392013481,
2026-02-27,nvidia/nemotron-3-nano-30b-a3b:free,DeepInfra,0.0498681005092346,0.1997747739808193,
2026-02-27,nvidia/nemotron-3-nano-30b-a3b:free,Weighted Average,0.0498425375890767,0.1997689398814667,
2026-02-27,nvidia/nemotron-nano-12b-v2-vl,DeepInfra,0.1999210672260845,0.5997188536284909,
2026-02-27,nvidia/nemotron-nano-12b-v2-vl,Weighted Average,0.1993052540165002,0.5998882828415587,
2026-02-27,nvidia/nemotron-nano-12b-v2-vl:free,DeepInfra,0.1999210672260845,0.5997188536284909,
2026-02-27,nvidia/nemotron-nano-12b-v2-vl:free,Weighted Average,0.1996658595194653,0.599739201828807,
2026-02-27,nvidia/nemotron-nano-9b-v2,DeepInfra,0.0399356034218073,0.1594852314313625,
2026-02-27,nvidia/nemotron-nano-9b-v2,Weighted Average,0.0399353396685427,0.159516769549104,
2026-02-27,nvidia/nemotron-nano-9b-v2:free,DeepInfra,0.0399356034218073,0.1594852314313625,
2026-02-27,nvidia/nemotron-nano-9b-v2:free,Weighted Average,0.0399388832863923,0.1595269241804574,
2026-02-27,openai/gpt-3.5-turbo,OpenAI,0.4997294726318225,1.4979328273060355,
2026-02-27,openai/gpt-3.5-turbo,Weighted Average,0.4990989678708173,1.4853901684427635,
2026-02-27,openai/gpt-3.5-turbo-0613,Azure,1.0,2.0,
2026-02-27,openai/gpt-3.5-turbo-0613,Weighted Average,1.0,2.0000000000000004,
2026-02-27,openai/gpt-3.5-turbo-16k,Azure,3.0,4.000000000000001,
2026-02-27,openai/gpt-3.5-turbo-16k,OpenAI,3.0,4.0,
2026-02-27,openai/gpt-3.5-turbo-16k,Weighted Average,3.0,4.0,
2026-02-27,openai/gpt-3.5-turbo-instruct,OpenAI,1.4978579984087983,2.0,
2026-02-27,openai/gpt-3.5-turbo-instruct,Weighted Average,1.4980151569830389,2.0,
2026-02-27,openai/gpt-4,Azure,30.0,60.00000000000001,
2026-02-27,openai/gpt-4,OpenAI,30.0,60.0,
2026-02-27,openai/gpt-4,Weighted Average,30.0,60.0,
2026-02-27,openai/gpt-4-0314,OpenAI,30.0,60.0,
2026-02-27,openai/gpt-4-0314,Weighted Average,30.0,60.0,
2026-02-27,openai/gpt-4-1106-preview,OpenAI,10.0,30.0,
2026-02-27,openai/gpt-4-1106-preview,Weighted Average,10.0,30.0,
2026-02-27,openai/gpt-4-turbo,OpenAI,10.0,30.0,
2026-02-27,openai/gpt-4-turbo,Weighted Average,10.0,30.0,
2026-02-27,openai/gpt-4-turbo-preview,OpenAI,10.0,30.0,
2026-02-27,openai/gpt-4-turbo-preview,Weighted Average,10.0,30.0,
2026-02-27,openai/gpt-4.1,Azure,1.4550304447782971,8.0,
2026-02-27,openai/gpt-4.1,OpenAI,1.3812193328709754,8.000000000000002,
2026-02-27,openai/gpt-4.1,Weighted Average,1.3766207034393088,8.0,
2026-02-27,openai/gpt-4.1-mini,Azure,0.1956151563171074,1.5968944757178725,
2026-02-27,openai/gpt-4.1-mini,OpenAI,0.3375168899813207,1.5978219217662009,
2026-02-27,openai/gpt-4.1-mini,Weighted Average,0.3433008119208963,1.5978788258002243,
2026-02-27,openai/gpt-4.1-nano,Azure,0.0436839831738427,0.3973427635499881,
2026-02-27,openai/gpt-4.1-nano,OpenAI,0.0823755364922511,0.3963219598718911,
2026-02-27,openai/gpt-4.1-nano,Weighted Average,0.0740470897623309,0.3964741881191201,
2026-02-27,openai/gpt-4o,Azure,2.4997986801755907,10.0,
2026-02-27,openai/gpt-4o,OpenAI,2.1328670222350112,10.0,
2026-02-27,openai/gpt-4o,Weighted Average,2.2513517251203896,10.0,
2026-02-27,openai/gpt-4o-2024-05-13,Azure,5.0,14.999999999999998,
2026-02-27,openai/gpt-4o-2024-05-13,OpenAI,5.0,15.0,
2026-02-27,openai/gpt-4o-2024-05-13,Weighted Average,5.0,15.0,
2026-02-27,openai/gpt-4o-2024-08-06,Azure,2.3779740857489444,10.0,
2026-02-27,openai/gpt-4o-2024-08-06,OpenAI,2.4377304122978125,10.0,
2026-02-27,openai/gpt-4o-2024-08-06,Weighted Average,2.443072665184459,10.0,
2026-02-27,openai/gpt-4o-2024-11-20,OpenAI,1.8699254440781008,10.0,
2026-02-27,openai/gpt-4o-2024-11-20,Weighted Average,2.2023466961166744,10.0,
2026-02-27,openai/gpt-4o-audio-preview,OpenAI,9.18268366657606,22.64376510828633,
2026-02-27,openai/gpt-4o-audio-preview,Weighted Average,2.4983865184654,68.33870522147528,
2026-02-27,openai/gpt-4o-mini,Azure,0.1441360237954048,0.5976354370251605,
2026-02-27,openai/gpt-4o-mini,OpenAI,0.1308226329596722,0.5967245743651243,
2026-02-27,openai/gpt-4o-mini,Weighted Average,0.1286548156963382,0.5973677820262419,
2026-02-27,openai/gpt-4o-mini-2024-07-18,OpenAI,0.1356341475440921,0.5963656931720588,
2026-02-27,openai/gpt-4o-mini-2024-07-18,Weighted Average,0.1294799053584351,0.5984405425197674,
2026-02-27,openai/gpt-4o-mini-search-preview,OpenAI,0.1496704985538842,0.5990929565581957,
2026-02-27,openai/gpt-4o-mini-search-preview,Weighted Average,0.1495741803428488,0.599345554796903,
2026-02-27,openai/gpt-4o-search-preview,OpenAI,2.499503446637919,10.0,
2026-02-27,openai/gpt-4o-search-preview,OpenAIAdapter,2.499503575941126,10.0,
2026-02-27,openai/gpt-4o-search-preview,Weighted Average,2.499773492104582,10.0,
2026-02-27,openai/gpt-4o:extended,Azure,2.4997986801755907,10.0,
2026-02-27,openai/gpt-4o:extended,OpenAI,2.1328670222350112,10.0,
2026-02-27,openai/gpt-4o:extended,Weighted Average,2.0449794095393106,10.0,
2026-02-27,openai/gpt-5,Azure,0.7707456638904994,10.0,
2026-02-27,openai/gpt-5,OpenAI,0.5543307474062612,10.0,
2026-02-27,openai/gpt-5,Weighted Average,0.6582371632259002,10.0,
2026-02-27,openai/gpt-5-chat,OpenAI,0.5704926661538573,10.0,
2026-02-27,openai/gpt-5-chat,Weighted Average,0.6012600121051522,10.0,
2026-02-27,openai/gpt-5-codex,OpenAI,0.4026366555145432,10.0,
2026-02-27,openai/gpt-5-codex,Weighted Average,0.3439607070154148,10.0,
2026-02-27,openai/gpt-5-image,OpenAI,8.783560267865244,28.32401263424632,
2026-02-27,openai/gpt-5-image,Weighted Average,9.78649682100046,23.852834976090563,
2026-02-27,openai/gpt-5-image-mini,OpenAI,2.39857948064532,5.973161791420939,
2026-02-27,openai/gpt-5-image-mini,Weighted Average,2.4981765134938003,2.0000000000000004,
2026-02-27,openai/gpt-5-mini,Azure,0.1272731045530279,2.0,
2026-02-27,openai/gpt-5-mini,OpenAI,0.1655132050531023,2.0000000000000004,
2026-02-27,openai/gpt-5-mini,Weighted Average,0.178215873020268,2.0,
2026-02-27,openai/gpt-5-nano,Azure,0.0477651282213047,0.3986182415863751,
2026-02-27,openai/gpt-5-nano,OpenAI,0.0323651729792172,0.3996335050146143,
2026-02-27,openai/gpt-5-nano,Weighted Average,0.0430614088638774,0.3993774531686081,
2026-02-27,openai/gpt-5-pro,OpenAI,15.0,120.0,
2026-02-27,openai/gpt-5-pro,Weighted Average,15.0,120.0,
2026-02-27,openai/gpt-5.1,Azure,1.15135273185167,10.0,
2026-02-27,openai/gpt-5.1,OpenAI,0.9282781666352076,10.0,
2026-02-27,openai/gpt-5.1,Weighted Average,1.011421346135051,10.0,
2026-02-27,openai/gpt-5.1-chat,Azure,0.6667033663526689,10.0,
2026-02-27,openai/gpt-5.1-chat,OpenAI,0.9239862581155288,10.0,
2026-02-27,openai/gpt-5.1-chat,Weighted Average,0.94895146829478,10.0,
2026-02-27,openai/gpt-5.1-codex,Azure,0.2063899928595841,10.0,
2026-02-27,openai/gpt-5.1-codex,OpenAI,0.3471178856208711,10.0,
2026-02-27,openai/gpt-5.1-codex,Weighted Average,0.8156860148768872,10.0,
2026-02-27,openai/gpt-5.1-codex-max,Azure,0.5968344131195332,10.0,
2026-02-27,openai/gpt-5.1-codex-max,OpenAI,0.2793880311351715,10.0,
2026-02-27,openai/gpt-5.1-codex-max,Weighted Average,0.5092926206128509,10.0,
2026-02-27,openai/gpt-5.1-codex-mini,Azure,0.0892583949934404,2.0,
2026-02-27,openai/gpt-5.1-codex-mini,OpenAI,0.100983805836306,2.0,
2026-02-27,openai/gpt-5.1-codex-mini,Weighted Average,0.068388610287679,2.0,
2026-02-27,openai/gpt-5.2,Azure,1.087197024156183,14.0,
2026-02-27,openai/gpt-5.2,OpenAI,0.7108566971802119,14.0,
2026-02-27,openai/gpt-5.2,Weighted Average,0.8453713962017708,13.999999999999998,
2026-02-27,openai/gpt-5.2-chat,Azure,1.0761211834932125,14.0,
2026-02-27,openai/gpt-5.2-chat,OpenAI,1.0016469862092003,14.0,
2026-02-27,openai/gpt-5.2-chat,Weighted Average,1.2395373416106208,14.0,
2026-02-27,openai/gpt-5.2-codex,Azure,0.614170834254616,14.0,
2026-02-27,openai/gpt-5.2-codex,OpenAI,0.5404251776072522,14.0,
2026-02-27,openai/gpt-5.2-codex,Weighted Average,0.625278882613333,14.0,
2026-02-27,openai/gpt-5.2-pro,OpenAI,21.0,168.0,
2026-02-27,openai/gpt-5.2-pro,Weighted Average,21.0,168.0,
2026-02-27,openai/gpt-5.3-codex,OpenAI,0.5590924110847816,14.0,
2026-02-27,openai/gpt-5.3-codex,Weighted Average,0.6162726702396494,14.0,
2026-02-27,openai/gpt-audio,OpenAI,20.74176609675625,47.12126191017583,
2026-02-27,openai/gpt-audio,Weighted Average,0.0,0.0,
2026-02-27,openai/gpt-audio-mini,OpenAI,0.5989857715827696,2.399369209871815,
2026-02-27,openai/gpt-audio-mini,Weighted Average,0.597772744431861,2.399477824002953,
2026-02-27,openai/gpt-oss-120b,Amazon Bedrock,0.1498343498896167,0.59942115164572,
2026-02-27,openai/gpt-oss-120b,AtlasCloud,0.0998415958419468,0.1993998474558182,
2026-02-27,openai/gpt-oss-120b,BaseTen,0.0998542439842569,0.499720148474208,
2026-02-27,openai/gpt-oss-120b,Cerebras,0.3498855844582086,0.7494380660118226,
2026-02-27,openai/gpt-oss-120b,Chutes,0.025721199340087,0.1875453740249877,
2026-02-27,openai/gpt-oss-120b,Clarifai,0.0898314291561223,0.3594034591134236,
2026-02-27,openai/gpt-oss-120b,DeepInfra,0.0388455833365493,0.1892778149661311,
2026-02-27,openai/gpt-oss-120b,DeepInfra (Turbo),0.1497084716164088,0.5991809674196191,
2026-02-27,openai/gpt-oss-120b,Fireworks,0.0957581884558329,0.5994295276432837,
2026-02-27,openai/gpt-oss-120b,Google,0.08993885830882,0.3591719595704674,
2026-02-27,openai/gpt-oss-120b,Groq,0.1177396565617413,0.5994415265775143,
2026-02-27,openai/gpt-oss-120b,Nebius,0.1497993886872597,0.5992926993278814,
2026-02-27,openai/gpt-oss-120b,Novita,0.0498873006696775,0.2494543314412302,
2026-02-27,openai/gpt-oss-120b,Parasail,0.0997902314723618,0.7493953694129049,
2026-02-27,openai/gpt-oss-120b,Phala,0.099849642482988,0.4892944541508429,
2026-02-27,openai/gpt-oss-120b,SambaNova,0.1399428494943128,0.94906442083226,
2026-02-27,openai/gpt-oss-120b,SiliconFlow,0.0497882642433463,0.4492955853298256,
2026-02-27,openai/gpt-oss-120b,Together,0.1498358384731553,0.5993555919934818,
2026-02-27,openai/gpt-oss-120b,WandB,0.1498280490761517,0.5993264140391407,
2026-02-27,openai/gpt-oss-120b,Weighted Average,0.1083725439586523,0.3847936600666643,
2026-02-27,openai/gpt-oss-120b:exacto,Amazon Bedrock,0.1498343498896167,0.59942115164572,
2026-02-27,openai/gpt-oss-120b:exacto,AtlasCloud,0.0998415958419468,0.1993998474558182,
2026-02-27,openai/gpt-oss-120b:exacto,BaseTen,0.0998542439842569,0.499720148474208,
2026-02-27,openai/gpt-oss-120b:exacto,Cerebras,0.3498855844582086,0.7494380660118226,
2026-02-27,openai/gpt-oss-120b:exacto,Chutes,0.025721199340087,0.1875453740249877,
2026-02-27,openai/gpt-oss-120b:exacto,Clarifai,0.0898314291561223,0.3594034591134236,
2026-02-27,openai/gpt-oss-120b:exacto,DeepInfra,0.0388455833365493,0.1892778149661311,
2026-02-27,openai/gpt-oss-120b:exacto,DeepInfra (Turbo),0.1497084716164088,0.5991809674196191,
2026-02-27,openai/gpt-oss-120b:exacto,Fireworks,0.0957581884558329,0.5994295276432837,
2026-02-27,openai/gpt-oss-120b:exacto,Google,0.08993885830882,0.3591719595704674,
2026-02-27,openai/gpt-oss-120b:exacto,Groq,0.1177396565617413,0.5994415265775143,
2026-02-27,openai/gpt-oss-120b:exacto,Nebius,0.1497993886872597,0.5992926993278814,
2026-02-27,openai/gpt-oss-120b:exacto,Novita,0.0498873006696775,0.2494543314412302,
2026-02-27,openai/gpt-oss-120b:exacto,Parasail,0.0997902314723618,0.7493953694129049,
2026-02-27,openai/gpt-oss-120b:exacto,Phala,0.099849642482988,0.4892944541508429,
2026-02-27,openai/gpt-oss-120b:exacto,SambaNova,0.1399428494943128,0.94906442083226,
2026-02-27,openai/gpt-oss-120b:exacto,SiliconFlow,0.0497882642433463,0.4492955853298256,
2026-02-27,openai/gpt-oss-120b:exacto,Together,0.1498358384731553,0.5993555919934818,
2026-02-27,openai/gpt-oss-120b:exacto,WandB,0.1498280490761517,0.5993264140391407,
2026-02-27,openai/gpt-oss-120b:exacto,Weighted Average,0.1027511997232817,0.3997317569932621,
2026-02-27,openai/gpt-oss-120b:free,Amazon Bedrock,0.1498343498896167,0.59942115164572,
2026-02-27,openai/gpt-oss-120b:free,AtlasCloud,0.0998415958419468,0.1993998474558182,
2026-02-27,openai/gpt-oss-120b:free,BaseTen,0.0998542439842569,0.499720148474208,
2026-02-27,openai/gpt-oss-120b:free,Cerebras,0.3498855844582086,0.7494380660118226,
2026-02-27,openai/gpt-oss-120b:free,Chutes,0.025721199340087,0.1875453740249877,
2026-02-27,openai/gpt-oss-120b:free,Clarifai,0.0898314291561223,0.3594034591134236,
2026-02-27,openai/gpt-oss-120b:free,DeepInfra,0.0388455833365493,0.1892778149661311,
2026-02-27,openai/gpt-oss-120b:free,DeepInfra (Turbo),0.1497084716164088,0.5991809674196191,
2026-02-27,openai/gpt-oss-120b:free,Fireworks,0.0957581884558329,0.5994295276432837,
2026-02-27,openai/gpt-oss-120b:free,Google,0.08993885830882,0.3591719595704674,
2026-02-27,openai/gpt-oss-120b:free,Groq,0.1177396565617413,0.5994415265775143,
2026-02-27,openai/gpt-oss-120b:free,Nebius,0.1497993886872597,0.5992926993278814,
2026-02-27,openai/gpt-oss-120b:free,Novita,0.0498873006696775,0.2494543314412302,
2026-02-27,openai/gpt-oss-120b:free,Parasail,0.0997902314723618,0.7493953694129049,
2026-02-27,openai/gpt-oss-120b:free,Phala,0.099849642482988,0.4892944541508429,
2026-02-27,openai/gpt-oss-120b:free,SambaNova,0.1399428494943128,0.94906442083226,
2026-02-27,openai/gpt-oss-120b:free,SiliconFlow,0.0497882642433463,0.4492955853298256,
2026-02-27,openai/gpt-oss-120b:free,Together,0.1498358384731553,0.5993555919934818,
2026-02-27,openai/gpt-oss-120b:free,WandB,0.1498280490761517,0.5993264140391407,
2026-02-27,openai/gpt-oss-120b:free,Weighted Average,0.1083725439586523,0.3847936600666643,
2026-02-27,openai/gpt-oss-20b,Amazon Bedrock,0.0696968651474772,0.1486386332074617,
2026-02-27,openai/gpt-oss-20b,Clarifai,0.0447590282841111,0.1792260881589392,
2026-02-27,openai/gpt-oss-20b,DeepInfra,0.0297027446665418,0.1392882555796479,
2026-02-27,openai/gpt-oss-20b,Fireworks,0.0531326294011171,0.2996568439961033,
2026-02-27,openai/gpt-oss-20b,Google,0.0697241744988912,0.2495922034919542,
2026-02-27,openai/gpt-oss-20b,Groq,0.0716205114191577,0.2989092651961368,
2026-02-27,openai/gpt-oss-20b,Nebius,0.0497214691451422,0.1996049108916687,
2026-02-27,openai/gpt-oss-20b,NextBit,0.0997262870169531,0.449761216767065,
2026-02-27,openai/gpt-oss-20b,Novita,0.0397211925811426,0.1495357928802338,
2026-02-27,openai/gpt-oss-20b,Parasail,0.0397403184197501,0.1996810412980801,
2026-02-27,openai/gpt-oss-20b,Together,0.0497701713456725,0.1991680037396724,
2026-02-27,openai/gpt-oss-20b,WandB,0.049352451032907,0.1982100366095955,
2026-02-27,openai/gpt-oss-20b,Weighted Average,0.0627687011605952,0.249860361724195,
2026-02-27,openai/gpt-oss-20b:free,Amazon Bedrock,0.0696968651474772,0.1486386332074617,
2026-02-27,openai/gpt-oss-20b:free,Clarifai,0.0447590282841111,0.1792260881589392,
2026-02-27,openai/gpt-oss-20b:free,DeepInfra,0.0297027446665418,0.1392882555796479,
2026-02-27,openai/gpt-oss-20b:free,Fireworks,0.0531326294011171,0.2996568439961033,
2026-02-27,openai/gpt-oss-20b:free,Google,0.0697241744988912,0.2495922034919542,
2026-02-27,openai/gpt-oss-20b:free,Groq,0.0716205114191577,0.2989092651961368,
2026-02-27,openai/gpt-oss-20b:free,Nebius,0.0497214691451422,0.1996049108916687,
2026-02-27,openai/gpt-oss-20b:free,NextBit,0.0997262870169531,0.449761216767065,
2026-02-27,openai/gpt-oss-20b:free,Novita,0.0397211925811426,0.1495357928802338,
2026-02-27,openai/gpt-oss-20b:free,Parasail,0.0397403184197501,0.1996810412980801,
2026-02-27,openai/gpt-oss-20b:free,Together,0.0497701713456725,0.1991680037396724,
2026-02-27,openai/gpt-oss-20b:free,WandB,0.049352451032907,0.1982100366095955,
2026-02-27,openai/gpt-oss-20b:free,Weighted Average,0.0623804885882725,0.2460467397028582,
2026-02-27,openai/gpt-oss-safeguard-20b,Groq,0.0489599716060381,0.2991142838244822,
2026-02-27,openai/gpt-oss-safeguard-20b,Weighted Average,0.0478313437231006,0.2989881931814901,
2026-02-27,openai/o1,OpenAI,8.674345353584254,60.0,
2026-02-27,openai/o1,Weighted Average,14.17556128082444,59.99999999999999,
2026-02-27,openai/o1-pro,OpenAI,150.0,600.0,
2026-02-27,openai/o1-pro,Weighted Average,0.0,0.0,
2026-02-27,openai/o3,OpenAI,1.3102402801150816,8.0,
2026-02-27,openai/o3,Weighted Average,2.0,8.0,
2026-02-27,openai/o3-deep-research,OpenAI,8.34344015559837,40.0,
2026-02-27,openai/o3-deep-research,Weighted Average,10.0,40.0,
2026-02-27,openai/o3-mini,OpenAI,1.0142703700271742,4.399871319596274,
2026-02-27,openai/o3-mini,Weighted Average,1.0167664492595605,4.39983006556904,
2026-02-27,openai/o3-mini-high,OpenAI,1.0095601867436936,4.399890183453805,
2026-02-27,openai/o3-mini-high,Weighted Average,0.9233904991507316,4.399797516440589,
2026-02-27,openai/o3-pro,OpenAI,20.0,80.0,
2026-02-27,openai/o3-pro,Weighted Average,20.0,80.0,
2026-02-27,openai/o4-mini,OpenAI,0.7406456451646991,4.399585626084944,
2026-02-27,openai/o4-mini,Weighted Average,0.9455358135459108,4.399525678770036,
2026-02-27,openai/o4-mini-deep-research,OpenAI,1.9263665657428155,8.0,
2026-02-27,openai/o4-mini-deep-research,Weighted Average,2.0,8.0,
2026-02-27,openai/o4-mini-high,OpenAI,0.4250129309013075,4.399566214520172,
2026-02-27,openai/o4-mini-high,Weighted Average,0.9318087115404876,4.39979648867019,
2026-02-27,opengvlab/internvl3-78b,Chutes,0.1339438329320733,0.5971441370691535,
2026-02-27,opengvlab/internvl3-78b,Weighted Average,0.0,0.0,
2026-02-27,openrouter/auto,Weighted Average,0.0,0.0,
2026-02-27,openrouter/bodybuilder,Weighted Average,0.0,0.0,
2026-02-27,openrouter/free,Weighted Average,0.0,0.0,
2026-02-27,perplexity/sonar,Perplexity,1.0,9.612660873388238,
2026-02-27,perplexity/sonar,Weighted Average,1.0,8.153961279124248,
2026-02-27,perplexity/sonar-deep-research,Perplexity,2.0,3.8691072458786846,
2026-02-27,perplexity/sonar-deep-research,Weighted Average,2.0000000000000004,3.94604401987777,
2026-02-27,perplexity/sonar-pro,Perplexity,3.0,42.88767274046101,
2026-02-27,perplexity/sonar-pro,Weighted Average,3.0,29.06916131496806,
2026-02-27,perplexity/sonar-pro-search,Perplexity,3.0,34.26764632184923,
2026-02-27,perplexity/sonar-pro-search,Weighted Average,3.0,31.93891658991541,
2026-02-27,perplexity/sonar-reasoning-pro,Perplexity,2.0,14.01123508852028,
2026-02-27,perplexity/sonar-reasoning-pro,Weighted Average,2.0,15.017996031688726,
2026-02-27,prime-intellect/intellect-3,Nebius,0.1997795888319095,1.099858750772189,
2026-02-27,prime-intellect/intellect-3,Parasail,0.1998764129803821,1.0998879519754536,
2026-02-27,prime-intellect/intellect-3,Weighted Average,0.1999602973853907,1.09991140434911,
2026-02-27,qwen/qwen-2.5-72b-instruct,DeepInfra,0.1196619909387517,0.3868434124438693,
2026-02-27,qwen/qwen-2.5-72b-instruct,Novita,0.3796652653571844,0.3964997096654994,
2026-02-27,qwen/qwen-2.5-72b-instruct,Weighted Average,0.1995488098521005,0.3904613276357994,
2026-02-27,qwen/qwen-2.5-7b-instruct,AtlasCloud,0.0396815710810059,0.0967599944388004,
2026-02-27,qwen/qwen-2.5-7b-instruct,Phala,0.0396903161061289,0.0958875690981338,
2026-02-27,qwen/qwen-2.5-7b-instruct,Together,0.2996413545633589,0.2919788390783335,
2026-02-27,qwen/qwen-2.5-7b-instruct,Weighted Average,0.0423584039140695,0.0967366352877357,
2026-02-27,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,0.6591431297990948,1.0,
2026-02-27,qwen/qwen-2.5-coder-32b-instruct,Weighted Average,0.6590038314176245,1.0,
2026-02-27,qwen/qwen-2.5-vl-7b-instruct,Hyperbolic,0.1998267425327279,0.1961576959619684,
2026-02-27,qwen/qwen-2.5-vl-7b-instruct,Weighted Average,0.1998209027082376,0.192368776304296,
2026-02-27,qwen/qwen-max,Alibaba,1.599930920844039,6.398530688241143,
2026-02-27,qwen/qwen-max,Weighted Average,1.599575968364381,6.389035318924618,
2026-02-27,qwen/qwen-plus,Alibaba,0.25976048196244,1.1997814203587605,
2026-02-27,qwen/qwen-plus,Weighted Average,0.2258089790801535,1.1885521885521886,
2026-02-27,qwen/qwen-plus-2025-07-28,Alibaba,0.5516498281201543,1.25144964836642,
2026-02-27,qwen/qwen-plus-2025-07-28,Weighted Average,0.3997358321806325,1.1990671826932615,
2026-02-27,qwen/qwen-plus-2025-07-28:thinking,Alibaba,0.5516498281201543,1.25144964836642,
2026-02-27,qwen/qwen-plus-2025-07-28:thinking,Weighted Average,0.3997358321806325,1.1990671826932615,
2026-02-27,qwen/qwen-turbo,Alibaba,0.0270542308818521,0.1969200655026607,
2026-02-27,qwen/qwen-turbo,Weighted Average,0.0235475618746227,0.1952142431641034,
2026-02-27,qwen/qwen-vl-max,Alibaba,0.7998752839359118,3.195166456826633,
2026-02-27,qwen/qwen-vl-max,Weighted Average,0.7999722845819129,3.195856873822976,
2026-02-27,qwen/qwen-vl-plus,Alibaba,0.2097346766341024,0.6296267495152912,
2026-02-27,qwen/qwen-vl-plus,Weighted Average,0.2098135234253273,0.6297387440529678,
2026-02-27,qwen/qwen2.5-coder-7b-instruct,Nebius,0.0294597626518003,0.0889689250736959,
2026-02-27,qwen/qwen2.5-coder-7b-instruct,Nebius AI Studio (Fast),0.0294598011182837,0.0889690300295556,
2026-02-27,qwen/qwen2.5-coder-7b-instruct,Weighted Average,0.0295210049508472,0.0883076543344429,
2026-02-27,qwen/qwen2.5-vl-32b-instruct,DeepInfra,0.1999304096542336,0.5962578906408403,
2026-02-27,qwen/qwen2.5-vl-32b-instruct,Weighted Average,0.1999154155665128,0.5945387334057674,
2026-02-27,qwen/qwen2.5-vl-72b-instruct,Novita,0.7998083719995407,0.7948874047153178,
2026-02-27,qwen/qwen2.5-vl-72b-instruct,Parasail,0.7998541837096728,1.0,
2026-02-27,qwen/qwen2.5-vl-72b-instruct,Weighted Average,0.7996794192229733,0.901574548046394,
2026-02-27,qwen/qwen3-14b,Alibaba,0.3496850748591765,1.3991107063455923,
2026-02-27,qwen/qwen3-14b,DeepInfra,0.1190156135677717,0.2390770250294998,
2026-02-27,qwen/qwen3-14b,NextBit,0.0594752068662302,0.2392295513714326,
2026-02-27,qwen/qwen3-14b,Weighted Average,0.1169982069599992,0.2388285464353404,
2026-02-27,qwen/qwen3-235b-a22b,Alibaba,0.6997762967092854,2.79971749582591,
2026-02-27,qwen/qwen3-235b-a22b,Weighted Average,0.6999117538617761,2.799646306861386,
2026-02-27,qwen/qwen3-235b-a22b-2507,Alibaba,0.2298600860980931,0.9182699991176304,
2026-02-27,qwen/qwen3-235b-a22b-2507,AtlasCloud,0.1998284697294803,0.8765630678537171,
2026-02-27,qwen/qwen3-235b-a22b-2507,Cerebras,0.5996458083562156,1.19561472424252,
2026-02-27,qwen/qwen3-235b-a22b-2507,Chutes,0.0526853035183072,0.5473911280815796,
2026-02-27,qwen/qwen3-235b-a22b-2507,DeepInfra,0.07087042536836,0.0979625870563702,
2026-02-27,qwen/qwen3-235b-a22b-2507,Friendli,0.1998837088764717,0.7982137420222077,
2026-02-27,qwen/qwen3-235b-a22b-2507,Google,0.2208411415238132,0.889752883785182,
2026-02-27,qwen/qwen3-235b-a22b-2507,Google (1),0.2498241027924835,1.0,
2026-02-27,qwen/qwen3-235b-a22b-2507,Google (2),0.2198258245172868,0.8749213035206838,
2026-02-27,qwen/qwen3-235b-a22b-2507,Hyperbolic,0.2498230820592747,0.2492053351943408,
2026-02-27,qwen/qwen3-235b-a22b-2507,Novita,0.0898458729459023,0.5777299516125695,
2026-02-27,qwen/qwen3-235b-a22b-2507,Parasail,0.099865094144472,0.598863750916668,
2026-02-27,qwen/qwen3-235b-a22b-2507,SiliconFlow,0.089835676298733,0.5982586074749902,
2026-02-27,qwen/qwen3-235b-a22b-2507,Together,0.1998417591250688,0.5971672119855347,
2026-02-27,qwen/qwen3-235b-a22b-2507,WandB,0.099916586877871,0.0989140493834455,
2026-02-27,qwen/qwen3-235b-a22b-2507,Weighted Average,0.1328459264257652,0.5824675614215008,
2026-02-27,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,0.0,0.0,
2026-02-27,qwen/qwen3-235b-a22b-thinking-2507,AtlasCloud,0.2799554044420922,2.299822551336697,
2026-02-27,qwen/qwen3-235b-a22b-thinking-2507,Chutes,0.0845092228513005,0.5996516455122054,
2026-02-27,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,0.2299468829921424,2.2999219534860744,
2026-02-27,qwen/qwen3-235b-a22b-thinking-2507,Friendli,0.5999723079867144,2.3997170071002185,
