Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-19,stepfun/step-3.5-flash:free,StepFun,0.0999796612348604,0.29989350868260306,
2026-02-19,switchpoint/router,Switchpoint,0.8498512038957526,3.3992082464438904,
2026-02-19,tencent/hunyuan-a13b-instruct,SiliconFlow,0.1393313000124691,0.5682146365908177,
2026-02-19,thedrummer/cydonia-24b-v4.1,NextBit,0.29989452267130307,0.49931675652458546,
2026-02-19,thedrummer/cydonia-24b-v4.1,Parasail,0.29992783179478244,0.49928877960702467,
2026-02-19,thedrummer/rocinante-12b,Infermatic,0.24972736746051866,0.4990810975022475,
2026-02-19,thedrummer/rocinante-12b,NextBit,0.1696729474499639,0.42825394504591435,
2026-02-19,thedrummer/skyfall-36b-v2,Parasail,0.5498723231692704,0.7988007579393007,
2026-02-19,thedrummer/unslopnemo-12b,NextBit,0.3998869926772852,0.3982347894239588,
2026-02-19,tngtech/deepseek-r1t2-chimera,Chutes,0.22836585096939255,0.8492419884732846,
2026-02-19,undi95/remm-slerp-l2-13b,Mancer 2,0.0,5.690852376306299,
2026-02-19,undi95/remm-slerp-l2-13b,NextBit,0.44965517617864986,0.6464909320986113,
2026-02-19,writer/palmyra-x5,Amazon Bedrock,0.5999590296212445,6.0,
2026-02-19,x-ai/grok-3,xAI,2.577083994862702,15.680790061483178,
2026-02-19,x-ai/grok-3-mini,xAI,0.2649503601116469,0.7561122966147603,
2026-02-19,x-ai/grok-4,xAI,2.6136466406712526,15.246743328162669,
2026-02-19,x-ai/grok-4-fast,xAI,0.15003836596491996,0.4996989285644596,
2026-02-19,x-ai/grok-4.1-fast,xAI,0.1656763866172735,0.4997238968031661,
2026-02-19,x-ai/grok-code-fast-1,xAI,0.0801567662377508,1.4998188910516825,
2026-02-19,xiaomi/mimo-v2-flash,AtlasCloud,0.09992856069395661,0.2989226504959409,
2026-02-19,xiaomi/mimo-v2-flash,Chutes,0.07603604552031601,0.28924371597984916,
2026-02-19,xiaomi/mimo-v2-flash,Novita,0.06082563760157566,0.2989619627673906,
2026-02-19,xiaomi/mimo-v2-flash,Xiaomi,0.028528091819429037,0.29955506197939263,
2026-02-19,z-ai/glm-4-32b,Z.AI,0.0987641560232769,0.0766654788477136,
2026-02-19,z-ai/glm-4.5,Nebius,0.5999758180788977,2.1991948679679316,
2026-02-19,z-ai/glm-4.5,Novita,0.31273637308204966,2.1984328394570354,
2026-02-19,z-ai/glm-4.5,WandB,0.5499731206765841,2.0,
2026-02-19,z-ai/glm-4.5,Z.AI,0.27760800989920525,2.199260031499504,
2026-02-19,z-ai/glm-4.5-air,Nebius,0.1998773150239407,1.1995663953578133,
2026-02-19,z-ai/glm-4.5-air,Novita,0.05024622243660379,0.8460254916997298,
2026-02-19,z-ai/glm-4.5-air,SiliconFlow,0.13988085748007004,0.8583166664952853,
2026-02-19,z-ai/glm-4.5-air,Z.AI,0.07127065379003361,1.0995476534471973,
2026-02-19,z-ai/glm-4.5-air:free,Nebius,0.1998773150239407,1.1995663953578133,
2026-02-19,z-ai/glm-4.5-air:free,Novita,0.05024622243660379,0.8460254916997298,
2026-02-19,z-ai/glm-4.5-air:free,SiliconFlow,0.13988085748007004,0.8583166664952853,
2026-02-19,z-ai/glm-4.5-air:free,Z.AI,0.07127065379003361,1.0995476534471973,
2026-02-19,z-ai/glm-4.5v,Novita,0.46915166286233656,1.7914201863896888,
2026-02-19,z-ai/glm-4.5v,Z.AI,0.5048254005714623,1.7982834888557,
2026-02-19,z-ai/glm-4.6,Ambient,0.34992548775492016,1.7083029562051983,
2026-02-19,z-ai/glm-4.6,AtlasCloud,0.4399352052300385,1.7391056389141573,
2026-02-19,z-ai/glm-4.6,BaseTen,0.5999688829660554,2.199489995286686,
2026-02-19,z-ai/glm-4.6,DeepInfra,0.18145851816886696,1.7392452174832602,
2026-02-19,z-ai/glm-4.6,Friendli,0.5999678735378716,2.1995540674519094,
2026-02-19,z-ai/glm-4.6,Novita,0.18927948295226124,2.1986672739184177,
2026-02-19,z-ai/glm-4.6,SiliconFlow,0.3899379615081586,1.8993473157457867,
2026-02-19,z-ai/glm-4.6,Together,0.5999576376560529,2.19975722819353,
2026-02-19,z-ai/glm-4.6,Z.AI,0.23708382398038985,2.1995424971817914,
2026-02-19,z-ai/glm-4.6:exacto,Ambient,0.34992548775492016,1.7083029562051983,
2026-02-19,z-ai/glm-4.6:exacto,AtlasCloud,0.4399352052300385,1.7391056389141573,
2026-02-19,z-ai/glm-4.6:exacto,BaseTen,0.5999688829660554,2.199489995286686,
2026-02-19,z-ai/glm-4.6:exacto,DeepInfra,0.18145851816886696,1.7392452174832602,
2026-02-19,z-ai/glm-4.6:exacto,Friendli,0.5999678735378716,2.1995540674519094,
2026-02-19,z-ai/glm-4.6:exacto,Novita,0.18927948295226124,2.1986672739184177,
2026-02-19,z-ai/glm-4.6:exacto,SiliconFlow,0.3899379615081586,1.8993473157457867,
2026-02-19,z-ai/glm-4.6:exacto,Together,0.5999576376560529,2.19975722819353,
2026-02-19,z-ai/glm-4.6:exacto,Z.AI,0.23708382398038985,2.1995424971817914,
2026-02-19,z-ai/glm-4.6v,Chutes,0.18812903680315612,0.8993788274545095,
2026-02-19,z-ai/glm-4.6v,DeepInfra,0.2999156712476022,0.8997606627414939,
2026-02-19,z-ai/glm-4.6v,Novita,0.24041946639668632,0.8976759990279768,
2026-02-19,z-ai/glm-4.6v,SiliconFlow,0.2999284269321701,0.8994987247616737,
2026-02-19,z-ai/glm-4.6v,Z.AI,0.27880679156430377,0.8993477131331432,
2026-02-19,z-ai/glm-4.7,AtlasCloud,0.4113405778357336,1.7497199187656445,
2026-02-19,z-ai/glm-4.7,Chutes,0.30135862562296184,1.6993407086497596,
2026-02-19,z-ai/glm-4.7,DeepInfra,0.15669348727825858,1.7494706373837872,
2026-02-19,z-ai/glm-4.7,Google,0.5999489953498433,2.1996131785026276,
2026-02-19,z-ai/glm-4.7,Nebius,0.3999752166621339,2.0,
2026-02-19,z-ai/glm-4.7,NextBit,0.5999723542484479,2.499826975317847,
2026-02-19,z-ai/glm-4.7,Novita,0.2378901453947652,2.1995531692947248,
2026-02-19,z-ai/glm-4.7,Parasail,0.4499632413449844,2.099621942452558,
2026-02-19,z-ai/glm-4.7,SiliconFlow,0.41996386235326366,2.1996800250714696,
2026-02-19,z-ai/glm-4.7,Together,0.4499011644414416,2.0,
2026-02-19,z-ai/glm-4.7,Venice,0.19181673970182514,2.6492475550979746,
2026-02-19,z-ai/glm-4.7,Z.AI,0.23394492441867504,2.199572198900253,
2026-02-19,z-ai/glm-4.7-flash,DeepInfra,0.03334073785204971,0.39899414746598627,
2026-02-19,z-ai/glm-4.7-flash,Novita,0.040558362290592787,0.3992989792834781,
2026-02-19,z-ai/glm-4.7-flash,Phala,0.09978247227128144,0.42911994775578516,
2026-02-19,z-ai/glm-4.7-flash,Venice,0.12482960233253255,0.49933810785127625,
2026-02-19,z-ai/glm-4.7-flash,Z.AI,0.04190448737666803,0.3996331592544271,
2026-02-19,z-ai/glm-5,AtlasCloud,0.5910713577629955,3.14936429222042,
2026-02-19,z-ai/glm-5,Fireworks,0.4862101685524,3.199726773077077,
2026-02-19,z-ai/glm-5,Friendli,1.0,3.19968847701682,
2026-02-19,z-ai/glm-5,GMICloud,1.0,3.1996694772489223,
2026-02-19,z-ai/glm-5,Novita,0.6992819497540181,3.1992429951199273,
2026-02-19,z-ai/glm-5,Parasail,1.0,3.1997642968990836,
2026-02-19,z-ai/glm-5,Phala,1.1999792554505988,3.4998672673690217,
2026-02-19,z-ai/glm-5,SiliconFlow,0.29998116295705324,2.5495439245704112,
2026-02-19,z-ai/glm-5,Together,1.0,3.1998150443577575,
2026-02-19,z-ai/glm-5,Venice,0.7039910829550767,3.199530118929639,
2026-02-19,z-ai/glm-5,Z.AI,0.6079419020839467,3.1992191587467453,
2026-02-20,ai21/jamba-large-1.7,AI21,2.0,8.0,
2026-02-20,aion-labs/aion-1.0,AionLabs,4.0,8.0,
2026-02-20,aion-labs/aion-1.0-mini,AionLabs,0.6999035967298995,1.3996222674086243,
2026-02-20,aion-labs/aion-rp-llama-3.1-8b,AionLabs,0.7998796366140142,1.5982005427890682,
2026-02-20,alfredpros/codellama-7b-instruct-solidity,Featherless,0.7988829179537089,1.1981708345988997,
2026-02-20,alibaba/tongyi-deepresearch-30b-a3b,AtlasCloud,0.08992390862731876,0.4496786518160611,
2026-02-20,allenai/molmo-2-8b,Parasail,0.1992037522493336,0.1811518923548308,
2026-02-20,allenai/olmo-2-0325-32b-instruct,Cirrascale,0.04927378851635673,0.19772646954882792,
2026-02-20,allenai/olmo-3-7b-instruct,Parasail,0.09929978726848633,0.1984716750065112,
2026-02-20,allenai/olmo-3-7b-think,Parasail,0.11953918289516358,0.19989287603916767,
2026-02-20,allenai/olmo-3.1-32b-instruct,DeepInfra,0.1995456443062776,0.5901792427079393,
2026-02-20,allenai/olmo-3.1-32b-think,Parasail,0.1496604093755041,0.4999397021783481,
2026-02-20,alpindale/goliath-120b,Mancer 2,0.0,28.657766768239046,
2026-02-20,amazon/nova-2-lite-v1,Amazon Bedrock,0.299861637258861,2.499105534905097,
2026-02-20,amazon/nova-lite-v1,Amazon Bedrock,0.059801435579867834,0.23794882792898028,
2026-02-20,amazon/nova-micro-v1,Amazon Bedrock,0.0347644904119642,0.13746455299460567,
2026-02-20,amazon/nova-premier-v1,Amazon Bedrock,2.499764990619485,12.4990054498116,
2026-02-20,amazon/nova-pro-v1,Amazon Bedrock,0.7993687320775876,3.198422740701212,
2026-02-20,anthracite-org/magnum-v4-72b,Mancer 2,0.0011455749356590983,70.28024987827011,
2026-02-20,anthropic/claude-3-haiku,Amazon Bedrock,0.24985880650075545,1.2489330668106524,
2026-02-20,anthropic/claude-3-haiku,Anthropic,0.18863479044163334,1.2487357099354117,
2026-02-20,anthropic/claude-3.5-haiku,Amazon Bedrock,0.5981434949604182,4.000000000000001,
2026-02-20,anthropic/claude-3.5-sonnet,Amazon Bedrock,3.9525496288337107,30.0,
2026-02-20,anthropic/claude-3.7-sonnet,Amazon Bedrock,2.5218939984798276,15.0,
2026-02-20,anthropic/claude-3.7-sonnet,Google,2.440595880744947,15.0,
2026-02-20,anthropic/claude-3.7-sonnet:thinking,Amazon Bedrock,2.5218939984798276,15.0,
2026-02-20,anthropic/claude-3.7-sonnet:thinking,Google,2.440595880744947,15.0,
2026-02-20,anthropic/claude-haiku-4.5,Amazon Bedrock,0.6506253084071161,5.0,
2026-02-20,anthropic/claude-haiku-4.5,Anthropic,0.775783915843463,5.0,
2026-02-20,anthropic/claude-haiku-4.5,Google,0.6228218549185942,5.0,
2026-02-20,anthropic/claude-opus-4,Amazon Bedrock,6.692888970293157,75.0,
2026-02-20,anthropic/claude-opus-4,Anthropic,10.097656490492827,75.0,
2026-02-20,anthropic/claude-opus-4,Google,13.05029733595477,75.0,
2026-02-20,anthropic/claude-opus-4.1,Amazon Bedrock,11.502299793116453,75.0,
2026-02-20,anthropic/claude-opus-4.1,Anthropic,14.151226297621488,75.0,
2026-02-20,anthropic/claude-opus-4.1,Google,2.886357931912878,75.0,
2026-02-20,anthropic/claude-opus-4.5,Amazon Bedrock,2.42047593228069,25.0,
2026-02-20,anthropic/claude-opus-4.5,Anthropic,2.784880364570044,25.0,
2026-02-20,anthropic/claude-opus-4.5,Google,1.7741125565311577,25.0,
2026-02-20,anthropic/claude-opus-4.6,Amazon Bedrock,2.4458989375849742,25.322460929730806,
2026-02-20,anthropic/claude-opus-4.6,Anthropic,2.222586760340212,25.454196054400136,
2026-02-20,anthropic/claude-opus-4.6,Google,2.6662634693006186,25.241250437816973,
2026-02-20,anthropic/claude-sonnet-4,Amazon Bedrock,2.297581910454415,15.0,
2026-02-20,anthropic/claude-sonnet-4,Anthropic,1.7114375572377218,15.029517037887569,
2026-02-20,anthropic/claude-sonnet-4,Google,2.325820004614404,15.065380358559944,
2026-02-20,anthropic/claude-sonnet-4.5,Amazon Bedrock,1.87540468165535,15.02960156484899,
2026-02-20,anthropic/claude-sonnet-4.5,Anthropic,0.6209344079208672,15.235904962458543,
2026-02-20,anthropic/claude-sonnet-4.5,Google,1.999293736727969,15.111898217306639,
2026-02-20,anthropic/claude-sonnet-4.6,Amazon Bedrock,1.5801219529976178,15.327452088696822,
2026-02-20,anthropic/claude-sonnet-4.6,Anthropic,1.23700209548209,15.370784374059495,
2026-02-20,anthropic/claude-sonnet-4.6,Google,2.0394027919752697,15.247571735258532,
2026-02-20,arcee-ai/trinity-mini,Clarifai,0.044815002817542436,0.14997155102669066,
2026-02-20,arcee-ai/trinity-mini:free,Clarifai,0.044815002817542436,0.14997155102669066,
2026-02-20,baidu/ernie-4.5-21b-a3b,Novita,0.06989309363354493,0.27719585454848156,
2026-02-20,baidu/ernie-4.5-21b-a3b-thinking,Novita,0.0698800691585444,0.2799353836785031,
2026-02-20,baidu/ernie-4.5-300b-a47b,Novita,0.2799180646903307,1.0982094655389598,
2026-02-20,baidu/ernie-4.5-300b-a47b,SiliconFlow,0.2792824567162303,1.0947653217268556,
2026-02-20,baidu/ernie-4.5-vl-28b-a3b,Novita,0.138586859375399,0.5588858026685041,
2026-02-20,baidu/ernie-4.5-vl-424b-a47b,Novita,0.4198164372131832,1.2489167400348715,
2026-02-20,bytedance-seed/seed-1.6,Seed,0.26255342560590866,2.00362540423073,
2026-02-20,bytedance-seed/seed-1.6-flash,Seed,0.07488586415644474,0.2992182931787158,
2026-02-20,bytedance/ui-tars-1.5-7b,Parasail,0.09975314710873186,0.18491316618345388,
2026-02-20,cohere/command-a,Cohere,2.499930467150477,10.0,
2026-02-20,cohere/command-r-08-2024,Cohere,0.1493324328619951,0.596206993465583,
2026-02-20,cohere/command-r-plus-08-2024,Cohere,2.499671879789372,10.0,
2026-02-20,cohere/command-r7b-12-2024,Cohere,0.03631667735746156,0.1458378202855524,
2026-02-20,deepcogito/cogito-v2.1-671b,Together,1.2498834389862863,1.247927005766982,
2026-02-20,deepseek/deepseek-chat,DeepInfra,0.3197067482730636,0.8876290464973444,
2026-02-20,deepseek/deepseek-chat,Novita,0.3998983049597165,1.297959711417156,
2026-02-20,deepseek/deepseek-chat-v3-0324,AtlasCloud,0.21548476973121686,0.8780433144479268,
2026-02-20,deepseek/deepseek-chat-v3-0324,BaseTen,0.7698654021508109,0.7676889619276476,
2026-02-20,deepseek/deepseek-chat-v3-0324,Chutes,0.18005663221220952,0.8676851046024687,
2026-02-20,deepseek/deepseek-chat-v3-0324,Crusoe,0.4999519597379027,1.4990807103925017,
2026-02-20,deepseek/deepseek-chat-v3-0324,DeepInfra,0.16485289754804713,0.7681608251482172,
2026-02-20,deepseek/deepseek-chat-v3-0324,Hyperbolic,1.2499110569516803,1.2482468277083592,
2026-02-20,deepseek/deepseek-chat-v3-0324,ModelRun,0.19992098669233113,0.7678294726450695,
2026-02-20,deepseek/deepseek-chat-v3-0324,Nebius,0.7498978257862169,2.2483241976243087,
2026-02-20,deepseek/deepseek-chat-v3-0324,Novita,0.2511018645622595,1.117645619354199,
2026-02-20,deepseek/deepseek-chat-v3-0324,SambaNova,3.0,4.497882429478994,
2026-02-20,deepseek/deepseek-chat-v3-0324,SiliconFlow,0.249940898689315,1.0,
2026-02-20,deepseek/deepseek-chat-v3-0324,WandB,1.139881781932582,2.7486730946512967,
2026-02-20,deepseek/deepseek-chat-v3.1,AtlasCloud,0.2999296343476112,0.9486075196588871,
2026-02-20,deepseek/deepseek-chat-v3.1,Chutes,0.18554993885854926,0.7998838606295071,
2026-02-20,deepseek/deepseek-chat-v3.1,DeepInfra,0.1803998621577805,0.7797587205532873,
2026-02-20,deepseek/deepseek-chat-v3.1,Fireworks,0.4269669990848682,1.6773376555095547,
2026-02-20,deepseek/deepseek-chat-v3.1,Google,0.5999044785211933,1.698118571659454,
2026-02-20,deepseek/deepseek-chat-v3.1,Novita,0.2324712610368335,1.0,
2026-02-20,deepseek/deepseek-chat-v3.1,SambaNova,0.1844059797264808,0.7911021943671025,
2026-02-20,deepseek/deepseek-chat-v3.1,SiliconFlow,0.2698906439457043,1.0,
2026-02-20,deepseek/deepseek-chat-v3.1,WandB,0.5498342748208814,1.6470148594086966,
2026-02-20,deepseek/deepseek-r1,Azure,1.4849561288785773,5.939716825400239,
2026-02-20,deepseek/deepseek-r1,Novita,0.699922517626001,2.499815966774731,
2026-02-20,deepseek/deepseek-r1-0528,AtlasCloud,0.5499080174532693,2.149771389407043,
2026-02-20,deepseek/deepseek-r1-0528,Chutes,0.3782005683404963,1.7496866195841108,
2026-02-20,deepseek/deepseek-r1-0528,Crusoe,1.3499169361977297,5.399782412547121,
2026-02-20,deepseek/deepseek-r1-0528,DeepInfra,0.40483415019428354,2.1497013789825488,
2026-02-20,deepseek/deepseek-r1-0528,Hyperbolic,3.0,3.0,
2026-02-20,deepseek/deepseek-r1-0528,Nebius,0.8846391168762285,2.6967370212822437,
2026-02-20,deepseek/deepseek-r1-0528,Novita,0.5560373493083401,2.499834891193742,
2026-02-20,deepseek/deepseek-r1-0528,SambaNova,5.0,7.0,
2026-02-20,deepseek/deepseek-r1-0528,SiliconFlow,0.4999666857733318,2.1796043434803476,
2026-02-20,deepseek/deepseek-r1-0528,Together,2.9999999999999996,7.0,
2026-02-20,deepseek/deepseek-r1-distill-llama-70b,DeepInfra,0.6996720959455804,0.7992098805062822,
2026-02-20,deepseek/deepseek-r1-distill-llama-70b,Novita,0.7994779793488376,0.7990479260444608,
2026-02-20,deepseek/deepseek-r1-distill-llama-70b,SambaNova,0.6994661987716967,1.3991324169862607,
2026-02-20,deepseek/deepseek-r1-distill-qwen-32b,Cloudflare,0.4997960551931822,4.878954244521931,
2026-02-20,deepseek/deepseek-r1-distill-qwen-32b,NextBit,0.2895082259061113,0.28884533276413643,
2026-02-20,deepseek/deepseek-v3.1-terminus,AtlasCloud,0.29982361646219924,0.9466123368808259,
2026-02-20,deepseek/deepseek-v3.1-terminus,Chutes,0.19677279901124464,0.8983835564498999,
2026-02-20,deepseek/deepseek-v3.1-terminus,DeepInfra,0.15511774428703973,0.7883392140183959,
2026-02-20,deepseek/deepseek-v3.1-terminus,Novita,0.2515024221426532,1.0,
2026-02-20,deepseek/deepseek-v3.1-terminus,SambaNova,3.0,4.499351644465402,
2026-02-20,deepseek/deepseek-v3.1-terminus,SiliconFlow,0.2698099516240952,1.0,
2026-02-20,deepseek/deepseek-v3.1-terminus:exacto,AtlasCloud,0.29982361646219924,0.9466123368808259,
2026-02-20,deepseek/deepseek-v3.1-terminus:exacto,Chutes,0.19677279901124464,0.8983835564498999,
2026-02-20,deepseek/deepseek-v3.1-terminus:exacto,DeepInfra,0.15511774428703973,0.7883392140183959,
2026-02-20,deepseek/deepseek-v3.1-terminus:exacto,Novita,0.2515024221426532,1.0,
2026-02-20,deepseek/deepseek-v3.1-terminus:exacto,SambaNova,3.0,4.499351644465402,
2026-02-20,deepseek/deepseek-v3.1-terminus:exacto,SiliconFlow,0.2698099516240952,1.0,
2026-02-20,deepseek/deepseek-v3.2,AtlasCloud,0.2183676012232821,0.3788336947309202,
2026-02-20,deepseek/deepseek-v3.2,DeepInfra,0.18355625552592705,0.37881937967953094,
2026-02-20,deepseek/deepseek-v3.2,DeepSeek,0.0659320298111728,0.4191538104376259,
2026-02-20,deepseek/deepseek-v3.2,Google,0.5598484145878746,1.6774853131674043,
2026-02-20,deepseek/deepseek-v3.2,Novita,0.26894781609846613,0.3989350575024842,
2026-02-20,deepseek/deepseek-v3.2,Parasail,0.27988302780494684,0.4486482828075001,
2026-02-20,deepseek/deepseek-v3.2,SiliconFlow,0.2699228277998795,0.4193820555116447,
2026-02-20,deepseek/deepseek-v3.2-exp,AtlasCloud,0.2699395380054728,0.4088285873282126,
2026-02-20,deepseek/deepseek-v3.2-exp,Novita,0.2696972538216112,0.4049392242485893,
2026-02-20,deepseek/deepseek-v3.2-exp,SiliconFlow,0.26987336534872264,0.40825641896217146,
2026-02-20,deepseek/deepseek-v3.2-speciale,AtlasCloud,0.37965047632977483,1.1999062872494735,
2026-02-20,eleutherai/llemma_7b,Featherless,0.7985962407803949,1.1977751525890925,
2026-02-20,essentialai/rnj-1-instruct,Together,0.1496605690729505,0.14914629876563443,
2026-02-20,google/gemini-2.0-flash-001,Google,0.1000930426717431,0.3971848937685071,
2026-02-20,google/gemini-2.0-flash-001,Google AI Studio,0.10043533941306662,0.3973935037325734,
2026-02-20,google/gemini-2.0-flash-lite-001,Google,0.07472511011445393,0.2980912729275022,
2026-02-20,google/gemini-2.0-flash-lite-001,Google AI Studio,0.0747819076304585,0.2988243918858688,
2026-02-20,google/gemini-2.5-flash,Google,0.2236365813694388,2.4991194619013872,
2026-02-20,google/gemini-2.5-flash,Google AI Studio,0.23366585218829558,2.4991801123648454,
2026-02-20,google/gemini-2.5-flash-image,Google,0.29965355145472766,29.049935347623315,
2026-02-20,google/gemini-2.5-flash-image,Google AI Studio,0.2995845194859468,28.854484664440356,
2026-02-20,google/gemini-2.5-flash-lite,Google,0.08504934079114095,0.3983997384525514,
2026-02-20,google/gemini-2.5-flash-lite,Google AI Studio,0.05748748705882565,0.3988423987070276,
2026-02-20,google/gemini-2.5-flash-lite-preview-09-2025,Google,0.07739146469651058,0.3990523108851239,
2026-02-20,google/gemini-2.5-flash-lite-preview-09-2025,Google AI Studio,0.06033166277853646,0.39914225283458227,
2026-02-20,google/gemini-2.5-pro,Google,0.9528523827286725,10.042850872540455,
2026-02-20,google/gemini-2.5-pro,Google AI Studio,0.9057814202128434,10.013013579927835,
2026-02-20,google/gemini-3-flash-preview,Google,0.30905233139153204,3.0,
2026-02-20,google/gemini-3-flash-preview,Google AI Studio,0.24338986737043472,3.0,
2026-02-20,google/gemini-3-pro-image-preview,Google,2.0,93.1776398437888,
2026-02-20,google/gemini-3-pro-image-preview,Google AI Studio,1.9275273064555805,241.35798143799872,
2026-02-20,google/gemini-3-pro-preview,Google,1.4324476065026766,12.030369280688877,
2026-02-20,google/gemini-3-pro-preview,Google AI Studio,1.1386258834020797,12.031138428642933,
2026-02-20,google/gemini-3.1-pro-preview,Google,1.0710724362442041,12.27800526069529,
2026-02-20,google/gemini-3.1-pro-preview,Google AI Studio,0.793382781145081,12.171458406207561,
2026-02-20,google/gemma-2-27b-it,NextBit,0.6497402440914366,0.6476193326404722,
2026-02-20,google/gemma-2-9b-it,Nebius,0.02906714207400165,0.08840662621495105,
2026-02-20,google/gemma-3-12b-it,Cloudflare,0.3478422302255159,0.5354004714358156,
2026-02-20,google/gemma-3-12b-it,DeepInfra,0.03855523884558616,0.12414786373885667,
2026-02-20,google/gemma-3-12b-it:free,Cloudflare,0.3478422302255159,0.5354004714358156,
2026-02-20,google/gemma-3-12b-it:free,DeepInfra,0.03855523884558616,0.12414786373885667,
2026-02-20,google/gemma-3-27b-it,Chutes,0.03514955696780328,0.14857737525229994,
2026-02-20,google/gemma-3-27b-it,DeepInfra,0.07977183175600731,0.15869890557870783,
2026-02-20,google/gemma-3-27b-it,Nebius,0.09948933660091216,0.2974417260942549,
2026-02-20,google/gemma-3-27b-it,Novita,0.11860389171524974,0.1987250412960062,
2026-02-20,google/gemma-3-27b-it,Parasail,0.07954596681637639,0.44831789282066936,
2026-02-20,google/gemma-3-27b-it,Phala,0.10959191375223522,0.39886352831330474,
2026-02-20,google/gemma-3-27b-it:free,Chutes,0.03514955696780328,0.14857737525229994,
2026-02-20,google/gemma-3-27b-it:free,DeepInfra,0.07977183175600731,0.15869890557870783,
2026-02-20,google/gemma-3-27b-it:free,Nebius,0.09948933660091216,0.2974417260942549,
2026-02-20,google/gemma-3-27b-it:free,Novita,0.11860389171524974,0.1987250412960062,
2026-02-20,google/gemma-3-27b-it:free,Parasail,0.07954596681637639,0.44831789282066936,
2026-02-20,google/gemma-3-27b-it:free,Phala,0.10959191375223522,0.39886352831330474,
2026-02-20,google/gemma-3-4b-it,DeepInfra,0.03897824991388064,0.07402558614248961,
2026-02-20,google/gemma-3-4b-it:free,DeepInfra,0.03897824991388064,0.07402558614248961,
2026-02-20,google/gemma-3n-e4b-it,Together,0.016935179197816303,0.02482354534267134,
2026-02-20,google/gemma-3n-e4b-it:free,Together,0.016935179197816303,0.02482354534267134,
2026-02-20,gryphe/mythomax-l2-13b,DeepInfra,0.3996488355692714,0.3973972069041616,
2026-02-20,gryphe/mythomax-l2-13b,Mancer 2,0.0,3.913326211993283,
2026-02-20,gryphe/mythomax-l2-13b,NextBit,0.059520144381900585,0.057416981335466535,
2026-02-20,ibm-granite/granite-4.0-h-micro,Cloudflare,0.016700294770311,0.10426133927805882,
2026-02-20,inception/mercury,Inception,0.24990941580951917,1.0,
2026-02-20,inception/mercury-coder,Inception,0.2499082159504413,1.0,
2026-02-20,inflection/inflection-3-pi,Inflection,2.498173705179283,10.0,
2026-02-20,inflection/inflection-3-productivity,Inflection,2.499529752675326,10.0,
2026-02-20,kwaipilot/kat-coder-pro,AtlasCloud,0.12455422312195605,1.1993235818451577,
2026-02-20,kwaipilot/kat-coder-pro,Novita,0.11580842910195675,1.1992811441845395,
2026-02-20,kwaipilot/kat-coder-pro,StreamLake,0.13098221754712533,1.1990399160001932,
2026-02-20,liquid/lfm-2.2-6b,Liquid,0.009251242009754933,0.014699705765880157,
2026-02-20,liquid/lfm2-8b-a1b,Liquid,0.00856734365271472,0.019290693415179125,
2026-02-20,mancer/weaver,Mancer 2,0.0,2.2801976335977114,
2026-02-20,meituan/longcat-flash-chat,AtlasCloud,0.19991930676458194,0.7986204265372471,
2026-02-20,meta-llama/llama-3-70b-instruct,Novita,0.5086709426438762,0.7315298499750297,
2026-02-20,meta-llama/llama-3-8b-instruct,Cloudflare,0.27900996464159433,0.7777777777777777,
2026-02-20,meta-llama/llama-3-8b-instruct,DeepInfra,0.028977756087631205,0.029894612210607734,
2026-02-20,meta-llama/llama-3-8b-instruct,Novita,0.03854254382024693,0.033941708483206774,
2026-02-20,meta-llama/llama-3-8b-instruct,Together,0.0992280142527612,0.08681246887848608,
2026-02-20,meta-llama/llama-3.1-405b,Hyperbolic,4.0,4.0,
2026-02-20,meta-llama/llama-3.1-405b-instruct,Google,5.0,16.0,
2026-02-20,meta-llama/llama-3.1-70b-instruct,DeepInfra,0.39946805646807004,0.39062505406655124,
2026-02-20,meta-llama/llama-3.1-70b-instruct,Hyperbolic,0.3992957337931585,0.3867090932920653,
2026-02-20,meta-llama/llama-3.1-70b-instruct,Together,0.8791908679600984,0.8643979545485887,
2026-02-20,meta-llama/llama-3.1-8b-instruct,Cerebras,0.09958673077841404,0.09263225648547979,
2026-02-20,meta-llama/llama-3.1-8b-instruct,Cloudflare,0.1491784445728895,0.2843448088374146,
2026-02-20,meta-llama/llama-3.1-8b-instruct,DeepInfra,0.019366528611669244,0.044795617598762945,
2026-02-20,meta-llama/llama-3.1-8b-instruct,Friendli,0.09948765261416924,0.0922346745845384,
2026-02-20,meta-llama/llama-3.1-8b-instruct,Groq,0.028693243984988376,0.07355370749352036,
2026-02-20,meta-llama/llama-3.1-8b-instruct,Hyperbolic,0.09929458066476596,0.09721656679961915,
2026-02-20,meta-llama/llama-3.1-8b-instruct,Nebius,0.022383840031318703,0.06438219428976497,
2026-02-20,meta-llama/llama-3.1-8b-instruct,Novita,0.019200396838622243,0.04594766805492037,
2026-02-20,meta-llama/llama-3.1-8b-instruct,SambaNova,0.0995244604944168,0.19375655126001354,
2026-02-20,meta-llama/llama-3.1-8b-instruct,SiliconFlow,0.05915686171888649,0.05633687892404155,
2026-02-20,meta-llama/llama-3.2-11b-vision-instruct,Cloudflare,0.04683863838693051,0.657602471106792,
