Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-03-16,nvidia/nemotron-nano-12b-v2-vl:free,Weighted Average,0.2,0.6,
2026-03-16,nvidia/nemotron-nano-9b-v2,DeepInfra,0.0399312048236897,0.1592783169066466,
2026-03-16,nvidia/nemotron-nano-9b-v2,Weighted Average,0.0,0.0,
2026-03-16,nvidia/nemotron-nano-9b-v2:free,DeepInfra,0.0399312048236897,0.1592783169066466,
2026-03-16,nvidia/nemotron-nano-9b-v2:free,Weighted Average,0.0,0.0,
2026-03-16,openai/gpt-3.5-turbo,OpenAI,0.4992625166802886,1.4971058372465649,
2026-03-16,openai/gpt-3.5-turbo,Weighted Average,0.4997567856795407,1.499050679129546,
2026-03-16,openai/gpt-3.5-turbo-0613,Azure,1.0,2.0,
2026-03-16,openai/gpt-3.5-turbo-0613,Weighted Average,1.0,2.0,
2026-03-16,openai/gpt-3.5-turbo-16k,Azure,3.0,4.000000000000001,
2026-03-16,openai/gpt-3.5-turbo-16k,OpenAI,3.0,4.000000000000001,
2026-03-16,openai/gpt-3.5-turbo-16k,Weighted Average,3.0,4.0,
2026-03-16,openai/gpt-3.5-turbo-instruct,OpenAI,1.498313341383164,2.0,
2026-03-16,openai/gpt-3.5-turbo-instruct,Weighted Average,1.484375,2.0,
2026-03-16,openai/gpt-4,Azure,30.0,60.00000000000001,
2026-03-16,openai/gpt-4,OpenAI,30.0,60.0,
2026-03-16,openai/gpt-4,Weighted Average,30.0,59.99999999999999,
2026-03-16,openai/gpt-4-0314,OpenAI,30.0,60.0,
2026-03-16,openai/gpt-4-0314,Weighted Average,0.0,0.0,
2026-03-16,openai/gpt-4-1106-preview,OpenAI,10.0,30.0,
2026-03-16,openai/gpt-4-1106-preview,Weighted Average,10.0,30.0,
2026-03-16,openai/gpt-4-turbo,OpenAI,10.0,30.0,
2026-03-16,openai/gpt-4-turbo,Weighted Average,10.0,30.0,
2026-03-16,openai/gpt-4-turbo-preview,OpenAI,10.0,30.0,
2026-03-16,openai/gpt-4-turbo-preview,Weighted Average,0.0,0.0,
2026-03-16,openai/gpt-4.1,Azure,1.4620779831656354,8.0,
2026-03-16,openai/gpt-4.1,OpenAI,1.2761209165953031,8.000000000000002,
2026-03-16,openai/gpt-4.1,Weighted Average,1.2527191353932008,8.0,
2026-03-16,openai/gpt-4.1-mini,Azure,0.3595126892732164,1.5985764078039657,
2026-03-16,openai/gpt-4.1-mini,OpenAI,0.3138395866565683,1.59796087600395,
2026-03-16,openai/gpt-4.1-mini,Weighted Average,0.3121466134206399,1.598032847594348,
2026-03-16,openai/gpt-4.1-nano,Azure,0.0506190421964682,0.3970767528727023,
2026-03-16,openai/gpt-4.1-nano,OpenAI,0.0813577123783734,0.3984490659122549,
2026-03-16,openai/gpt-4.1-nano,Weighted Average,0.08127268289491,0.3960186373686026,
2026-03-16,openai/gpt-4o,Azure,2.499844898509383,10.0,
2026-03-16,openai/gpt-4o,OpenAI,1.985082262006714,10.0,
2026-03-16,openai/gpt-4o,Weighted Average,2.111516230283808,10.0,
2026-03-16,openai/gpt-4o-2024-05-13,Azure,5.0,15.0,
2026-03-16,openai/gpt-4o-2024-05-13,OpenAI,5.0,15.0,
2026-03-16,openai/gpt-4o-2024-05-13,Weighted Average,5.0,14.999999999999998,
2026-03-16,openai/gpt-4o-2024-08-06,Azure,2.360021666296551,10.0,
2026-03-16,openai/gpt-4o-2024-08-06,OpenAI,2.376762883720414,10.0,
2026-03-16,openai/gpt-4o-2024-08-06,Weighted Average,2.499605253714204,10.0,
2026-03-16,openai/gpt-4o-2024-11-20,OpenAI,1.8800062927053227,10.0,
2026-03-16,openai/gpt-4o-2024-11-20,Weighted Average,1.89434447205567,10.0,
2026-03-16,openai/gpt-4o-audio-preview,OpenAI,33.17576345838293,27.78324648224496,
2026-03-16,openai/gpt-4o-audio-preview,Weighted Average,0.0,0.0,
2026-03-16,openai/gpt-4o-mini,Azure,0.1029589281811245,0.5962849667361342,
2026-03-16,openai/gpt-4o-mini,OpenAI,0.125431622635147,0.5958824434885016,
2026-03-16,openai/gpt-4o-mini,Weighted Average,0.1215365573513461,0.5960660656791229,
2026-03-16,openai/gpt-4o-mini-2024-07-18,OpenAI,0.1356229078171544,0.5871335747571412,
2026-03-16,openai/gpt-4o-mini-2024-07-18,Weighted Average,0.1291480831468272,0.5987058734011776,
2026-03-16,openai/gpt-4o-mini-search-preview,OpenAI,0.1494580717554822,0.5990613336951512,
2026-03-16,openai/gpt-4o-mini-search-preview,Weighted Average,0.1489966258213461,0.5984709480122323,
2026-03-16,openai/gpt-4o-search-preview,OpenAIAdapter,2.499729726789087,10.0,
2026-03-16,openai/gpt-4o-search-preview,Weighted Average,2.499406075004243,10.0,
2026-03-16,openai/gpt-4o:extended,Azure,2.499844898509383,10.0,
2026-03-16,openai/gpt-4o:extended,OpenAI,1.985082262006714,10.0,
2026-03-16,openai/gpt-4o:extended,Weighted Average,2.111516230283808,10.0,
2026-03-16,openai/gpt-5,Azure,1.2114544491345285,10.0,
2026-03-16,openai/gpt-5,OpenAI,0.5714774536169449,10.0,
2026-03-16,openai/gpt-5,Weighted Average,0.8973253529507308,10.0,
2026-03-16,openai/gpt-5-chat,OpenAI,0.777874205942225,10.0,
2026-03-16,openai/gpt-5-chat,Weighted Average,0.6749542731170489,10.0,
2026-03-16,openai/gpt-5-codex,OpenAI,0.344642299097184,10.0,
2026-03-16,openai/gpt-5-codex,Weighted Average,1.2105263157894737,10.0,
2026-03-16,openai/gpt-5-image,OpenAI,8.473860064380645,29.93935317530921,
2026-03-16,openai/gpt-5-image,Weighted Average,0.0,0.0,
2026-03-16,openai/gpt-5-image-mini,OpenAI,2.4785898808267524,6.209319070891959,
2026-03-16,openai/gpt-5-image-mini,Weighted Average,2.499403312807294,6.439619840935776,
2026-03-16,openai/gpt-5-mini,Azure,0.2464637702284337,2.0,
2026-03-16,openai/gpt-5-mini,OpenAI,0.1364770330068352,2.0,
2026-03-16,openai/gpt-5-mini,Weighted Average,0.1923819339678117,2.0,
2026-03-16,openai/gpt-5-nano,Azure,0.0499559062953917,0.3996837779949931,
2026-03-16,openai/gpt-5-nano,OpenAI,0.0335822183570937,0.3997511942666599,
2026-03-16,openai/gpt-5-nano,Weighted Average,0.0431565048946321,0.399435779231385,
2026-03-16,openai/gpt-5-pro,OpenAI,15.000000000000002,120.0,
2026-03-16,openai/gpt-5-pro,Weighted Average,14.999999999999998,120.0,
2026-03-16,openai/gpt-5.1,Azure,1.1050920008542384,10.0,
2026-03-16,openai/gpt-5.1,OpenAI,0.7970205572149871,10.0,
2026-03-16,openai/gpt-5.1,Weighted Average,0.9121431161998502,10.0,
2026-03-16,openai/gpt-5.1-chat,Azure,0.8892675447627082,10.0,
2026-03-16,openai/gpt-5.1-chat,OpenAI,0.6382170015391897,10.0,
2026-03-16,openai/gpt-5.1-chat,Weighted Average,0.6180618823149331,10.0,
2026-03-16,openai/gpt-5.1-codex,Azure,0.4967597532833007,10.0,
2026-03-16,openai/gpt-5.1-codex,OpenAI,0.386270346023549,10.0,
2026-03-16,openai/gpt-5.1-codex,Weighted Average,1.09778792733222,10.0,
2026-03-16,openai/gpt-5.1-codex-max,Azure,0.3084558615337436,10.0,
2026-03-16,openai/gpt-5.1-codex-max,OpenAI,0.3151248988272522,10.0,
2026-03-16,openai/gpt-5.1-codex-max,Weighted Average,0.3588525126191316,10.0,
2026-03-16,openai/gpt-5.1-codex-mini,Azure,0.1045636844115137,2.0,
2026-03-16,openai/gpt-5.1-codex-mini,OpenAI,0.0841429314261483,2.0,
2026-03-16,openai/gpt-5.1-codex-mini,Weighted Average,0.0910417854237368,2.0,
2026-03-16,openai/gpt-5.2,Azure,1.2972384409483242,14.000000000000002,
2026-03-16,openai/gpt-5.2,OpenAI,0.6755288012155941,14.0,
2026-03-16,openai/gpt-5.2,Weighted Average,0.7182855066370814,13.999999999999998,
2026-03-16,openai/gpt-5.2-chat,Azure,0.9613542713787356,14.000000000000002,
2026-03-16,openai/gpt-5.2-chat,OpenAI,0.895285023397231,14.0,
2026-03-16,openai/gpt-5.2-chat,Weighted Average,0.8727465975011359,14.0,
2026-03-16,openai/gpt-5.2-codex,Azure,0.8989782261987157,14.0,
2026-03-16,openai/gpt-5.2-codex,OpenAI,0.4164906587150656,14.0,
2026-03-16,openai/gpt-5.2-codex,Weighted Average,0.6031629490453649,14.0,
2026-03-16,openai/gpt-5.2-pro,OpenAI,21.0,168.0,
2026-03-16,openai/gpt-5.2-pro,Weighted Average,21.0,168.00000000000003,
2026-03-16,openai/gpt-5.3-chat,OpenAI,0.9101603951929668,14.000000000000002,
2026-03-16,openai/gpt-5.3-chat,Weighted Average,0.7062772309553319,14.0,
2026-03-16,openai/gpt-5.3-codex,Azure,0.6036672399013768,14.0,
2026-03-16,openai/gpt-5.3-codex,OpenAI,0.4501114777003989,14.0,
2026-03-16,openai/gpt-5.3-codex,Weighted Average,0.6392483673583269,14.0,
2026-03-16,openai/gpt-5.4,OpenAI,0.9378221626148756,15.091859156290615,
2026-03-16,openai/gpt-5.4,Weighted Average,1.3530038684541723,15.069538146815049,
2026-03-16,openai/gpt-5.4-pro,OpenAI,30.279230706365407,180.1533606254919,
2026-03-16,openai/gpt-5.4-pro,Weighted Average,30.0,179.99999999999997,
2026-03-16,openai/gpt-audio,OpenAI,13.00830699380476,40.17185748234978,
2026-03-16,openai/gpt-audio,Weighted Average,0.0,0.0,
2026-03-16,openai/gpt-audio-mini,OpenAI,0.599533334011978,2.3981410556371885,
2026-03-16,openai/gpt-audio-mini,Weighted Average,0.5979133226324238,2.39929302045728,
2026-03-16,openai/gpt-oss-120b,Amazon Bedrock,0.149901088207088,0.5988585630324936,
2026-03-16,openai/gpt-oss-120b,AtlasCloud,0.0996531082402721,0.3990676644680072,
2026-03-16,openai/gpt-oss-120b,BaseTen,0.099787373275647,0.4996227027563895,0.0
2026-03-16,openai/gpt-oss-120b,Baseten,0.0997710848610212,0.4998201511224213,
2026-03-16,openai/gpt-oss-120b,Chutes,0.0332894290756648,0.4487326431704182,
2026-03-16,openai/gpt-oss-120b,Clarifai,0.0898058914061441,0.3588471923805381,
2026-03-16,openai/gpt-oss-120b,DeepInfra,0.0388883217525876,0.1891488872340181,
2026-03-16,openai/gpt-oss-120b,DeepInfra (Turbo),0.1498887272076919,0.5989778612414409,
2026-03-16,openai/gpt-oss-120b,Fireworks,0.0726140202737905,0.5987199806443274,
2026-03-16,openai/gpt-oss-120b,Google,0.0899365974854423,0.3590464027160155,0.0
2026-03-16,openai/gpt-oss-120b,Google Vertex,0.0899260717264786,0.3590252902714482,
2026-03-16,openai/gpt-oss-120b,Groq,0.109623110626849,0.5987213966500663,
2026-03-16,openai/gpt-oss-120b,Io Net,0.1444182868956705,0.6186299132524923,0.2975032073217655
2026-03-16,openai/gpt-oss-120b,Novita,0.0497542831578629,0.2492065726740071,0.0517434343609083
2026-03-16,openai/gpt-oss-120b,NovitaAI,0.0498102531199715,0.2487453293894178,
2026-03-16,openai/gpt-oss-120b,Parasail,0.0998512267749391,0.7495832851028338,
2026-03-16,openai/gpt-oss-120b,Phala,0.0996372283566629,0.488984929019317,
2026-03-16,openai/gpt-oss-120b,SambaNova,0.1397989034628594,0.9487468686543296,
2026-03-16,openai/gpt-oss-120b,SiliconFlow,0.0495487862951787,0.4487247384979992,
2026-03-16,openai/gpt-oss-120b,Together,0.1497219865242157,0.5992116623064695,
2026-03-16,openai/gpt-oss-120b,WandB,0.1498257243115923,0.5991695517276668,0.1286316174731576
2026-03-16,openai/gpt-oss-120b,Weighted Average,0.0954637863265884,0.4848716716781802,
2026-03-16,openai/gpt-oss-120b,Weights & Biases,0.1498411713022643,0.5991398818247041,
2026-03-16,openai/gpt-oss-120b,io.net,0.1429660975190416,0.618675955139772,
2026-03-16,openai/gpt-oss-120b:free,Amazon Bedrock,0.149901088207088,0.5988585630324936,
2026-03-16,openai/gpt-oss-120b:free,AtlasCloud,0.0996531082402721,0.3990676644680072,
2026-03-16,openai/gpt-oss-120b:free,BaseTen,0.099787373275647,0.4996227027563895,0.0
2026-03-16,openai/gpt-oss-120b:free,Baseten,0.0997710848610212,0.4998201511224213,
2026-03-16,openai/gpt-oss-120b:free,Chutes,0.0332894290756648,0.4487326431704182,
2026-03-16,openai/gpt-oss-120b:free,Clarifai,0.0898058914061441,0.3588471923805381,
2026-03-16,openai/gpt-oss-120b:free,DeepInfra,0.0388883217525876,0.1891488872340181,
2026-03-16,openai/gpt-oss-120b:free,DeepInfra (Turbo),0.1498887272076919,0.5989778612414409,
2026-03-16,openai/gpt-oss-120b:free,Fireworks,0.0726140202737905,0.5987199806443274,
2026-03-16,openai/gpt-oss-120b:free,Google,0.0899365974854423,0.3590464027160155,0.0
2026-03-16,openai/gpt-oss-120b:free,Google Vertex,0.0899260717264786,0.3590252902714482,
2026-03-16,openai/gpt-oss-120b:free,Groq,0.109623110626849,0.5987213966500663,
2026-03-16,openai/gpt-oss-120b:free,Io Net,0.1444182868956705,0.6186299132524923,0.2975032073217655
2026-03-16,openai/gpt-oss-120b:free,Novita,0.0497542831578629,0.2492065726740071,0.0517434343609083
2026-03-16,openai/gpt-oss-120b:free,NovitaAI,0.0498102531199715,0.2487453293894178,
2026-03-16,openai/gpt-oss-120b:free,Parasail,0.0998512267749391,0.7495832851028338,
2026-03-16,openai/gpt-oss-120b:free,Phala,0.0996372283566629,0.488984929019317,
2026-03-16,openai/gpt-oss-120b:free,SambaNova,0.1397989034628594,0.9487468686543296,
2026-03-16,openai/gpt-oss-120b:free,SiliconFlow,0.0495487862951787,0.4487247384979992,
2026-03-16,openai/gpt-oss-120b:free,Together,0.1497219865242157,0.5992116623064695,
2026-03-16,openai/gpt-oss-120b:free,WandB,0.1498257243115923,0.5991695517276668,0.1286316174731576
2026-03-16,openai/gpt-oss-120b:free,Weighted Average,0.0954637863265884,0.4848716716781802,
2026-03-16,openai/gpt-oss-120b:free,Weights & Biases,0.1498411713022643,0.5991398818247041,
2026-03-16,openai/gpt-oss-120b:free,io.net,0.1429660975190416,0.618675955139772,
2026-03-16,openai/gpt-oss-20b,Amazon Bedrock,0.069679557592983,0.1498502425881646,
2026-03-16,openai/gpt-oss-20b,Clarifai,0.0447698199550156,0.1791872100257839,
2026-03-16,openai/gpt-oss-20b,DeepInfra,0.0297355641633407,0.1395419252854585,
2026-03-16,openai/gpt-oss-20b,Fireworks,0.0489885624533164,0.2993983080344105,
2026-03-16,openai/gpt-oss-20b,Google,0.069801089348242,0.2495364750998293,0.0919242998259627
2026-03-16,openai/gpt-oss-20b,Google Vertex,0.0696324285973301,0.249337958167078,
2026-03-16,openai/gpt-oss-20b,Groq,0.0623861808618544,0.2998604948217241,
2026-03-16,openai/gpt-oss-20b,Nebius,0.0498215247334489,0.1995113473694625,0.0
2026-03-16,openai/gpt-oss-20b,Nebius Token Factory,0.0497822189214273,0.1988708181730185,
2026-03-16,openai/gpt-oss-20b,NextBit,0.0997714166560812,0.4494728902442199,
2026-03-16,openai/gpt-oss-20b,Novita,0.0397882391895151,0.1494566064073084,0.0
2026-03-16,openai/gpt-oss-20b,NovitaAI,0.0397436808594353,0.1495631915840306,
2026-03-16,openai/gpt-oss-20b,Parasail,0.039763133561621,0.1993690960147872,
2026-03-16,openai/gpt-oss-20b,Together,0.0497164034524595,0.1992319720411037,
2026-03-16,openai/gpt-oss-20b,WandB,0.0498110370885234,0.199536123419955,0.0595042095163934
2026-03-16,openai/gpt-oss-20b,Weighted Average,0.0487979302408269,0.2629833939926037,
2026-03-16,openai/gpt-oss-20b,Weights & Biases,0.049764625454968,0.1996964509104066,
2026-03-16,openai/gpt-oss-20b:free,Amazon Bedrock,0.069679557592983,0.1498502425881646,
2026-03-16,openai/gpt-oss-20b:free,Clarifai,0.0447698199550156,0.1791872100257839,
2026-03-16,openai/gpt-oss-20b:free,DeepInfra,0.0297355641633407,0.1395419252854585,
2026-03-16,openai/gpt-oss-20b:free,Fireworks,0.0489885624533164,0.2993983080344105,
2026-03-16,openai/gpt-oss-20b:free,Google,0.069801089348242,0.2495364750998293,0.0919242998259627
2026-03-16,openai/gpt-oss-20b:free,Google Vertex,0.0696324285973301,0.249337958167078,
2026-03-16,openai/gpt-oss-20b:free,Groq,0.0623861808618544,0.2998604948217241,
2026-03-16,openai/gpt-oss-20b:free,Nebius,0.0498215247334489,0.1995113473694625,0.0
2026-03-16,openai/gpt-oss-20b:free,Nebius Token Factory,0.0497822189214273,0.1988708181730185,
2026-03-16,openai/gpt-oss-20b:free,NextBit,0.0997714166560812,0.4494728902442199,
2026-03-16,openai/gpt-oss-20b:free,Novita,0.0397882391895151,0.1494566064073084,0.0
2026-03-16,openai/gpt-oss-20b:free,NovitaAI,0.0397436808594353,0.1495631915840306,
2026-03-16,openai/gpt-oss-20b:free,Parasail,0.039763133561621,0.1993690960147872,
2026-03-16,openai/gpt-oss-20b:free,Together,0.0497164034524595,0.1992319720411037,
2026-03-16,openai/gpt-oss-20b:free,WandB,0.0498110370885234,0.199536123419955,0.0595042095163934
2026-03-16,openai/gpt-oss-20b:free,Weighted Average,0.0487979302408269,0.2629833939926037,
2026-03-16,openai/gpt-oss-20b:free,Weights & Biases,0.049764625454968,0.1996964509104066,
2026-03-16,openai/gpt-oss-safeguard-20b,Groq,0.0514179976718998,0.298719218800707,
2026-03-16,openai/gpt-oss-safeguard-20b,Weighted Average,0.0527140088722219,0.2986165774209641,
2026-03-16,openai/o1,OpenAI,13.410579357416186,60.0,
2026-03-16,openai/o1,Weighted Average,15.0,60.0,
2026-03-16,openai/o1-pro,OpenAI,150.0,600.0,
2026-03-16,openai/o1-pro,Weighted Average,0.0,0.0,
2026-03-16,openai/o3,OpenAI,1.4316182774537245,8.0,
2026-03-16,openai/o3,Weighted Average,1.666946887664839,8.0,
2026-03-16,openai/o3-deep-research,OpenAI,9.025789763612265,40.0,
2026-03-16,openai/o3-deep-research,Weighted Average,0.0,0.0,
2026-03-16,openai/o3-mini,OpenAI,1.0045989221278244,4.3999107822206,
2026-03-16,openai/o3-mini,Weighted Average,1.099113924050633,4.399741509522103,
2026-03-16,openai/o3-mini-high,OpenAI,1.0170194906495182,4.3998099532023724,
2026-03-16,openai/o3-mini-high,Weighted Average,0.0,0.0,
2026-03-16,openai/o3-pro,OpenAI,20.0,80.0,
2026-03-16,openai/o3-pro,Weighted Average,20.0,80.0,
2026-03-16,openai/o4-mini,OpenAI,0.7827990951290124,4.399621701692033,
2026-03-16,openai/o4-mini,Weighted Average,0.9912084615879048,4.399665116883962,
2026-03-16,openai/o4-mini-deep-research,OpenAI,1.961234486481109,8.0,
2026-03-16,openai/o4-mini-deep-research,Weighted Average,0.0,0.0,
2026-03-16,openai/o4-mini-high,OpenAI,0.720217296062433,4.399774126542653,
2026-03-16,openai/o4-mini-high,Weighted Average,0.8801785439433585,4.399793681495809,
2026-03-16,openrouter/auto,Weighted Average,0.0,0.0,
2026-03-16,openrouter/bodybuilder,Weighted Average,0.0,0.0,
2026-03-16,openrouter/free,Weighted Average,0.0,0.0,
2026-03-16,openrouter/healer-alpha,Stealth,0.0,0.0,
2026-03-16,openrouter/healer-alpha,Weighted Average,0.0,0.0,
2026-03-16,openrouter/hunter-alpha,Stealth,0.0,0.0,
2026-03-16,openrouter/hunter-alpha,Weighted Average,0.0,0.0,
2026-03-16,perplexity/sonar,Perplexity,1.0,14.31801366613954,
2026-03-16,perplexity/sonar,Weighted Average,1.0,14.693834648864536,
2026-03-16,perplexity/sonar-deep-research,Perplexity,2.0,4.209060807416902,
2026-03-16,perplexity/sonar-deep-research,Weighted Average,2.0,4.1587742412649975,
2026-03-16,perplexity/sonar-pro,Perplexity,3.0,33.023797681069155,
2026-03-16,perplexity/sonar-pro,Weighted Average,3.0,63.2229698977032,
2026-03-16,perplexity/sonar-pro-search,Perplexity,3.0,37.20513875978196,
2026-03-16,perplexity/sonar-pro-search,Weighted Average,3.0,41.087554787454245,
2026-03-16,perplexity/sonar-reasoning-pro,Perplexity,2.0,13.205863362786069,
2026-03-16,perplexity/sonar-reasoning-pro,Weighted Average,2.0,12.16067457375834,
2026-03-16,prime-intellect/intellect-3,Nebius,0.1964285714285714,1.099636111592445,0.0
2026-03-16,prime-intellect/intellect-3,Nebius Token Factory,0.1998584134035311,1.099758511645371,
2026-03-16,prime-intellect/intellect-3,Parasail,0.1998649378478526,1.0997859925809452,
2026-03-16,prime-intellect/intellect-3,Weighted Average,0.1986128625472887,1.099662921348315,
2026-03-16,qwen/qwen-2.5-72b-instruct,DeepInfra,0.1198426060645109,0.3876832224861291,
2026-03-16,qwen/qwen-2.5-72b-instruct,Novita,0.3798305738804461,0.3973684210526315,0.0
2026-03-16,qwen/qwen-2.5-72b-instruct,NovitaAI,0.3798595335224951,0.3979196369337692,
2026-03-16,qwen/qwen-2.5-72b-instruct,Weighted Average,0.131762511118472,0.3878511393052316,
2026-03-16,qwen/qwen-2.5-7b-instruct,AtlasCloud,0.0396416780042474,0.0971643083159723,
2026-03-16,qwen/qwen-2.5-7b-instruct,Phala,0.039648957715186,0.095603304927527,
2026-03-16,qwen/qwen-2.5-7b-instruct,Together,0.2996320480509848,0.2954591658605424,
2026-03-16,qwen/qwen-2.5-7b-instruct,Weighted Average,0.0432267787999911,0.0970615438266644,
2026-03-16,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,0.6597863063408604,1.0,
2026-03-16,qwen/qwen-2.5-coder-32b-instruct,Weighted Average,0.6598821874450501,1.0,
2026-03-16,qwen/qwen-2.5-vl-7b-instruct,Hyperbolic,0.1999339226514795,0.1939484829020282,
2026-03-16,qwen/qwen-2.5-vl-7b-instruct,Weighted Average,0.0,0.0,
2026-03-16,qwen/qwen-max,Alibaba,1.5999744528655369,6.398258115597782,0.0
2026-03-16,qwen/qwen-max,Alibaba Cloud Int.,1.5996721141434147,6.387113569717827,
2026-03-16,qwen/qwen-max,Weighted Average,1.5999744528655369,6.398258115597782,
2026-03-16,qwen/qwen-plus,Alibaba,0.3110332151307119,1.2090932777488277,0.6547113158145015
2026-03-16,qwen/qwen-plus,Alibaba Cloud Int.,0.3133278199084438,1.2008207142861052,
2026-03-16,qwen/qwen-plus,Weighted Average,0.3110332151307119,1.2090932777488277,
2026-03-16,qwen/qwen-plus-2025-07-28,Alibaba,0.3982169390787519,1.195519348268839,0.0
2026-03-16,qwen/qwen-plus-2025-07-28,Alibaba Cloud Int.,0.5565925046994118,1.200901430277984,
2026-03-16,qwen/qwen-plus-2025-07-28,Weighted Average,0.3982169390787519,1.195519348268839,
2026-03-16,qwen/qwen-plus-2025-07-28:thinking,Alibaba,0.3982169390787519,1.195519348268839,0.0
2026-03-16,qwen/qwen-plus-2025-07-28:thinking,Alibaba Cloud Int.,0.5565925046994118,1.200901430277984,
2026-03-16,qwen/qwen-plus-2025-07-28:thinking,Weighted Average,0.3982169390787519,1.195519348268839,
2026-03-16,qwen/qwen-turbo,Alibaba,0.0459105223270104,0.1930021850378289,0.0821233437027187
2026-03-16,qwen/qwen-turbo,Alibaba Cloud Int.,0.0349765939058193,0.1948541874807316,
2026-03-16,qwen/qwen-turbo,Weighted Average,0.0459105223270104,0.1930021850378289,
2026-03-16,qwen/qwen-vl-max,Alibaba,0.799865518861634,3.197964616086004,
2026-03-16,qwen/qwen-vl-max,Alibaba Cloud Int.,0.7995892623266666,3.1936578808446883,
2026-03-16,qwen/qwen-vl-max,Weighted Average,0.0,0.0,
2026-03-16,qwen/qwen-vl-plus,Alibaba,0.2096866931570563,0.6277263875365141,0.0
2026-03-16,qwen/qwen-vl-plus,Alibaba Cloud Int.,0.2096477998970494,0.626984895655324,
2026-03-16,qwen/qwen-vl-plus,Weighted Average,0.2096866931570563,0.6277263875365141,
2026-03-16,qwen/qwen2.5-coder-7b-instruct,Nebius AI Studio (Fast),0.029515699990235,0.0894126095315234,
2026-03-16,qwen/qwen2.5-coder-7b-instruct,Weighted Average,0.0289600187595263,0.087360594795539,
2026-03-16,qwen/qwen2.5-vl-32b-instruct,DeepInfra,0.1998296877092421,0.5986596717629489,
2026-03-16,qwen/qwen2.5-vl-32b-instruct,Weighted Average,0.1998373816149609,0.5981831395348837,
2026-03-16,qwen/qwen2.5-vl-72b-instruct,Novita,0.7998238246935032,0.7963167587476979,0.0
2026-03-16,qwen/qwen2.5-vl-72b-instruct,NovitaAI,0.7997538469000662,0.7953213178663796,
2026-03-16,qwen/qwen2.5-vl-72b-instruct,Parasail,0.7997833848134683,1.0,
2026-03-16,qwen/qwen2.5-vl-72b-instruct,Weighted Average,0.7997857504827028,0.9213035434751672,
2026-03-16,qwen/qwen3-14b,Alibaba,0.3499582737243681,1.399347116430903,0.0
2026-03-16,qwen/qwen3-14b,Alibaba Cloud Int.,0.3499193674211048,1.3989891656756113,
2026-03-16,qwen/qwen3-14b,DeepInfra,0.1197326047877592,0.2391686320115862,
2026-03-16,qwen/qwen3-14b,NextBit,0.0595317734206451,0.2391344803301003,
2026-03-16,qwen/qwen3-14b,Weighted Average,0.3453512105855855,0.642875157629256,
2026-03-16,qwen/qwen3-235b-a22b,Alibaba,0.6995605422811898,2.799690301206905,0.0
2026-03-16,qwen/qwen3-235b-a22b,Alibaba Cloud Int.,0.699514257773206,2.799556591312932,
2026-03-16,qwen/qwen3-235b-a22b,Weighted Average,0.6995605422811898,2.799690301206905,
2026-03-16,qwen/qwen3-235b-a22b-2507,Alibaba,0.2297674979168528,0.9169124277949744,0.0
2026-03-16,qwen/qwen3-235b-a22b-2507,Alibaba Cloud Int.,0.229271285149857,0.9148151503005822,
2026-03-16,qwen/qwen3-235b-a22b-2507,AtlasCloud,0.1998389860760122,0.8773671813545155,
2026-03-16,qwen/qwen3-235b-a22b-2507,Chutes,0.0660961607018179,0.5484306520794131,
2026-03-16,qwen/qwen3-235b-a22b-2507,Crusoe,0.157796204817859,0.7994833785874342,
2026-03-16,qwen/qwen3-235b-a22b-2507,DeepInfra,0.0709031015137823,0.0987208805848804,
2026-03-16,qwen/qwen3-235b-a22b-2507,Friendli,0.1998200714545625,0.7982775198206983,
2026-03-16,qwen/qwen3-235b-a22b-2507,Google (1),0.2498342566697402,1.0,0.0
2026-03-16,qwen/qwen3-235b-a22b-2507,Google (2),0.2198533748159239,0.8772203516014956,0.159630488291527
2026-03-16,qwen/qwen3-235b-a22b-2507,Google Vertex (1),0.2199489502243193,0.8775977208866055,
2026-03-16,qwen/qwen3-235b-a22b-2507,Google Vertex (2),0.2497735176806675,1.0,
2026-03-16,qwen/qwen3-235b-a22b-2507,Hyperbolic,0.2498014851069767,0.2473133239614884,
2026-03-16,qwen/qwen3-235b-a22b-2507,Novita,0.08990125092614,0.5777433492448986,0.0
2026-03-16,qwen/qwen3-235b-a22b-2507,NovitaAI,0.089875220492523,0.5764526106653916,
2026-03-16,qwen/qwen3-235b-a22b-2507,Parasail,0.0998592163808363,0.5982680076735774,
2026-03-16,qwen/qwen3-235b-a22b-2507,SiliconFlow,0.0897761113131133,0.5990218939973118,
2026-03-16,qwen/qwen3-235b-a22b-2507,Together,0.1999015545816281,0.598083573373331,
2026-03-16,qwen/qwen3-235b-a22b-2507,WandB,0.0998858344204287,0.0968700557198871,0.4237014135334387
2026-03-16,qwen/qwen3-235b-a22b-2507,Weighted Average,0.129070874345074,0.5081615018456307,
2026-03-16,qwen/qwen3-235b-a22b-2507,Weights & Biases,0.0997971957295102,0.0970198787598179,
2026-03-16,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,0.2283940864928383,2.2932329792233177,0.0
2026-03-16,qwen/qwen3-235b-a22b-thinking-2507,Alibaba Cloud Int.,0.2290434796559352,2.296570214913506,
