Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-26,inception/mercury-coder,Weighted Average,0.24992342469277987,1.0,
2026-02-26,inflection/inflection-3-pi,Inflection,2.5,10.0,0.0
2026-02-26,inflection/inflection-3-pi,Weighted Average,2.5,10.0,
2026-02-26,inflection/inflection-3-productivity,Inflection,2.5,10.0,0.0
2026-02-26,inflection/inflection-3-productivity,Weighted Average,2.5,10.0,
2026-02-26,kwaipilot/kat-coder-pro,AtlasCloud,0.08727094059680009,1.198576786229445,0.8861415600952223
2026-02-26,kwaipilot/kat-coder-pro,Novita,0.07947219014626636,1.1964549483013294,0.918699480369515
2026-02-26,kwaipilot/kat-coder-pro,StreamLake,0.20290352045786283,1.1995381566267251,0.40412586372754006
2026-02-26,kwaipilot/kat-coder-pro,Weighted Average,0.12098017924636853,1.1992139134440958,
2026-02-26,liquid/lfm-2-24b-a2b,Together,0.02931303946293468,0.11945842512341409,0.0
2026-02-26,liquid/lfm-2-24b-a2b,Weighted Average,0.02931303946293468,0.11945842512341409,
2026-02-26,liquid/lfm-2.2-6b,Liquid,0.009081519090466042,0.014471845272981381,0.0
2026-02-26,liquid/lfm-2.2-6b,Weighted Average,0.009081519090466042,0.014471845272981381,
2026-02-26,liquid/lfm-2.5-1.2b-instruct:free,Weighted Average,0.0,0.0,
2026-02-26,liquid/lfm-2.5-1.2b-thinking:free,Weighted Average,0.0,0.0,
2026-02-26,liquid/lfm2-8b-a1b,Liquid,0.007594280210417129,0.019234822768442808,0.0
2026-02-26,liquid/lfm2-8b-a1b,Weighted Average,0.007594280210417129,0.019234822768442808,
2026-02-26,mancer/weaver,Mancer 2,0.0,2.0625,0.0
2026-02-26,mancer/weaver,Weighted Average,0.0,2.0625,
2026-02-26,meituan/longcat-flash-chat,AtlasCloud,0.19991103351542322,0.7981536327009793,0.0
2026-02-26,meituan/longcat-flash-chat,Weighted Average,0.19991103351542322,0.7981536327009793,
2026-02-26,meta-llama/llama-3-70b-instruct,Novita,0.5087793773642053,0.7263880085014355,0.0
2026-02-26,meta-llama/llama-3-70b-instruct,Weighted Average,0.5087793773642053,0.7263880085014355,
2026-02-26,meta-llama/llama-3-8b-instruct,DeepInfra,0.029258031616522184,0.038640856085128406,0.0
2026-02-26,meta-llama/llama-3-8b-instruct,Novita,0.03949843260188087,0.03803668195081284,0.0
2026-02-26,meta-llama/llama-3-8b-instruct,Together,0.0992539461158708,0.09681706425676125,0.0
2026-02-26,meta-llama/llama-3-8b-instruct,Weighted Average,0.04479771869756254,0.04533399798418394,
2026-02-26,meta-llama/llama-3.1-405b,Hyperbolic,4.0,4.0,0.0
2026-02-26,meta-llama/llama-3.1-405b,Weighted Average,4.0,4.0,
2026-02-26,meta-llama/llama-3.1-405b-instruct,Google,5.0,16.0,0.0
2026-02-26,meta-llama/llama-3.1-405b-instruct,Weighted Average,5.0,16.0,
2026-02-26,meta-llama/llama-3.1-70b-instruct,DeepInfra,0.3994559324163285,0.3798690671031097,0.0
2026-02-26,meta-llama/llama-3.1-70b-instruct,Hyperbolic,0.3989347520997829,0.3552621220254071,0.0
2026-02-26,meta-llama/llama-3.1-70b-instruct,Together,0.8784888854246601,0.8143130684538056,0.0
2026-02-26,meta-llama/llama-3.1-70b-instruct,Weighted Average,0.4164242713553624,0.38658957470270916,
2026-02-26,meta-llama/llama-3.1-8b-instruct,Cerebras,0.09954873052429035,0.09418496149469516,0.8880042315566136
2026-02-26,meta-llama/llama-3.1-8b-instruct,Cloudflare,0.1487480285658592,0.2613263296126067,0.0
2026-02-26,meta-llama/llama-3.1-8b-instruct,DeepInfra,0.019206649014551193,0.038452755077943546,0.0
2026-02-26,meta-llama/llama-3.1-8b-instruct,Friendli,0.09956352045581497,0.09111772996383513,0.0
2026-02-26,meta-llama/llama-3.1-8b-instruct,Groq,0.02988501478871087,0.07527099867792593,0.7861694563850783
2026-02-26,meta-llama/llama-3.1-8b-instruct,Hyperbolic,0.0992985803680008,0.08481641814975148,0.0
2026-02-26,meta-llama/llama-3.1-8b-instruct,Nebius,0.021947114538220486,0.055403318152155615,0.0
2026-02-26,meta-llama/llama-3.1-8b-instruct,Novita,0.019049251192536264,0.043510189306559956,0.0
2026-02-26,meta-llama/llama-3.1-8b-instruct,SambaNova,0.09883762859929072,0.1823882036794598,0.0
2026-02-26,meta-llama/llama-3.1-8b-instruct,SiliconFlow,0.05877325926865582,0.05087010254183507,0.0
2026-02-26,meta-llama/llama-3.1-8b-instruct,Weighted Average,0.0571138913650798,0.07452261043853826,
2026-02-26,meta-llama/llama-3.2-11b-vision-instruct,Cloudflare,0.0419961821652577,0.6056338028169013,0.0
2026-02-26,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,0.048923583763137615,0.03178961498566111,0.0
2026-02-26,meta-llama/llama-3.2-11b-vision-instruct,Together,0.17976997469684916,0.030303030303030304,0.0
2026-02-26,meta-llama/llama-3.2-11b-vision-instruct,Weighted Average,0.06537662851579583,0.038781163434903045,
2026-02-26,meta-llama/llama-3.2-1b-instruct,Cloudflare,0.025832811624765233,0.19678892325821182,0.0
2026-02-26,meta-llama/llama-3.2-1b-instruct,Weighted Average,0.025832811624765233,0.19678892325821182,
2026-02-26,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.050267884000943085,0.3389111050717604,0.0
2026-02-26,meta-llama/llama-3.2-3b-instruct,DeepInfra,0.018963170876924385,0.018199881612151716,0.0
2026-02-26,meta-llama/llama-3.2-3b-instruct,Hyperbolic,0.09953558734780522,0.09938057657912554,0.0
2026-02-26,meta-llama/llama-3.2-3b-instruct,Together,0.05922415738404414,0.05911594626691094,0.0
2026-02-26,meta-llama/llama-3.2-3b-instruct,Weighted Average,0.02560914161455201,0.04038512298345607,
2026-02-26,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.050267884000943085,0.3389111050717604,0.0
2026-02-26,meta-llama/llama-3.2-3b-instruct:free,DeepInfra,0.018963170876924385,0.018199881612151716,0.0
2026-02-26,meta-llama/llama-3.2-3b-instruct:free,Hyperbolic,0.09953558734780522,0.09938057657912554,0.0
2026-02-26,meta-llama/llama-3.2-3b-instruct:free,Together,0.05922415738404414,0.05911594626691094,0.0
2026-02-26,meta-llama/llama-3.2-3b-instruct:free,Weighted Average,0.02560914161455201,0.04038512298345607,
2026-02-26,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.28880978791741857,2.240042901037741,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,DeepInfra,0.09993204067593921,0.31759026028547443,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,Friendli,0.5997873525479659,0.5981231067112207,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,Google,0.7195964557048804,0.7141739179041905,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,Groq,0.5897005566877779,0.7881975599411584,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,Hyperbolic,0.3991667425553228,0.39293088098800977,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,Inceptron,0.1195480661991608,0.3738892278942049,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,Nebius,0.18051827446769822,0.479153051888642,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,Novita,0.13448547108728945,0.39431295506601366,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,Parasail,0.21926345340582226,0.498019762962671,0.2564543109184933
2026-02-26,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5991142416845091,1.1945808112101424,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,Together,0.879057775694363,0.873846751481014,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct,WandB,0.7085242605428859,0.7051743532058493,0.3779247579236997
2026-02-26,meta-llama/llama-3.3-70b-instruct,Weighted Average,0.3375297944526104,0.6228399554033589,
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.288583986695177,2.2349980319421747,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,DeepInfra,0.09996599239056705,0.3182618189347664,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Friendli,0.5995836168586025,0.5974072003202043,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Google,0.7195315822564692,0.7119103543676251,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Groq,0.5897381174932328,0.7890446527952726,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Hyperbolic,0.3990876499370536,0.3906644449371027,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Inceptron,0.11941182753391144,0.3711557616629382,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Nebius,0.15921017795628997,0.47396927917856996,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Novita,0.13426040970535086,0.3912878778459414,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Parasail,0.21891778160956996,0.49720520511636074,0.2906968210135862
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,SambaNova,0.5989376445022292,1.193532589807589,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Together,0.8789772713045525,0.8702529747025297,0.0
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,WandB,0.7088015598789947,0.7028890759613835,0.3099571320018925
2026-02-26,meta-llama/llama-3.3-70b-instruct:free,Weighted Average,0.3156388457077838,0.6683551408642978,
2026-02-26,meta-llama/llama-4-maverick,DeepInfra,0.14961707408677477,0.596239290880095,0.0
2026-02-26,meta-llama/llama-4-maverick,Google,0.34973496974831497,1.1485902971805944,0.0
2026-02-26,meta-llama/llama-4-maverick,Groq,0.1995670864540163,0.595152466954587,0.0
2026-02-26,meta-llama/llama-4-maverick,Novita,0.26987529300641894,0.8471598685559,0.0
2026-02-26,meta-llama/llama-4-maverick,Parasail,0.34950784399891455,1.0,0.5962486162239784
2026-02-26,meta-llama/llama-4-maverick,SambaNova,0.6297966568550674,1.7983318589662582,0.0
2026-02-26,meta-llama/llama-4-maverick,Together,0.26976805694371353,0.8475004689132823,0.0
2026-02-26,meta-llama/llama-4-maverick,Weighted Average,0.2038918696683877,0.6776975044878222,
2026-02-26,meta-llama/llama-4-scout,DeepInfra,0.07905731647948956,0.2942902325997587,0.0
2026-02-26,meta-llama/llama-4-scout,Friendli,0.09940043254034271,0.597910159375537,0.0
2026-02-26,meta-llama/llama-4-scout,Google,0.2496768848925918,0.6971110089418918,0.0
2026-02-26,meta-llama/llama-4-scout,Groq,0.10935056713238789,0.33444439574736057,0.0
2026-02-26,meta-llama/llama-4-scout,Novita,0.17880801923569725,0.5870288867540939,0.0
2026-02-26,meta-llama/llama-4-scout,Weighted Average,0.10854259379199385,0.4002255258466522,
2026-02-26,meta-llama/llama-guard-2-8b,Together,0.0,0.0,0.0
2026-02-26,meta-llama/llama-guard-2-8b,Weighted Average,0.0,0.0,
2026-02-26,meta-llama/llama-guard-3-8b,Nebius,0.019012185548008327,0.05619541389749121,0.0
2026-02-26,meta-llama/llama-guard-3-8b,Weighted Average,0.019012185548008327,0.05619541389749121,
2026-02-26,meta-llama/llama-guard-4-12b,DeepInfra,0.1788442683567516,0.09932537150150424,0.0
2026-02-26,meta-llama/llama-guard-4-12b,Groq,0.1990774180012588,0.13386744355426075,0.0
2026-02-26,meta-llama/llama-guard-4-12b,Weighted Average,0.18749992520529052,0.1126219580576427,
2026-02-26,microsoft/phi-4,DeepInfra,0.06848939294055265,0.13416420432341555,0.0
2026-02-26,microsoft/phi-4,NextBit,0.05967134052618864,0.13804116093193922,0.0
2026-02-26,microsoft/phi-4,Weighted Average,0.06532268919691465,0.1357084497011792,
2026-02-26,microsoft/wizardlm-2-8x22b,Novita,0.6199367522643662,0.6174378867645701,0.47448128349673346
2026-02-26,microsoft/wizardlm-2-8x22b,Weighted Average,0.6199367522643662,0.6174378867645701,
2026-02-26,minimax/minimax-01,Minimax,0.19980724686978635,1.0980410985212214,0.0
2026-02-26,minimax/minimax-01,Weighted Average,0.19980724686978635,1.0980410985212214,
2026-02-26,minimax/minimax-m1,Minimax,0.3995560488346282,2.199697100822155,0.0
2026-02-26,minimax/minimax-m1,Novita,0.4396422025877397,1.7586913617731896,0.0
2026-02-26,minimax/minimax-m1,Weighted Average,0.43688232297503826,1.873229939312205,
2026-02-26,minimax/minimax-m2,AtlasCloud,0.20444049617547733,1.0,0.0
2026-02-26,minimax/minimax-m2,Google,0.299961774156941,1.1989957538585967,0.44332660399221147
2026-02-26,minimax/minimax-m2,Minimax,0.29996724724913465,1.1991681126875575,0.0
2026-02-26,minimax/minimax-m2,Novita,0.20272084869470822,1.1988960832183422,0.3602339826397143
2026-02-26,minimax/minimax-m2,Weighted Average,0.23458535465847852,1.1865919619685172,
2026-02-26,minimax/minimax-m2-her,Minimax,0.299889440585212,1.1931805477920625,0.0
2026-02-26,minimax/minimax-m2-her,Weighted Average,0.299889440585212,1.1931805477920625,
2026-02-26,minimax/minimax-m2.1,AtlasCloud,0.27145386258731824,0.9493249983374342,0.07095019602281824
2026-02-26,minimax/minimax-m2.1,DeepInfra,0.15051327833106956,0.9489993662806183,0.49681392602504526
2026-02-26,minimax/minimax-m2.1,Fireworks,0.16006817356318628,1.1993867572718984,0.5144310022072588
2026-02-26,minimax/minimax-m2.1,Friendli,0.29977917026309003,1.1993316556804174,0.0
2026-02-26,minimax/minimax-m2.1,Minimax,0.10872520415987165,1.1992727000475953,0.7083614383504944
2026-02-26,minimax/minimax-m2.1,Nebius,0.2998559605478382,1.1993590561676664,0.0
2026-02-26,minimax/minimax-m2.1,Novita,0.15731818014095422,1.1994489559164732,0.5282092911700675
2026-02-26,minimax/minimax-m2.1,SiliconFlow,0.2897905533865882,1.1994516377349351,0.24168642209060634
2026-02-26,minimax/minimax-m2.1,Venice,0.2083408956585273,1.5990113875222323,0.5320852006459389
2026-02-26,minimax/minimax-m2.1,Weighted Average,0.11653975847242443,1.1806399780737789,
2026-02-26,minimax/minimax-m2.5,AtlasCloud,0.11714527697146573,1.1990145780995516,0.6771828457231525
2026-02-26,minimax/minimax-m2.5,Chutes,0.18693127160264048,1.0987302171512696,0.7537297201702611
2026-02-26,minimax/minimax-m2.5,Clarifai,0.29998354205006206,1.199529807951964,0.0
2026-02-26,minimax/minimax-m2.5,Fireworks,0.2683094290057545,1.1991994913434578,0.1168717249234189
2026-02-26,minimax/minimax-m2.5,Friendli,0.29997525926194374,1.1993546578816927,0.0
2026-02-26,minimax/minimax-m2.5,Inceptron,0.20626578219354863,1.0988980663891592,0.3471187724699115
2026-02-26,minimax/minimax-m2.5,Minimax,0.1259246745450205,1.5969872885465504,0.7372509758690674
2026-02-26,minimax/minimax-m2.5,NextBit,0.49998992774898027,1.6989361812110375,0.04646427443871267
2026-02-26,minimax/minimax-m2.5,Novita,0.11797904483953447,1.1988726614458929,0.6741100405780561
2026-02-26,minimax/minimax-m2.5,Parasail,0.2999742544616951,1.199405004521927,0.1802724386488196
2026-02-26,minimax/minimax-m2.5,SambaNova,0.29995863754513274,1.1994233600167241,0.0
2026-02-26,minimax/minimax-m2.5,SiliconFlow,0.10988143712175603,1.1988420054657605,0.7040984816812426
2026-02-26,minimax/minimax-m2.5,Together,0.29997631384612783,1.1992568217763762,0.0
2026-02-26,minimax/minimax-m2.5,Weighted Average,0.13494697826704088,1.4912777306634033,
2026-02-26,mistralai/codestral-2508,Mistral,0.2996351349479108,0.8934427425237054,0.5406229192627069
2026-02-26,mistralai/codestral-2508,Weighted Average,0.2996351349479108,0.8934427425237054,
2026-02-26,mistralai/devstral-2512,Mistral,0.3999626294597607,2.0,0.23950757126592429
2026-02-26,mistralai/devstral-2512,Weighted Average,0.3999626294597607,2.0,
2026-02-26,mistralai/devstral-medium,Weighted Average,0.0,0.0,
2026-02-26,mistralai/devstral-small,Mistral,0.09984113932098503,0.29578432063111926,0.7364136820243292
2026-02-26,mistralai/devstral-small,Weighted Average,0.09984113932098503,0.29578432063111926,
2026-02-26,mistralai/ministral-14b-2512,Mistral,0.19991750996135388,0.19763921275395646,0.136495877953513
2026-02-26,mistralai/ministral-14b-2512,Together,0.19980793403015953,0.198131850597145,0.0
2026-02-26,mistralai/ministral-14b-2512,Weighted Average,0.19991206580572624,0.19771296476650044,
2026-02-26,mistralai/ministral-3b-2512,Mistral,0.0993839771582761,0.09754591729877887,0.6221231754430798
2026-02-26,mistralai/ministral-3b-2512,Weighted Average,0.0993839771582761,0.09754591729877887,
2026-02-26,mistralai/ministral-8b-2512,Mistral,0.1497822939531719,0.14866211113623937,0.23329901182363247
2026-02-26,mistralai/ministral-8b-2512,Weighted Average,0.1497822939531719,0.14866211113623937,
2026-02-26,mistralai/mistral-7b-instruct,Together,0.19972299459813217,0.19817114277647493,0.0
2026-02-26,mistralai/mistral-7b-instruct,Weighted Average,0.19972299459813217,0.19817114277647493,
2026-02-26,mistralai/mistral-7b-instruct-v0.1,Cloudflare,0.1075725406935598,0.1861198738170347,0.0
2026-02-26,mistralai/mistral-7b-instruct-v0.1,Weighted Average,0.1075725406935598,0.1861198738170347,
2026-02-26,mistralai/mistral-7b-instruct-v0.2,Together,0.18449612403100776,0.19969788519637463,0.0
2026-02-26,mistralai/mistral-7b-instruct-v0.2,Weighted Average,0.18449612403100776,0.19969788519637463,
2026-02-26,mistralai/mistral-7b-instruct-v0.3,Together,0.19975137140376495,0.19831128623698283,0.0
2026-02-26,mistralai/mistral-7b-instruct-v0.3,Weighted Average,0.19975137140376495,0.19831128623698283,
2026-02-26,mistralai/mistral-large,Mistral,2.0,6.0,0.16664786161487755
2026-02-26,mistralai/mistral-large,Weighted Average,2.0,6.0,
2026-02-26,mistralai/mistral-large-2407,Mistral,2.0,6.0,0.2021620103888811
2026-02-26,mistralai/mistral-large-2407,Weighted Average,2.0,6.0,
2026-02-26,mistralai/mistral-large-2411,Mistral,2.0,6.000000000000001,0.4989747354486826
2026-02-26,mistralai/mistral-large-2411,Weighted Average,2.0,6.000000000000001,
2026-02-26,mistralai/mistral-large-2512,Mistral,0.49988975230385163,1.499559218729509,0.2888649555844761
2026-02-26,mistralai/mistral-large-2512,Weighted Average,0.49988975230385163,1.499559218729509,
2026-02-26,mistralai/mistral-medium-3,Mistral,0.3998902067914012,2.0,0.2466099718980476
2026-02-26,mistralai/mistral-medium-3,Weighted Average,0.3998902067914012,2.0,
2026-02-26,mistralai/mistral-medium-3.1,Mistral,0.39991708985387087,2.0,0.08572909109752305
2026-02-26,mistralai/mistral-medium-3.1,Weighted Average,0.39991708985387087,2.0,
2026-02-26,mistralai/mistral-nemo,Chutes,0.011344065918367818,0.03557664557072875,0.8490740865334887
2026-02-26,mistralai/mistral-nemo,DeepInfra,0.01979067233170425,0.037391870990283384,0.0
2026-02-26,mistralai/mistral-nemo,Mistral,0.14958002064062378,0.14797490318196513,0.17276966592768137
2026-02-26,mistralai/mistral-nemo,Novita,0.039696186826072004,0.1683712564147905,0.0
2026-02-26,mistralai/mistral-nemo,Weighted Average,0.019476117378730146,0.048848078176381385,
2026-02-26,mistralai/mistral-saba,Mistral,0.19977628635346756,0.5990882274068114,0.0
2026-02-26,mistralai/mistral-saba,Weighted Average,0.19977628635346756,0.5990882274068114,
2026-02-26,mistralai/mistral-small-24b-instruct-2501,DeepInfra,0.04987971115382419,0.07910434464121321,0.0
2026-02-26,mistralai/mistral-small-24b-instruct-2501,Together,0.09992277707274001,0.2957805203468979,0.0
2026-02-26,mistralai/mistral-small-24b-instruct-2501,Weighted Average,0.051509758006759054,0.08038281608256594,
2026-02-26,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,0.3492664650286873,0.5518944259099194,0.0
2026-02-26,mistralai/mistral-small-3.1-24b-instruct,Weighted Average,0.3492664650286873,0.5518944259099194,
2026-02-26,mistralai/mistral-small-3.1-24b-instruct:free,Cloudflare,0.3493175552219093,0.5471845342020816,0.0
2026-02-26,mistralai/mistral-small-3.1-24b-instruct:free,Weighted Average,0.3493175552219093,0.5471845342020816,
2026-02-26,mistralai/mistral-small-3.2-24b-instruct,Chutes,0.03966824616823579,0.17732778085586792,0.674864899697898
2026-02-26,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,0.0749256184193026,0.1989355043091274,0.0
2026-02-26,mistralai/mistral-small-3.2-24b-instruct,Mistral,0.09990056427767911,0.2993949960440227,0.15335738930821172
2026-02-26,mistralai/mistral-small-3.2-24b-instruct,Parasail,0.08993557334123116,0.5992183828121479,0.06057846914894575
2026-02-26,mistralai/mistral-small-3.2-24b-instruct,Weighted Average,0.0824147773104457,0.28193882892264627,
2026-02-26,mistralai/mistral-small-creative,Mistral,0.0998258233439078,0.2974255191107255,0.4489215383542837
2026-02-26,mistralai/mistral-small-creative,Weighted Average,0.0998258233439078,0.2974255191107255,
2026-02-26,mistralai/mixtral-8x22b-instruct,Mistral,2.0,5.999999999999999,0.05763737423485541
2026-02-26,mistralai/mixtral-8x22b-instruct,Weighted Average,2.0,5.999999999999999,
2026-02-26,mistralai/mixtral-8x7b-instruct,DeepInfra,0.5395622752847715,0.5187091076947778,0.0
2026-02-26,mistralai/mixtral-8x7b-instruct,Together,0.5996060184407459,0.5942602476796466,0.0
2026-02-26,mistralai/mixtral-8x7b-instruct,Weighted Average,0.5639944087676797,0.5473531009664507,
2026-02-26,mistralai/pixtral-large-2411,Mistral,2.0,6.0,0.18165938864628822
2026-02-26,mistralai/pixtral-large-2411,Weighted Average,2.0,6.0,
2026-02-26,mistralai/voxtral-small-24b-2507,Mistral,0.1864680322780881,0.2870159453302962,0.10593834057521208
2026-02-26,mistralai/voxtral-small-24b-2507,Weighted Average,0.1864680322780881,0.2870159453302962,
2026-02-26,moonshotai/kimi-k2,AtlasCloud,0.6998742104215309,2.49947587550936,0.0
2026-02-26,moonshotai/kimi-k2,DeepInfra,0.54990201716235,2.1979299769997445,0.18493800003349842
2026-02-26,moonshotai/kimi-k2,Moonshot AI,0.22352837108225637,2.4984244584075777,0.836495707126782
2026-02-26,moonshotai/kimi-k2,Nebius,0.49993304979576736,2.398561866859624,0.0
2026-02-26,moonshotai/kimi-k2,Novita,0.5698777386673071,2.298065735892961,0.050241717889193745
2026-02-26,moonshotai/kimi-k2,Weighted Average,0.38140655052814787,2.412695809900926,
2026-02-26,moonshotai/kimi-k2-0905,AtlasCloud,0.5998084184457453,2.4975006577216523,0.0
2026-02-26,moonshotai/kimi-k2-0905,DeepInfra,0.2899709703837472,2.0,0.43910824318013364
2026-02-26,moonshotai/kimi-k2-0905,Fireworks,0.502405458333706,2.4991772836255937,0.32487100841463307
2026-02-26,moonshotai/kimi-k2-0905,Groq,0.8069767655179372,3.0,0.38604646896412553
2026-02-26,moonshotai/kimi-k2-0905,Moonshot AI,0.4314309647199282,4.224454220479026,0.566235885684576
2026-02-26,moonshotai/kimi-k2-0905,Novita,0.5997635190439008,2.4967412535041644,0.3261972142826018
2026-02-26,moonshotai/kimi-k2-0905,SiliconFlow,0.39976671630425303,2.0000000000000004,0.0
2026-02-26,moonshotai/kimi-k2-0905,Together,1.0,3.0,0.0
2026-02-26,moonshotai/kimi-k2-0905,Weighted Average,0.4962972476222056,2.5494517361868616,
2026-02-26,moonshotai/kimi-k2-0905:exacto,AtlasCloud,0.5998063257806555,2.497462286761596,0.0
2026-02-26,moonshotai/kimi-k2-0905:exacto,DeepInfra,0.2948605726106976,2.0000000000000004,0.4196585195874517
2026-02-26,moonshotai/kimi-k2-0905:exacto,Fireworks,0.507229146193529,2.4991695606220747,0.308760614296303
2026-02-26,moonshotai/kimi-k2-0905:exacto,Groq,0.8203821715156591,3.0,0.35923565696868165
2026-02-26,moonshotai/kimi-k2-0905:exacto,Moonshot AI,0.45034732839750086,4.430769001445884,0.5432258242954127
2026-02-26,moonshotai/kimi-k2-0905:exacto,Novita,0.5997756464165709,2.4969802104776795,0.32883986621763484
2026-02-26,moonshotai/kimi-k2-0905:exacto,SiliconFlow,0.399778538457062,2.0,0.0
2026-02-26,moonshotai/kimi-k2-0905:exacto,Together,1.0,3.0,0.0
2026-02-26,moonshotai/kimi-k2-0905:exacto,Weighted Average,0.502606727426002,2.5766756842445235,
2026-02-26,moonshotai/kimi-k2-thinking,AtlasCloud,0.5999215303698676,2.4997551020408166,0.0
2026-02-26,moonshotai/kimi-k2-thinking,BaseTen,0.5999607387655613,2.4998565362102605,0.0
2026-02-26,moonshotai/kimi-k2-thinking,DeepInfra,0.22440549044561467,2.0,0.7464388303081837
2026-02-26,moonshotai/kimi-k2-thinking,Google,0.599938964003722,0.0,0.0
2026-02-26,moonshotai/kimi-k2-thinking,Moonshot AI,0.2385851268507057,3.850806087427745,0.833312134510824
2026-02-26,moonshotai/kimi-k2-thinking,Nebius,0.5997794288367774,2.4998949027850763,0.0
2026-02-26,moonshotai/kimi-k2-thinking,Novita,0.25141475425446536,2.499636561875341,0.7745303423977364
2026-02-26,moonshotai/kimi-k2-thinking,SiliconFlow,0.5499888359352549,2.499478768503718,0.0
2026-02-26,moonshotai/kimi-k2-thinking,Together,1.1989247311827957,4.0,0.0
2026-02-26,moonshotai/kimi-k2-thinking,Weighted Average,0.2663852156245888,2.54373335501339,
2026-02-26,moonshotai/kimi-k2.5,AtlasCloud,0.21710733793390538,2.599314929686294,0.6882717349612973
2026-02-26,moonshotai/kimi-k2.5,BaseTen,0.5999808560800326,2.9999999999999996,0.0
2026-02-26,moonshotai/kimi-k2.5,Chutes,0.40075735778789057,2.1998789155164817,0.21870658259709141
2026-02-26,moonshotai/kimi-k2.5,DeepInfra,0.4499829705255741,2.249461339682439,0.0
2026-02-26,moonshotai/kimi-k2.5,Fireworks,0.31323819489786553,3.0,0.5734984808685164
2026-02-26,moonshotai/kimi-k2.5,Inceptron,0.38605971344723367,2.3993125032066085,0.2998111386609884
2026-02-26,moonshotai/kimi-k2.5,Moonshot AI,0.15289187299186194,2.9999999999999996,0.8941959044763086
2026-02-26,moonshotai/kimi-k2.5,Nebius,0.49998877319995133,2.499721836580244,0.0
2026-02-26,moonshotai/kimi-k2.5,Novita,0.2250658355638032,3.0,0.7498483919803972
2026-02-26,moonshotai/kimi-k2.5,Parasail,0.5999784219870291,2.7998649389100905,0.06319588085394182
2026-02-26,moonshotai/kimi-k2.5,SiliconFlow,0.16423735477900073,2.2491282571111864,0.7519748072778439
2026-02-26,moonshotai/kimi-k2.5,Together,0.49998976727435335,2.7994036492142933,0.0
2026-02-26,moonshotai/kimi-k2.5,Venice,0.7499838226826429,3.749453950363923,0.0
2026-02-26,moonshotai/kimi-k2.5,Weighted Average,0.23706211739327343,2.742652910511287,
2026-02-26,morph/morph-v3-fast,Morph,0.7998599439775911,1.1998224786419618,0.0
2026-02-26,morph/morph-v3-fast,Weighted Average,0.7998599439775911,1.1998224786419618,
2026-02-26,morph/morph-v3-large,Morph,0.899897522707639,1.899863591837482,0.0
2026-02-26,morph/morph-v3-large,Weighted Average,0.899897522707639,1.899863591837482,
2026-02-26,neversleep/llama-3.1-lumimaid-8b,NextBit,0.0893500180050414,0.5976937860345931,0.0
2026-02-26,neversleep/llama-3.1-lumimaid-8b,Weighted Average,0.0893500180050414,0.5976937860345931,
2026-02-26,neversleep/noromaid-20b,NextBit,1.0,1.7484880083420231,0.0
2026-02-26,neversleep/noromaid-20b,Weighted Average,1.0,1.7484880083420231,
2026-02-26,nex-agi/deepseek-v3.1-nex-n1,SiliconFlow,0.2699407843106168,1.0,0.0
2026-02-26,nex-agi/deepseek-v3.1-nex-n1,Weighted Average,0.2699407843106168,1.0,
2026-02-26,nousresearch/hermes-2-pro-llama-3-8b,Novita,0.13942325791514515,0.13461150353178605,0.0
2026-02-26,nousresearch/hermes-2-pro-llama-3-8b,Weighted Average,0.13942325791514515,0.13461150353178605,
