Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-21,mistralai/mistral-nemo,Mistral,0.1497466511584989,0.1466179839051883,
2026-02-21,mistralai/mistral-nemo,Novita,0.0396838064481747,0.1642793833728905,
2026-02-21,mistralai/mistral-saba,Mistral,0.1998346863868643,0.5984050336552531,
2026-02-21,mistralai/mistral-small-24b-instruct-2501,DeepInfra,0.0498620237854663,0.079036824561439,
2026-02-21,mistralai/mistral-small-24b-instruct-2501,Together,0.0998454100017179,0.2962933619535408,
2026-02-21,mistralai/mistral-small-3.1-24b-instruct,Cloudflare,0.3492167401087271,0.5487489186340756,
2026-02-21,mistralai/mistral-small-3.1-24b-instruct:free,Cloudflare,0.3492167401087271,0.5487489186340756,
2026-02-21,mistralai/mistral-small-3.2-24b-instruct,Chutes,0.0425200142069761,0.1777987714262399,
2026-02-21,mistralai/mistral-small-3.2-24b-instruct,DeepInfra,0.0748485305732446,0.1989465252296915,
2026-02-21,mistralai/mistral-small-3.2-24b-instruct,Mistral,0.0998646010965978,0.2992844831993615,
2026-02-21,mistralai/mistral-small-3.2-24b-instruct,Parasail,0.0898493677349653,0.5969321585130976,
2026-02-21,mistralai/mistral-small-creative,Mistral,0.0999148082854423,0.2991620884008945,
2026-02-21,mistralai/mixtral-8x22b-instruct,Mistral,2.0,6.0,
2026-02-21,mistralai/mixtral-8x7b-instruct,DeepInfra,0.5394210680545033,0.5353038514481671,
2026-02-21,mistralai/mixtral-8x7b-instruct,Together,0.5990715670652451,0.5945511041424655,
2026-02-21,mistralai/pixtral-large-2411,Mistral,2.0,6.0,
2026-02-21,mistralai/voxtral-small-24b-2507,Mistral,2.674193845744363,0.2973455125061305,
2026-02-21,moonshotai/kimi-k2,AtlasCloud,0.6998270556487746,2.4996397220349413,
2026-02-21,moonshotai/kimi-k2,DeepInfra,0.5498815092457918,2.1990859487806627,
2026-02-21,moonshotai/kimi-k2,Moonshot AI,0.2646250692009785,2.498873378451597,
2026-02-21,moonshotai/kimi-k2,Nebius,0.499941803053011,2.3987128884394067,
2026-02-21,moonshotai/kimi-k2,Novita,0.5698740528852206,2.299228896956842,
2026-02-21,moonshotai/kimi-k2-0905,AtlasCloud,0.5997669282122454,2.490067383526931,
2026-02-21,moonshotai/kimi-k2-0905,DeepInfra,0.3312362114872476,2.0,
2026-02-21,moonshotai/kimi-k2-0905,Fireworks,0.4603493540326734,2.498540155517238,
2026-02-21,moonshotai/kimi-k2-0905,Groq,0.854120680775124,3.0,
2026-02-21,moonshotai/kimi-k2-0905,Moonshot AI,0.4599009874666167,3.798619089423633,
2026-02-21,moonshotai/kimi-k2-0905,Novita,0.599776396850705,2.4907445234713843,
2026-02-21,moonshotai/kimi-k2-0905,SiliconFlow,0.3998360594555829,2.0,
2026-02-21,moonshotai/kimi-k2-0905,Together,1.0,3.0,
2026-02-21,moonshotai/kimi-k2-0905:exacto,AtlasCloud,0.5997669282122454,2.490067383526931,
2026-02-21,moonshotai/kimi-k2-0905:exacto,DeepInfra,0.3312362114872476,2.0,
2026-02-21,moonshotai/kimi-k2-0905:exacto,Fireworks,0.4603493540326734,2.498540155517238,
2026-02-21,moonshotai/kimi-k2-0905:exacto,Groq,0.854120680775124,3.0,
2026-02-21,moonshotai/kimi-k2-0905:exacto,Moonshot AI,0.4599009874666167,3.798619089423633,
2026-02-21,moonshotai/kimi-k2-0905:exacto,Novita,0.599776396850705,2.4907445234713843,
2026-02-21,moonshotai/kimi-k2-0905:exacto,SiliconFlow,0.3998360594555829,2.0,
2026-02-21,moonshotai/kimi-k2-0905:exacto,Together,1.0,3.0,
2026-02-21,moonshotai/kimi-k2-thinking,AtlasCloud,0.5999649515885754,2.499858303213683,
2026-02-21,moonshotai/kimi-k2-thinking,BaseTen,0.599970182900531,2.4998787461869325,
2026-02-21,moonshotai/kimi-k2-thinking,DeepInfra,0.2033737438064464,2.0,
2026-02-21,moonshotai/kimi-k2-thinking,Google,0.599975460966583,2.49980003054864,
2026-02-21,moonshotai/kimi-k2-thinking,Moonshot AI,0.2870820325616139,3.394137242802073,
2026-02-21,moonshotai/kimi-k2-thinking,Nebius,0.5999637112571665,2.4998914083525787,
2026-02-21,moonshotai/kimi-k2-thinking,Novita,0.2820519147222858,2.499688100153561,
2026-02-21,moonshotai/kimi-k2-thinking,Parasail,0.4999561567933504,2.4998999942958804,
2026-02-21,moonshotai/kimi-k2-thinking,SiliconFlow,0.549959557905891,2.499872803493822,
2026-02-21,moonshotai/kimi-k2-thinking,Together,1.1999623957307295,4.000000000000001,
2026-02-21,moonshotai/kimi-k2.5,AtlasCloud,0.2775148946182663,2.599559512025152,
2026-02-21,moonshotai/kimi-k2.5,BaseTen,0.5999808742871529,3.0,
2026-02-21,moonshotai/kimi-k2.5,Chutes,0.4149740510783921,2.199636662599591,
2026-02-21,moonshotai/kimi-k2.5,DeepInfra,0.4499834142547827,2.2496773470757456,
2026-02-21,moonshotai/kimi-k2.5,Fireworks,0.3138863205957362,3.0,
2026-02-21,moonshotai/kimi-k2.5,Moonshot AI,0.17495797819156,3.0,
2026-02-21,moonshotai/kimi-k2.5,Novita,0.2128859482835873,3.0000000000000004,
2026-02-21,moonshotai/kimi-k2.5,Parasail,0.5999842913579246,2.7996396621714448,
2026-02-21,moonshotai/kimi-k2.5,SiliconFlow,0.2299805074183975,3.0,
2026-02-21,moonshotai/kimi-k2.5,Together,0.499992925154667,2.7996415518910123,
2026-02-21,moonshotai/kimi-k2.5,Venice,0.7499862193915745,3.74968033487236,
2026-02-21,morph/morph-v3-fast,Morph,0.7999064172962856,1.1999072520233784,
2026-02-21,morph/morph-v3-large,Morph,0.8999105408885901,1.89989403183713,
2026-02-21,neversleep/llama-3.1-lumimaid-8b,NextBit,0.0896348813014691,0.5978002835038342,
2026-02-21,neversleep/noromaid-20b,NextBit,1.0,1.7475280541617877,
2026-02-21,nex-agi/deepseek-v3.1-nex-n1,SiliconFlow,0.2699633901842686,1.0,
2026-02-21,nousresearch/hermes-2-pro-llama-3-8b,Novita,0.1396379014605834,0.1361952195728085,
2026-02-21,nousresearch/hermes-3-llama-3.1-405b,DeepInfra,1.0,1.0,
2026-02-21,nousresearch/hermes-3-llama-3.1-405b:free,DeepInfra,1.0,1.0,
2026-02-21,nousresearch/hermes-3-llama-3.1-70b,DeepInfra,0.2997460045795343,0.2989360800146202,
2026-02-21,nousresearch/hermes-3-llama-3.1-70b,NextBit,0.2995886529814599,0.2981451476228463,
2026-02-21,nousresearch/hermes-4-405b,Nebius,1.0,3.0,
2026-02-21,nousresearch/hermes-4-70b,Nebius,0.1298992613548714,0.3980620578019662,
2026-02-21,nvidia/llama-3.1-nemotron-70b-instruct,DeepInfra,1.1991533491545865,1.1968038622085,
2026-02-21,nvidia/llama-3.3-nemotron-super-49b-v1.5,DeepInfra,0.099915958616651,0.3996234912415971,
2026-02-21,nvidia/nemotron-3-nano-30b-a3b,DeepInfra,0.0498473885594822,0.199735538332661,
2026-02-21,nvidia/nemotron-3-nano-30b-a3b:free,DeepInfra,0.0498473885594822,0.199735538332661,
2026-02-21,nvidia/nemotron-nano-12b-v2-vl,DeepInfra,0.1999208291696235,0.5996190476190476,
2026-02-21,nvidia/nemotron-nano-12b-v2-vl,Nebius,0.0697643818312602,0.1997130401191987,
2026-02-21,nvidia/nemotron-nano-12b-v2-vl:free,DeepInfra,0.1999208291696235,0.5996190476190476,
2026-02-21,nvidia/nemotron-nano-12b-v2-vl:free,Nebius,0.0697643818312602,0.1997130401191987,
2026-02-21,nvidia/nemotron-nano-9b-v2,DeepInfra,0.0399378435033209,0.1595203591660785,
2026-02-21,nvidia/nemotron-nano-9b-v2,Together,0.0599309653681993,0.2496188747982809,
2026-02-21,nvidia/nemotron-nano-9b-v2:free,DeepInfra,0.0399378435033209,0.1595203591660785,
2026-02-21,nvidia/nemotron-nano-9b-v2:free,Together,0.0599309653681993,0.2496188747982809,
2026-02-21,openai/gpt-3.5-turbo,OpenAI,0.4996481829631196,1.4961261175520746,
2026-02-21,openai/gpt-3.5-turbo-0613,Azure,1.0,2.0,
2026-02-21,openai/gpt-3.5-turbo-16k,Azure,3.0,4.0,
2026-02-21,openai/gpt-3.5-turbo-16k,OpenAI,3.0,4.0,
2026-02-21,openai/gpt-3.5-turbo-instruct,OpenAI,1.4976516443611296,2.0,
2026-02-21,openai/gpt-4,Azure,30.0,60.0,
2026-02-21,openai/gpt-4,OpenAI,30.0,60.0,
2026-02-21,openai/gpt-4-0314,OpenAI,30.0,60.0,
2026-02-21,openai/gpt-4-1106-preview,OpenAI,10.0,30.0,
2026-02-21,openai/gpt-4-turbo,OpenAI,10.0,30.0,
2026-02-21,openai/gpt-4-turbo-preview,OpenAI,10.0,30.0,
2026-02-21,openai/gpt-4.1,Azure,1.5017758445067275,8.0,
2026-02-21,openai/gpt-4.1,OpenAI,1.2198858039824116,8.0,
2026-02-21,openai/gpt-4.1-mini,Azure,0.2625533789763665,1.597713072381419,
2026-02-21,openai/gpt-4.1-mini,OpenAI,0.3154223774100826,1.59738220677942,
2026-02-21,openai/gpt-4.1-nano,Azure,0.0447569534722898,0.3966365786407135,
2026-02-21,openai/gpt-4.1-nano,OpenAI,0.0868255549391619,0.3974657820666466,
2026-02-21,openai/gpt-4o,Azure,2.499842586640692,10.0,
2026-02-21,openai/gpt-4o,OpenAI,2.101574877591215,10.0,
2026-02-21,openai/gpt-4o-2024-05-13,Azure,5.0,15.000000000000002,
2026-02-21,openai/gpt-4o-2024-05-13,OpenAI,5.0,14.999999999999998,
2026-02-21,openai/gpt-4o-2024-08-06,Azure,2.4090842279676234,10.0,
2026-02-21,openai/gpt-4o-2024-08-06,OpenAI,2.432667880203333,10.0,
2026-02-21,openai/gpt-4o-2024-11-20,OpenAI,2.2312913701869705,10.0,
2026-02-21,openai/gpt-4o-audio-preview,OpenAI,9.126342441364448,51.56004633211705,
2026-02-21,openai/gpt-4o-mini,Azure,0.1448226917930372,0.597470826009194,
2026-02-21,openai/gpt-4o-mini,OpenAI,0.1348594252683209,0.5961251326221012,
2026-02-21,openai/gpt-4o-mini-2024-07-18,OpenAI,0.1336234026095778,0.5970534682264282,
2026-02-21,openai/gpt-4o-mini-search-preview,OpenAI,0.1493416974337552,0.5992504173958522,
2026-02-21,openai/gpt-4o-search-preview,OpenAI,2.49954813330236,10.0,
2026-02-21,openai/gpt-4o:extended,Azure,2.499842586640692,10.0,
2026-02-21,openai/gpt-4o:extended,OpenAI,2.101574877591215,10.0,
2026-02-21,openai/gpt-5,Azure,0.8073915945751947,10.0,
2026-02-21,openai/gpt-5,OpenAI,0.670124502117191,10.0,
2026-02-21,openai/gpt-5-chat,OpenAI,0.588751743564925,10.0,
2026-02-21,openai/gpt-5-codex,OpenAI,0.5467319112755925,10.0,
2026-02-21,openai/gpt-5-image,OpenAI,8.642289022724288,26.14761317195704,
2026-02-21,openai/gpt-5-image-mini,OpenAI,2.216408818826044,6.2756019576091004,
2026-02-21,openai/gpt-5-mini,Azure,0.1704867107260753,2.0,
2026-02-21,openai/gpt-5-mini,FakeProvider,0.2142857142857142,2.0,
2026-02-21,openai/gpt-5-mini,OpenAI,0.1466358505369134,2.0,
2026-02-21,openai/gpt-5-nano,Azure,0.0447436955401531,0.399800542830143,
2026-02-21,openai/gpt-5-nano,OpenAI,0.0388197235923773,0.3994684172866609,
2026-02-21,openai/gpt-5-pro,OpenAI,14.999999999999998,120.0,
2026-02-21,openai/gpt-5.1,Azure,1.0009043756929588,10.0,
2026-02-21,openai/gpt-5.1,OpenAI,0.9496814300356484,10.0,
2026-02-21,openai/gpt-5.1-chat,Azure,1.064299497733452,10.0,
2026-02-21,openai/gpt-5.1-chat,OpenAI,0.706906236338465,10.0,
2026-02-21,openai/gpt-5.1-codex,Azure,0.2607158312004636,10.0,
2026-02-21,openai/gpt-5.1-codex,OpenAI,0.3770124490977607,10.0,
2026-02-21,openai/gpt-5.1-codex-max,Azure,0.3093310403145635,10.0,
2026-02-21,openai/gpt-5.1-codex-max,OpenAI,0.4681755889113186,10.0,
2026-02-21,openai/gpt-5.1-codex-mini,Azure,0.1286291129465522,2.0,
2026-02-21,openai/gpt-5.1-codex-mini,OpenAI,0.0854339762043752,2.0000000000000004,
2026-02-21,openai/gpt-5.2,Azure,1.2279694643243833,13.999999999999998,
2026-02-21,openai/gpt-5.2,OpenAI,0.7982251719113391,14.0,
2026-02-21,openai/gpt-5.2-chat,Azure,1.4063583834344209,14.0,
2026-02-21,openai/gpt-5.2-chat,OpenAI,0.9289673301128109,13.999999999999998,
2026-02-21,openai/gpt-5.2-codex,Azure,0.5884209284087004,14.000000000000002,
2026-02-21,openai/gpt-5.2-codex,OpenAI,0.450041507025765,14.0,
2026-02-21,openai/gpt-5.2-pro,OpenAI,21.000000000000004,168.0,
2026-02-21,openai/gpt-audio,OpenAI,8.131878549546624,50.63033340938908,
2026-02-21,openai/gpt-audio-mini,OpenAI,0.5980256115450184,2.398111907798208,
2026-02-21,openai/gpt-oss-120b,Amazon Bedrock,0.1497479818373842,0.5998008440324486,
2026-02-21,openai/gpt-oss-120b,AtlasCloud,0.0996198795802505,0.1994819406645479,
2026-02-21,openai/gpt-oss-120b,BaseTen,0.0998763272507846,0.4998124370761292,
2026-02-21,openai/gpt-oss-120b,Cerebras,0.3498956138097922,0.7494282073561999,
2026-02-21,openai/gpt-oss-120b,Chutes,0.0273977244474989,0.17927917801755,
2026-02-21,openai/gpt-oss-120b,Clarifai,0.0897929182342607,0.3594272144836074,
2026-02-21,openai/gpt-oss-120b,Crusoe,0.1149214492569309,0.5998617269997008,
2026-02-21,openai/gpt-oss-120b,DeepInfra,0.0812581501666523,0.3087362204960793,
2026-02-21,openai/gpt-oss-120b,Fireworks,0.0955277346291827,0.5994155623593413,
2026-02-21,openai/gpt-oss-120b,Google,0.0899400451340319,0.3591799165642209,
2026-02-21,openai/gpt-oss-120b,Groq,0.1224411838935139,0.599457680867494,
2026-02-21,openai/gpt-oss-120b,Nebius,0.1497673739335886,0.5997086710036708,
2026-02-21,openai/gpt-oss-120b,Novita,0.0498403708742004,0.2492938582186377,
2026-02-21,openai/gpt-oss-120b,Parasail,0.0997420222898832,0.7497273014251228,
2026-02-21,openai/gpt-oss-120b,Phala,0.09979916872843,0.4894192106474745,
2026-02-21,openai/gpt-oss-120b,SambaNova,0.1397637870424741,0.9494790158767384,
2026-02-21,openai/gpt-oss-120b,SiliconFlow,0.0496910139233408,0.4492839190161755,
2026-02-21,openai/gpt-oss-120b,Together,0.1496693227219209,0.5996364403161847,
2026-02-21,openai/gpt-oss-120b,WandB,0.1497767676647706,0.5997054124868677,
2026-02-21,openai/gpt-oss-120b:exacto,Amazon Bedrock,0.1497479818373842,0.5998008440324486,
2026-02-21,openai/gpt-oss-120b:exacto,AtlasCloud,0.0996198795802505,0.1994819406645479,
2026-02-21,openai/gpt-oss-120b:exacto,BaseTen,0.0998763272507846,0.4998124370761292,
2026-02-21,openai/gpt-oss-120b:exacto,Cerebras,0.3498956138097922,0.7494282073561999,
2026-02-21,openai/gpt-oss-120b:exacto,Chutes,0.0273977244474989,0.17927917801755,
2026-02-21,openai/gpt-oss-120b:exacto,Clarifai,0.0897929182342607,0.3594272144836074,
2026-02-21,openai/gpt-oss-120b:exacto,Crusoe,0.1149214492569309,0.5998617269997008,
2026-02-21,openai/gpt-oss-120b:exacto,DeepInfra,0.0812581501666523,0.3087362204960793,
2026-02-21,openai/gpt-oss-120b:exacto,Fireworks,0.0955277346291827,0.5994155623593413,
2026-02-21,openai/gpt-oss-120b:exacto,Google,0.0899400451340319,0.3591799165642209,
2026-02-21,openai/gpt-oss-120b:exacto,Groq,0.1224411838935139,0.599457680867494,
2026-02-21,openai/gpt-oss-120b:exacto,Nebius,0.1497673739335886,0.5997086710036708,
2026-02-21,openai/gpt-oss-120b:exacto,Novita,0.0498403708742004,0.2492938582186377,
2026-02-21,openai/gpt-oss-120b:exacto,Parasail,0.0997420222898832,0.7497273014251228,
2026-02-21,openai/gpt-oss-120b:exacto,Phala,0.09979916872843,0.4894192106474745,
2026-02-21,openai/gpt-oss-120b:exacto,SambaNova,0.1397637870424741,0.9494790158767384,
2026-02-21,openai/gpt-oss-120b:exacto,SiliconFlow,0.0496910139233408,0.4492839190161755,
2026-02-21,openai/gpt-oss-120b:exacto,Together,0.1496693227219209,0.5996364403161847,
2026-02-21,openai/gpt-oss-120b:exacto,WandB,0.1497767676647706,0.5997054124868677,
2026-02-21,openai/gpt-oss-120b:free,Amazon Bedrock,0.1497479818373842,0.5998008440324486,
2026-02-21,openai/gpt-oss-120b:free,AtlasCloud,0.0996198795802505,0.1994819406645479,
2026-02-21,openai/gpt-oss-120b:free,BaseTen,0.0998763272507846,0.4998124370761292,
2026-02-21,openai/gpt-oss-120b:free,Cerebras,0.3498956138097922,0.7494282073561999,
2026-02-21,openai/gpt-oss-120b:free,Chutes,0.0273977244474989,0.17927917801755,
2026-02-21,openai/gpt-oss-120b:free,Clarifai,0.0897929182342607,0.3594272144836074,
2026-02-21,openai/gpt-oss-120b:free,Crusoe,0.1149214492569309,0.5998617269997008,
2026-02-21,openai/gpt-oss-120b:free,DeepInfra,0.0812581501666523,0.3087362204960793,
2026-02-21,openai/gpt-oss-120b:free,Fireworks,0.0955277346291827,0.5994155623593413,
2026-02-21,openai/gpt-oss-120b:free,Google,0.0899400451340319,0.3591799165642209,
2026-02-21,openai/gpt-oss-120b:free,Groq,0.1224411838935139,0.599457680867494,
2026-02-21,openai/gpt-oss-120b:free,Nebius,0.1497673739335886,0.5997086710036708,
2026-02-21,openai/gpt-oss-120b:free,Novita,0.0498403708742004,0.2492938582186377,
2026-02-21,openai/gpt-oss-120b:free,Parasail,0.0997420222898832,0.7497273014251228,
2026-02-21,openai/gpt-oss-120b:free,Phala,0.09979916872843,0.4894192106474745,
2026-02-21,openai/gpt-oss-120b:free,SambaNova,0.1397637870424741,0.9494790158767384,
2026-02-21,openai/gpt-oss-120b:free,SiliconFlow,0.0496910139233408,0.4492839190161755,
2026-02-21,openai/gpt-oss-120b:free,Together,0.1496693227219209,0.5996364403161847,
2026-02-21,openai/gpt-oss-120b:free,WandB,0.1497767676647706,0.5997054124868677,
2026-02-21,openai/gpt-oss-20b,Amazon Bedrock,0.0696903404517269,0.1497431674549467,
2026-02-21,openai/gpt-oss-20b,Clarifai,0.0447195980270887,0.1791338772756864,
2026-02-21,openai/gpt-oss-20b,DeepInfra,0.0297202326302376,0.139152278873602,
2026-02-21,openai/gpt-oss-20b,Fireworks,0.0562588363629799,0.2996957577783556,
2026-02-21,openai/gpt-oss-20b,Google,0.0697895186549427,0.2498231063095704,
2026-02-21,openai/gpt-oss-20b,Groq,0.0575416965920101,0.2992453714620854,
2026-02-21,openai/gpt-oss-20b,Nebius,0.0496005814447071,0.1996494425473419,
2026-02-21,openai/gpt-oss-20b,NextBit,0.0997040895617182,0.4497988987927,
2026-02-21,openai/gpt-oss-20b,Novita,0.0396768670210498,0.1491730903177746,
2026-02-21,openai/gpt-oss-20b,Parasail,0.0396720388692784,0.1997134325945708,
2026-02-21,openai/gpt-oss-20b,Together,0.0496800485779364,0.1997746654357263,
2026-02-21,openai/gpt-oss-20b,WandB,0.0497295520118462,0.199738188585354,
2026-02-21,openai/gpt-oss-20b:free,Amazon Bedrock,0.0696903404517269,0.1497431674549467,
2026-02-21,openai/gpt-oss-20b:free,Clarifai,0.0447195980270887,0.1791338772756864,
2026-02-21,openai/gpt-oss-20b:free,DeepInfra,0.0297202326302376,0.139152278873602,
2026-02-21,openai/gpt-oss-20b:free,Fireworks,0.0562588363629799,0.2996957577783556,
2026-02-21,openai/gpt-oss-20b:free,Google,0.0697895186549427,0.2498231063095704,
2026-02-21,openai/gpt-oss-20b:free,Groq,0.0575416965920101,0.2992453714620854,
2026-02-21,openai/gpt-oss-20b:free,Nebius,0.0496005814447071,0.1996494425473419,
2026-02-21,openai/gpt-oss-20b:free,NextBit,0.0997040895617182,0.4497988987927,
2026-02-21,openai/gpt-oss-20b:free,Novita,0.0396768670210498,0.1491730903177746,
2026-02-21,openai/gpt-oss-20b:free,Parasail,0.0396720388692784,0.1997134325945708,
2026-02-21,openai/gpt-oss-20b:free,Together,0.0496800485779364,0.1997746654357263,
2026-02-21,openai/gpt-oss-20b:free,WandB,0.0497295520118462,0.199738188585354,
2026-02-21,openai/gpt-oss-safeguard-20b,Groq,0.0490252507967554,0.299057662977118,
2026-02-21,openai/o1,OpenAI,14.07448623746148,59.99999999999999,
2026-02-21,openai/o1-pro,OpenAI,150.0,600.0,
2026-02-21,openai/o3,OpenAI,1.515561950197384,8.0,
2026-02-21,openai/o3-deep-research,OpenAI,9.740951804998105,40.0,
2026-02-21,openai/o3-mini,OpenAI,1.0336792822481418,4.399860586105713,
2026-02-21,openai/o3-mini-high,OpenAI,1.0109158097590467,4.399883249751986,
2026-02-21,openai/o3-pro,OpenAI,20.0,80.0,
2026-02-21,openai/o4-mini,OpenAI,0.7851458209142573,4.39954839700561,
2026-02-21,openai/o4-mini-deep-research,OpenAI,1.8995922164279933,8.0,
2026-02-21,openai/o4-mini-high,OpenAI,0.6512785790213961,4.399713635973919,
2026-02-21,opengvlab/internvl3-78b,Chutes,0.1157011574654656,0.5740574718067287,
2026-02-21,perplexity/sonar,Perplexity,1.0,16.414042957076685,
2026-02-21,perplexity/sonar-deep-research,Perplexity,2.0,3.866191735649766,
2026-02-21,perplexity/sonar-pro,Perplexity,3.0,29.121046609671065,
2026-02-21,perplexity/sonar-pro-search,Perplexity,3.0,39.18137123800625,
2026-02-21,perplexity/sonar-reasoning-pro,Perplexity,2.0,14.868795424289129,
2026-02-21,prime-intellect/intellect-3,Nebius,0.1998683163233761,1.0996317906142448,
2026-02-21,prime-intellect/intellect-3,Parasail,0.1998477291038179,1.0998337522345698,
2026-02-21,qwen/qwen-2.5-72b-instruct,DeepInfra,0.119739781646807,0.3882111691114617,
2026-02-21,qwen/qwen-2.5-72b-instruct,Novita,0.3797524915923079,0.3984060867925818,
2026-02-21,qwen/qwen-2.5-7b-instruct,AtlasCloud,0.0397261163728857,0.0971767458300796,
2026-02-21,qwen/qwen-2.5-7b-instruct,Phala,0.0396487748991286,0.0981050052034816,
2026-02-21,qwen/qwen-2.5-7b-instruct,Together,0.2994431396702493,0.2944673936554663,
2026-02-21,qwen/qwen-2.5-coder-32b-instruct,Cloudflare,0.6595196277157497,1.0,
2026-02-21,qwen/qwen-2.5-coder-32b-instruct,Hyperbolic,0.1998823851037331,0.1968639959576181,
2026-02-21,qwen/qwen-2.5-vl-7b-instruct,Hyperbolic,0.1998179849893632,0.1965992299145905,
2026-02-21,qwen/qwen-max,Alibaba,1.5998434057485889,6.397231769910141,
2026-02-21,qwen/qwen-plus,Alibaba,0.0925869696767407,1.1725519570299212,
2026-02-21,qwen/qwen-plus-2025-07-28,Alibaba,0.399854332162209,1.1950138431328607,
2026-02-21,qwen/qwen-plus-2025-07-28:thinking,Alibaba,0.399854332162209,1.1950138431328607,
2026-02-21,qwen/qwen-turbo,Alibaba,0.0386048093330226,0.1988652559468141,
2026-02-21,qwen/qwen-vl-max,Alibaba,0.7997296511828264,3.198516319737384,
2026-02-21,qwen/qwen-vl-plus,Alibaba,0.2095106733075607,0.6292013710767378,
2026-02-21,qwen/qwen2.5-coder-7b-instruct,Nebius,0.0295311197552979,0.0895793253238171,
2026-02-21,qwen/qwen2.5-vl-32b-instruct,DeepInfra,0.1995510400770802,0.5978809711057219,
2026-02-21,qwen/qwen2.5-vl-72b-instruct,Nebius,0.2497741539351653,0.7471586466324309,
2026-02-21,qwen/qwen2.5-vl-72b-instruct,Novita,0.7996047743830449,0.7923994452149792,
2026-02-21,qwen/qwen2.5-vl-72b-instruct,Parasail,0.7999140125171377,1.0,
2026-02-21,qwen/qwen3-14b,Alibaba,0.3498970079657945,1.399348274256833,
2026-02-21,qwen/qwen3-14b,DeepInfra,0.1192616732197876,0.2388392642317909,
2026-02-21,qwen/qwen3-14b,NextBit,0.0592121824170329,0.239193435750543,
2026-02-21,qwen/qwen3-235b-a22b,Alibaba,0.6998694550281453,2.799615402102944,
2026-02-21,qwen/qwen3-235b-a22b-2507,Alibaba,0.2297838132647358,0.9152228302684704,
2026-02-21,qwen/qwen3-235b-a22b-2507,AtlasCloud,0.19985263820811,0.8754132628991091,
2026-02-21,qwen/qwen3-235b-a22b-2507,Cerebras,0.5995899899772104,1.194853521783361,
2026-02-21,qwen/qwen3-235b-a22b-2507,Chutes,0.0579576508807427,0.5481931067718113,
2026-02-21,qwen/qwen3-235b-a22b-2507,Crusoe,0.1535712629799668,0.7977026959813347,
2026-02-21,qwen/qwen3-235b-a22b-2507,DeepInfra,0.0708491407598585,0.098190330179208,
2026-02-21,qwen/qwen3-235b-a22b-2507,Friendli,0.1998492548538367,0.7978362868471532,
2026-02-21,qwen/qwen3-235b-a22b-2507,Google,0.2210013885253975,0.8858850748667305,
2026-02-21,qwen/qwen3-235b-a22b-2507,Hyperbolic,0.2498459849298808,0.2467017390511759,
2026-02-21,qwen/qwen3-235b-a22b-2507,Novita,0.089865753534069,0.5776966470951996,
2026-02-21,qwen/qwen3-235b-a22b-2507,Parasail,0.0998713513524862,0.5979157664622841,
2026-02-21,qwen/qwen3-235b-a22b-2507,SiliconFlow,0.0898369259196659,0.5973969321323511,
2026-02-21,qwen/qwen3-235b-a22b-2507,Together,0.1998163786862156,0.595833476667204,
2026-02-21,qwen/qwen3-235b-a22b-2507,WandB,0.0999224994130896,0.0983298541247585,
2026-02-21,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,0.0,0.0,
2026-02-21,qwen/qwen3-235b-a22b-thinking-2507,AtlasCloud,0.2799440468845099,2.299652328807048,
2026-02-21,qwen/qwen3-235b-a22b-thinking-2507,Chutes,0.0803266968741667,0.5997566345326825,
2026-02-21,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,0.2299576416120712,2.299730596168404,
2026-02-21,qwen/qwen3-235b-a22b-thinking-2507,Friendli,0.5999665283809058,2.3995038943067857,
2026-02-21,qwen/qwen3-235b-a22b-thinking-2507,Novita,0.2999574692531814,3.0,
2026-02-21,qwen/qwen3-235b-a22b-thinking-2507,Together,0.6499683909109981,3.0,
2026-02-21,qwen/qwen3-30b-a3b,Alibaba,0.1999220797109278,0.7994441018660827,
2026-02-21,qwen/qwen3-30b-a3b,DeepInfra,0.0798751302759609,0.279450547084285,
2026-02-21,qwen/qwen3-30b-a3b,Friendli,0.1497385035525932,0.5994358839964288,
2026-02-21,qwen/qwen3-30b-a3b,NextBit,0.1398640701736927,0.5494114871245779,
2026-02-21,qwen/qwen3-30b-a3b,Novita,0.0898906970774801,0.4495716442139076,
2026-02-21,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,0.1989200721904577,0.7931399610853617,
2026-02-21,qwen/qwen3-30b-a3b-instruct-2507,AtlasCloud,0.0984499748213134,0.2937197902630741,
2026-02-21,qwen/qwen3-30b-a3b-instruct-2507,Nebius,0.0993514677078204,0.2930980020764522,
2026-02-21,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,0.0893497216053252,0.2928660752272342,
2026-02-21,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,0.1997787636389981,2.399819420600587,
2026-02-21,qwen/qwen3-30b-a3b-thinking-2507,AtlasCloud,0.0799178401673794,0.3998039794165768,
2026-02-21,qwen/qwen3-30b-a3b-thinking-2507,Cloudflare,0.0506619651248064,0.3394763813815145,
2026-02-21,qwen/qwen3-30b-a3b-thinking-2507,Nebius,0.0999034450333002,0.2998049188971062,
2026-02-21,qwen/qwen3-30b-a3b-thinking-2507,SiliconFlow,0.0897540475315018,0.2997789015896296,
