Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-20,qwen/qwen2.5-vl-72b-instruct,Parasail,0.7998471423424115,1.0,
2026-02-20,qwen/qwen3-14b,Alibaba,0.3498886676189424,1.399330624595247,
2026-02-20,qwen/qwen3-14b,DeepInfra,0.1192294633183161,0.2389634122969382,
2026-02-20,qwen/qwen3-14b,NextBit,0.0594441543253312,0.2390915179722909,
2026-02-20,qwen/qwen3-235b-a22b,Alibaba,0.6998539011145216,2.799550812814533,
2026-02-20,qwen/qwen3-235b-a22b-2507,Alibaba,0.2297458595840075,0.9125688255874724,
2026-02-20,qwen/qwen3-235b-a22b-2507,AtlasCloud,0.1998254018166414,0.8746636913971417,
2026-02-20,qwen/qwen3-235b-a22b-2507,Cerebras,0.5998145445899682,1.197081282644542,
2026-02-20,qwen/qwen3-235b-a22b-2507,Chutes,0.0581973391006781,0.5473785263872174,
2026-02-20,qwen/qwen3-235b-a22b-2507,Crusoe,0.1643752812665822,0.796273425304131,
2026-02-20,qwen/qwen3-235b-a22b-2507,DeepInfra,0.0708512849859044,0.0978454545090427,
2026-02-20,qwen/qwen3-235b-a22b-2507,Friendli,0.1998687017408722,0.7980033094748992,
2026-02-20,qwen/qwen3-235b-a22b-2507,Google,0.2213558688840497,0.8843021935108822,
2026-02-20,qwen/qwen3-235b-a22b-2507,Hyperbolic,0.2497892421908035,0.2440307355214383,
2026-02-20,qwen/qwen3-235b-a22b-2507,Nebius,0.1998682753016093,0.5975220070848417,
2026-02-20,qwen/qwen3-235b-a22b-2507,Novita,0.0898573985930283,0.5776739559769645,
2026-02-20,qwen/qwen3-235b-a22b-2507,Parasail,0.0998635548232482,0.5981171526941921,
2026-02-20,qwen/qwen3-235b-a22b-2507,SiliconFlow,0.0898292548197883,0.5973700756866593,
2026-02-20,qwen/qwen3-235b-a22b-2507,Together,0.1998152415567179,0.5949847944973047,
2026-02-20,qwen/qwen3-235b-a22b-2507,WandB,0.0999174871076622,0.0981580135187882,
2026-02-20,qwen/qwen3-235b-a22b-thinking-2507,Alibaba,0.0,0.0,
2026-02-20,qwen/qwen3-235b-a22b-thinking-2507,AtlasCloud,0.2799468986544806,2.2997018814748724,
2026-02-20,qwen/qwen3-235b-a22b-thinking-2507,Chutes,0.0755413060150095,0.5998023522025865,
2026-02-20,qwen/qwen3-235b-a22b-thinking-2507,DeepInfra,0.2299331748432559,2.299866818472607,
2026-02-20,qwen/qwen3-235b-a22b-thinking-2507,Friendli,0.5999575672842575,2.399477329096531,
2026-02-20,qwen/qwen3-235b-a22b-thinking-2507,Novita,0.2999550097732623,3.0,
2026-02-20,qwen/qwen3-235b-a22b-thinking-2507,Together,0.649922656369927,3.0,
2026-02-20,qwen/qwen3-30b-a3b,Alibaba,0.1999757299134932,0.7995708126561003,
2026-02-20,qwen/qwen3-30b-a3b,DeepInfra,0.0799049716160878,0.279323352957571,
2026-02-20,qwen/qwen3-30b-a3b,Friendli,0.149908126537733,0.5993276247818294,
2026-02-20,qwen/qwen3-30b-a3b,NextBit,0.1398859045937534,0.5490764942899283,
2026-02-20,qwen/qwen3-30b-a3b,Novita,0.0899558315830182,0.4495787201134826,
2026-02-20,qwen/qwen3-30b-a3b-instruct-2507,Alibaba,0.1997177543692735,0.798634403559228,
2026-02-20,qwen/qwen3-30b-a3b-instruct-2507,AtlasCloud,0.0992276495419476,0.298426225392615,
2026-02-20,qwen/qwen3-30b-a3b-instruct-2507,Nebius,0.0997545226474076,0.2964804313511147,
2026-02-20,qwen/qwen3-30b-a3b-instruct-2507,SiliconFlow,0.0897039940782123,0.2966748055339888,
2026-02-20,qwen/qwen3-30b-a3b-thinking-2507,Alibaba,0.1997450623071181,2.3998221566722093,
2026-02-20,qwen/qwen3-30b-a3b-thinking-2507,AtlasCloud,0.0797980152706029,0.3998233284628042,
2026-02-20,qwen/qwen3-30b-a3b-thinking-2507,Cloudflare,0.0506407211284882,0.3394378509621172,
2026-02-20,qwen/qwen3-30b-a3b-thinking-2507,Nebius,0.0998861173581183,0.2998118890161164,
2026-02-20,qwen/qwen3-30b-a3b-thinking-2507,SiliconFlow,0.0897747226411344,0.2998017375180763,
2026-02-20,qwen/qwen3-32b,Alibaba,0.1597723025013971,0.639469280772462,
2026-02-20,qwen/qwen3-32b,AtlasCloud,0.0996948479098229,1.1991751320487762,
2026-02-20,qwen/qwen3-32b,Chutes,0.0747073197769033,0.2389992112981672,
2026-02-20,qwen/qwen3-32b,DeepInfra,0.0798805268023744,0.2791691032365417,
2026-02-20,qwen/qwen3-32b,Groq,0.275876195556744,0.5893403948311652,
2026-02-20,qwen/qwen3-32b,Nebius,0.0989344087073006,0.2953030056558868,
2026-02-20,qwen/qwen3-32b,Novita,0.0996678248682587,0.449507649957292,
2026-02-20,qwen/qwen3-32b,SambaNova,0.3997132806936307,0.7991875292697461,
2026-02-20,qwen/qwen3-32b,SiliconFlow,0.1397918334967577,0.5692330333398814,
2026-02-20,qwen/qwen3-8b,Alibaba,0.1798468979532871,0.698950749172178,
2026-02-20,qwen/qwen3-8b,AtlasCloud,0.0499104472943183,0.3990316661198038,
2026-02-20,qwen/qwen3-coder,Alibaba,2.2630786237481835,8.761745770164332,
2026-02-20,qwen/qwen3-coder,AtlasCloud,1.026932165807008,3.8565997278136472,
2026-02-20,qwen/qwen3-coder,DeepInfra,0.0399068750814082,1.0370315595329656,
2026-02-20,qwen/qwen3-coder,Google,0.2199598402058407,1.7989968559419354,
2026-02-20,qwen/qwen3-coder,Hyperbolic,2.0,2.0,
2026-02-20,qwen/qwen3-coder,Nebius,0.3999735033829362,1.7986646752899864,
2026-02-20,qwen/qwen3-coder,Novita,0.2999497606734033,1.2985999178454672,
2026-02-20,qwen/qwen3-coder,SiliconFlow,0.2499526673263626,1.0000000000000002,
2026-02-20,qwen/qwen3-coder,Together,2.0000000000000004,2.0,
2026-02-20,qwen/qwen3-coder,WandB,1.0,1.498792150961329,
2026-02-20,qwen/qwen3-coder-30b-a3b-instruct,Alibaba,0.6121882364988596,2.3410638321504336,
2026-02-20,qwen/qwen3-coder-30b-a3b-instruct,Nebius,0.0999006734880824,0.2993145192199326,
2026-02-20,qwen/qwen3-coder-30b-a3b-instruct,Novita,0.0698161372801119,0.2688241450821553,
2026-02-20,qwen/qwen3-coder-30b-a3b-instruct,SiliconFlow,0.0698691133044808,0.2788915331220326,
2026-02-20,qwen/qwen3-coder-flash,Alibaba,0.3953508510182603,1.5991628941560647,
2026-02-20,qwen/qwen3-coder-next,Chutes,0.1199703037407124,0.7494870386905187,
2026-02-20,qwen/qwen3-coder-next,Novita,0.1999858134979944,1.4991067360260566,
2026-02-20,qwen/qwen3-coder-next,Parasail,0.1499789847219218,0.7990364092431866,
2026-02-20,qwen/qwen3-coder-next,Together,0.4999877213077034,1.1986849073002157,
2026-02-20,qwen/qwen3-coder-plus,Alibaba,0.8054885554902811,6.999598657218339,
2026-02-20,qwen/qwen3-coder:exacto,Alibaba,2.2630786237481835,8.761745770164332,
2026-02-20,qwen/qwen3-coder:exacto,AtlasCloud,1.026932165807008,3.8565997278136472,
2026-02-20,qwen/qwen3-coder:exacto,DeepInfra,0.0399068750814082,1.0370315595329656,
2026-02-20,qwen/qwen3-coder:exacto,Google,0.2199598402058407,1.7989968559419354,
2026-02-20,qwen/qwen3-coder:exacto,Hyperbolic,2.0,2.0,
2026-02-20,qwen/qwen3-coder:exacto,Nebius,0.3999735033829362,1.7986646752899864,
2026-02-20,qwen/qwen3-coder:exacto,Novita,0.2999497606734033,1.2985999178454672,
2026-02-20,qwen/qwen3-coder:exacto,SiliconFlow,0.2499526673263626,1.0000000000000002,
2026-02-20,qwen/qwen3-coder:exacto,Together,2.0000000000000004,2.0,
2026-02-20,qwen/qwen3-coder:exacto,WandB,1.0,1.498792150961329,
2026-02-20,qwen/qwen3-coder:free,Alibaba,2.2630786237481835,8.761745770164332,
2026-02-20,qwen/qwen3-coder:free,AtlasCloud,1.026932165807008,3.8565997278136472,
2026-02-20,qwen/qwen3-coder:free,DeepInfra,0.0399068750814082,1.0370315595329656,
2026-02-20,qwen/qwen3-coder:free,Google,0.2199598402058407,1.7989968559419354,
2026-02-20,qwen/qwen3-coder:free,Hyperbolic,2.0,2.0,
2026-02-20,qwen/qwen3-coder:free,Nebius,0.3999735033829362,1.7986646752899864,
2026-02-20,qwen/qwen3-coder:free,Novita,0.2999497606734033,1.2985999178454672,
2026-02-20,qwen/qwen3-coder:free,SiliconFlow,0.2499526673263626,1.0000000000000002,
2026-02-20,qwen/qwen3-coder:free,Together,2.0000000000000004,2.0,
2026-02-20,qwen/qwen3-coder:free,WandB,1.0,1.498792150961329,
2026-02-20,qwen/qwen3-max,Alibaba,1.328171467405348,6.2844183486193135,
2026-02-20,qwen/qwen3-max-thinking,Alibaba,1.7557256294936276,6.1914136048545645,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct,Alibaba,0.1498452900708961,1.1987077800976522,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct,AtlasCloud,0.1498413357489857,1.4988710979563136,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct,DeepInfra,0.0898912847891842,1.0987117257799006,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct,GMICloud,0.1498777943955446,1.4988091444228326,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct,Google,0.1498790501100373,1.1986103324404576,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct,Novita,0.1498468102906787,1.498994153833168,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct,Parasail,0.0999086322173263,1.0984305505276792,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct,SiliconFlow,0.139845838002671,1.3981653897495148,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct:free,Alibaba,0.1498452900708961,1.1987077800976522,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct:free,AtlasCloud,0.1498413357489857,1.4988710979563136,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct:free,DeepInfra,0.0898912847891842,1.0987117257799006,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct:free,GMICloud,0.1498777943955446,1.4988091444228326,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct:free,Google,0.1498790501100373,1.1986103324404576,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct:free,Novita,0.1498468102906787,1.498994153833168,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct:free,Parasail,0.0999086322173263,1.0984305505276792,
2026-02-20,qwen/qwen3-next-80b-a3b-instruct:free,SiliconFlow,0.139845838002671,1.3981653897495148,
2026-02-20,qwen/qwen3-next-80b-a3b-thinking,Alibaba,0.4999626393435732,6.0,
2026-02-20,qwen/qwen3-next-80b-a3b-thinking,AtlasCloud,0.1498457298518935,1.499968640722835,
2026-02-20,qwen/qwen3-next-80b-a3b-thinking,Google,0.1499494475065171,1.19990954410906,
2026-02-20,qwen/qwen3-next-80b-a3b-thinking,Hyperbolic,0.2999201927900005,0.2996389393272012,
2026-02-20,qwen/qwen3-next-80b-a3b-thinking,Nebius,0.1499117318917318,1.1999016074432491,
2026-02-20,qwen/qwen3-next-80b-a3b-thinking,Novita,0.1498047394568084,1.499970283639586,
2026-02-20,qwen/qwen3-next-80b-a3b-thinking,Together,0.1499494274640031,1.4999320977328925,
2026-02-20,qwen/qwen3-vl-235b-a22b-instruct,Alibaba,0.3998042690442591,1.598338848205317,
2026-02-20,qwen/qwen3-vl-235b-a22b-instruct,AtlasCloud,0.2998640196215583,1.4994304551898578,
2026-02-20,qwen/qwen3-vl-235b-a22b-instruct,DeepInfra,0.1997813007520335,0.8782266609364582,
2026-02-20,qwen/qwen3-vl-235b-a22b-instruct,Novita,0.299867370631382,1.4987374876162831,
2026-02-20,qwen/qwen3-vl-235b-a22b-instruct,Parasail,0.2097221864092554,1.8984207283224024,
2026-02-20,qwen/qwen3-vl-235b-a22b-instruct,SiliconFlow,0.2998539754942429,1.499062363508612,
2026-02-20,qwen/qwen3-vl-235b-a22b-thinking,Alibaba,0.0,0.0,
2026-02-20,qwen/qwen3-vl-235b-a22b-thinking,Novita,0.9799345921849874,3.9497328235521527,
2026-02-20,qwen/qwen3-vl-235b-a22b-thinking,SiliconFlow,0.4499570934744579,3.499827597244984,
2026-02-20,qwen/qwen3-vl-30b-a3b-instruct,Alibaba,0.1996856360989783,0.7982778766882361,
2026-02-20,qwen/qwen3-vl-30b-a3b-instruct,DeepInfra,0.1497395949435253,0.5967287443214088,
2026-02-20,qwen/qwen3-vl-30b-a3b-instruct,Novita,0.1997477672951014,0.6964443325306959,
2026-02-20,qwen/qwen3-vl-30b-a3b-instruct,Phala,0.1996613776593397,0.6959837272578531,
2026-02-20,qwen/qwen3-vl-30b-a3b-instruct,SiliconFlow,0.2895779971883632,1.0000000000000002,
2026-02-20,qwen/qwen3-vl-30b-a3b-thinking,Alibaba,0.0,0.0,
2026-02-20,qwen/qwen3-vl-30b-a3b-thinking,Novita,0.1999026919110409,1.0,
2026-02-20,qwen/qwen3-vl-30b-a3b-thinking,SiliconFlow,0.2898376683286972,1.0000000000000002,
2026-02-20,qwen/qwen3-vl-32b-instruct,Alibaba,0.159695695627735,0.637947926748497,
2026-02-20,qwen/qwen3-vl-32b-instruct,Together,0.4999398016075705,1.498443278575729,
2026-02-20,qwen/qwen3-vl-8b-instruct,Alibaba,0.1792043124963332,0.695237011764952,
2026-02-20,qwen/qwen3-vl-8b-instruct,Novita,0.0790740065167717,0.4972675390033104,
2026-02-20,qwen/qwen3-vl-8b-instruct,Parasail,0.2491130694223155,0.7474280361745349,
2026-02-20,qwen/qwen3-vl-8b-instruct,Together,0.1791925962403671,0.6758739940478586,
2026-02-20,qwen/qwen3-vl-8b-thinking,Alibaba,0.1797925612639307,2.0998561199527046,
2026-02-20,qwen/qwen3.5-397b-a17b,Alibaba,0.5999759042826598,3.5997630647148577,
2026-02-20,qwen/qwen3.5-397b-a17b,AtlasCloud,0.1641734905517815,1.003245075069701,
2026-02-20,qwen/qwen3.5-397b-a17b,Novita,0.5999685654247158,3.5997985172098264,
2026-02-20,qwen/qwen3.5-397b-a17b,Parasail,0.5999649848421551,3.599843377822617,
2026-02-20,qwen/qwen3.5-plus-02-15,Alibaba,0.5249335645381381,2.443606438782344,
2026-02-20,qwen/qwq-32b,NextBit,0.149797607321187,0.3998073715685812,
2026-02-20,qwen/qwq-32b,SiliconFlow,0.1492294036376283,0.5797434353582694,
2026-02-20,raifle/sorcererlm-8x22b,Infermatic,4.499894225275698,4.4993145840791415,
2026-02-20,relace/relace-apply-3,Relace,0.8496553076985879,1.249618491504165,
2026-02-20,relace/relace-search,Relace,1.0,3.0,
2026-02-20,sao10k/l3-euryale-70b,Novita,1.479681769353669,1.478259312497839,
2026-02-20,sao10k/l3-lunaris-8b,DeepInfra,0.0398055023866248,0.0479492628587974,
2026-02-20,sao10k/l3-lunaris-8b,Novita,0.0498352690220709,0.0482617206524855,
2026-02-20,sao10k/l3.1-70b-hanami-x1,Infermatic,3.0,3.0,
2026-02-20,sao10k/l3.1-euryale-70b,DeepInfra,0.8498266031224038,0.8470983836409655,
2026-02-20,sao10k/l3.1-euryale-70b,NextBit,0.6498479736310263,0.7473650275599687,
2026-02-20,sao10k/l3.1-euryale-70b,Novita,1.4797958283166934,1.4764246788773452,
2026-02-20,sao10k/l3.3-euryale-70b,DeepInfra,0.8497038040146143,0.8407148778233,
2026-02-20,sao10k/l3.3-euryale-70b,NextBit,0.6497316265336639,0.7463287500153366,
2026-02-20,stepfun/step-3.5-flash,StepFun,0.0998879078430177,0.2996358202317162,
2026-02-20,stepfun/step-3.5-flash:free,StepFun,0.0998879078430177,0.2996358202317162,
2026-02-20,switchpoint/router,Switchpoint,0.8497996377971665,3.39952334310176,
2026-02-20,tencent/hunyuan-a13b-instruct,SiliconFlow,0.139658936052087,0.5684018418099244,
2026-02-20,thedrummer/cydonia-24b-v4.1,NextBit,0.299885243984399,0.4991224322367246,
2026-02-20,thedrummer/cydonia-24b-v4.1,Parasail,0.2999260367410696,0.4992063147452609,
2026-02-20,thedrummer/rocinante-12b,Infermatic,0.2497256390922544,0.4988622627730333,
2026-02-20,thedrummer/rocinante-12b,NextBit,0.169671764758153,0.427534788890536,
2026-02-20,thedrummer/skyfall-36b-v2,Parasail,0.5498754370474059,0.7988207372281833,
2026-02-20,thedrummer/unslopnemo-12b,NextBit,0.3998923019773159,0.3982596543361128,
2026-02-20,tngtech/deepseek-r1t2-chimera,Chutes,0.2208601829535903,0.8494761142300757,
2026-02-20,undi95/remm-slerp-l2-13b,Mancer 2,0.0,7.792214738830952,
2026-02-20,undi95/remm-slerp-l2-13b,NextBit,0.449689784085567,0.6456557550996729,
2026-02-20,writer/palmyra-x5,Amazon Bedrock,0.5999588598946954,6.0,
2026-02-20,x-ai/grok-3,xAI,2.6208947383897314,15.533848034976398,
2026-02-20,x-ai/grok-3-mini,xAI,0.2543365546671272,0.6125697377651645,
2026-02-20,x-ai/grok-4,xAI,2.374700659393756,15.061109110827555,
2026-02-20,x-ai/grok-4-fast,xAI,0.1497531320585552,0.4997194286249629,
2026-02-20,x-ai/grok-4.1-fast,xAI,0.1654081193904316,0.4997004632387315,
2026-02-20,x-ai/grok-code-fast-1,xAI,0.0746210988235836,1.4998226329507365,
2026-02-20,xiaomi/mimo-v2-flash,AtlasCloud,0.0999225706832177,0.2989630593449162,
2026-02-20,xiaomi/mimo-v2-flash,Chutes,0.075165643275945,0.2890867472794456,
2026-02-20,xiaomi/mimo-v2-flash,Novita,0.0611968646437423,0.2987016270875696,
2026-02-20,xiaomi/mimo-v2-flash,Xiaomi,0.0269662332875313,0.2996694830749792,
2026-02-20,z-ai/glm-4-32b,Z.AI,0.0986925782727497,0.0533738214919516,
2026-02-20,z-ai/glm-4.5,Nebius,0.5999686864793544,2.199345735005867,
2026-02-20,z-ai/glm-4.5,Novita,0.3099622450094339,2.1982209959321715,
2026-02-20,z-ai/glm-4.5,WandB,0.5499759184021447,2.0,
2026-02-20,z-ai/glm-4.5,Z.AI,0.270219840451204,2.1992773762795976,
2026-02-20,z-ai/glm-4.5-air,Nebius,0.1999531844465169,1.1994261457941675,
2026-02-20,z-ai/glm-4.5-air,Novita,0.0509137216231132,0.8458069074032424,
2026-02-20,z-ai/glm-4.5-air,SiliconFlow,0.1399004505087613,0.8551483660700228,
2026-02-20,z-ai/glm-4.5-air,Z.AI,0.0857683521747062,1.0988781267935075,
2026-02-20,z-ai/glm-4.5-air:free,Nebius,0.1999531844465169,1.1994261457941675,
2026-02-20,z-ai/glm-4.5-air:free,Novita,0.0509137216231132,0.8458069074032424,
2026-02-20,z-ai/glm-4.5-air:free,SiliconFlow,0.1399004505087613,0.8551483660700228,
2026-02-20,z-ai/glm-4.5-air:free,Z.AI,0.0857683521747062,1.0988781267935075,
2026-02-20,z-ai/glm-4.5v,Novita,0.4126811746682575,1.7893249739942083,
2026-02-20,z-ai/glm-4.5v,Z.AI,0.3573705158363437,1.7990028285644009,
2026-02-20,z-ai/glm-4.6,Ambient,0.3499233478061741,1.7085687469717794,
2026-02-20,z-ai/glm-4.6,AtlasCloud,0.4399235148599073,1.739244388018104,
2026-02-20,z-ai/glm-4.6,BaseTen,0.5999603191127157,2.199527170720297,
2026-02-20,z-ai/glm-4.6,DeepInfra,0.1787581994425287,1.739253505996774,
2026-02-20,z-ai/glm-4.6,Friendli,0.5999675545636359,2.1995287252100457,
2026-02-20,z-ai/glm-4.6,Novita,0.2138425410037431,2.199059282956163,
2026-02-20,z-ai/glm-4.6,SiliconFlow,0.3899430660831633,1.8994982562705425,
2026-02-20,z-ai/glm-4.6,Together,0.5999644989018701,2.19976732500727,
2026-02-20,z-ai/glm-4.6,Z.AI,0.1772280904516885,2.1994188533839445,
2026-02-20,z-ai/glm-4.6:exacto,Ambient,0.3499233478061741,1.7085687469717794,
2026-02-20,z-ai/glm-4.6:exacto,AtlasCloud,0.4399235148599073,1.739244388018104,
2026-02-20,z-ai/glm-4.6:exacto,BaseTen,0.5999603191127157,2.199527170720297,
2026-02-20,z-ai/glm-4.6:exacto,DeepInfra,0.1787581994425287,1.739253505996774,
2026-02-20,z-ai/glm-4.6:exacto,Friendli,0.5999675545636359,2.1995287252100457,
2026-02-20,z-ai/glm-4.6:exacto,Novita,0.2138425410037431,2.199059282956163,
2026-02-20,z-ai/glm-4.6:exacto,SiliconFlow,0.3899430660831633,1.8994982562705425,
2026-02-20,z-ai/glm-4.6:exacto,Together,0.5999644989018701,2.19976732500727,
2026-02-20,z-ai/glm-4.6:exacto,Z.AI,0.1772280904516885,2.1994188533839445,
2026-02-20,z-ai/glm-4.6v,Chutes,0.2040447096587022,0.8971119919850153,
2026-02-20,z-ai/glm-4.6v,DeepInfra,0.2999219390035115,0.899857767307117,
2026-02-20,z-ai/glm-4.6v,Novita,0.2380264714173115,0.8981730624529721,
2026-02-20,z-ai/glm-4.6v,SiliconFlow,0.2998879782516916,0.8994415886586223,
2026-02-20,z-ai/glm-4.6v,Z.AI,0.2657527861794385,0.8995048516433113,
2026-02-20,z-ai/glm-4.7,AtlasCloud,0.4267132461503194,1.7496839130675317,
2026-02-20,z-ai/glm-4.7,Chutes,0.3030540069267505,1.6991264830836452,
2026-02-20,z-ai/glm-4.7,DeepInfra,0.1426671816279299,1.74938141058223,
2026-02-20,z-ai/glm-4.7,Google,0.5999533315984411,2.199615346373732,
2026-02-20,z-ai/glm-4.7,Nebius,0.3999803870978868,2.0,
2026-02-20,z-ai/glm-4.7,NextBit,0.5999794290205425,2.4997868457180843,
2026-02-20,z-ai/glm-4.7,Novita,0.2209334811041143,2.199314569767184,
2026-02-20,z-ai/glm-4.7,Parasail,0.449965060002195,2.099610060816846,
2026-02-20,z-ai/glm-4.7,SiliconFlow,0.4199602178501755,2.199616004761312,
2026-02-20,z-ai/glm-4.7,Together,0.4499029877601372,2.0,
2026-02-20,z-ai/glm-4.7,Venice,0.1945524099179819,2.6490937122273794,
2026-02-20,z-ai/glm-4.7,Z.AI,0.2080506936487471,2.1995622769451866,
2026-02-20,z-ai/glm-4.7-flash,DeepInfra,0.0371760310980068,0.3988839067180983,
2026-02-20,z-ai/glm-4.7-flash,Novita,0.0420203845599833,0.3993479018404418,
2026-02-20,z-ai/glm-4.7-flash,Phala,0.0998079941653687,0.4291281592468765,
2026-02-20,z-ai/glm-4.7-flash,Venice,0.1249179102917905,0.4994294565383257,
2026-02-20,z-ai/glm-4.7-flash,Z.AI,0.0368907437932223,0.3996517169452067,
2026-02-20,z-ai/glm-5,AtlasCloud,0.6092808411086051,3.1494697335758053,
2026-02-20,z-ai/glm-5,Fireworks,0.5867991821495212,3.1996306956689065,
2026-02-20,z-ai/glm-5,Friendli,1.0,3.1997365080570064,
2026-02-20,z-ai/glm-5,GMICloud,1.0,3.1997101861130703,
2026-02-20,z-ai/glm-5,Novita,0.7546636884164725,3.1992853589345085,
2026-02-20,z-ai/glm-5,Parasail,1.0,3.199680534450704,
2026-02-20,z-ai/glm-5,Phala,1.1999874112691031,3.4998225251863744,
2026-02-20,z-ai/glm-5,SiliconFlow,0.299981635652861,2.5495328464272786,
2026-02-20,z-ai/glm-5,Together,1.0,3.1996384821250787,
2026-02-20,z-ai/glm-5,Venice,0.7300402841964684,3.199484528023635,
2026-02-20,z-ai/glm-5,Z.AI,0.6431777606005883,3.199244259818842,
2026-02-21,ai21/jamba-large-1.7,AI21,2.0,8.0,
2026-02-21,aion-labs/aion-1.0,AionLabs,4.0,8.0,
2026-02-21,aion-labs/aion-1.0-mini,AionLabs,0.6999773899192786,1.3995935764538443,
2026-02-21,aion-labs/aion-rp-llama-3.1-8b,AionLabs,0.7998848854868313,1.5984313836862012,
2026-02-21,alfredpros/codellama-7b-instruct-solidity,Featherless,0.7987309362128464,1.1979044644019263,
2026-02-21,alibaba/tongyi-deepresearch-30b-a3b,AtlasCloud,0.0898616875956203,0.4495384724658448,
2026-02-21,allenai/molmo-2-8b,Parasail,0.1997086939345183,0.1947850630875604,
2026-02-21,allenai/olmo-2-0325-32b-instruct,Cirrascale,0.0496649746192893,0.1962338949454905,
2026-02-21,allenai/olmo-3-32b-think,Parasail,0.1408450704225352,0.5,
2026-02-21,allenai/olmo-3-7b-instruct,Parasail,0.0996981357895299,0.1956951293935245,
2026-02-21,allenai/olmo-3-7b-think,Parasail,0.1175311075520512,0.1997528796473842,
2026-02-21,allenai/olmo-3.1-32b-instruct,DeepInfra,0.1997548775416278,0.5930780265034996,
2026-02-21,allenai/olmo-3.1-32b-think,Parasail,0.1497021815413657,0.4999309952310136,
2026-02-21,alpindale/goliath-120b,Mancer 2,0.0,24.02415356711004,
2026-02-21,amazon/nova-2-lite-v1,Amazon Bedrock,0.2999037004157018,2.499130931439188,
2026-02-21,amazon/nova-lite-v1,Amazon Bedrock,0.0597990265122679,0.2378884587922398,
2026-02-21,amazon/nova-micro-v1,Amazon Bedrock,0.0348100696641906,0.136345504422523,
2026-02-21,amazon/nova-premier-v1,Amazon Bedrock,2.4995887017656697,12.499359169972536,
2026-02-21,amazon/nova-pro-v1,Amazon Bedrock,0.7997752822134118,3.1992743899921554,
2026-02-21,anthracite-org/magnum-v4-72b,Mancer 2,0.0,62.46104004681883,
2026-02-21,anthropic/claude-3-haiku,Amazon Bedrock,0.2498877589032735,1.248944515684676,
2026-02-21,anthropic/claude-3-haiku,Anthropic,0.216635372500498,1.2486857956669852,
2026-02-21,anthropic/claude-3.5-haiku,Amazon Bedrock,0.5784631060808096,4.000000000000001,
2026-02-21,anthropic/claude-3.5-sonnet,Amazon Bedrock,3.597243362537987,30.0,
2026-02-21,anthropic/claude-3.7-sonnet,Amazon Bedrock,2.782055884320706,15.0,
2026-02-21,anthropic/claude-3.7-sonnet,Google,2.4002327511038244,14.999999999999998,
2026-02-21,anthropic/claude-3.7-sonnet:thinking,Amazon Bedrock,2.782055884320706,15.0,
2026-02-21,anthropic/claude-3.7-sonnet:thinking,Google,2.4002327511038244,14.999999999999998,
2026-02-21,anthropic/claude-haiku-4.5,Amazon Bedrock,0.6530506881813998,5.0,
2026-02-21,anthropic/claude-haiku-4.5,Anthropic,0.7609999575337085,5.0,
2026-02-21,anthropic/claude-haiku-4.5,Google,0.6262464450159478,5.0,
2026-02-21,anthropic/claude-opus-4,Amazon Bedrock,9.9849814185798,75.0,
2026-02-21,anthropic/claude-opus-4,Anthropic,14.861425049828044,75.0,
2026-02-21,anthropic/claude-opus-4,Google,9.671552641718025,75.0,
2026-02-21,anthropic/claude-opus-4.1,Amazon Bedrock,13.77136115502233,75.0,
2026-02-21,anthropic/claude-opus-4.1,Anthropic,15.015677276255044,75.0,
2026-02-21,anthropic/claude-opus-4.1,Google,13.600053921670948,75.0,
2026-02-21,anthropic/claude-opus-4.5,Amazon Bedrock,2.524688842324041,25.0,
2026-02-21,anthropic/claude-opus-4.5,Anthropic,2.8793419090654937,25.0,
2026-02-21,anthropic/claude-opus-4.5,Google,1.2227194443048304,25.0,
2026-02-21,anthropic/claude-opus-4.6,Amazon Bedrock,2.430145784108861,25.33761253050235,
2026-02-21,anthropic/claude-opus-4.6,Anthropic,2.6003404314758702,25.35222082456584,
2026-02-21,anthropic/claude-opus-4.6,Google,2.6923861974667784,25.1827128114028,
2026-02-21,anthropic/claude-sonnet-4,Amazon Bedrock,2.1993408790945463,14.999999999999998,
2026-02-21,anthropic/claude-sonnet-4,Anthropic,1.7009749779392571,15.076344540469623,
2026-02-21,anthropic/claude-sonnet-4,Google,2.654557553295089,15.083804723307049,
2026-02-21,anthropic/claude-sonnet-4.5,Amazon Bedrock,1.8161278652430208,15.03788349010638,
2026-02-21,anthropic/claude-sonnet-4.5,Anthropic,0.5763072034540561,15.323128331092374,
