Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-20,z-ai/glm-4.7,DeepInfra,0.1426671816279299,1.74938141058223,
2026-02-20,z-ai/glm-4.7,Google,0.5999533315984411,2.199615346373732,
2026-02-20,z-ai/glm-4.7,Nebius,0.3999803870978868,2.0,
2026-02-20,z-ai/glm-4.7,NextBit,0.5999794290205425,2.4997868457180843,
2026-02-20,z-ai/glm-4.7,Novita,0.22093348110411437,2.199314569767184,
2026-02-20,z-ai/glm-4.7,Parasail,0.449965060002195,2.099610060816846,
2026-02-20,z-ai/glm-4.7,SiliconFlow,0.41996021785017557,2.199616004761312,
2026-02-20,z-ai/glm-4.7,Together,0.44990298776013726,2.0,
2026-02-20,z-ai/glm-4.7,Venice,0.1945524099179819,2.6490937122273794,
2026-02-20,z-ai/glm-4.7,Z.AI,0.20805069364874712,2.1995622769451866,
2026-02-20,z-ai/glm-4.7-flash,DeepInfra,0.03717603109800689,0.3988839067180983,
2026-02-20,z-ai/glm-4.7-flash,Novita,0.04202038455998332,0.39934790184044183,
2026-02-20,z-ai/glm-4.7-flash,Phala,0.0998079941653687,0.42912815924687653,
2026-02-20,z-ai/glm-4.7-flash,Venice,0.12491791029179057,0.4994294565383257,
2026-02-20,z-ai/glm-4.7-flash,Z.AI,0.03689074379322238,0.39965171694520674,
2026-02-20,z-ai/glm-5,AtlasCloud,0.6092808411086051,3.1494697335758053,
2026-02-20,z-ai/glm-5,Fireworks,0.5867991821495212,3.1996306956689065,
2026-02-20,z-ai/glm-5,Friendli,1.0,3.1997365080570064,
2026-02-20,z-ai/glm-5,GMICloud,1.0,3.1997101861130703,
2026-02-20,z-ai/glm-5,Novita,0.7546636884164725,3.1992853589345085,
2026-02-20,z-ai/glm-5,Parasail,1.0,3.199680534450704,
2026-02-20,z-ai/glm-5,Phala,1.1999874112691031,3.4998225251863744,
2026-02-20,z-ai/glm-5,SiliconFlow,0.29998163565286107,2.5495328464272786,
2026-02-20,z-ai/glm-5,Together,1.0,3.1996384821250787,
2026-02-20,z-ai/glm-5,Venice,0.7300402841964684,3.199484528023635,
2026-02-20,z-ai/glm-5,Z.AI,0.6431777606005883,3.1992442598188426,
2026-02-21,ai21/jamba-large-1.7,AI21,2.0,8.0,
2026-02-21,aion-labs/aion-1.0,AionLabs,4.0,8.0,
2026-02-21,aion-labs/aion-1.0-mini,AionLabs,0.6999773899192786,1.3995935764538445,
2026-02-21,aion-labs/aion-rp-llama-3.1-8b,AionLabs,0.7998848854868313,1.5984313836862012,
2026-02-21,alfredpros/codellama-7b-instruct-solidity,Featherless,0.7987309362128464,1.1979044644019263,
2026-02-21,alibaba/tongyi-deepresearch-30b-a3b,AtlasCloud,0.08986168759562033,0.4495384724658448,
2026-02-21,allenai/molmo-2-8b,Parasail,0.19970869393451834,0.19478506308756044,
2026-02-21,allenai/olmo-2-0325-32b-instruct,Cirrascale,0.04966497461928934,0.19623389494549057,
2026-02-21,allenai/olmo-3-32b-think,Parasail,0.14084507042253522,0.5,
2026-02-21,allenai/olmo-3-7b-instruct,Parasail,0.0996981357895299,0.19569512939352454,
2026-02-21,allenai/olmo-3-7b-think,Parasail,0.11753110755205125,0.19975287964738425,
2026-02-21,allenai/olmo-3.1-32b-instruct,DeepInfra,0.19975487754162788,0.5930780265034996,
2026-02-21,allenai/olmo-3.1-32b-think,Parasail,0.14970218154136578,0.4999309952310136,
2026-02-21,alpindale/goliath-120b,Mancer 2,0.0,24.024153567110037,
2026-02-21,amazon/nova-2-lite-v1,Amazon Bedrock,0.2999037004157018,2.4991309314391876,
2026-02-21,amazon/nova-lite-v1,Amazon Bedrock,0.05979902651226791,0.23788845879223983,
2026-02-21,amazon/nova-micro-v1,Amazon Bedrock,0.034810069664190674,0.13634550442252308,
2026-02-21,amazon/nova-premier-v1,Amazon Bedrock,2.4995887017656697,12.499359169972537,
2026-02-21,amazon/nova-pro-v1,Amazon Bedrock,0.7997752822134118,3.1992743899921554,
2026-02-21,anthracite-org/magnum-v4-72b,Mancer 2,0.0,62.46104004681883,
2026-02-21,anthropic/claude-3-haiku,Amazon Bedrock,0.24988775890327355,1.2489445156846761,
2026-02-21,anthropic/claude-3-haiku,Anthropic,0.21663537250049808,1.2486857956669852,
2026-02-21,anthropic/claude-3.5-haiku,Amazon Bedrock,0.5784631060808096,4.000000000000001,
2026-02-21,anthropic/claude-3.5-sonnet,Amazon Bedrock,3.597243362537987,30.0,
2026-02-21,anthropic/claude-3.7-sonnet,Amazon Bedrock,2.782055884320706,15.0,
2026-02-21,anthropic/claude-3.7-sonnet,Google,2.4002327511038244,14.999999999999998,
2026-02-21,anthropic/claude-3.7-sonnet:thinking,Amazon Bedrock,2.782055884320706,15.0,
2026-02-21,anthropic/claude-3.7-sonnet:thinking,Google,2.4002327511038244,14.999999999999998,
2026-02-21,anthropic/claude-haiku-4.5,Amazon Bedrock,0.6530506881813998,5.0,
2026-02-21,anthropic/claude-haiku-4.5,Anthropic,0.7609999575337085,5.0,
2026-02-21,anthropic/claude-haiku-4.5,Google,0.6262464450159478,5.0,
2026-02-21,anthropic/claude-opus-4,Amazon Bedrock,9.9849814185798,75.0,
2026-02-21,anthropic/claude-opus-4,Anthropic,14.861425049828043,75.0,
2026-02-21,anthropic/claude-opus-4,Google,9.671552641718023,75.0,
2026-02-21,anthropic/claude-opus-4.1,Amazon Bedrock,13.77136115502233,75.0,
2026-02-21,anthropic/claude-opus-4.1,Anthropic,15.015677276255044,75.0,
2026-02-21,anthropic/claude-opus-4.1,Google,13.600053921670947,75.0,
2026-02-21,anthropic/claude-opus-4.5,Amazon Bedrock,2.524688842324041,25.0,
2026-02-21,anthropic/claude-opus-4.5,Anthropic,2.8793419090654937,24.999999999999996,
2026-02-21,anthropic/claude-opus-4.5,Google,1.2227194443048304,25.0,
2026-02-21,anthropic/claude-opus-4.6,Amazon Bedrock,2.430145784108861,25.33761253050235,
2026-02-21,anthropic/claude-opus-4.6,Anthropic,2.6003404314758702,25.35222082456584,
2026-02-21,anthropic/claude-opus-4.6,Google,2.6923861974667784,25.182712811402798,
2026-02-21,anthropic/claude-sonnet-4,Amazon Bedrock,2.1993408790945463,14.999999999999998,
2026-02-21,anthropic/claude-sonnet-4,Anthropic,1.7009749779392571,15.076344540469623,
2026-02-21,anthropic/claude-sonnet-4,Google,2.654557553295089,15.083804723307047,
2026-02-21,anthropic/claude-sonnet-4.5,Amazon Bedrock,1.8161278652430208,15.03788349010638,
2026-02-21,anthropic/claude-sonnet-4.5,Anthropic,0.5763072034540561,15.323128331092374,
2026-02-21,anthropic/claude-sonnet-4.5,Google,1.9502895192543424,15.08504964858214,
2026-02-21,anthropic/claude-sonnet-4.6,Amazon Bedrock,1.5640664376077147,15.345315437740675,
2026-02-21,anthropic/claude-sonnet-4.6,Anthropic,1.3933331212356084,15.475344042748148,
2026-02-21,anthropic/claude-sonnet-4.6,Google,2.0829308084981326,15.239276230643638,
2026-02-21,arcee-ai/trinity-mini,Clarifai,0.04494788079387827,0.14982700016789172,
2026-02-21,arcee-ai/trinity-mini:free,Clarifai,0.04494788079387827,0.14982700016789172,
2026-02-21,baidu/ernie-4.5-21b-a3b,Novita,0.0699361617798816,0.2783751028652652,
2026-02-21,baidu/ernie-4.5-21b-a3b-thinking,Novita,0.06987880722410567,0.27993150365417935,
2026-02-21,baidu/ernie-4.5-300b-a47b,Novita,0.2798828524308632,1.0989236339055322,
2026-02-21,baidu/ernie-4.5-300b-a47b,SiliconFlow,0.2793131258057737,1.0986492084950505,
2026-02-21,baidu/ernie-4.5-vl-28b-a3b,Novita,0.13962092790655786,0.5582062624308491,
2026-02-21,baidu/ernie-4.5-vl-424b-a47b,Novita,0.4199755980093113,1.2494615163699025,
2026-02-21,bytedance-seed/seed-1.6,Seed,0.25131122134322936,2.0003474749918397,
2026-02-21,bytedance-seed/seed-1.6-flash,Seed,0.07633712308179456,0.29847626713640496,
2026-02-21,bytedance/ui-tars-1.5-7b,Parasail,0.09979013663006353,0.18704354185766234,
2026-02-21,cohere/command-a,Cohere,2.499850152513043,10.0,
2026-02-21,cohere/command-r-08-2024,Cohere,0.14939769383371623,0.596772217912409,
2026-02-21,cohere/command-r-plus-08-2024,Cohere,2.4998865753972423,10.0,
2026-02-21,cohere/command-r7b-12-2024,Cohere,0.03583575005753096,0.14652460378702442,
2026-02-21,deepcogito/cogito-v2.1-671b,Together,1.2499625293286167,1.2487217995436088,
2026-02-21,deepseek/deepseek-chat,DeepInfra,0.3197179370046533,0.8878268873991276,
2026-02-21,deepseek/deepseek-chat,Novita,0.39992000164070257,1.2980107643861027,
2026-02-21,deepseek/deepseek-chat-v3-0324,AtlasCloud,0.21559793695090704,0.8783262858856952,
2026-02-21,deepseek/deepseek-chat-v3-0324,BaseTen,0.7697880308693056,0.7673861712283561,
2026-02-21,deepseek/deepseek-chat-v3-0324,Chutes,0.18117559601869143,0.8677472830581079,
2026-02-21,deepseek/deepseek-chat-v3-0324,Crusoe,0.4999501072652032,1.499219487613167,
2026-02-21,deepseek/deepseek-chat-v3-0324,DeepInfra,0.16462027121329345,0.7682248137061611,
2026-02-21,deepseek/deepseek-chat-v3-0324,Hyperbolic,1.249916217657158,1.2484728843520068,
2026-02-21,deepseek/deepseek-chat-v3-0324,ModelRun,0.19992368635658558,0.7680808769294969,
2026-02-21,deepseek/deepseek-chat-v3-0324,Nebius,0.7499153281627564,2.2486813496150755,
2026-02-21,deepseek/deepseek-chat-v3-0324,Novita,0.25178795466577003,1.1176048159285332,
2026-02-21,deepseek/deepseek-chat-v3-0324,SambaNova,3.0,4.498285456329053,
2026-02-21,deepseek/deepseek-chat-v3-0324,SiliconFlow,0.2499379443255626,1.0,
2026-02-21,deepseek/deepseek-chat-v3-0324,WandB,1.1398998208223499,2.748638533913776,
2026-02-21,deepseek/deepseek-chat-v3.1,AtlasCloud,0.29991621759620907,0.9484122836194913,
2026-02-21,deepseek/deepseek-chat-v3.1,Chutes,0.1846671826069434,0.7998830004272584,
2026-02-21,deepseek/deepseek-chat-v3.1,DeepInfra,0.176730307457946,0.7801002965420374,
2026-02-21,deepseek/deepseek-chat-v3.1,Fireworks,0.4265375582600912,1.6775772242169893,
2026-02-21,deepseek/deepseek-chat-v3.1,Google,0.5999234766459535,1.6982465427858586,
2026-02-21,deepseek/deepseek-chat-v3.1,Novita,0.23258170544943688,1.0,
2026-02-21,deepseek/deepseek-chat-v3.1,SambaNova,0.17705120734417068,0.7830177931550778,
2026-02-21,deepseek/deepseek-chat-v3.1,SiliconFlow,0.26989715078637305,1.0,
2026-02-21,deepseek/deepseek-chat-v3.1,WandB,0.5498095517304146,1.6467377487456307,
2026-02-21,deepseek/deepseek-r1,Azure,1.4849708315123182,5.939638582069612,
2026-02-21,deepseek/deepseek-r1,Novita,0.6999192762828211,2.4998207988370726,
2026-02-21,deepseek/deepseek-r1-0528,AtlasCloud,0.5499308168210328,2.14974842810695,
2026-02-21,deepseek/deepseek-r1-0528,Chutes,0.3708504151613853,1.749680116661126,
2026-02-21,deepseek/deepseek-r1-0528,Crusoe,1.3499242618733303,5.399781871701285,
2026-02-21,deepseek/deepseek-r1-0528,DeepInfra,0.3959990591023804,2.149717592246087,
2026-02-21,deepseek/deepseek-r1-0528,Hyperbolic,3.0,3.0,
2026-02-21,deepseek/deepseek-r1-0528,Nebius,0.8797090352896881,2.683247404048487,
2026-02-21,deepseek/deepseek-r1-0528,Novita,0.4985312728384267,2.4998257411369087,
2026-02-21,deepseek/deepseek-r1-0528,SambaNova,5.0,7.0,
2026-02-21,deepseek/deepseek-r1-0528,SiliconFlow,0.499969020490596,2.179672222650794,
2026-02-21,deepseek/deepseek-r1-0528,Together,3.0,7.0,
2026-02-21,deepseek/deepseek-r1-distill-llama-70b,DeepInfra,0.6997931039528954,0.7993891522042144,
2026-02-21,deepseek/deepseek-r1-distill-llama-70b,Novita,0.7997571055638419,0.79906610937552,
2026-02-21,deepseek/deepseek-r1-distill-llama-70b,SambaNova,0.6995250091910898,1.3994752227844083,
2026-02-21,deepseek/deepseek-r1-distill-qwen-32b,Cloudflare,0.49974346585572604,4.878861333658892,
2026-02-21,deepseek/deepseek-r1-distill-qwen-32b,NextBit,0.28944098180208605,0.2888288215471183,
2026-02-21,deepseek/deepseek-v3.1-terminus,AtlasCloud,0.29976693011190647,0.9463518847760263,
2026-02-21,deepseek/deepseek-v3.1-terminus,Chutes,0.1873910643083129,0.8981235395724282,
2026-02-21,deepseek/deepseek-v3.1-terminus,DeepInfra,0.15513314714305437,0.7881201955514607,
2026-02-21,deepseek/deepseek-v3.1-terminus,Novita,0.2485401106166955,1.0,
2026-02-21,deepseek/deepseek-v3.1-terminus,SambaNova,3.0,4.499904489016237,
2026-02-21,deepseek/deepseek-v3.1-terminus,SiliconFlow,0.26984222890598347,1.0,
2026-02-21,deepseek/deepseek-v3.1-terminus:exacto,AtlasCloud,0.29976693011190647,0.9463518847760263,
2026-02-21,deepseek/deepseek-v3.1-terminus:exacto,Chutes,0.1873910643083129,0.8981235395724282,
2026-02-21,deepseek/deepseek-v3.1-terminus:exacto,DeepInfra,0.15513314714305437,0.7881201955514607,
2026-02-21,deepseek/deepseek-v3.1-terminus:exacto,Novita,0.2485401106166955,1.0,
2026-02-21,deepseek/deepseek-v3.1-terminus:exacto,SambaNova,3.0,4.499904489016237,
2026-02-21,deepseek/deepseek-v3.1-terminus:exacto,SiliconFlow,0.26984222890598347,1.0,
2026-02-21,deepseek/deepseek-v3.2,AtlasCloud,0.2174567555696784,0.3788070673726894,
2026-02-21,deepseek/deepseek-v3.2,DeepInfra,0.1795719366226652,0.3788163088830936,
2026-02-21,deepseek/deepseek-v3.2,DeepSeek,0.06434907509158788,0.41937683548260757,
2026-02-21,deepseek/deepseek-v3.2,Google,0.5598642890770282,1.678224156686177,
2026-02-21,deepseek/deepseek-v3.2,Novita,0.26894909070721357,0.39895877466265073,
2026-02-21,deepseek/deepseek-v3.2,Parasail,0.2798906766364741,0.4486298316677594,
2026-02-21,deepseek/deepseek-v3.2,SiliconFlow,0.26996379984975777,0.41939739878541216,
2026-02-21,deepseek/deepseek-v3.2-exp,AtlasCloud,0.2699307012950972,0.4088765954491929,
2026-02-21,deepseek/deepseek-v3.2-exp,Novita,0.2696784951737723,0.405019594097298,
2026-02-21,deepseek/deepseek-v3.2-exp,SiliconFlow,0.26987246045712165,0.40809265797276495,
2026-02-21,deepseek/deepseek-v3.2-speciale,AtlasCloud,0.37349026549427355,1.1998838870283568,
2026-02-21,eleutherai/llemma_7b,Featherless,0.7979711387341049,1.192686357243319,
2026-02-21,essentialai/rnj-1-instruct,Together,0.14941387903411765,0.14940075871862887,
2026-02-21,google/gemini-2.0-flash-001,Google,0.09992715101387885,0.396670885485169,
2026-02-21,google/gemini-2.0-flash-001,Google AI Studio,0.10028244116515617,0.39695854907410283,
2026-02-21,google/gemini-2.0-flash-lite-001,Google,0.07472761551951713,0.2971630866902321,
2026-02-21,google/gemini-2.0-flash-lite-001,Google AI Studio,0.07467524895287897,0.296484240979943,
2026-02-21,google/gemini-2.5-flash,Google,0.21350702508642097,2.4989224251480393,
2026-02-21,google/gemini-2.5-flash,Google AI Studio,0.23153622459490528,2.49939407488833,
2026-02-21,google/gemini-2.5-flash-image,Google,0.29971551438880506,28.55532665207354,
2026-02-21,google/gemini-2.5-flash-image,Google AI Studio,0.29953347554073745,29.10283798710677,
2026-02-21,google/gemini-2.5-flash-lite,Google,0.0862649333502433,0.39789156976607964,
2026-02-21,google/gemini-2.5-flash-lite,Google AI Studio,0.06792683421949824,0.3990045385564248,
2026-02-21,google/gemini-2.5-flash-lite-preview-09-2025,Google,0.07705127039898681,0.3990677084234186,
2026-02-21,google/gemini-2.5-flash-lite-preview-09-2025,Google AI Studio,0.06120326395479201,0.39944856258222966,
2026-02-21,google/gemini-2.5-pro,Google,0.8878043925030474,10.052228138649701,
2026-02-21,google/gemini-2.5-pro,Google AI Studio,0.9680412557441772,10.011414439107911,
2026-02-21,google/gemini-3-flash-preview,Google,0.32070555314224874,3.0,
2026-02-21,google/gemini-3-flash-preview,Google AI Studio,0.24570368784760455,3.0,
2026-02-21,google/gemini-3-pro-image-preview,Google,2.0,93.5140181915384,
2026-02-21,google/gemini-3-pro-image-preview,Google AI Studio,1.7680571550042248,260.72014705325455,
2026-02-21,google/gemini-3-pro-preview,Google,1.3466602064492061,12.025970219630738,
2026-02-21,google/gemini-3-pro-preview,Google AI Studio,1.165424780136998,12.033917772138713,
2026-02-21,google/gemini-3.1-pro-preview,Google,1.2577034703465835,12.04852187161221,
2026-02-21,google/gemini-3.1-pro-preview,Google AI Studio,0.6569055572462437,12.055759878664777,
2026-02-21,google/gemma-2-27b-it,NextBit,0.6495228074262199,0.6471869564510624,
2026-02-21,google/gemma-2-9b-it,Nebius,0.029427723091364613,0.08807953002846176,
2026-02-21,google/gemma-3-12b-it,Cloudflare,0.34748416555139666,0.5422050475610414,
2026-02-21,google/gemma-3-12b-it,DeepInfra,0.039103633714088065,0.1251647029871559,
2026-02-21,google/gemma-3-12b-it:free,Cloudflare,0.34748416555139666,0.5422050475610414,
2026-02-21,google/gemma-3-12b-it:free,DeepInfra,0.039103633714088065,0.1251647029871559,
2026-02-21,google/gemma-3-27b-it,Chutes,0.03151756066424309,0.14823321369005343,
2026-02-21,google/gemma-3-27b-it,DeepInfra,0.07978667446684178,0.15874859004210745,
2026-02-21,google/gemma-3-27b-it,Nebius,0.0992256495344448,0.29699860775977605,
2026-02-21,google/gemma-3-27b-it,Novita,0.11831765964107643,0.19885848584603927,
2026-02-21,google/gemma-3-27b-it,Parasail,0.07944782904361193,0.4478339009764121,
2026-02-21,google/gemma-3-27b-it,Phala,0.10958264379553201,0.398638076031726,
2026-02-21,google/gemma-3-27b-it:free,Chutes,0.03151756066424309,0.14823321369005343,
2026-02-21,google/gemma-3-27b-it:free,DeepInfra,0.07978667446684178,0.15874859004210745,
2026-02-21,google/gemma-3-27b-it:free,Nebius,0.0992256495344448,0.29699860775977605,
2026-02-21,google/gemma-3-27b-it:free,Novita,0.11831765964107643,0.19885848584603927,
2026-02-21,google/gemma-3-27b-it:free,Parasail,0.07944782904361193,0.4478339009764121,
2026-02-21,google/gemma-3-27b-it:free,Phala,0.10958264379553201,0.398638076031726,
2026-02-21,google/gemma-3-4b-it,DeepInfra,0.03883638888042809,0.07229324583559321,
2026-02-21,google/gemma-3-4b-it:free,DeepInfra,0.03883638888042809,0.07229324583559321,
2026-02-21,google/gemma-3n-e4b-it,Together,0.018218051032553136,0.02415176615035162,
2026-02-21,google/gemma-3n-e4b-it:free,Together,0.018218051032553136,0.02415176615035162,
2026-02-21,gryphe/mythomax-l2-13b,DeepInfra,0.39966453756120485,0.39729424619824083,
2026-02-21,gryphe/mythomax-l2-13b,Mancer 2,9.728408569645422e-05,3.8734361421047416,
2026-02-21,gryphe/mythomax-l2-13b,NextBit,0.059542703733189414,0.05714248429008133,
2026-02-21,ibm-granite/granite-4.0-h-micro,Cloudflare,0.016616663334659172,0.1062719405014332,
2026-02-21,inception/mercury,Inception,0.24987964784510452,1.0,
2026-02-21,inception/mercury-coder,Inception,0.249950046974782,1.0,
2026-02-21,inflection/inflection-3-pi,Inflection,2.498364695011953,10.0,
2026-02-21,inflection/inflection-3-productivity,Inflection,2.499573775953125,10.0,
2026-02-21,kwaipilot/kat-coder-pro,AtlasCloud,0.1764694828123982,1.199158209917851,
2026-02-21,kwaipilot/kat-coder-pro,Novita,0.11481545728836774,1.1991890775326142,
2026-02-21,kwaipilot/kat-coder-pro,StreamLake,0.14405724391474262,1.198897937641833,
2026-02-21,liquid/lfm-2.2-6b,Liquid,0.00914892975977489,0.014693073585877894,
2026-02-21,liquid/lfm2-8b-a1b,Liquid,0.007681406330811824,0.01923735888332577,
2026-02-21,mancer/weaver,Mancer 2,0.0,2.9267346235288323,
2026-02-21,meituan/longcat-flash-chat,AtlasCloud,0.19989899266237185,0.7982249351036248,
2026-02-21,meta-llama/llama-3-70b-instruct,Novita,0.5087646771440862,0.7268445074067713,
2026-02-21,meta-llama/llama-3-8b-instruct,Cloudflare,0.2781862745098039,0.8073394495412843,
2026-02-21,meta-llama/llama-3-8b-instruct,DeepInfra,0.029308730241070596,0.03397335692307583,
2026-02-21,meta-llama/llama-3-8b-instruct,Novita,0.03907428906844526,0.037147058558657076,
2026-02-21,meta-llama/llama-3-8b-instruct,Together,0.09926406723448791,0.08682531773490629,
2026-02-21,meta-llama/llama-3.1-405b,Hyperbolic,4.0,4.0,
2026-02-21,meta-llama/llama-3.1-405b-instruct,Google,5.0,16.0,
2026-02-21,meta-llama/llama-3.1-70b-instruct,DeepInfra,0.3994452891082738,0.38903575297659654,
2026-02-21,meta-llama/llama-3.1-70b-instruct,Hyperbolic,0.3993389448035444,0.38390724700402057,
2026-02-21,meta-llama/llama-3.1-70b-instruct,Together,0.8792072897920079,0.8597366109350761,
2026-02-21,meta-llama/llama-3.1-8b-instruct,Cerebras,0.09954094088642008,0.09436338285574285,
2026-02-21,meta-llama/llama-3.1-8b-instruct,Cloudflare,0.14919830263620862,0.28526649283651556,
2026-02-21,meta-llama/llama-3.1-8b-instruct,DeepInfra,0.019553068352270137,0.04556746043762723,
2026-02-21,meta-llama/llama-3.1-8b-instruct,Friendli,0.09840256409272506,0.09278367440753237,
2026-02-21,meta-llama/llama-3.1-8b-instruct,Groq,0.028403278912190525,0.07389859825772116,
2026-02-21,meta-llama/llama-3.1-8b-instruct,Hyperbolic,0.09928742003310159,0.09617138446776112,
2026-02-21,meta-llama/llama-3.1-8b-instruct,Nebius,0.022372657034263832,0.06452473168472561,
2026-02-21,meta-llama/llama-3.1-8b-instruct,Novita,0.019251379334284124,0.046336623533019664,
2026-02-21,meta-llama/llama-3.1-8b-instruct,SambaNova,0.0993959295073033,0.1947051819320519,
2026-02-21,meta-llama/llama-3.1-8b-instruct,SiliconFlow,0.05919177188356531,0.05608652366597941,
2026-02-21,meta-llama/llama-3.2-11b-vision-instruct,Cloudflare,0.04475745341487356,0.6690412319920516,
2026-02-21,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,0.04891515443745672,0.04048715956575605,
2026-02-21,meta-llama/llama-3.2-11b-vision-instruct,Together,0.17992224244494526,0.0788526745553941,
2026-02-21,meta-llama/llama-3.2-1b-instruct,Cloudflare,0.025476912597560877,0.19884421740092023,
2026-02-21,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.04977857245844876,0.3300558509046503,
2026-02-21,meta-llama/llama-3.2-3b-instruct,DeepInfra,0.019097714158453537,0.017974890181576796,
2026-02-21,meta-llama/llama-3.2-3b-instruct,Hyperbolic,0.09919514481488154,0.08975686186732323,
2026-02-21,meta-llama/llama-3.2-3b-instruct,Together,0.059093493773627215,0.05331752278315295,
2026-02-21,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.04977857245844876,0.3300558509046503,
2026-02-21,meta-llama/llama-3.2-3b-instruct:free,DeepInfra,0.019097714158453537,0.017974890181576796,
2026-02-21,meta-llama/llama-3.2-3b-instruct:free,Hyperbolic,0.09919514481488154,0.08975686186732323,
2026-02-21,meta-llama/llama-3.2-3b-instruct:free,Together,0.059093493773627215,0.05331752278315295,
2026-02-21,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.2898050890786538,2.248020949428736,
2026-02-21,meta-llama/llama-3.3-70b-instruct,DeepInfra,0.09996278609516104,0.31784569229120824,
2026-02-21,meta-llama/llama-3.3-70b-instruct,Friendli,0.5998294285796044,0.5985384347235961,
2026-02-21,meta-llama/llama-3.3-70b-instruct,Google,0.7197422826721254,0.7168452137616709,
2026-02-21,meta-llama/llama-3.3-70b-instruct,Groq,0.5897041255842306,0.7865984590703977,
2026-02-21,meta-llama/llama-3.3-70b-instruct,Hyperbolic,0.3998445328523676,0.3983913230129946,
2026-02-21,meta-llama/llama-3.3-70b-instruct,Inceptron,0.11978815917803776,0.37748432106663754,
2026-02-21,meta-llama/llama-3.3-70b-instruct,Nebius,0.21833810745651097,0.644420775447254,
2026-02-21,meta-llama/llama-3.3-70b-instruct,Novita,0.13464264747550783,0.39765950559350915,
2026-02-21,meta-llama/llama-3.3-70b-instruct,Parasail,0.21979068269445268,0.49900497116530806,
2026-02-21,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5996567386538252,1.196466523344214,
2026-02-21,meta-llama/llama-3.3-70b-instruct,Together,0.8796550273708962,0.874181866079634,
2026-02-21,meta-llama/llama-3.3-70b-instruct,WandB,0.7097904872180789,0.7079411674530997,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.2898050890786538,2.248020949428736,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,DeepInfra,0.09996278609516104,0.31784569229120824,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,Friendli,0.5998294285796044,0.5985384347235961,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,Google,0.7197422826721254,0.7168452137616709,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,Groq,0.5897041255842306,0.7865984590703977,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,Hyperbolic,0.3998445328523676,0.3983913230129946,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,Inceptron,0.11978815917803776,0.37748432106663754,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,Nebius,0.21833810745651097,0.644420775447254,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,Novita,0.13464264747550783,0.39765950559350915,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,Parasail,0.21979068269445268,0.49900497116530806,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,SambaNova,0.5996567386538252,1.196466523344214,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,Together,0.8796550273708962,0.874181866079634,
2026-02-21,meta-llama/llama-3.3-70b-instruct:free,WandB,0.7097904872180789,0.7079411674530997,
2026-02-21,meta-llama/llama-4-maverick,DeepInfra,0.1495526435703844,0.5958636998409234,
2026-02-21,meta-llama/llama-4-maverick,Google,0.3497312566922949,1.1473301009627925,
2026-02-21,meta-llama/llama-4-maverick,Groq,0.19946778314157576,0.5943059324924931,
2026-02-21,meta-llama/llama-4-maverick,Novita,0.26975971587557673,0.8452391171720197,
2026-02-21,meta-llama/llama-4-maverick,Parasail,0.3497261377764617,1.0,
2026-02-21,meta-llama/llama-4-maverick,SambaNova,0.6297540660335715,1.795945499152007,
2026-02-21,meta-llama/llama-4-maverick,Together,0.2698210356591012,0.8468354211258834,
2026-02-21,meta-llama/llama-4-scout,DeepInfra,0.07980169742762792,0.294876825953142,
2026-02-21,meta-llama/llama-4-scout,Friendli,0.09977249309184792,0.5967082683764029,
2026-02-21,meta-llama/llama-4-scout,Google,0.24991285146308706,0.6942137188340911,
2026-02-21,meta-llama/llama-4-scout,Groq,0.10980063715118936,0.33616843936484464,
2026-02-21,meta-llama/llama-4-scout,Novita,0.1797112160332522,0.5871295006087992,
2026-02-21,meta-llama/llama-guard-2-8b,Together,0.19947624488471138,0.1539435323001381,
2026-02-21,meta-llama/llama-guard-3-8b,Nebius,0.01925469713406371,0.05536200691168524,
2026-02-21,meta-llama/llama-guard-4-12b,DeepInfra,0.17882904536387179,0.10107037515690798,
2026-02-21,meta-llama/llama-guard-4-12b,Groq,0.19906173408184663,0.13611382795398444,
2026-02-21,microsoft/phi-4,DeepInfra,0.06835124803690774,0.12320837545526307,
2026-02-21,microsoft/phi-4,NextBit,0.05886192781849137,0.1361271473189547,
2026-02-21,microsoft/wizardlm-2-8x22b,Novita,0.6197584039287862,0.6181285438668319,
2026-02-21,minimax/minimax-01,Minimax,0.19984351776552425,1.0983315234317683,
