Date,Model,Provider,Input_Price_1M,Output_Price_1M,Cache_Hit_Rate
2026-02-28,bytedance/ui-tars-1.5-7b,Parasail,0.099817081152079,0.1854502984805662,
2026-02-28,bytedance/ui-tars-1.5-7b,Weighted Average,0.0997938294568846,0.1797969412671893,
2026-02-28,cognitivecomputations/dolphin-mistral-24b-venice-edition:free,Weighted Average,0.0,0.0,
2026-02-28,cohere/command-a,Cohere,2.499839427856098,10.0,
2026-02-28,cohere/command-a,Weighted Average,2.4977481887605246,10.0,
2026-02-28,cohere/command-r-08-2024,Cohere,0.1496474018964123,0.5967023119959529,
2026-02-28,cohere/command-r-08-2024,Weighted Average,0.149877915298476,0.5987386744182094,
2026-02-28,cohere/command-r-plus-08-2024,Cohere,2.499636738686951,10.0,
2026-02-28,cohere/command-r-plus-08-2024,Weighted Average,2.495495495495496,10.0,
2026-02-28,cohere/command-r7b-12-2024,Cohere,0.0360095957965136,0.1438836449662308,
2026-02-28,cohere/command-r7b-12-2024,Weighted Average,0.0361409068746952,0.1466773418734988,
2026-02-28,deepcogito/cogito-v2.1-671b,Together,1.249802782436669,1.2465025037427082,
2026-02-28,deepcogito/cogito-v2.1-671b,Weighted Average,1.2482246213209638,1.2434427516883937,
2026-02-28,deepseek/deepseek-chat,DeepInfra,0.319636000506811,0.8869376494832135,
2026-02-28,deepseek/deepseek-chat,Novita,0.3998928135778251,1.2968666817524432,
2026-02-28,deepseek/deepseek-chat,Weighted Average,0.3679771342997894,1.0219513060632417,
2026-02-28,deepseek/deepseek-chat-v3-0324,AtlasCloud,0.2155007622785589,0.8783719733736235,
2026-02-28,deepseek/deepseek-chat-v3-0324,BaseTen,0.769812560544372,0.7678866788806085,
2026-02-28,deepseek/deepseek-chat-v3-0324,Chutes,0.2441637392214323,1.0,
2026-02-28,deepseek/deepseek-chat-v3-0324,DeepInfra,0.1677918943009138,0.7682249277530185,
2026-02-28,deepseek/deepseek-chat-v3-0324,Hyperbolic,1.249888486153781,1.248279153191194,
2026-02-28,deepseek/deepseek-chat-v3-0324,Nebius,0.7498874267444264,2.248353870577069,
2026-02-28,deepseek/deepseek-chat-v3-0324,Nebius AI Studio (Fast),0.7498873869987338,2.2483540170353185,
2026-02-28,deepseek/deepseek-chat-v3-0324,Novita,0.2522480639354156,1.1176474935004583,
2026-02-28,deepseek/deepseek-chat-v3-0324,SambaNova,3.0,4.497732106510951,
2026-02-28,deepseek/deepseek-chat-v3-0324,SiliconFlow,0.2499355215830485,1.0,
2026-02-28,deepseek/deepseek-chat-v3-0324,WandB,1.1399002909318443,2.748669657901886,
2026-02-28,deepseek/deepseek-chat-v3-0324,Weighted Average,0.2323003450388324,0.9530197604270914,
2026-02-28,deepseek/deepseek-chat-v3.1,AtlasCloud,0.2991360113024799,0.948403210153042,
2026-02-28,deepseek/deepseek-chat-v3.1,Chutes,0.1535852702260048,0.7982195411328,
2026-02-28,deepseek/deepseek-chat-v3.1,DeepInfra,0.1791109609405568,0.7785765398480788,
2026-02-28,deepseek/deepseek-chat-v3.1,Fireworks,0.4060669865164795,1.6776292743401142,
2026-02-28,deepseek/deepseek-chat-v3.1,Google,0.5999182224503687,1.698899787677153,
2026-02-28,deepseek/deepseek-chat-v3.1,ModelRun,0.3189223890941811,1.4988634476851743,
2026-02-28,deepseek/deepseek-chat-v3.1,Novita,0.233660018012677,1.0,
2026-02-28,deepseek/deepseek-chat-v3.1,SambaNova,0.6498631192811289,1.4981824856861248,
2026-02-28,deepseek/deepseek-chat-v3.1,SambaNova High Throughput,0.1498104327057378,0.746315146164567,
2026-02-28,deepseek/deepseek-chat-v3.1,SiliconFlow,0.2699014266941285,1.0000000000000002,
2026-02-28,deepseek/deepseek-chat-v3.1,WandB,0.5498280710739633,1.6468340295051909,
2026-02-28,deepseek/deepseek-chat-v3.1,Weighted Average,0.245782064404779,1.0978460192587285,
2026-02-28,deepseek/deepseek-r1,Azure,1.4849311002515324,5.939537703499702,
2026-02-28,deepseek/deepseek-r1,Novita,0.6998923039215486,2.499808026316616,
2026-02-28,deepseek/deepseek-r1,Weighted Average,0.7258338157652039,2.539076714464504,
2026-02-28,deepseek/deepseek-r1-0528,AtlasCloud,0.5487502594090292,2.149719451588943,
2026-02-28,deepseek/deepseek-r1-0528,Chutes,0.4272972420353323,2.1495317742999176,
2026-02-28,deepseek/deepseek-r1-0528,DeepInfra,0.4127290314789625,2.1496769752525946,
2026-02-28,deepseek/deepseek-r1-0528,Hyperbolic,3.0,3.0,
2026-02-28,deepseek/deepseek-r1-0528,Nebius,0.7999073551785527,2.3998116055523666,
2026-02-28,deepseek/deepseek-r1-0528,Nebius AI Studio (Fast),2.0,5.999999999999999,
2026-02-28,deepseek/deepseek-r1-0528,Novita,0.5243121749044642,2.4998193208625272,
2026-02-28,deepseek/deepseek-r1-0528,SambaNova,5.0,7.0,
2026-02-28,deepseek/deepseek-r1-0528,SiliconFlow,0.4999587901077597,2.1797022916534967,
2026-02-28,deepseek/deepseek-r1-0528,Together,3.0,7.0,
2026-02-28,deepseek/deepseek-r1-0528,Weighted Average,0.5082311317198025,2.2993781304088103,
2026-02-28,deepseek/deepseek-r1-distill-llama-70b,DeepInfra,0.6996313080639286,0.7991704898312983,
2026-02-28,deepseek/deepseek-r1-distill-llama-70b,Novita,0.7994961915867562,0.7989685694024629,
2026-02-28,deepseek/deepseek-r1-distill-llama-70b,SambaNova,0.6994282742600418,1.3991230863422377,
2026-02-28,deepseek/deepseek-r1-distill-llama-70b,Weighted Average,0.7285575928869369,0.9866135250415992,
2026-02-28,deepseek/deepseek-r1-distill-qwen-32b,Cloudflare,0.4998001574001,4.878908452684087,
2026-02-28,deepseek/deepseek-r1-distill-qwen-32b,NextBit,0.2894882381118505,0.2889052583853828,
2026-02-28,deepseek/deepseek-r1-distill-qwen-32b,Weighted Average,0.3162873139954498,0.882264358045927,
2026-02-28,deepseek/deepseek-v3.1-terminus,AtlasCloud,0.2997981208282082,0.947101670838744,
2026-02-28,deepseek/deepseek-v3.1-terminus,Chutes,0.1989491388653607,0.8977988732735505,
2026-02-28,deepseek/deepseek-v3.1-terminus,DeepInfra,0.1487925320004176,0.7884191895232412,
2026-02-28,deepseek/deepseek-v3.1-terminus,Novita,0.2652258909917104,1.0,
2026-02-28,deepseek/deepseek-v3.1-terminus,SambaNova,3.0,4.499618537849522,
2026-02-28,deepseek/deepseek-v3.1-terminus,SiliconFlow,0.2697906052606907,1.0,
2026-02-28,deepseek/deepseek-v3.1-terminus,Weighted Average,0.1669718024882763,0.8531060770786798,
2026-02-28,deepseek/deepseek-v3.1-terminus:exacto,AtlasCloud,0.2997981208282082,0.947101670838744,
2026-02-28,deepseek/deepseek-v3.1-terminus:exacto,Chutes,0.1989491388653607,0.8977988732735505,
2026-02-28,deepseek/deepseek-v3.1-terminus:exacto,DeepInfra,0.1487925320004176,0.7884191895232412,
2026-02-28,deepseek/deepseek-v3.1-terminus:exacto,Novita,0.2652258909917104,1.0,
2026-02-28,deepseek/deepseek-v3.1-terminus:exacto,SambaNova,3.0,4.499618537849522,
2026-02-28,deepseek/deepseek-v3.1-terminus:exacto,SiliconFlow,0.2697906052606907,1.0,
2026-02-28,deepseek/deepseek-v3.1-terminus:exacto,Weighted Average,0.1669718024882763,0.8531060770786798,
2026-02-28,deepseek/deepseek-v3.2,AtlasCloud,0.209292776230495,0.3781864129289354,
2026-02-28,deepseek/deepseek-v3.2,AtlasCloud Fast,0.4998852484536524,1.4987819950832355,
2026-02-28,deepseek/deepseek-v3.2,DeepInfra,0.1885195074019997,0.3781874116235781,
2026-02-28,deepseek/deepseek-v3.2,DeepSeek,0.0714889647232364,0.4194347971979187,
2026-02-28,deepseek/deepseek-v3.2,Google,0.5598125827343604,1.6765999884253042,
2026-02-28,deepseek/deepseek-v3.2,Ionstream,0.2499465584570709,0.3991495457293762,
2026-02-28,deepseek/deepseek-v3.2,Novita,0.2689440265040375,0.3988681408052333,
2026-02-28,deepseek/deepseek-v3.2,Parasail,0.279816392030256,0.4475536182709569,
2026-02-28,deepseek/deepseek-v3.2,SiliconFlow,0.2481865306583431,0.4188611130121303,
2026-02-28,deepseek/deepseek-v3.2,Weighted Average,0.2040734353957923,0.4362542172658576,
2026-02-28,deepseek/deepseek-v3.2-exp,AtlasCloud,0.2698797787478442,0.4081120419608274,
2026-02-28,deepseek/deepseek-v3.2-exp,Novita,0.2698989703627558,0.4078532291061009,
2026-02-28,deepseek/deepseek-v3.2-exp,SiliconFlow,0.2698830797805346,0.4086407902754222,
2026-02-28,deepseek/deepseek-v3.2-exp,Weighted Average,0.2698960927672876,0.4090146549764636,
2026-02-28,deepseek/deepseek-v3.2-speciale,AtlasCloud,0.3688414117336677,1.1998686755608174,
2026-02-28,deepseek/deepseek-v3.2-speciale,Weighted Average,0.3666369221239811,1.1998898238069429,
2026-02-28,eleutherai/llemma_7b,Featherless,0.7988763245857337,1.1962899050905953,
2026-02-28,eleutherai/llemma_7b,Weighted Average,0.7966101694915253,1.1428571428571428,
2026-02-28,essentialai/rnj-1-instruct,Together,0.1494848427332655,0.1488036274851761,
2026-02-28,essentialai/rnj-1-instruct,Weighted Average,0.1417624521072796,0.1443298969072164,
2026-02-28,google/gemini-2.0-flash-001,Google,0.1000916736778585,0.396645548582083,
2026-02-28,google/gemini-2.0-flash-001,Google AI Studio,0.1001047702879931,0.3974777282728131,
2026-02-28,google/gemini-2.0-flash-001,Weighted Average,0.100671203247916,0.3972866446856177,
2026-02-28,google/gemini-2.0-flash-lite-001,Google,0.0746958112400524,0.2972893419093211,
2026-02-28,google/gemini-2.0-flash-lite-001,Google AI Studio,0.0748355709337789,0.2964775448294978,
2026-02-28,google/gemini-2.0-flash-lite-001,Weighted Average,0.0746835212499643,0.29743945811006,
2026-02-28,google/gemini-2.5-flash,Google,0.2085277153499023,2.499830819879648,
2026-02-28,google/gemini-2.5-flash,Google AI Studio,0.1771366722056503,2.4991451199453656,
2026-02-28,google/gemini-2.5-flash,Google Vertex (Global),0.2177756022883956,2.499091553374184,
2026-02-28,google/gemini-2.5-flash,Weighted Average,0.2139773740514327,2.4991427976932035,
2026-02-28,google/gemini-2.5-flash-image,Google,0.2996359095235438,28.49636934961943,
2026-02-28,google/gemini-2.5-flash-image,Google AI Studio,0.2995984801725994,28.308926928037213,
2026-02-28,google/gemini-2.5-flash-image,Weighted Average,0.2996279659695469,28.067382659372534,
2026-02-28,google/gemini-2.5-flash-lite,Google,0.0803132280017821,0.3981298837264841,
2026-02-28,google/gemini-2.5-flash-lite,Google AI Studio,0.0772757221409742,0.3989775514376957,
2026-02-28,google/gemini-2.5-flash-lite,Weighted Average,0.0792605480678005,0.3982717796043142,
2026-02-28,google/gemini-2.5-flash-lite-preview-09-2025,Google,0.0656861347827318,0.3989769780808026,
2026-02-28,google/gemini-2.5-flash-lite-preview-09-2025,Google AI Studio,0.0724955165316619,0.3982426867696966,
2026-02-28,google/gemini-2.5-flash-lite-preview-09-2025,Weighted Average,0.0608482619076392,0.3983111065727165,
2026-02-28,google/gemini-2.5-pro,Google,1.0052399318644756,10.03074458918278,
2026-02-28,google/gemini-2.5-pro,Google AI Studio,0.8809373362642379,10.030833227499205,
2026-02-28,google/gemini-2.5-pro,Google Vertex (Global),0.9738713281219586,10.036506346800667,
2026-02-28,google/gemini-2.5-pro,Google Vertex (US),1.1294963243666565,10.0005286740109,
2026-02-28,google/gemini-2.5-pro,Weighted Average,0.9310176899570954,10.028783853777236,
2026-02-28,google/gemini-2.5-pro-preview,Weighted Average,0.0,0.0,
2026-02-28,google/gemini-2.5-pro-preview-05-06,Weighted Average,0.0,0.0,
2026-02-28,google/gemini-3-flash-preview,Google,0.2939806284671847,3.0,
2026-02-28,google/gemini-3-flash-preview,Google AI Studio,0.2543424449852904,3.0,
2026-02-28,google/gemini-3-flash-preview,Weighted Average,0.292309182572954,3.0,
2026-02-28,google/gemini-3-pro-image-preview,Google,2.0000000000000004,94.4522031829307,
2026-02-28,google/gemini-3-pro-image-preview,Google AI Studio,1.7180098345133246,290.3547854762392,
2026-02-28,google/gemini-3-pro-image-preview,Weighted Average,1.9391587082026776,109.35490195370322,
2026-02-28,google/gemini-3-pro-preview,Google,1.3411742711657504,12.030421123954534,
2026-02-28,google/gemini-3-pro-preview,Google AI Studio,1.015253519074536,12.041544208642756,
2026-02-28,google/gemini-3-pro-preview,Weighted Average,1.0537942997080505,12.026445444523002,
2026-02-28,google/gemini-3.1-flash-image-preview,Google AI Studio,0.2497283302208782,38.02242993705562,
2026-02-28,google/gemini-3.1-flash-image-preview,Weighted Average,0.2494945366159864,43.30033265912683,
2026-02-28,google/gemini-3.1-pro-preview,Google,1.269325991335501,12.04964684786441,
2026-02-28,google/gemini-3.1-pro-preview,Google AI Studio,0.8178336734526519,12.054295810453509,
2026-02-28,google/gemini-3.1-pro-preview,Weighted Average,1.161572619493978,12.085951688329487,
2026-02-28,google/gemini-3.1-pro-preview-customtools,Google AI Studio,0.6029395242920399,12.194406628005147,
2026-02-28,google/gemini-3.1-pro-preview-customtools,Weighted Average,0.4967807612851526,12.0,
2026-02-28,google/gemma-2-27b-it,NextBit,0.6495724249364625,0.6480342888489434,
2026-02-28,google/gemma-2-27b-it,Weighted Average,0.6496961061763229,0.648277407235062,
2026-02-28,google/gemma-2-9b-it,Nebius,0.0293114670975066,0.0886220677819905,
2026-02-28,google/gemma-2-9b-it,Nebius AI Studio (Fast),0.0293113928337736,0.0886218503371394,
2026-02-28,google/gemma-2-9b-it,Weighted Average,0.0292243773993059,0.0885586053748308,
2026-02-28,google/gemma-3-12b-it,Cloudflare,0.347811534439489,0.528307338889685,
2026-02-28,google/gemma-3-12b-it,DeepInfra,0.0383136094842421,0.1250693898336251,
2026-02-28,google/gemma-3-12b-it,Weighted Average,0.0515295335071464,0.138324517479355,
2026-02-28,google/gemma-3-12b-it:free,Cloudflare,0.347811534439489,0.528307338889685,
2026-02-28,google/gemma-3-12b-it:free,DeepInfra,0.0383136094842421,0.1250693898336251,
2026-02-28,google/gemma-3-12b-it:free,Weighted Average,0.0515295335071464,0.138324517479355,
2026-02-28,google/gemma-3-27b-it,Chutes,0.0375178106388092,0.1485915194370966,
2026-02-28,google/gemma-3-27b-it,DeepInfra,0.0798487327737824,0.1583409915294629,
2026-02-28,google/gemma-3-27b-it,Nebius,0.0993540325786615,0.2959680024052819,
2026-02-28,google/gemma-3-27b-it,Novita,0.1187234425382229,0.1990650552062327,
2026-02-28,google/gemma-3-27b-it,Parasail,0.0795924073673117,0.4485082642377235,
2026-02-28,google/gemma-3-27b-it,Phala,0.1096024709823193,0.3984162911434124,
2026-02-28,google/gemma-3-27b-it,Weighted Average,0.0848730541474985,0.270245635968986,
2026-02-28,google/gemma-3-27b-it:free,Chutes,0.0375178106388092,0.1485915194370966,
2026-02-28,google/gemma-3-27b-it:free,DeepInfra,0.0798487327737824,0.1583409915294629,
2026-02-28,google/gemma-3-27b-it:free,Nebius,0.0993540325786615,0.2959680024052819,
2026-02-28,google/gemma-3-27b-it:free,Novita,0.1187234425382229,0.1990650552062327,
2026-02-28,google/gemma-3-27b-it:free,Parasail,0.0795924073673117,0.4485082642377235,
2026-02-28,google/gemma-3-27b-it:free,Phala,0.1096024709823193,0.3984162911434124,
2026-02-28,google/gemma-3-27b-it:free,Weighted Average,0.084724778614005,0.2737655741578181,
2026-02-28,google/gemma-3-4b-it,DeepInfra,0.0391900421277961,0.0737247597547587,
2026-02-28,google/gemma-3-4b-it,Weighted Average,0.0393433272429495,0.0661236712780491,
2026-02-28,google/gemma-3-4b-it:free,DeepInfra,0.0391900421277961,0.0737247597547587,
2026-02-28,google/gemma-3-4b-it:free,Weighted Average,0.0393433272429495,0.0661236712780491,
2026-02-28,google/gemma-3n-e2b-it:free,Weighted Average,0.0,0.0,
2026-02-28,google/gemma-3n-e4b-it,Together,0.0192926138365132,0.0375097697332098,
2026-02-28,google/gemma-3n-e4b-it,Weighted Average,0.0192754490549537,0.0377304120564076,
2026-02-28,google/gemma-3n-e4b-it:free,Together,0.0192926138365132,0.0375097697332098,
2026-02-28,google/gemma-3n-e4b-it:free,Weighted Average,0.0192754490549537,0.0377304120564076,
2026-02-28,gryphe/mythomax-l2-13b,DeepInfra,0.3996652226102687,0.3973947199484871,
2026-02-28,gryphe/mythomax-l2-13b,Mancer 2,0.0,3.119754213455284,
2026-02-28,gryphe/mythomax-l2-13b,NextBit,0.0595399092536605,0.0574137611414104,
2026-02-28,gryphe/mythomax-l2-13b,Weighted Average,0.1462270775759435,0.5322790684787276,
2026-02-28,ibm-granite/granite-4.0-h-micro,Cloudflare,0.0167604358093862,0.10565660938549,
2026-02-28,ibm-granite/granite-4.0-h-micro,Weighted Average,0.0167592411500097,0.1070827596756922,
2026-02-28,inception/mercury,Inception,0.2499427330285374,1.0,
2026-02-28,inception/mercury,Weighted Average,0.2499228988589031,1.0,
2026-02-28,inception/mercury-coder,Inception,0.2499568605524506,1.0,
2026-02-28,inception/mercury-coder,Weighted Average,0.2498797385002405,1.0,
2026-02-28,inflection/inflection-3-pi,Inflection,2.4988379982758446,10.0,
2026-02-28,inflection/inflection-3-pi,Weighted Average,2.4976958525345623,10.0,
2026-02-28,inflection/inflection-3-productivity,Inflection,2.499461313426813,10.0,
2026-02-28,inflection/inflection-3-productivity,Weighted Average,2.4998407136030583,10.0,
2026-02-28,kwaipilot/kat-coder-pro,AtlasCloud,0.08880371252737,1.1992924496744573,
2026-02-28,kwaipilot/kat-coder-pro,Novita,0.0891792674062868,1.1988286734703493,
2026-02-28,kwaipilot/kat-coder-pro,StreamLake,0.0815679902062897,1.1988924884765635,
2026-02-28,kwaipilot/kat-coder-pro,Weighted Average,0.0866768748350905,1.1994209098497497,
2026-02-28,liquid/lfm-2-24b-a2b,Together,0.0298172509731009,0.1188116452095986,
2026-02-28,liquid/lfm-2-24b-a2b,Weighted Average,0.0292125832021432,0.1159693732037471,
2026-02-28,liquid/lfm-2.2-6b,Liquid,0.0097761259330355,0.0181362033454954,
2026-02-28,liquid/lfm-2.2-6b,Weighted Average,0.0079365079365079,0.0131578947368421,
2026-02-28,liquid/lfm-2.5-1.2b-instruct:free,Weighted Average,0.0,0.0,
2026-02-28,liquid/lfm-2.5-1.2b-thinking:free,Weighted Average,0.0,0.0,
2026-02-28,liquid/lfm2-8b-a1b,Liquid,0.0089010264219121,0.0194010351694542,
2026-02-28,liquid/lfm2-8b-a1b,Weighted Average,0.0023967797031489,0.0154632847310689,
2026-02-28,mancer/weaver,Mancer 2,0.0,2.414408425324959,
2026-02-28,mancer/weaver,Weighted Average,0.0,6.254285714285714,
2026-02-28,meituan/longcat-flash-chat,AtlasCloud,0.1999158791184933,0.7984277380495945,
2026-02-28,meituan/longcat-flash-chat,Weighted Average,0.1999214125423192,0.7986000013276422,
2026-02-28,meta-llama/llama-3-70b-instruct,Novita,0.5088927635354799,0.7194384111463449,
2026-02-28,meta-llama/llama-3-70b-instruct,Weighted Average,0.5084856679486814,0.715868226346464,
2026-02-28,meta-llama/llama-3-8b-instruct,Cloudflare,0.279236276849642,0.8207547169811321,
2026-02-28,meta-llama/llama-3-8b-instruct,DeepInfra,0.0293327587976924,0.0351388111031709,
2026-02-28,meta-llama/llama-3-8b-instruct,Novita,0.0395266864714731,0.035397422484508,
2026-02-28,meta-llama/llama-3-8b-instruct,Together,0.0993915251075194,0.0885620398477998,
2026-02-28,meta-llama/llama-3-8b-instruct,Weighted Average,0.0453035959210447,0.0418727594300113,
2026-02-28,meta-llama/llama-3.1-405b,Hyperbolic,4.000000000000001,4.0,
2026-02-28,meta-llama/llama-3.1-405b,Weighted Average,4.000000000000001,4.0,
2026-02-28,meta-llama/llama-3.1-405b-instruct,Google,5.0,16.0,
2026-02-28,meta-llama/llama-3.1-405b-instruct,Weighted Average,5.0,16.0,
2026-02-28,meta-llama/llama-3.1-70b-instruct,DeepInfra,0.3996145498408256,0.3945181719754355,
2026-02-28,meta-llama/llama-3.1-70b-instruct,DeepInfra (Turbo),0.3994549959719032,0.3891287331547433,
2026-02-28,meta-llama/llama-3.1-70b-instruct,Weighted Average,0.3996128917848716,0.393153750852957,
2026-02-28,meta-llama/llama-3.1-8b-instruct,Cerebras,0.0993210883858824,0.096396337175509,
2026-02-28,meta-llama/llama-3.1-8b-instruct,Cloudflare,0.1489022976828355,0.277877277773996,
2026-02-28,meta-llama/llama-3.1-8b-instruct,DeepInfra,0.0193133787901081,0.0422901665341804,
2026-02-28,meta-llama/llama-3.1-8b-instruct,Friendli,0.0993810343218771,0.0926211595689861,
2026-02-28,meta-llama/llama-3.1-8b-instruct,Groq,0.0287631851443501,0.0732086376852886,
2026-02-28,meta-llama/llama-3.1-8b-instruct,Hyperbolic,0.0991130805158384,0.0943914813227904,
2026-02-28,meta-llama/llama-3.1-8b-instruct,Nebius,0.0192766014345321,0.0521151044369968,
2026-02-28,meta-llama/llama-3.1-8b-instruct,Nebius AI Studio (Fast),0.0288927951868115,0.0819903769290358,
2026-02-28,meta-llama/llama-3.1-8b-instruct,Novita,0.0190452124959548,0.0445510523211189,
2026-02-28,meta-llama/llama-3.1-8b-instruct,SambaNova,0.0990484197856894,0.1920763129452654,
2026-02-28,meta-llama/llama-3.1-8b-instruct,SiliconFlow,0.0586451966021328,0.0550812131592305,
2026-02-28,meta-llama/llama-3.1-8b-instruct,Weighted Average,0.0287548622368404,0.0643263713223395,
2026-02-28,meta-llama/llama-3.2-11b-vision-instruct,Cloudflare,0.0481670105288903,0.6706582480586399,
2026-02-28,meta-llama/llama-3.2-11b-vision-instruct,DeepInfra,0.0488968436596116,0.0367247713288814,
2026-02-28,meta-llama/llama-3.2-11b-vision-instruct,Weighted Average,0.0488725184745181,0.0374924814542538,
2026-02-28,meta-llama/llama-3.2-1b-instruct,Cloudflare,0.0259218919861532,0.1603249965056563,
2026-02-28,meta-llama/llama-3.2-1b-instruct,Weighted Average,0.0224358974358974,0.1940298507462686,
2026-02-28,meta-llama/llama-3.2-3b-instruct,Cloudflare,0.0507041779795901,0.3375487244030597,
2026-02-28,meta-llama/llama-3.2-3b-instruct,DeepInfra,0.0195315732135391,0.0187151420594162,
2026-02-28,meta-llama/llama-3.2-3b-instruct,Hyperbolic,0.0995496252616355,0.0993773327531015,
2026-02-28,meta-llama/llama-3.2-3b-instruct,Together,0.0594189486927297,0.0589552392454922,
2026-02-28,meta-llama/llama-3.2-3b-instruct,Weighted Average,0.0270427125875956,0.0279618037123888,
2026-02-28,meta-llama/llama-3.2-3b-instruct:free,Cloudflare,0.0507041779795901,0.3375487244030597,
2026-02-28,meta-llama/llama-3.2-3b-instruct:free,DeepInfra,0.0195315732135391,0.0187151420594162,
2026-02-28,meta-llama/llama-3.2-3b-instruct:free,Hyperbolic,0.0995496252616355,0.0993773327531015,
2026-02-28,meta-llama/llama-3.2-3b-instruct:free,Together,0.0594189486927297,0.0589552392454922,
2026-02-28,meta-llama/llama-3.2-3b-instruct:free,Weighted Average,0.0270427125875956,0.0279618037123888,
2026-02-28,meta-llama/llama-3.3-70b-instruct,Cloudflare,0.288391639325456,2.2445046531602566,
2026-02-28,meta-llama/llama-3.3-70b-instruct,DeepInfra,0.0999627627120948,0.3179489904728065,
2026-02-28,meta-llama/llama-3.3-70b-instruct,DeepInfra (Turbo),0.0999627555484891,0.3179490025012165,
2026-02-28,meta-llama/llama-3.3-70b-instruct,Friendli,0.5996735077915323,0.5963194031867449,
2026-02-28,meta-llama/llama-3.3-70b-instruct,Google,0.7196766249162874,0.7154051857699937,
2026-02-28,meta-llama/llama-3.3-70b-instruct,Google (1),0.7197712361439683,0.7157879716278094,
2026-02-28,meta-llama/llama-3.3-70b-instruct,Google (2),0.7190964156371354,0.7146785680109483,
2026-02-28,meta-llama/llama-3.3-70b-instruct,Groq,0.5896228630268904,0.7851019239878603,
2026-02-28,meta-llama/llama-3.3-70b-instruct,Hyperbolic,0.3987444003048249,0.3935412954477474,
2026-02-28,meta-llama/llama-3.3-70b-instruct,Inceptron,0.1192874325184542,0.3713185560219978,
2026-02-28,meta-llama/llama-3.3-70b-instruct,Nebius,0.1285653441171252,0.3790201178664921,
2026-02-28,meta-llama/llama-3.3-70b-instruct,Nebius AI Studio (Fast),0.2493293312893905,0.7435745803442283,
2026-02-28,meta-llama/llama-3.3-70b-instruct,Novita,0.1345415871825743,0.3966526891480156,
2026-02-28,meta-llama/llama-3.3-70b-instruct,Parasail,0.2189643429765317,0.4988286626027318,
2026-02-28,meta-llama/llama-3.3-70b-instruct,SambaNova,0.5994592043013791,1.1963676231358746,
2026-02-28,meta-llama/llama-3.3-70b-instruct,SambaNova Turbo,0.5992965611252131,1.1965140623763484,
2026-02-28,meta-llama/llama-3.3-70b-instruct,Together,0.8795480531096662,0.8736441786359069,
2026-02-28,meta-llama/llama-3.3-70b-instruct,WandB,0.709470594353949,0.7049449567282664,
2026-02-28,meta-llama/llama-3.3-70b-instruct,Weighted Average,0.3262853266421636,0.5893292124150746,
2026-02-28,meta-llama/llama-3.3-70b-instruct:free,Cloudflare,0.288391639325456,2.2445046531602566,
2026-02-28,meta-llama/llama-3.3-70b-instruct:free,DeepInfra,0.0999627627120948,0.3179489904728065,
2026-02-28,meta-llama/llama-3.3-70b-instruct:free,DeepInfra (Turbo),0.0999627555484891,0.3179490025012165,
2026-02-28,meta-llama/llama-3.3-70b-instruct:free,Friendli,0.5996735077915323,0.5963194031867449,
2026-02-28,meta-llama/llama-3.3-70b-instruct:free,Google,0.7196766249162874,0.7154051857699937,
2026-02-28,meta-llama/llama-3.3-70b-instruct:free,Google (1),0.7197712361439683,0.7157879716278094,
2026-02-28,meta-llama/llama-3.3-70b-instruct:free,Google (2),0.7190964156371354,0.7146785680109483,
2026-02-28,meta-llama/llama-3.3-70b-instruct:free,Groq,0.5896228630268904,0.7851019239878603,
2026-02-28,meta-llama/llama-3.3-70b-instruct:free,Hyperbolic,0.3987444003048249,0.3935412954477474,
2026-02-28,meta-llama/llama-3.3-70b-instruct:free,Inceptron,0.1192874325184542,0.3713185560219978,
2026-02-28,meta-llama/llama-3.3-70b-instruct:free,Nebius,0.1285653441171252,0.3790201178664921,
2026-02-28,meta-llama/llama-3.3-70b-instruct:free,Nebius AI Studio (Fast),0.2493293312893905,0.7435745803442283,
2026-02-28,meta-llama/llama-3.3-70b-instruct:free,Novita,0.1345415871825743,0.3966526891480156,
2026-02-28,meta-llama/llama-3.3-70b-instruct:free,Parasail,0.2189643429765317,0.4988286626027318,
2026-02-28,meta-llama/llama-3.3-70b-instruct:free,SambaNova,0.5994592043013791,1.1963676231358746,
2026-02-28,meta-llama/llama-3.3-70b-instruct:free,SambaNova Turbo,0.5992965611252131,1.1965140623763484,
2026-02-28,meta-llama/llama-3.3-70b-instruct:free,Together,0.8795480531096662,0.8736441786359069,
2026-02-28,meta-llama/llama-3.3-70b-instruct:free,WandB,0.709470594353949,0.7049449567282664,
2026-02-28,meta-llama/llama-3.3-70b-instruct:free,Weighted Average,0.3262853266421636,0.5893292124150746,
2026-02-28,meta-llama/llama-4-maverick,DeepInfra,0.1496581856571343,0.5963671031600144,
2026-02-28,meta-llama/llama-4-maverick,Google,0.3497707288504073,1.1472625810253168,
2026-02-28,meta-llama/llama-4-maverick,Google (1),0.349809042329474,1.1473133699672713,
2026-02-28,meta-llama/llama-4-maverick,Google (2),0.3497006580226546,1.1472002893933129,
2026-02-28,meta-llama/llama-4-maverick,Groq,0.1995054258507637,0.594845550915246,
2026-02-28,meta-llama/llama-4-maverick,Novita,0.269741638654228,0.8458231340878936,
2026-02-28,meta-llama/llama-4-maverick,Parasail,0.3496868453368797,1.0,
2026-02-28,meta-llama/llama-4-maverick,SambaNova,0.6297654876084784,1.7979362544456747,
