Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-03-25,184102,Open WebUI,open-webui,openai/gpt-5.2-20251211,0.117004
2026-03-25,184102,Open WebUI,open-webui,openai/gpt-5.4-20260305,0.387398
2026-03-25,184102,Open WebUI,open-webui,qwen/qwen3-coder-30b-a3b-instruct,0.144322
2026-03-25,188881,Chub AI,chub-ai,Others,1.146021
2026-03-25,188881,Chub AI,chub-ai,anthropic/claude-4.5-opus-20251124,0.089884
2026-03-25,188881,Chub AI,chub-ai,anthropic/claude-4.5-sonnet-20250929,0.298794
2026-03-25,188881,Chub AI,chub-ai,anthropic/claude-4.6-opus-20260205,0.10065
2026-03-25,188881,Chub AI,chub-ai,arcee-ai/trinity-large-preview,0.261561
2026-03-25,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3-0324,0.319015
2026-03-25,188881,Chub AI,chub-ai,deepseek/deepseek-v3.1-terminus,0.160584
2026-03-25,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-20251201,1.207861
2026-03-25,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-exp,0.222313
2026-03-25,188881,Chub AI,chub-ai,stepfun/step-3.5-flash,0.141342
2026-03-25,188881,Chub AI,chub-ai,z-ai/glm-5-20260211,0.205513
2026-03-25,189563,OpenHands,openhands,Others,0.288077
2026-03-25,189563,OpenHands,openhands,anthropic/claude-4-sonnet-20250522,0.140211
2026-03-25,189563,OpenHands,openhands,anthropic/claude-4.5-sonnet-20250929,0.202754
2026-03-25,189563,OpenHands,openhands,anthropic/claude-4.6-opus-20260205,0.672188
2026-03-25,189563,OpenHands,openhands,anthropic/claude-4.6-sonnet-20260217,0.172892
2026-03-25,189563,OpenHands,openhands,minimax/minimax-m2.5-20260211,0.054802
2026-03-25,189563,OpenHands,openhands,moonshotai/kimi-k2,1.08404
2026-03-25,189563,OpenHands,openhands,openai/gpt-5.4-20260305,0.116937
2026-03-25,189563,OpenHands,openhands,z-ai/glm-4.5-air,0.327857
2026-03-25,189563,OpenHands,openhands,z-ai/glm-4.7-flash-20260119,0.053962
2026-03-25,189563,OpenHands,openhands,z-ai/glm-5-20260211,0.122383
2026-03-25,190604,Cline,cline,Others,4.555112
2026-03-25,190604,Cline,cline,anthropic/claude-4.5-sonnet-20250929,0.867183
2026-03-25,190604,Cline,cline,anthropic/claude-4.6-opus-20260205,1.838243
2026-03-25,190604,Cline,cline,anthropic/claude-4.6-sonnet-20260217,2.898595
2026-03-25,190604,Cline,cline,arcee-ai/trinity-large-preview,2.672762
2026-03-25,190604,Cline,cline,google/gemini-3-flash-preview-20251217,6.88357
2026-03-25,190604,Cline,cline,minimax/minimax-m2.5-20260211,4.943434
2026-03-25,190604,Cline,cline,minimax/minimax-m2.7-20260318,0.632157
2026-03-25,190604,Cline,cline,stepfun/step-3.5-flash,1.232718
2026-03-25,190604,Cline,cline,xiaomi/mimo-v2-pro-20260318,42.787478
2026-03-25,190604,Cline,cline,z-ai/glm-5-20260211,1.800855
2026-03-25,2235067,HammerAI,hammerai,Others,0.008362
2026-03-25,2235067,HammerAI,hammerai,aion-labs/aion-2.0-20260223,0.013683
2026-03-25,2235067,HammerAI,hammerai,anthracite-org/magnum-v4-72b,0.002993
2026-03-25,2235067,HammerAI,hammerai,deepseek/deepseek-v3.2-exp,0.002427
2026-03-25,2235067,HammerAI,hammerai,microsoft/wizardlm-2-8x22b,0.022932
2026-03-25,2235067,HammerAI,hammerai,mistralai/mistral-nemo,5.373633
2026-03-25,2235067,HammerAI,hammerai,mistralai/mistral-small-24b-instruct-2501,0.005171
2026-03-25,2235067,HammerAI,hammerai,nousresearch/hermes-4-70b,0.00325
2026-03-25,2235067,HammerAI,hammerai,sao10k/l3-lunaris-8b,0.250306
2026-03-25,2235067,HammerAI,hammerai,sao10k/l3.1-euryale-70b,0.013109
2026-03-25,2235067,HammerAI,hammerai,thedrummer/unslopnemo-12b,0.005881
2026-03-25,2236657,Goose,goose,Others,0.078006
2026-03-25,2236657,Goose,goose,anthropic/claude-4.5-opus-20251124,0.021767
2026-03-25,2236657,Goose,goose,anthropic/claude-4.6-sonnet-20260217,0.122321
2026-03-25,2236657,Goose,goose,google/gemini-3-flash-preview-20251217,0.038029
2026-03-25,2236657,Goose,goose,minimax/minimax-m2.7-20260318,0.039748
2026-03-25,2236657,Goose,goose,moonshotai/kimi-k2.5-0127,0.009691
2026-03-25,2236657,Goose,goose,openai/gpt-5.3-codex-20260224,0.018482
2026-03-25,2236657,Goose,goose,qwen/qwen3-coder-plus,0.012332
2026-03-25,2236657,Goose,goose,qwen/qwen3.5-35b-a3b-20260224,0.082583
2026-03-25,2236657,Goose,goose,stepfun/step-3.5-flash,0.032664
2026-03-25,2236657,Goose,goose,z-ai/glm-5-turbo-20260315,0.018618
2026-03-25,2262242,Kilo Code,kilo-code,Others,10.874804
2026-03-25,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-opus-20260205,8.153649
2026-03-25,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-sonnet-20260217,8.998794
2026-03-25,2262242,Kilo Code,kilo-code,minimax/minimax-m2.5-20260211,100.494016
2026-03-25,2262242,Kilo Code,kilo-code,minimax/minimax-m2.7-20260318,10.866826
2026-03-25,2262242,Kilo Code,kilo-code,moonshotai/kimi-k2.5-0127,3.884454
2026-03-25,2262242,Kilo Code,kilo-code,nvidia/nemotron-3-super-120b-a12b-20230311,8.897572
2026-03-25,2262242,Kilo Code,kilo-code,openai/gpt-5.4-20260305,1.902929
2026-03-25,2262242,Kilo Code,kilo-code,stepfun/step-3.5-flash,4.174484
2026-03-25,2262242,Kilo Code,kilo-code,xiaomi/mimo-v2-omni-20260318,4.469798
2026-03-25,2262242,Kilo Code,kilo-code,xiaomi/mimo-v2-pro-20260318,48.804481
2026-03-25,2267189,Zed Editor,zed-editor,Others,0.425177
2026-03-25,2267189,Zed Editor,zed-editor,anthropic/claude-4.6-opus-20260205,0.469065
2026-03-25,2267189,Zed Editor,zed-editor,anthropic/claude-4.6-sonnet-20260217,0.220494
2026-03-25,2267189,Zed Editor,zed-editor,minimax/minimax-m2.5-20260211,0.087086
2026-03-25,2267189,Zed Editor,zed-editor,minimax/minimax-m2.7-20260318,0.490462
2026-03-25,2267189,Zed Editor,zed-editor,openai/gpt-5.2-20251211,0.051386
2026-03-25,2267189,Zed Editor,zed-editor,openai/gpt-5.3-codex-20260224,0.090222
2026-03-25,2267189,Zed Editor,zed-editor,openai/gpt-5.4-20260305,0.193285
2026-03-25,2267189,Zed Editor,zed-editor,stepfun/step-3.5-flash,0.223732
2026-03-25,2267189,Zed Editor,zed-editor,x-ai/grok-4.20-beta-20260309,0.05798
2026-03-25,2267189,Zed Editor,zed-editor,z-ai/glm-5-turbo-20260315,0.080452
2026-03-25,2284381,Gobii,gobii,deepseek/deepseek-v3.2-20251201,1.401261
2026-03-25,2284381,Gobii,gobii,google/gemini-2.5-flash-lite-preview-09-2025,1.5e-05
2026-03-25,2284381,Gobii,gobii,google/gemini-3-flash-preview-20251217,2.310025
2026-03-25,2284381,Gobii,gobii,google/gemini-3-pro-image-preview-20251120,9e-06
2026-03-25,2284381,Gobii,gobii,google/gemini-3.1-flash-image-preview-20260226,0.000213
2026-03-25,2284381,Gobii,gobii,google/gemini-3.1-pro-preview-20260219,0.110547
2026-03-25,2284381,Gobii,gobii,openai/gpt-5-mini-2025-08-07,0.006772
2026-03-25,2284381,Gobii,gobii,openai/gpt-5.1-20251113,0.000834
2026-03-25,2284381,Gobii,gobii,openai/gpt-oss-120b,0.018194
2026-03-25,2284381,Gobii,gobii,qwen/qwen3.5-flash-20260224,0.576457
2026-03-25,2293498,Agent Zero,agent-zero,Others,1.422567
2026-03-25,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-opus-20260205,1.411497
2026-03-25,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-sonnet-20260217,0.992221
2026-03-25,2293498,Agent Zero,agent-zero,arcee-ai/trinity-large-preview,0.160885
2026-03-25,2293498,Agent Zero,agent-zero,deepseek/deepseek-v3.2-20251201,0.162876
2026-03-25,2293498,Agent Zero,agent-zero,google/gemini-3-flash-preview-20251217,0.310739
2026-03-25,2293498,Agent Zero,agent-zero,minimax/minimax-m2.7-20260318,0.170324
2026-03-25,2293498,Agent Zero,agent-zero,nvidia/nemotron-3-super-120b-a12b-20230311,0.586545
2026-03-25,2293498,Agent Zero,agent-zero,stepfun/step-3.5-flash,0.368889
2026-03-25,2293498,Agent Zero,agent-zero,x-ai/grok-4.1-fast,0.321642
2026-03-25,2293498,Agent Zero,agent-zero,xiaomi/mimo-v2-pro-20260318,0.17075
2026-03-25,2299688,GDevelop,gdevelop,google/gemini-2.5-flash,1.900008
2026-03-25,2299688,GDevelop,gdevelop,google/gemini-2.5-flash-lite,0.143353
2026-03-25,2299688,GDevelop,gdevelop,google/gemini-3-flash-preview-20251217,0.059047
2026-03-25,2308106,Descript,descript,Others,0.02078
2026-03-25,2308106,Descript,descript,anthropic/claude-4.5-haiku-20251001,0.054632
2026-03-25,2308106,Descript,descript,anthropic/claude-4.5-opus-20251124,0.049109
2026-03-25,2308106,Descript,descript,anthropic/claude-4.5-sonnet-20250929,9.673957
2026-03-25,2308106,Descript,descript,anthropic/claude-4.6-opus-20260205,13.280271
2026-03-25,2308106,Descript,descript,anthropic/claude-4.6-sonnet-20260217,13.952969
2026-03-25,2308106,Descript,descript,google/gemini-2.0-flash-lite-001,0.651035
2026-03-25,2308106,Descript,descript,google/gemini-2.5-flash-lite,8.593651
2026-03-25,2308106,Descript,descript,google/gemini-3.1-pro-preview-20260219,0.085902
2026-03-25,2308106,Descript,descript,openai/gpt-4.1-mini-2025-04-14,1.711469
2026-03-25,2308106,Descript,descript,openai/gpt-5.4-20260305,0.102098
2026-03-25,2354934,Qwen Code,qwen-code,Others,0.003586
2026-03-25,2354934,Qwen Code,qwen-code,deepseek/deepseek-v3.2-20251201,0.003373
2026-03-25,2354934,Qwen Code,qwen-code,minimax/minimax-m2.7-20260318,0.005612
2026-03-25,2354934,Qwen Code,qwen-code,nvidia/nemotron-3-super-120b-a12b-20230311,0.00192
2026-03-25,2354934,Qwen Code,qwen-code,openai/gpt-5.3-codex-20260224,0.005888
2026-03-25,2354934,Qwen Code,qwen-code,qwen/qwen3-32b-04-28,0.001972
2026-03-25,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-next-2025-02-03,0.016576
2026-03-25,2354934,Qwen Code,qwen-code,qwen/qwen3.5-397b-a17b-20260216,0.001612
2026-03-25,2354934,Qwen Code,qwen-code,qwen/qwen3.5-plus-20260216,0.003242
2026-03-25,2354934,Qwen Code,qwen-code,stepfun/step-3.5-flash,0.079704
2026-03-25,2354934,Qwen Code,qwen-code,xiaomi/mimo-v2-flash-20251210,0.006137
2026-03-25,2408712,BLACKBOXAI,blackboxai,Others,0.387048
2026-03-25,2408712,BLACKBOXAI,blackboxai,anthropic/claude-3-7-sonnet-20250219,0.090561
2026-03-25,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.5-sonnet-20250929,0.361871
2026-03-25,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-opus-20260205,1.015948
2026-03-25,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-sonnet-20260217,0.581984
2026-03-25,2408712,BLACKBOXAI,blackboxai,google/gemini-3-pro-preview-20251117,0.080934
2026-03-25,2408712,BLACKBOXAI,blackboxai,google/gemini-3.1-pro-preview-20260219,0.407809
2026-03-25,2408712,BLACKBOXAI,blackboxai,minimax/minimax-m2.5-20260211,1.804594
2026-03-25,2408712,BLACKBOXAI,blackboxai,moonshotai/kimi-k2.5-0127,0.400225
2026-03-25,2408712,BLACKBOXAI,blackboxai,openai/gpt-4.1-mini-2025-04-14,0.413186
2026-03-25,2408712,BLACKBOXAI,blackboxai,z-ai/glm-5-20260211,0.446549
2026-03-25,2414321,openbench,openbench,Others,1.859192
2026-03-25,2414321,openbench,openbench,deepseek/deepseek-chat-v3.1,0.25849
2026-03-25,2414321,openbench,openbench,google/gemini-2.5-flash,0.251029
2026-03-25,2414321,openbench,openbench,minimax/minimax-m2.5-20260211,0.190025
2026-03-25,2414321,openbench,openbench,moonshotai/kimi-k2.5-0127,0.158744
2026-03-25,2414321,openbench,openbench,openai/gpt-oss-120b,0.115677
2026-03-25,2414321,openbench,openbench,openai/gpt-oss-20b,0.22335
2026-03-25,2414321,openbench,openbench,qwen/qwen3-235b-a22b-07-25,0.127619
2026-03-25,2414321,openbench,openbench,qwen/qwen3-coder-480b-a35b-07-25,0.112539
2026-03-25,2414321,openbench,openbench,z-ai/glm-4.7-20251222,0.154602
2026-03-25,2414321,openbench,openbench,z-ai/glm-5-20260211,0.193483
2026-03-25,2511276,VidMuse,vidmuse,anthropic/claude-4.5-sonnet-20250929,3.625507
2026-03-25,2511276,VidMuse,vidmuse,anthropic/claude-4.6-opus-20260205,0.032139
2026-03-25,2511276,VidMuse,vidmuse,anthropic/claude-4.6-sonnet-20260217,0.000148
2026-03-25,2524738,LangChain,langchain,Others,0.360119
2026-03-25,2524738,LangChain,langchain,anthropic/claude-4.6-opus-20260205,0.183858
2026-03-25,2524738,LangChain,langchain,anthropic/claude-4.6-sonnet-20260217,0.225614
2026-03-25,2524738,LangChain,langchain,deepseek/deepseek-v3.2-20251201,0.035592
2026-03-25,2524738,LangChain,langchain,google/gemini-3-flash-preview-20251217,0.055962
2026-03-25,2524738,LangChain,langchain,google/gemma-3n-e4b-it,0.029786
2026-03-25,2524738,LangChain,langchain,minimax/minimax-m2.5-20260211,0.053804
2026-03-25,2524738,LangChain,langchain,openai/gpt-5.3-codex-20260224,0.031203
2026-03-25,2524738,LangChain,langchain,openai/gpt-5.4-20260305,0.037514
2026-03-25,2524738,LangChain,langchain,qwen/qwen3.5-flash-20260224,0.035926
2026-03-25,2524738,LangChain,langchain,z-ai/glm-5-20260211,0.228916
2026-03-25,2627404,Claude Code,claude-code,Others,9.765639
2026-03-25,2627404,Claude Code,claude-code,anthropic/claude-4.5-haiku-20251001,24.592835
2026-03-25,2627404,Claude Code,claude-code,anthropic/claude-4.5-opus-20251124,3.919756
2026-03-25,2627404,Claude Code,claude-code,anthropic/claude-4.5-sonnet-20250929,2.594158
2026-03-25,2627404,Claude Code,claude-code,anthropic/claude-4.6-opus-20260205,27.755186
2026-03-25,2627404,Claude Code,claude-code,anthropic/claude-4.6-sonnet-20260217,17.297914
2026-03-25,2627404,Claude Code,claude-code,google/gemini-3.1-pro-preview-20260219,3.19102
2026-03-25,2627404,Claude Code,claude-code,moonshotai/kimi-k2.5-0127,3.737146
2026-03-25,2627404,Claude Code,claude-code,nvidia/nemotron-3-super-120b-a12b-20230311,2.139097
2026-03-25,2627404,Claude Code,claude-code,stepfun/step-3.5-flash,17.675605
2026-03-25,2627404,Claude Code,claude-code,z-ai/glm-5-20260211,2.501298
2026-03-25,2637375,Lemonade,lemonade,anthropic/claude-4.5-sonnet-20250929,0.274985
2026-03-25,2637375,Lemonade,lemonade,anthropic/claude-4.6-opus-20260205,0.824177
2026-03-25,2637375,Lemonade,lemonade,google/gemini-3-flash-preview-20251217,5.430702
2026-03-25,2637375,Lemonade,lemonade,google/gemini-3.1-pro-preview-20260219,0.001699
2026-03-25,2637375,Lemonade,lemonade,stepfun/step-3.5-flash,1.655153
2026-03-25,2668297,Codex,codex,Others,0.003912
2026-03-25,2668297,Codex,codex,anthropic/claude-4.6-sonnet-20260217,0.001899
2026-03-25,2668297,Codex,codex,openai/gpt-5-mini-2025-08-07,0.006114
2026-03-25,2668297,Codex,codex,openai/gpt-5.2-20251211,0.004221
2026-03-25,2668297,Codex,codex,openai/gpt-5.2-codex-20260114,0.009107
2026-03-25,2668297,Codex,codex,openai/gpt-5.3-codex-20260224,0.381261
2026-03-25,2668297,Codex,codex,openai/gpt-5.4-20260305,1.727759
2026-03-25,2668297,Codex,codex,openai/gpt-5.4-mini-20260317,0.02517
2026-03-25,2668297,Codex,codex,openai/gpt-5.4-nano-20260317,0.008608
2026-03-25,2668297,Codex,codex,qwen/qwen3.5-27b-20260224,0.00617
2026-03-25,2668297,Codex,codex,x-ai/grok-4.20-beta-20260309,0.005244
2026-03-25,2699842,ISEKAI ZERO,isekai-zero,Others,1.016055
2026-03-25,2699842,ISEKAI ZERO,isekai-zero,anthropic/claude-4.6-sonnet-20260217,0.294224
2026-03-25,2699842,ISEKAI ZERO,isekai-zero,deepseek/deepseek-v3.2-20251201,16.8169
2026-03-25,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash,0.408119
2026-03-25,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-flash-lite,2.02416
2026-03-25,2699842,ISEKAI ZERO,isekai-zero,google/gemini-2.5-pro,0.855682
2026-03-25,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3-flash-preview-20251217,0.68752
2026-03-25,2699842,ISEKAI ZERO,isekai-zero,google/gemini-3.1-flash-lite-preview-20260303,0.708924
2026-03-25,2699842,ISEKAI ZERO,isekai-zero,x-ai/grok-4.1-fast,0.745767
2026-03-25,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-4.7-20251222,0.837815
2026-03-25,2699842,ISEKAI ZERO,isekai-zero,z-ai/glm-5-20260211,0.49045
2026-03-25,2725608,OpenClaw,openclaw,Others,159.786548
2026-03-25,2725608,OpenClaw,openclaw,anthropic/claude-4.6-opus-20260205,28.833336
2026-03-25,2725608,OpenClaw,openclaw,anthropic/claude-4.6-sonnet-20260217,41.241922
2026-03-25,2725608,OpenClaw,openclaw,google/gemini-3-flash-preview-20251217,18.410107
2026-03-25,2725608,OpenClaw,openclaw,minimax/minimax-m2.5-20260211,22.603499
2026-03-25,2725608,OpenClaw,openclaw,minimax/minimax-m2.7-20260318,65.720307
2026-03-25,2725608,OpenClaw,openclaw,nvidia/nemotron-3-super-120b-a12b-20230311,20.896613
2026-03-25,2725608,OpenClaw,openclaw,stepfun/step-3.5-flash,147.482146
2026-03-25,2725608,OpenClaw,openclaw,xiaomi/mimo-v2-omni-20260318,26.85945
2026-03-25,2725608,OpenClaw,openclaw,xiaomi/mimo-v2-pro-20260318,131.001454
2026-03-25,2725608,OpenClaw,openclaw,z-ai/glm-5-turbo-20260315,136.624933
2026-03-25,2938662,Nous Research API,nous-research-api,Others,7e-06
2026-03-25,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-opus-20260205,0.027065
2026-03-25,2938662,Nous Research API,nous-research-api,anthropic/claude-4.6-sonnet-20260217,1.3e-05
2026-03-25,2938662,Nous Research API,nous-research-api,deepseek/deepseek-v3.2-20251201,0.004141
2026-03-25,2938662,Nous Research API,nous-research-api,google/gemini-3-flash-preview-20251217,0.002042
2026-03-25,2938662,Nous Research API,nous-research-api,minimax/minimax-m2.5-20260211,0.001103
2026-03-25,2938662,Nous Research API,nous-research-api,moonshotai/kimi-k2.5-0127,0.003314
2026-03-25,2938662,Nous Research API,nous-research-api,openai/gpt-5.3-codex-20260224,0.000386
2026-03-25,2938662,Nous Research API,nous-research-api,openai/gpt-5.4-20260305,0.000787
2026-03-25,2938662,Nous Research API,nous-research-api,qwen/qwen3.5-plus-20260216,0.005734
2026-03-25,2938662,Nous Research API,nous-research-api,z-ai/glm-5-20260211,0.002125
2026-03-25,3067167,Hermes Agent,hermes-agent,Others,2.475093
2026-03-25,3067167,Hermes Agent,hermes-agent,anthropic/claude-4.6-opus-20260205,2.265011
2026-03-25,3067167,Hermes Agent,hermes-agent,google/gemini-3-flash-preview-20251217,0.775285
2026-03-25,3067167,Hermes Agent,hermes-agent,minimax/minimax-m2.5-20260211,0.301808
2026-03-25,3067167,Hermes Agent,hermes-agent,minimax/minimax-m2.7-20260318,2.094777
2026-03-25,3067167,Hermes Agent,hermes-agent,moonshotai/kimi-k2.5-0127,0.438385
2026-03-25,3067167,Hermes Agent,hermes-agent,nvidia/nemotron-3-super-120b-a12b-20230311,1.165826
2026-03-25,3067167,Hermes Agent,hermes-agent,openai/gpt-5.4-20260305,0.555256
2026-03-25,3067167,Hermes Agent,hermes-agent,openai/gpt-5.4-nano-20260317,0.243791
2026-03-25,3067167,Hermes Agent,hermes-agent,stepfun/step-3.5-flash,1.948129
2026-03-25,3067167,Hermes Agent,hermes-agent,xiaomi/mimo-v2-pro-20260318,0.930434
2026-03-25,3097485,Studs.gg,studsgg,google/gemini-2.0-flash-001,1e-06
2026-03-25,3097485,Studs.gg,studsgg,google/gemini-3-flash-preview-20251217,0.123735
2026-03-25,3097485,Studs.gg,studsgg,google/gemini-3.1-flash-lite-preview-20260303,0.028774
2026-03-25,3097485,Studs.gg,studsgg,google/gemini-3.1-pro-preview-20260219,0.12467
2026-03-25,831074,Roo Code,roo-code,Others,3.489182
2026-03-25,831074,Roo Code,roo-code,anthropic/claude-4.5-sonnet-20250929,0.952682
2026-03-25,831074,Roo Code,roo-code,anthropic/claude-4.6-opus-20260205,1.924008
2026-03-25,831074,Roo Code,roo-code,anthropic/claude-4.6-sonnet-20260217,4.002417
2026-03-25,831074,Roo Code,roo-code,deepseek/deepseek-v3.2-20251201,0.283804
2026-03-25,831074,Roo Code,roo-code,google/gemini-3-flash-preview-20251217,0.368172
2026-03-25,831074,Roo Code,roo-code,minimax/minimax-m2.7-20260318,0.913836
2026-03-25,831074,Roo Code,roo-code,nvidia/nemotron-3-super-120b-a12b-20230311,0.257918
2026-03-25,831074,Roo Code,roo-code,openai/gpt-5.3-codex-20260224,0.254382
2026-03-25,831074,Roo Code,roo-code,openai/gpt-5.4-20260305,0.261048
2026-03-25,831074,Roo Code,roo-code,stepfun/step-3.5-flash,2.592993
2026-03-26,142576,SillyTavern,sillytavern,Others,2.211222
2026-03-26,142576,SillyTavern,sillytavern,anthropic/claude-4.5-sonnet-20250929,0.428751
2026-03-26,142576,SillyTavern,sillytavern,anthropic/claude-4.6-opus-20260205,0.980672
2026-03-26,142576,SillyTavern,sillytavern,anthropic/claude-4.6-sonnet-20260217,0.201013
2026-03-26,142576,SillyTavern,sillytavern,arcee-ai/trinity-large-preview,0.192167
2026-03-26,142576,SillyTavern,sillytavern,deepseek/deepseek-chat-v3-0324,0.197599
2026-03-26,142576,SillyTavern,sillytavern,deepseek/deepseek-v3.2-20251201,1.096039
2026-03-26,142576,SillyTavern,sillytavern,google/gemini-3-flash-preview-20251217,0.249705
2026-03-26,142576,SillyTavern,sillytavern,google/gemini-3.1-pro-preview-20260219,0.457359
2026-03-26,142576,SillyTavern,sillytavern,z-ai/glm-4.7-20251222,0.215449
2026-03-26,142576,SillyTavern,sillytavern,z-ai/glm-5-20260211,0.660294
2026-03-26,158029,novelcrafter,novelcrafter,Others,0.17558
2026-03-26,158029,novelcrafter,novelcrafter,anthropic/claude-4-sonnet-20250522,0.015025
2026-03-26,158029,novelcrafter,novelcrafter,anthropic/claude-4.5-sonnet-20250929,0.163429
2026-03-26,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-opus-20260205,0.2384
2026-03-26,158029,novelcrafter,novelcrafter,anthropic/claude-4.6-sonnet-20260217,0.138908
2026-03-26,158029,novelcrafter,novelcrafter,deepseek/deepseek-v3.2-20251201,0.019115
2026-03-26,158029,novelcrafter,novelcrafter,google/gemini-2.5-flash,0.01379
2026-03-26,158029,novelcrafter,novelcrafter,google/gemini-2.5-pro,0.045148
2026-03-26,158029,novelcrafter,novelcrafter,google/gemini-3-flash-preview-20251217,0.042011
2026-03-26,158029,novelcrafter,novelcrafter,google/gemini-3.1-pro-preview-20260219,0.029711
2026-03-26,158029,novelcrafter,novelcrafter,qwen/qwen3-235b-a22b-07-25,0.013759
2026-03-26,169155,Janitor AI,janitor-ai,Others,5.370907
2026-03-26,169155,Janitor AI,janitor-ai,arcee-ai/trinity-large-preview,1.650742
2026-03-26,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3-0324,2.601632
2026-03-26,169155,Janitor AI,janitor-ai,deepseek/deepseek-chat-v3.1,0.891677
2026-03-26,169155,Janitor AI,janitor-ai,deepseek/deepseek-r1-0528,0.722947
2026-03-26,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-20251201,7.692388
2026-03-26,169155,Janitor AI,janitor-ai,deepseek/deepseek-v3.2-exp,0.581153
2026-03-26,169155,Janitor AI,janitor-ai,nvidia/nemotron-3-super-120b-a12b-20230311,1.082433
2026-03-26,169155,Janitor AI,janitor-ai,stepfun/step-3.5-flash,3.598054
2026-03-26,169155,Janitor AI,janitor-ai,z-ai/glm-4.5-air,1.683926
2026-03-26,169155,Janitor AI,janitor-ai,z-ai/glm-5-20260211,0.670886
2026-03-26,169295,Portkey AI,portkey-ai,Others,0.523538
2026-03-26,169295,Portkey AI,portkey-ai,anthropic/claude-4.5-haiku-20251001,0.316349
2026-03-26,169295,Portkey AI,portkey-ai,anthropic/claude-4.5-opus-20251124,0.274927
2026-03-26,169295,Portkey AI,portkey-ai,anthropic/claude-4.5-sonnet-20250929,1.002202
2026-03-26,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-opus-20260205,0.185677
2026-03-26,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-sonnet-20260217,0.148261
2026-03-26,169295,Portkey AI,portkey-ai,google/gemini-3-flash-preview-20251217,1.323356
2026-03-26,169295,Portkey AI,portkey-ai,google/gemini-3.1-pro-preview-20260219,0.153361
2026-03-26,169295,Portkey AI,portkey-ai,google/gemini-3.1-pro-preview-customtools-20260219,0.140615
2026-03-26,169295,Portkey AI,portkey-ai,minimax/minimax-m2.7-20260318,0.130419
2026-03-26,169295,Portkey AI,portkey-ai,z-ai/glm-5-20260211,0.11022
2026-03-26,184102,Open WebUI,open-webui,Others,0.889535
2026-03-26,184102,Open WebUI,open-webui,anthropic/claude-4.5-haiku-20251001,0.082394
2026-03-26,184102,Open WebUI,open-webui,anthropic/claude-4.5-sonnet-20250929,0.109759
2026-03-26,184102,Open WebUI,open-webui,anthropic/claude-4.6-opus-20260205,0.419355
2026-03-26,184102,Open WebUI,open-webui,anthropic/claude-4.6-sonnet-20260217,1.054466
2026-03-26,184102,Open WebUI,open-webui,google/gemini-2.5-flash,0.076729
2026-03-26,184102,Open WebUI,open-webui,google/gemini-3-flash-preview-20251217,0.325894
2026-03-26,184102,Open WebUI,open-webui,google/gemini-3.1-pro-preview-20260219,0.22716
2026-03-26,184102,Open WebUI,open-webui,minimax/minimax-m2.7-20260318,0.101541
2026-03-26,184102,Open WebUI,open-webui,openai/gpt-5.2-20251211,0.104687
2026-03-26,184102,Open WebUI,open-webui,openai/gpt-5.4-20260305,0.741643
2026-03-26,188881,Chub AI,chub-ai,Others,1.132655
2026-03-26,188881,Chub AI,chub-ai,anthropic/claude-4.5-opus-20251124,0.103253
2026-03-26,188881,Chub AI,chub-ai,anthropic/claude-4.5-sonnet-20250929,0.347019
2026-03-26,188881,Chub AI,chub-ai,anthropic/claude-4.6-opus-20260205,0.1354
2026-03-26,188881,Chub AI,chub-ai,arcee-ai/trinity-large-preview,0.29686
2026-03-26,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3-0324,0.320969
2026-03-26,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3.1,0.123072
2026-03-26,188881,Chub AI,chub-ai,deepseek/deepseek-v3.1-terminus,0.153088
2026-03-26,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-20251201,1.114273
2026-03-26,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-exp,0.261433
2026-03-26,188881,Chub AI,chub-ai,z-ai/glm-5-20260211,0.191147
2026-03-26,189563,OpenHands,openhands,Others,0.638894
2026-03-26,189563,OpenHands,openhands,anthropic/claude-4.6-opus-20260205,2.859315
