Date,App_ID,App_Title,App_Slug,Model,Tokens
2026-03-23,169155,Janitor AI,janitor-ai,nvidia/nemotron-3-super-120b-a12b-20230311,7.300635
2026-03-23,169155,Janitor AI,janitor-ai,stepfun/step-3.5-flash,28.83861
2026-03-23,169155,Janitor AI,janitor-ai,z-ai/glm-4.5-air,12.420209
2026-03-23,169155,Janitor AI,janitor-ai,z-ai/glm-5-20260211,4.755282
2026-03-23,169295,Portkey AI,portkey-ai,Others,2.343976
2026-03-23,169295,Portkey AI,portkey-ai,anthropic/claude-4-sonnet-20250522,0.077585
2026-03-23,169295,Portkey AI,portkey-ai,anthropic/claude-4.5-haiku-20251001,1.456992
2026-03-23,169295,Portkey AI,portkey-ai,anthropic/claude-4.5-opus-20251124,3.08308
2026-03-23,169295,Portkey AI,portkey-ai,anthropic/claude-4.5-sonnet-20250929,1.90904
2026-03-23,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-opus-20260205,0.392217
2026-03-23,169295,Portkey AI,portkey-ai,anthropic/claude-4.6-sonnet-20260217,0.789927
2026-03-23,169295,Portkey AI,portkey-ai,deepseek/deepseek-chat-v3-0324,0.17288
2026-03-23,169295,Portkey AI,portkey-ai,deepseek/deepseek-r1-0528,0.311639
2026-03-23,169295,Portkey AI,portkey-ai,google/gemini-2.5-flash,7.481887
2026-03-23,169295,Portkey AI,portkey-ai,google/gemini-3-flash-preview-20251217,5.108011
2026-03-23,169295,Portkey AI,portkey-ai,google/gemini-3.1-flash-lite-preview-20260303,0.309051
2026-03-23,169295,Portkey AI,portkey-ai,google/gemini-3.1-pro-preview-20260219,0.988641
2026-03-23,169295,Portkey AI,portkey-ai,google/gemini-3.1-pro-preview-customtools-20260219,0.277524
2026-03-23,169295,Portkey AI,portkey-ai,meta-llama/llama-4-maverick-17b-128e-instruct,0.162412
2026-03-23,169295,Portkey AI,portkey-ai,minimax/minimax-m2.7-20260318,0.792956
2026-03-23,169295,Portkey AI,portkey-ai,nvidia/nemotron-3-nano-30b-a3b,0.041699
2026-03-23,169295,Portkey AI,portkey-ai,openai/gpt-4o-mini,0.165349
2026-03-23,169295,Portkey AI,portkey-ai,openai/gpt-5-mini-2025-08-07,0.124196
2026-03-23,169295,Portkey AI,portkey-ai,openai/text-embedding-3-large,0.608513
2026-03-23,169295,Portkey AI,portkey-ai,qwen/qwen3-vl-235b-a22b-thinking,0.015185
2026-03-23,169295,Portkey AI,portkey-ai,z-ai/glm-5-20260211,0.380912
2026-03-23,184102,Open WebUI,open-webui,Others,6.084515
2026-03-23,184102,Open WebUI,open-webui,anthropic/claude-4.5-haiku-20251001,0.436867
2026-03-23,184102,Open WebUI,open-webui,anthropic/claude-4.5-sonnet-20250929,0.586351
2026-03-23,184102,Open WebUI,open-webui,anthropic/claude-4.6-opus-20260205,3.406673
2026-03-23,184102,Open WebUI,open-webui,anthropic/claude-4.6-sonnet-20260217,7.110027
2026-03-23,184102,Open WebUI,open-webui,deepseek/deepseek-v3.2-20251201,0.150915
2026-03-23,184102,Open WebUI,open-webui,google/gemini-2.5-flash,0.558578
2026-03-23,184102,Open WebUI,open-webui,google/gemini-3-flash-preview-20251217,1.787303
2026-03-23,184102,Open WebUI,open-webui,google/gemini-3-pro-preview-20251117,0.092791
2026-03-23,184102,Open WebUI,open-webui,google/gemini-3.1-flash-lite-preview-20260303,0.183606
2026-03-23,184102,Open WebUI,open-webui,google/gemini-3.1-pro-preview-20260219,1.452201
2026-03-23,184102,Open WebUI,open-webui,minimax/minimax-m2.7-20260318,0.236426
2026-03-23,184102,Open WebUI,open-webui,openai/gpt-5.2-20251211,0.458612
2026-03-23,184102,Open WebUI,open-webui,openai/gpt-5.3-codex-20260224,0.565256
2026-03-23,184102,Open WebUI,open-webui,openai/gpt-5.4-20260305,2.945915
2026-03-23,184102,Open WebUI,open-webui,qwen/qwen3-coder-30b-a3b-instruct,0.144322
2026-03-23,184102,Open WebUI,open-webui,qwen/qwen3.5-35b-a3b-20260224,0.043353
2026-03-23,184102,Open WebUI,open-webui,xiaomi/mimo-v2-pro-20260318,0.147216
2026-03-23,184102,Open WebUI,open-webui,z-ai/glm-4.7-20251222,0.056983
2026-03-23,184102,Open WebUI,open-webui,z-ai/glm-5-20260211,0.094117
2026-03-23,188881,Chub AI,chub-ai,Others,7.78512
2026-03-23,188881,Chub AI,chub-ai,anthropic/claude-4.5-opus-20251124,0.193137
2026-03-23,188881,Chub AI,chub-ai,anthropic/claude-4.5-sonnet-20250929,2.263889
2026-03-23,188881,Chub AI,chub-ai,anthropic/claude-4.6-opus-20260205,0.734572
2026-03-23,188881,Chub AI,chub-ai,arcee-ai/trinity-large-preview,2.008835
2026-03-23,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3-0324,2.081155
2026-03-23,188881,Chub AI,chub-ai,deepseek/deepseek-chat-v3.1,0.851632
2026-03-23,188881,Chub AI,chub-ai,deepseek/deepseek-v3.1-terminus,1.073545
2026-03-23,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-20251201,7.883899
2026-03-23,188881,Chub AI,chub-ai,deepseek/deepseek-v3.2-exp,1.505569
2026-03-23,188881,Chub AI,chub-ai,stepfun/step-3.5-flash,0.833524
2026-03-23,188881,Chub AI,chub-ai,z-ai/glm-4.5-air,0.114617
2026-03-23,188881,Chub AI,chub-ai,z-ai/glm-5-20260211,1.49779
2026-03-23,189563,OpenHands,openhands,Others,1.777846
2026-03-23,189563,OpenHands,openhands,anthropic/claude-4-sonnet-20250522,0.140211
2026-03-23,189563,OpenHands,openhands,anthropic/claude-4.5-sonnet-20250929,0.396719
2026-03-23,189563,OpenHands,openhands,anthropic/claude-4.6-opus-20260205,5.828722
2026-03-23,189563,OpenHands,openhands,anthropic/claude-4.6-sonnet-20260217,0.487143
2026-03-23,189563,OpenHands,openhands,google/gemini-2.5-flash,0.099181
2026-03-23,189563,OpenHands,openhands,google/gemini-3-flash-preview-20251217,0.056569
2026-03-23,189563,OpenHands,openhands,google/gemini-3.1-pro-preview-20260219,0.115443
2026-03-23,189563,OpenHands,openhands,minimax/minimax-m2.5-20260211,0.667375
2026-03-23,189563,OpenHands,openhands,minimax/minimax-m2.7-20260318,0.560691
2026-03-23,189563,OpenHands,openhands,moonshotai/kimi-k2,3.619249
2026-03-23,189563,OpenHands,openhands,moonshotai/kimi-k2-0905,3.286878
2026-03-23,189563,OpenHands,openhands,moonshotai/kimi-k2.5-0127,0.057173
2026-03-23,189563,OpenHands,openhands,openai/gpt-5-mini-2025-08-07,0.020999
2026-03-23,189563,OpenHands,openhands,openai/gpt-5.3-codex-20260224,1.16665
2026-03-23,189563,OpenHands,openhands,openai/gpt-5.4-20260305,0.321472
2026-03-23,189563,OpenHands,openhands,qwen/qwen3-235b-a22b-07-25,2.377087
2026-03-23,189563,OpenHands,openhands,qwen/qwen3-235b-a22b-thinking-2507,0.368305
2026-03-23,189563,OpenHands,openhands,qwen/qwen3-coder-next-2025-02-03,0.081211
2026-03-23,189563,OpenHands,openhands,qwen/qwen3.5-flash-20260224,0.24391
2026-03-23,189563,OpenHands,openhands,stepfun/step-3.5-flash,0.149599
2026-03-23,189563,OpenHands,openhands,x-ai/grok-4.20-beta-20260309,0.305216
2026-03-23,189563,OpenHands,openhands,xiaomi/mimo-v2-flash-20251210,0.184234
2026-03-23,189563,OpenHands,openhands,z-ai/glm-4.5-air,4.24936
2026-03-23,189563,OpenHands,openhands,z-ai/glm-4.7-flash-20260119,1.502641
2026-03-23,189563,OpenHands,openhands,z-ai/glm-5-20260211,1.155383
2026-03-23,190604,Cline,cline,Others,31.129394
2026-03-23,190604,Cline,cline,anthropic/claude-4.5-sonnet-20250929,5.391746
2026-03-23,190604,Cline,cline,anthropic/claude-4.6-opus-20260205,11.177219
2026-03-23,190604,Cline,cline,anthropic/claude-4.6-sonnet-20260217,20.836543
2026-03-23,190604,Cline,cline,arcee-ai/trinity-large-preview,9.662334
2026-03-23,190604,Cline,cline,google/gemini-3-flash-preview-20251217,25.242063
2026-03-23,190604,Cline,cline,google/gemini-3.1-pro-preview-20260219,0.512571
2026-03-23,190604,Cline,cline,minimax/minimax-m2.5-20260211,32.871072
2026-03-23,190604,Cline,cline,minimax/minimax-m2.7-20260318,3.23271
2026-03-23,190604,Cline,cline,moonshotai/kimi-k2.5-0127,1.176579
2026-03-23,190604,Cline,cline,openai/gpt-5.3-codex-20260224,0.569551
2026-03-23,190604,Cline,cline,stepfun/step-3.5-flash,8.895317
2026-03-23,190604,Cline,cline,x-ai/grok-code-fast-1,0.950469
2026-03-23,190604,Cline,cline,xiaomi/mimo-v2-pro-20260318,351.280222
2026-03-23,190604,Cline,cline,z-ai/glm-5-20260211,10.471911
2026-03-23,2235067,HammerAI,hammerai,Others,0.048161
2026-03-23,2235067,HammerAI,hammerai,aion-labs/aion-2.0-20260223,0.115042
2026-03-23,2235067,HammerAI,hammerai,anthracite-org/magnum-v4-72b,0.006541
2026-03-23,2235067,HammerAI,hammerai,deepseek/deepseek-v3.2-20251201,0.020824
2026-03-23,2235067,HammerAI,hammerai,deepseek/deepseek-v3.2-exp,0.002427
2026-03-23,2235067,HammerAI,hammerai,google/gemini-2.5-pro,0.002251
2026-03-23,2235067,HammerAI,hammerai,gryphe/mythomax-l2-13b,0.003534
2026-03-23,2235067,HammerAI,hammerai,microsoft/wizardlm-2-8x22b,0.207348
2026-03-23,2235067,HammerAI,hammerai,mistralai/mistral-nemo,41.339127
2026-03-23,2235067,HammerAI,hammerai,mistralai/mistral-small-24b-instruct-2501,0.042581
2026-03-23,2235067,HammerAI,hammerai,nousresearch/hermes-4-70b,0.036286
2026-03-23,2235067,HammerAI,hammerai,sao10k/l3-lunaris-8b,2.015566
2026-03-23,2235067,HammerAI,hammerai,sao10k/l3.1-euryale-70b,0.08389
2026-03-23,2235067,HammerAI,hammerai,stepfun/step-3.5-flash,0.002039
2026-03-23,2235067,HammerAI,hammerai,thedrummer/rocinante-12b,0.004071
2026-03-23,2235067,HammerAI,hammerai,thedrummer/unslopnemo-12b,0.036802
2026-03-23,2235067,HammerAI,hammerai,z-ai/glm-5-20260211,0.004231
2026-03-23,2236657,Goose,goose,Others,0.815135
2026-03-23,2236657,Goose,goose,anthropic/claude-4-sonnet-20250522,0.040428
2026-03-23,2236657,Goose,goose,anthropic/claude-4.5-opus-20251124,0.056216
2026-03-23,2236657,Goose,goose,anthropic/claude-4.5-sonnet-20250929,0.024974
2026-03-23,2236657,Goose,goose,anthropic/claude-4.6-opus-20260205,0.274
2026-03-23,2236657,Goose,goose,anthropic/claude-4.6-sonnet-20260217,0.819124
2026-03-23,2236657,Goose,goose,arcee-ai/trinity-large-preview,0.011687
2026-03-23,2236657,Goose,goose,deepseek/deepseek-v3.2-20251201,0.046217
2026-03-23,2236657,Goose,goose,google/gemini-2.5-flash,0.093552
2026-03-23,2236657,Goose,goose,google/gemini-3-flash-preview-20251217,0.386604
2026-03-23,2236657,Goose,goose,google/gemini-3-pro-preview-20251117,0.121412
2026-03-23,2236657,Goose,goose,inception/mercury-2-20260304,0.014942
2026-03-23,2236657,Goose,goose,minimax/minimax-m2.5-20260211,0.216189
2026-03-23,2236657,Goose,goose,minimax/minimax-m2.7-20260318,0.408962
2026-03-23,2236657,Goose,goose,moonshotai/kimi-k2.5-0127,0.074522
2026-03-23,2236657,Goose,goose,nvidia/nemotron-3-super-120b-a12b-20230311,0.023608
2026-03-23,2236657,Goose,goose,openai/gpt-5.3-codex-20260224,0.161173
2026-03-23,2236657,Goose,goose,qwen/qwen3-coder-plus,0.012332
2026-03-23,2236657,Goose,goose,qwen/qwen3.5-35b-a3b-20260224,0.386931
2026-03-23,2236657,Goose,goose,qwen/qwen3.5-397b-a17b-20260216,0.014653
2026-03-23,2236657,Goose,goose,stepfun/step-3.5-flash,0.213607
2026-03-23,2236657,Goose,goose,xiaomi/mimo-v2-flash-20251210,0.017226
2026-03-23,2236657,Goose,goose,z-ai/glm-4.7-flash-20260119,0.04959
2026-03-23,2236657,Goose,goose,z-ai/glm-5-20260211,0.029745
2026-03-23,2236657,Goose,goose,z-ai/glm-5-turbo-20260315,0.058141
2026-03-23,2262242,Kilo Code,kilo-code,Others,70.999054
2026-03-23,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-opus-20260205,48.547244
2026-03-23,2262242,Kilo Code,kilo-code,anthropic/claude-4.6-sonnet-20260217,56.327203
2026-03-23,2262242,Kilo Code,kilo-code,arcee-ai/trinity-large-preview,1.556948
2026-03-23,2262242,Kilo Code,kilo-code,minimax/minimax-m2.5-20260211,531.510253
2026-03-23,2262242,Kilo Code,kilo-code,minimax/minimax-m2.7-20260318,66.703036
2026-03-23,2262242,Kilo Code,kilo-code,moonshotai/kimi-k2.5-0127,23.724315
2026-03-23,2262242,Kilo Code,kilo-code,nvidia/nemotron-3-super-120b-a12b-20230311,63.176436
2026-03-23,2262242,Kilo Code,kilo-code,openai/gpt-5.4-20260305,11.518464
2026-03-23,2262242,Kilo Code,kilo-code,stepfun/step-3.5-flash,26.398726
2026-03-23,2262242,Kilo Code,kilo-code,xiaomi/mimo-v2-omni-20260318,32.899992
2026-03-23,2262242,Kilo Code,kilo-code,xiaomi/mimo-v2-pro-20260318,709.333409
2026-03-23,2267189,Zed Editor,zed-editor,Others,2.963811
2026-03-23,2267189,Zed Editor,zed-editor,anthropic/claude-4.6-opus-20260205,0.900965
2026-03-23,2267189,Zed Editor,zed-editor,anthropic/claude-4.6-sonnet-20260217,0.590503
2026-03-23,2267189,Zed Editor,zed-editor,deepseek/deepseek-v3.2-20251201,0.217835
2026-03-23,2267189,Zed Editor,zed-editor,google/gemini-3.1-flash-lite-preview-20260303,0.06895
2026-03-23,2267189,Zed Editor,zed-editor,google/gemini-3.1-pro-preview-20260219,0.089463
2026-03-23,2267189,Zed Editor,zed-editor,google/gemini-3.1-pro-preview-customtools-20260219,0.450859
2026-03-23,2267189,Zed Editor,zed-editor,minimax/minimax-m2.5-20260211,0.716829
2026-03-23,2267189,Zed Editor,zed-editor,minimax/minimax-m2.7-20260318,2.50617
2026-03-23,2267189,Zed Editor,zed-editor,moonshotai/kimi-k2.5-0127,0.334205
2026-03-23,2267189,Zed Editor,zed-editor,nvidia/nemotron-3-super-120b-a12b-20230311,0.081572
2026-03-23,2267189,Zed Editor,zed-editor,openai/gpt-5.2-20251211,0.051386
2026-03-23,2267189,Zed Editor,zed-editor,openai/gpt-5.3-codex-20260224,0.768084
2026-03-23,2267189,Zed Editor,zed-editor,openai/gpt-5.4-20260305,0.506582
2026-03-23,2267189,Zed Editor,zed-editor,openai/gpt-5.4-mini-20260317,0.051823
2026-03-23,2267189,Zed Editor,zed-editor,stepfun/step-3.5-flash,2.045407
2026-03-23,2267189,Zed Editor,zed-editor,x-ai/grok-4.20-beta-20260309,0.05798
2026-03-23,2267189,Zed Editor,zed-editor,x-ai/grok-code-fast-1,0.174185
2026-03-23,2267189,Zed Editor,zed-editor,z-ai/glm-5-20260211,0.27002
2026-03-23,2267189,Zed Editor,zed-editor,z-ai/glm-5-turbo-20260315,0.143514
2026-03-23,2284381,Gobii,gobii,Others,1e-05
2026-03-23,2284381,Gobii,gobii,deepseek/deepseek-v3.2-20251201,8.754038
2026-03-23,2284381,Gobii,gobii,google/gemini-2.5-flash-lite-preview-09-2025,0.000199
2026-03-23,2284381,Gobii,gobii,google/gemini-3-flash-preview-20251217,13.97109
2026-03-23,2284381,Gobii,gobii,google/gemini-3-pro-image-preview-20251120,3e-05
2026-03-23,2284381,Gobii,gobii,google/gemini-3.1-flash-image-preview-20260226,0.001195
2026-03-23,2284381,Gobii,gobii,google/gemini-3.1-pro-preview-20260219,0.504521
2026-03-23,2284381,Gobii,gobii,minimax/minimax-m2.7-20260318,0.001531
2026-03-23,2284381,Gobii,gobii,openai/gpt-5-mini-2025-08-07,0.078118
2026-03-23,2284381,Gobii,gobii,openai/gpt-5.1-20251113,0.004037
2026-03-23,2284381,Gobii,gobii,openai/gpt-oss-120b,0.108412
2026-03-23,2284381,Gobii,gobii,qwen/qwen3.5-flash-20260224,3.686539
2026-03-23,2293498,Agent Zero,agent-zero,Others,9.802422
2026-03-23,2293498,Agent Zero,agent-zero,anthropic/claude-3-5-haiku,0.124964
2026-03-23,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-opus-20260205,8.574579
2026-03-23,2293498,Agent Zero,agent-zero,anthropic/claude-4.6-sonnet-20260217,5.804914
2026-03-23,2293498,Agent Zero,agent-zero,arcee-ai/trinity-large-preview,0.160885
2026-03-23,2293498,Agent Zero,agent-zero,deepseek/deepseek-v3.2-20251201,1.131327
2026-03-23,2293498,Agent Zero,agent-zero,google/gemini-2.5-flash,0.163069
2026-03-23,2293498,Agent Zero,agent-zero,google/gemini-3-flash-preview-20251217,2.351473
2026-03-23,2293498,Agent Zero,agent-zero,google/gemini-3.1-flash-lite-preview-20260303,0.591409
2026-03-23,2293498,Agent Zero,agent-zero,minimax/minimax-m2.7-20260318,1.660467
2026-03-23,2293498,Agent Zero,agent-zero,moonshotai/kimi-k2.5-0127,0.656589
2026-03-23,2293498,Agent Zero,agent-zero,nvidia/nemotron-3-super-120b-a12b-20230311,3.497485
2026-03-23,2293498,Agent Zero,agent-zero,openai/gpt-5.3-codex-20260224,0.355621
2026-03-23,2293498,Agent Zero,agent-zero,qwen/qwen3.5-flash-20260224,0.924334
2026-03-23,2293498,Agent Zero,agent-zero,stepfun/step-3.5-flash,2.952555
2026-03-23,2293498,Agent Zero,agent-zero,x-ai/grok-4.1-fast,0.321642
2026-03-23,2293498,Agent Zero,agent-zero,xiaomi/mimo-v2-pro-20260318,1.545518
2026-03-23,2308106,Descript,descript,Others,0.134507
2026-03-23,2308106,Descript,descript,anthropic/claude-4.5-haiku-20251001,0.297662
2026-03-23,2308106,Descript,descript,anthropic/claude-4.5-opus-20251124,0.083464
2026-03-23,2308106,Descript,descript,anthropic/claude-4.5-sonnet-20250929,59.740935
2026-03-23,2308106,Descript,descript,anthropic/claude-4.6-opus-20260205,74.289812
2026-03-23,2308106,Descript,descript,anthropic/claude-4.6-sonnet-20260217,78.306473
2026-03-23,2308106,Descript,descript,google/gemini-2.0-flash-lite-001,3.783292
2026-03-23,2308106,Descript,descript,google/gemini-2.5-flash-lite,48.062987
2026-03-23,2308106,Descript,descript,google/gemini-3.1-pro-preview-20260219,0.807918
2026-03-23,2308106,Descript,descript,moonshotai/kimi-k2.5-0127,0.867922
2026-03-23,2308106,Descript,descript,openai/gpt-4.1-mini-2025-04-14,9.72945
2026-03-23,2308106,Descript,descript,openai/gpt-5.2-20251211,0.159488
2026-03-23,2308106,Descript,descript,openai/gpt-5.4-20260305,1.06361
2026-03-23,2354934,Qwen Code,qwen-code,Others,0.020809
2026-03-23,2354934,Qwen Code,qwen-code,arcee-ai/trinity-large-preview,0.00161
2026-03-23,2354934,Qwen Code,qwen-code,arcee-ai/trinity-mini-20251201,0.001443
2026-03-23,2354934,Qwen Code,qwen-code,deepseek/deepseek-v3.2-20251201,0.032693
2026-03-23,2354934,Qwen Code,qwen-code,google/gemini-3-flash-preview-20251217,0.000791
2026-03-23,2354934,Qwen Code,qwen-code,google/gemini-3.1-flash-lite-preview-20260303,0.000813
2026-03-23,2354934,Qwen Code,qwen-code,minimax/minimax-m2.5-20260211,0.000912
2026-03-23,2354934,Qwen Code,qwen-code,minimax/minimax-m2.7-20260318,0.080582
2026-03-23,2354934,Qwen Code,qwen-code,moonshotai/kimi-k2.5-0127,0.003592
2026-03-23,2354934,Qwen Code,qwen-code,nvidia/nemotron-3-nano-30b-a3b,0.001658
2026-03-23,2354934,Qwen Code,qwen-code,nvidia/nemotron-3-super-120b-a12b-20230311,0.005421
2026-03-23,2354934,Qwen Code,qwen-code,nvidia/nemotron-nano-9b-v2,0.00121
2026-03-23,2354934,Qwen Code,qwen-code,openai/gpt-5.3-codex-20260224,0.005888
2026-03-23,2354934,Qwen Code,qwen-code,openai/gpt-5.4-20260305,0.027682
2026-03-23,2354934,Qwen Code,qwen-code,qwen/qwen3-32b-04-28,0.001972
2026-03-23,2354934,Qwen Code,qwen-code,qwen/qwen3-8b-04-28,0.016548
2026-03-23,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-480b-a35b-07-25,0.029172
2026-03-23,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-next-2025-02-03,0.163193
2026-03-23,2354934,Qwen Code,qwen-code,qwen/qwen3-coder-plus,0.019097
2026-03-23,2354934,Qwen Code,qwen-code,qwen/qwen3.5-122b-a10b-20260224,0.00649
2026-03-23,2354934,Qwen Code,qwen-code,qwen/qwen3.5-35b-a3b-20260224,0.000668
2026-03-23,2354934,Qwen Code,qwen-code,qwen/qwen3.5-397b-a17b-20260216,0.017551
2026-03-23,2354934,Qwen Code,qwen-code,qwen/qwen3.5-9b-20260310,0.00641
2026-03-23,2354934,Qwen Code,qwen-code,qwen/qwen3.5-flash-20260224,0.001662
2026-03-23,2354934,Qwen Code,qwen-code,qwen/qwen3.5-plus-20260216,0.021536
2026-03-23,2354934,Qwen Code,qwen-code,stepfun/step-3.5-flash,0.571462
2026-03-23,2354934,Qwen Code,qwen-code,xiaomi/mimo-v2-flash-20251210,0.024502
2026-03-23,2354934,Qwen Code,qwen-code,z-ai/glm-4.5-air,0.001127
2026-03-23,2354934,Qwen Code,qwen-code,z-ai/glm-4.7-flash-20260119,0.000196
2026-03-23,2354934,Qwen Code,qwen-code,z-ai/glm-5-20260211,0.008635
2026-03-23,2354934,Qwen Code,qwen-code,z-ai/glm-5-turbo-20260315,0.001114
2026-03-23,2408712,BLACKBOXAI,blackboxai,Others,2.578879
2026-03-23,2408712,BLACKBOXAI,blackboxai,anthropic/claude-3-7-sonnet-20250219,0.342614
2026-03-23,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.5-sonnet-20250929,2.790857
2026-03-23,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-opus-20260205,6.744953
2026-03-23,2408712,BLACKBOXAI,blackboxai,anthropic/claude-4.6-sonnet-20260217,4.215756
2026-03-23,2408712,BLACKBOXAI,blackboxai,google/gemini-3-flash-preview-20251217,0.05069
2026-03-23,2408712,BLACKBOXAI,blackboxai,google/gemini-3-pro-preview-20251117,0.274168
2026-03-23,2408712,BLACKBOXAI,blackboxai,google/gemini-3.1-pro-preview-20260219,3.224151
2026-03-23,2408712,BLACKBOXAI,blackboxai,minimax/minimax-m2.1,0.072443
2026-03-23,2408712,BLACKBOXAI,blackboxai,minimax/minimax-m2.5-20260211,12.874171
2026-03-23,2408712,BLACKBOXAI,blackboxai,moonshotai/kimi-k2.5-0127,1.978399
2026-03-23,2408712,BLACKBOXAI,blackboxai,openai/gpt-4.1-mini-2025-04-14,2.62365
2026-03-23,2408712,BLACKBOXAI,blackboxai,openai/gpt-5.2-20251211,0.227201
2026-03-23,2408712,BLACKBOXAI,blackboxai,z-ai/glm-5-20260211,3.228737
2026-03-23,2414321,openbench,openbench,Others,8.215658
2026-03-23,2414321,openbench,openbench,deepseek/deepseek-chat-v3.1,0.883981
2026-03-23,2414321,openbench,openbench,deepseek/deepseek-v3.1-terminus,0.141932
2026-03-23,2414321,openbench,openbench,google/gemini-2.5-flash,1.141785
2026-03-23,2414321,openbench,openbench,meta-llama/llama-3.1-8b-instruct,0.137367
2026-03-23,2414321,openbench,openbench,minimax/minimax-m2.5-20260211,0.830976
2026-03-23,2414321,openbench,openbench,minimax/minimax-m2.7-20260318,0.003855
2026-03-23,2414321,openbench,openbench,moonshotai/kimi-k2.5-0127,0.694072
2026-03-23,2414321,openbench,openbench,openai/gpt-oss-120b,0.115677
2026-03-23,2414321,openbench,openbench,openai/gpt-oss-20b,0.939625
2026-03-23,2414321,openbench,openbench,qwen/qwen3-235b-a22b-07-25,0.30545
2026-03-23,2414321,openbench,openbench,qwen/qwen3-coder-480b-a35b-07-25,0.112539
2026-03-23,2414321,openbench,openbench,qwen/qwen3-coder-next-2025-02-03,0.140046
2026-03-23,2414321,openbench,openbench,qwen/qwen3-vl-235b-a22b-instruct,0.294823
2026-03-23,2414321,openbench,openbench,qwen/qwen3.5-35b-a3b-20260224,0.181215
2026-03-23,2414321,openbench,openbench,z-ai/glm-4.7-20251222,0.645891
2026-03-23,2414321,openbench,openbench,z-ai/glm-4.7-flash-20260119,0.314393
2026-03-23,2414321,openbench,openbench,z-ai/glm-5-20260211,0.729199
2026-03-23,2511276,VidMuse,vidmuse,anthropic/claude-4.5-sonnet-20250929,23.897424
2026-03-23,2511276,VidMuse,vidmuse,anthropic/claude-4.6-opus-20260205,0.411539
2026-03-23,2511276,VidMuse,vidmuse,anthropic/claude-4.6-sonnet-20260217,0.993536
2026-03-23,2511276,VidMuse,vidmuse,google/gemini-3.1-pro-preview-20260219,4.1e-05
2026-03-23,2511276,VidMuse,vidmuse,openai/gpt-5.4-20260305,3e-06
2026-03-23,2524738,LangChain,langchain,Others,2.219405
2026-03-23,2524738,LangChain,langchain,anthropic/claude-4.6-opus-20260205,1.168949
2026-03-23,2524738,LangChain,langchain,anthropic/claude-4.6-sonnet-20260217,0.992387
2026-03-23,2524738,LangChain,langchain,deepseek/deepseek-v3.2-20251201,0.146806
2026-03-23,2524738,LangChain,langchain,google/gemini-2.5-flash,0.021041
2026-03-23,2524738,LangChain,langchain,google/gemini-3-flash-preview-20251217,0.400431
2026-03-23,2524738,LangChain,langchain,google/gemini-3.1-flash-lite-preview-20260303,0.116496
2026-03-23,2524738,LangChain,langchain,google/gemini-3.1-pro-preview-20260219,0.036118
2026-03-23,2524738,LangChain,langchain,google/gemma-3n-e4b-it,0.029786
2026-03-23,2524738,LangChain,langchain,minimax/minimax-m2.5-20260211,0.476898
2026-03-23,2524738,LangChain,langchain,minimax/minimax-m2.7-20260318,0.387008
2026-03-23,2524738,LangChain,langchain,mistralai/mistral-medium-3.1,0.075757
2026-03-23,2524738,LangChain,langchain,moonshotai/kimi-k2.5-0127,0.471306
2026-03-23,2524738,LangChain,langchain,openai/gpt-4.1-mini-2025-04-14,0.03689
2026-03-23,2524738,LangChain,langchain,openai/gpt-5.3-codex-20260224,0.047932
2026-03-23,2524738,LangChain,langchain,openai/gpt-5.4-20260305,0.478572
2026-03-23,2524738,LangChain,langchain,openai/gpt-5.4-nano-20260317,0.200102
2026-03-23,2524738,LangChain,langchain,qwen/qwen3-235b-a22b-07-25,0.645127
2026-03-23,2524738,LangChain,langchain,qwen/qwen3.5-flash-20260224,0.035926
2026-03-23,2524738,LangChain,langchain,qwen/qwen3.5-plus-20260216,0.03186
2026-03-23,2524738,LangChain,langchain,stepfun/step-3.5-flash,0.114548
2026-03-23,2524738,LangChain,langchain,x-ai/grok-4.1-fast,0.181872
2026-03-23,2524738,LangChain,langchain,z-ai/glm-4.7-20251222,0.031916
2026-03-23,2524738,LangChain,langchain,z-ai/glm-5-20260211,0.945885
2026-03-23,2627404,Claude Code,claude-code,Others,67.772887
2026-03-23,2627404,Claude Code,claude-code,anthropic/claude-4.5-haiku-20251001,86.16422
2026-03-23,2627404,Claude Code,claude-code,anthropic/claude-4.5-opus-20251124,22.17292
2026-03-23,2627404,Claude Code,claude-code,anthropic/claude-4.5-sonnet-20250929,10.909136
2026-03-23,2627404,Claude Code,claude-code,anthropic/claude-4.6-opus-20260205,155.297353
2026-03-23,2627404,Claude Code,claude-code,anthropic/claude-4.6-sonnet-20260217,110.124067
2026-03-23,2627404,Claude Code,claude-code,google/gemini-3-flash-preview-20251217,1.438428
2026-03-23,2627404,Claude Code,claude-code,google/gemini-3.1-pro-preview-20260219,9.632192
2026-03-23,2627404,Claude Code,claude-code,minimax/minimax-m2.7-20260318,3.178459
2026-03-23,2627404,Claude Code,claude-code,moonshotai/kimi-k2.5-0127,23.904438
